,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
747,2019-05-26 14:20:00,130,68.1,117,62.3,247,65.4,2,0
748,2019-05-26 14:25:00,131,68.2,117,62.4,248,65.5,2,0
749,2019-05-26 14:30:00,130,68.1,116,62.3,246,65.4,2,0
750,2019-05-26 14:35:00,130,68.2,116,62.4,246,65.5,2,0
751,2019-05-26 14:40:00,129,68.2,116,62.4,245,65.5,2,0
752,2019-05-26 14:45:00,130,68.2,117,62.4,247,65.5,2,0
753,2019-05-26 14:50:00,129,68.3,115,62.5,244,65.6,2,0
754,2019-05-26 14:55:00,128,68.3,114,62.5,242,65.6,2,0
755,2019-05-26 15:00:00,126,68.3,113,62.5,239,65.6,2,0
756,2019-05-26 15:05:00,126,68.3,113,62.5,239,65.6,2,0
757,2019-05-26 15:10:00,126,68.4,113,62.6,239,65.7,2,0
758,2019-05-26 15:15:00,128,68.4,114,62.6,242,65.7,2,0
759,2019-05-26 15:20:00,128,68.4,114,62.6,242,65.7,2,0
760,2019-05-26 15:25:00,129,68.4,115,62.6,244,65.7,2,0
761,2019-05-26 15:30:00,128,68.4,114,62.6,242,65.7,2,0
762,2019-05-26 15:35:00,129,68.5,115,62.7,244,65.8,2,0
763,2019-05-26 15:40:00,129,68.5,116,62.7,245,65.8,2,0
764,2019-05-26 15:45:00,129,68.5,115,62.7,244,65.8,2,0
765,2019-05-26 15:50:00,128,68.5,115,62.7,243,65.8,2,0
766,2019-05-26 15:55:00,127,68.5,114,62.7,241,65.8,2,0
767,2019-05-26 16:00:00,125,68.6,113,62.8,238,65.8,2,0
768,2019-05-26 16:05:00,125,68.6,113,62.8,238,65.8,2,0
769,2019-05-26 16:10:00,125,68.7,113,62.9,238,65.9,2,0
770,2019-05-26 16:15:00,126,68.7,113,62.9,239,66.0,2,0
771,2019-05-26 16:20:00,127,68.7,114,62.9,241,66.0,2,0
772,2019-05-26 16:25:00,127,68.7,114,62.9,241,66.0,2,0
773,2019-05-26 16:30:00,126,68.7,113,62.9,239,66.0,2,0
774,2019-05-26 16:35:00,125,68.7,113,62.9,238,65.9,2,0
775,2019-05-26 16:40:00,126,68.7,113,62.9,239,66.0,2,0
776,2019-05-26 16:45:00,126,68.7,113,62.9,239,66.0,2,0
777,2019-05-26 16:50:00,124,68.9,112,62.9,236,66.1,2,0
778,2019-05-26 16:55:00,123,68.9,111,62.9,234,66.1,2,0
779,2019-05-26 17:00:00,122,69.0,110,63.0,232,66.2,2,0
780,2019-05-26 17:05:00,122,69.1,110,63.1,232,66.3,2,0
781,2019-05-26 17:10:00,124,69.1,111,63.1,235,66.3,2,0
782,2019-05-26 17:15:00,124,69.1,112,63.1,236,66.3,2,0
783,2019-05-26 17:20:00,124,69.1,111,63.1,235,66.3,2,0
784,2019-05-26 17:25:00,122,69.2,110,63.2,232,66.4,2,0
785,2019-05-26 17:30:00,121,69.2,108,63.2,229,66.4,2,0
786,2019-05-26 17:35:00,120,69.3,108,63.3,228,66.5,2,0
787,2019-05-26 17:40:00,120,69.3,107,63.3,227,66.5,2,0
788,2019-05-26 17:45:00,119,69.3,106,63.3,225,66.5,2,0
789,2019-05-26 17:50:00,118,69.4,106,63.4,224,66.6,2,0
790,2019-05-26 17:55:00,116,69.4,105,63.4,221,66.5,2,0
791,2019-05-26 18:00:00,114,69.5,103,63.5,217,66.7,2,0
792,2019-05-26 18:05:00,114,69.6,102,63.6,216,66.8,2,0
793,2019-05-26 18:10:00,116,69.7,104,63.7,220,66.9,2,0
794,2019-05-26 18:15:00,114,69.7,103,63.7,217,66.9,2,0
795,2019-05-26 18:20:00,115,69.8,103,63.8,218,67.0,2,0
796,2019-05-26 18:25:00,114,69.8,103,63.8,217,67.0,2,0
797,2019-05-26 18:30:00,113,69.8,101,63.8,214,67.0,2,0
798,2019-05-26 18:35:00,112,69.9,100,63.9,212,67.1,2,0
799,2019-05-26 18:40:00,110,69.9,99,63.9,209,67.1,2,0
800,2019-05-26 18:45:00,109,69.9,97,63.9,206,67.1,2,0
801,2019-05-26 18:50:00,107,69.9,96,63.9,203,67.1,2,0
802,2019-05-26 18:55:00,106,69.9,96,63.9,202,67.0,2,0
803,2019-05-26 19:00:00,104,70.2,93,64.2,197,67.4,2,0
804,2019-05-26 19:05:00,103,70.3,92,64.3,195,67.5,2,0
805,2019-05-26 19:10:00,104,70.3,93,64.3,197,67.5,2,0
806,2019-05-26 19:15:00,104,70.4,93,64.4,197,67.6,2,0
807,2019-05-26 19:20:00,102,70.4,91,64.4,193,67.6,2,0
808,2019-05-26 19:25:00,100,70.3,90,64.3,190,67.5,2,0
809,2019-05-26 19:30:00,99,70.3,89,64.3,188,67.5,2,0
810,2019-05-26 19:35:00,99,70.3,89,64.3,188,67.5,2,0
811,2019-05-26 19:40:00,98,70.3,88,64.3,186,67.5,2,0
812,2019-05-26 19:45:00,97,70.2,88,64.2,185,67.3,2,0
813,2019-05-26 19:50:00,96,70.1,87,64.1,183,67.2,2,0
814,2019-05-26 19:55:00,96,70.1,87,64.1,183,67.2,2,0
815,2019-05-26 20:00:00,95,70.3,86,64.3,181,67.4,2,0
816,2019-05-26 20:05:00,94,70.3,85,64.3,179,67.5,2,0
817,2019-05-26 20:10:00,95,70.4,85,64.4,180,67.6,2,0
818,2019-05-26 20:15:00,95,70.3,86,64.3,181,67.4,2,0
819,2019-05-26 20:20:00,94,70.3,84,64.3,178,67.5,2,0
820,2019-05-26 20:25:00,93,70.2,83,64.2,176,67.4,2,0
821,2019-05-26 20:30:00,91,70.2,82,64.2,173,67.4,2,0
822,2019-05-26 20:35:00,91,70.1,81,64.1,172,67.3,2,0
823,2019-05-26 20:40:00,89,70.1,79,64.1,168,67.3,2,0
824,2019-05-26 20:45:00,88,70.0,79,64.0,167,67.2,2,0
825,2019-05-26 20:50:00,86,69.9,77,63.9,163,67.1,2,0
826,2019-05-26 20:55:00,84,69.8,76,63.8,160,66.9,2,0
827,2019-05-26 21:00:00,83,70.1,75,64.1,158,67.3,2,0
828,2019-05-26 21:05:00,83,70.2,74,64.2,157,67.4,2,0
829,2019-05-26 21:10:00,83,70.3,74,64.3,157,67.5,2,0
830,2019-05-26 21:15:00,82,70.4,73,64.4,155,67.6,2,0
831,2019-05-26 21:20:00,80,70.4,72,64.4,152,67.6,2,0
832,2019-05-26 21:25:00,79,70.4,70,64.4,149,67.6,2,0
833,2019-05-26 21:30:00,77,70.5,69,64.5,146,67.7,2,0
834,2019-05-26 21:35:00,76,70.6,68,64.6,144,67.8,2,0
835,2019-05-26 21:40:00,74,70.6,67,64.6,141,67.8,2,0
836,2019-05-26 21:45:00,73,70.6,65,64.6,138,67.8,2,0
837,2019-05-26 21:50:00,70,70.7,63,64.7,133,67.9,2,0
838,2019-05-26 21:55:00,69,70.8,62,64.8,131,68.0,2,0
839,2019-05-26 22:00:00,66,70.8,60,64.8,126,67.9,2,0
840,2019-05-26 22:05:00,66,70.8,59,64.8,125,68.0,2,0
841,2019-05-26 22:10:00,64,70.8,58,64.8,122,67.9,2,0
842,2019-05-26 22:15:00,63,70.8,57,64.8,120,68.0,2,0
843,2019-05-26 22:20:00,61,70.8,54,64.8,115,68.0,2,0
844,2019-05-26 22:25:00,58,70.9,52,64.9,110,68.1,2,0
845,2019-05-26 22:30:00,57,70.9,51,64.9,108,68.1,2,0
846,2019-05-26 22:35:00,54,71.0,49,65.0,103,68.1,2,0
847,2019-05-26 22:40:00,53,71.0,47,65.0,100,68.2,2,0
848,2019-05-26 22:45:00,50,71.0,45,65.0,95,68.2,2,0
849,2019-05-26 22:50:00,48,71.0,44,65.0,92,68.1,2,0
850,2019-05-26 22:55:00,45,71.0,41,65.0,86,68.1,2,0
851,2019-05-26 23:00:00,43,70.9,39,64.9,82,68.0,2,0
852,2019-05-26 23:05:00,42,70.9,38,64.9,80,68.1,2,0
853,2019-05-26 23:10:00,41,70.9,37,64.9,78,68.1,2,0
854,2019-05-26 23:15:00,40,70.9,36,64.9,76,68.1,2,0
855,2019-05-26 23:20:00,38,70.9,34,64.9,72,68.1,2,0
856,2019-05-26 23:25:00,36,70.9,32,64.9,68,68.1,2,0
857,2019-05-26 23:30:00,34,70.8,30,64.8,64,68.0,2,0
858,2019-05-26 23:35:00,33,70.9,30,64.9,63,68.0,2,0
859,2019-05-26 23:40:00,32,70.9,28,64.9,60,68.1,2,0
860,2019-05-26 23:45:00,30,70.9,27,64.9,57,68.1,2,0
861,2019-05-26 23:50:00,28,70.8,26,64.8,54,67.9,2,0
862,2019-05-26 23:55:00,26,70.8,24,64.8,50,67.9,2,0
863,2019-05-27 00:00:00,25,71.3,22,65.1,47,68.4,2,0
864,2019-05-27 00:05:00,24,71.2,22,65.0,46,68.2,2,0
865,2019-05-27 00:10:00,23,71.0,21,65.0,44,68.1,2,0
866,2019-05-27 00:15:00,22,70.9,19,64.9,41,68.1,2,0
867,2019-05-27 00:20:00,21,70.9,18,64.9,39,68.1,2,0
868,2019-05-27 00:25:00,18,70.8,17,64.8,35,67.9,2,0
869,2019-05-27 00:30:00,17,70.8,16,64.8,33,67.9,2,0
870,2019-05-27 00:35:00,16,70.9,15,64.9,31,68.0,2,0
871,2019-05-27 00:40:00,16,70.8,14,64.8,30,68.0,2,0
872,2019-05-27 00:45:00,15,70.8,13,64.8,28,68.0,2,0
873,2019-05-27 00:50:00,14,70.8,13,64.8,27,67.9,2,0
874,2019-05-27 00:55:00,13,70.8,12,64.8,25,67.9,2,0
875,2019-05-27 01:00:00,12,70.8,11,64.8,23,67.9,2,0
876,2019-05-27 01:05:00,12,70.9,10,64.9,22,68.2,2,0
877,2019-05-27 01:10:00,11,70.8,10,64.8,21,67.9,2,0
878,2019-05-27 01:15:00,11,70.8,9,64.8,20,68.1,2,0
879,2019-05-27 01:20:00,11,70.8,9,64.8,20,68.1,2,0
880,2019-05-27 01:25:00,10,70.8,9,64.8,19,68.0,2,0
881,2019-05-27 01:30:00,9,70.7,9,64.7,18,67.7,2,0
882,2019-05-27 01:35:00,9,70.7,9,64.7,18,67.7,2,0
883,2019-05-27 01:40:00,9,70.7,8,64.7,17,67.9,2,0
884,2019-05-27 01:45:00,9,70.7,8,64.7,17,67.9,2,0
885,2019-05-27 01:50:00,9,70.7,8,64.7,17,67.9,2,0
886,2019-05-27 01:55:00,8,70.6,8,64.6,16,67.6,2,0
887,2019-05-27 02:00:00,8,70.7,7,64.7,15,67.9,2,0
888,2019-05-27 02:05:00,8,70.7,7,64.7,15,67.9,2,0
889,2019-05-27 02:10:00,8,70.7,7,64.7,15,67.9,2,0
890,2019-05-27 02:15:00,8,70.7,7,64.7,15,67.9,2,0
891,2019-05-27 02:20:00,8,70.7,7,64.7,15,67.9,2,0
892,2019-05-27 02:25:00,7,70.7,7,64.7,14,67.7,2,0
893,2019-05-27 02:30:00,7,70.6,7,64.6,14,67.6,2,0
894,2019-05-27 02:35:00,8,70.6,7,64.6,15,67.8,2,0
895,2019-05-27 02:40:00,8,70.6,7,64.6,15,67.8,2,0
896,2019-05-27 02:45:00,7,70.6,7,64.6,14,67.6,2,0
897,2019-05-27 02:50:00,7,70.5,7,64.5,14,67.5,2,0
898,2019-05-27 02:55:00,7,70.5,7,64.5,14,67.5,2,0
899,2019-05-27 03:00:00,7,70.5,7,64.5,14,67.5,2,0
900,2019-05-27 03:05:00,7,70.5,7,64.5,14,67.5,2,0
901,2019-05-27 03:10:00,7,70.5,7,64.5,14,67.5,2,0
902,2019-05-27 03:15:00,8,70.5,7,64.5,15,67.7,2,0
903,2019-05-27 03:20:00,8,70.5,8,64.5,16,67.5,2,0
904,2019-05-27 03:25:00,9,70.5,8,64.5,17,67.7,2,0
905,2019-05-27 03:30:00,9,70.5,9,64.5,18,67.5,2,0
906,2019-05-27 03:35:00,10,70.5,9,64.5,19,67.7,2,0
907,2019-05-27 03:40:00,11,70.5,10,64.5,21,67.6,2,0
908,2019-05-27 03:45:00,12,70.5,10,64.5,22,67.8,2,0
909,2019-05-27 03:50:00,12,70.5,11,64.5,23,67.6,2,0
910,2019-05-27 03:55:00,12,70.5,11,64.5,23,67.6,2,0
911,2019-05-27 04:00:00,12,70.4,11,64.4,23,67.5,2,0
912,2019-05-27 04:05:00,13,70.4,11,64.4,24,67.7,2,0
913,2019-05-27 04:10:00,14,70.4,12,64.4,26,67.6,2,0
914,2019-05-27 04:15:00,15,70.5,14,64.5,29,67.6,2,0
915,2019-05-27 04:20:00,16,70.5,15,64.5,31,67.6,2,0
916,2019-05-27 04:25:00,18,70.6,16,64.6,34,67.8,2,0
917,2019-05-27 04:30:00,19,70.6,18,64.6,37,67.7,2,0
918,2019-05-27 04:35:00,22,70.7,20,64.7,42,67.8,2,0
919,2019-05-27 04:40:00,25,70.7,22,64.7,47,67.9,2,0
920,2019-05-27 04:45:00,27,70.8,24,64.8,51,68.0,2,0
921,2019-05-27 04:50:00,29,70.8,26,64.8,55,68.0,2,0
922,2019-05-27 04:55:00,29,70.8,26,64.8,55,68.0,2,0
923,2019-05-27 05:00:00,30,70.7,26,64.7,56,67.9,2,0
924,2019-05-27 05:05:00,32,70.6,28,64.6,60,67.8,2,0
925,2019-05-27 05:10:00,36,70.6,32,64.6,68,67.8,2,0
926,2019-05-27 05:15:00,38,70.5,35,64.5,73,67.6,2,0
927,2019-05-27 05:20:00,43,70.5,38,64.5,81,67.7,2,0
928,2019-05-27 05:25:00,46,70.5,41,64.5,87,67.7,2,0
929,2019-05-27 05:30:00,49,70.5,44,64.5,93,67.7,2,0
930,2019-05-27 05:35:00,53,70.4,48,64.4,101,67.5,2,0
931,2019-05-27 05:40:00,58,70.5,52,64.5,110,67.7,2,0
932,2019-05-27 05:45:00,60,70.6,54,64.6,114,67.8,2,0
933,2019-05-27 05:50:00,61,70.7,54,64.7,115,67.9,2,0
934,2019-05-27 05:55:00,61,70.6,54,64.6,115,67.8,2,0
935,2019-05-27 06:00:00,60,70.1,54,64.1,114,67.3,2,0
936,2019-05-27 06:05:00,63,69.7,57,63.7,120,66.8,2,0
937,2019-05-27 06:10:00,68,69.6,61,63.6,129,66.8,2,0
938,2019-05-27 06:15:00,73,69.5,65,63.5,138,66.7,2,0
939,2019-05-27 06:20:00,77,69.5,70,63.5,147,66.6,2,0
940,2019-05-27 06:25:00,81,69.4,73,63.4,154,66.6,2,0
941,2019-05-27 06:30:00,85,69.4,76,63.4,161,66.6,2,0
942,2019-05-27 06:35:00,89,69.4,80,63.4,169,66.6,2,0
943,2019-05-27 06:40:00,94,69.5,85,63.5,179,66.6,2,0
944,2019-05-27 06:45:00,98,69.5,88,63.5,186,66.7,2,0
945,2019-05-27 06:50:00,98,69.6,88,63.6,186,66.8,2,0
946,2019-05-27 06:55:00,96,69.6,86,63.6,182,66.8,2,0
947,2019-05-27 07:00:00,95,69.0,85,63.0,180,66.2,2,0
948,2019-05-27 07:05:00,98,68.5,88,62.7,186,65.8,2,0
949,2019-05-27 07:10:00,104,68.4,93,62.6,197,65.7,2,0
950,2019-05-27 07:15:00,109,68.2,97,62.4,206,65.5,2,0
951,2019-05-27 07:20:00,113,68.2,102,62.4,215,65.4,2,0
952,2019-05-27 07:25:00,115,68.1,104,62.3,219,65.3,2,0
953,2019-05-27 07:30:00,117,68.1,105,62.3,222,65.4,2,0
954,2019-05-27 07:35:00,121,68.0,109,62.2,230,65.3,2,0
955,2019-05-27 07:40:00,124,68.0,112,62.2,236,65.2,2,0
956,2019-05-27 07:45:00,126,68.0,114,62.2,240,65.2,2,0
957,2019-05-27 07:50:00,125,68.0,113,62.2,238,65.2,2,0
958,2019-05-27 07:55:00,123,67.9,111,62.1,234,65.1,2,0
959,2019-05-27 08:00:00,119,67.8,106,62.0,225,65.1,2,0
960,2019-05-27 08:05:00,117,67.6,105,61.8,222,64.9,2,0
961,2019-05-27 08:10:00,118,67.4,106,61.6,224,64.7,2,0
962,2019-05-27 08:15:00,119,67.4,106,61.6,225,64.7,2,0
963,2019-05-27 08:20:00,120,67.2,107,61.4,227,64.5,2,0
964,2019-05-27 08:25:00,118,67.1,106,61.3,224,64.4,2,0
965,2019-05-27 08:30:00,116,66.9,105,61.1,221,64.1,2,0
966,2019-05-27 08:35:00,117,66.8,105,61.0,222,64.1,2,0
967,2019-05-27 08:40:00,119,66.7,106,60.9,225,64.0,2,0
968,2019-05-27 08:45:00,119,66.7,106,60.9,225,64.0,2,0
969,2019-05-27 08:50:00,117,66.6,106,60.8,223,63.8,2,0
970,2019-05-27 08:55:00,114,66.6,102,60.8,216,63.9,2,0
971,2019-05-27 09:00:00,111,66.7,100,60.9,211,63.9,2,0
972,2019-05-27 09:05:00,110,66.7,98,60.9,208,64.0,2,0
973,2019-05-27 09:10:00,111,66.6,99,60.8,210,63.9,2,0
974,2019-05-27 09:15:00,112,66.4,100,60.8,212,63.8,2,0
975,2019-05-27 09:20:00,113,66.4,101,60.8,214,63.8,2,0
976,2019-05-27 09:25:00,113,66.4,102,60.8,215,63.7,2,0
977,2019-05-27 09:30:00,113,66.3,102,60.7,215,63.6,2,0
978,2019-05-27 09:35:00,115,66.3,103,60.7,218,63.7,2,0
979,2019-05-27 09:40:00,115,66.3,104,60.7,219,63.6,2,0
980,2019-05-27 09:45:00,116,66.4,104,60.8,220,63.8,2,0
981,2019-05-27 09:50:00,116,66.6,104,60.8,220,63.9,2,0
982,2019-05-27 09:55:00,113,66.6,102,60.8,215,63.8,2,0
983,2019-05-27 10:00:00,112,66.4,100,60.8,212,63.8,2,0
984,2019-05-27 10:05:00,111,66.4,100,60.8,211,63.7,2,0
985,2019-05-27 10:10:00,112,66.4,100,60.8,212,63.8,2,0
986,2019-05-27 10:15:00,114,66.4,102,60.8,216,63.8,2,0
987,2019-05-27 10:20:00,114,66.4,103,60.8,217,63.7,2,0
988,2019-05-27 10:25:00,114,66.4,102,60.8,216,63.8,2,0
989,2019-05-27 10:30:00,114,66.6,103,60.8,217,63.8,2,0
990,2019-05-27 10:35:00,115,66.6,104,60.8,219,63.8,2,0
991,2019-05-27 10:40:00,117,66.6,105,60.8,222,63.9,2,0
992,2019-05-27 10:45:00,116,66.6,105,60.8,221,63.8,2,0
993,2019-05-27 10:50:00,117,66.6,105,60.8,222,63.9,2,0
994,2019-05-27 10:55:00,114,66.7,102,60.9,216,64.0,2,0
995,2019-05-27 11:00:00,113,66.6,101,60.8,214,63.9,2,0
996,2019-05-27 11:05:00,113,66.4,101,60.8,214,63.8,2,0
997,2019-05-27 11:10:00,114,66.4,103,60.8,217,63.7,2,0
998,2019-05-27 11:15:00,115,66.4,104,60.8,219,63.7,2,0
999,2019-05-27 11:20:00,116,66.6,104,60.8,220,63.9,2,0
1000,2019-05-27 11:25:00,116,66.6,104,60.8,220,63.9,2,0
1001,2019-05-27 11:30:00,116,66.6,104,60.8,220,63.9,2,0
1002,2019-05-27 11:35:00,117,66.6,105,60.8,222,63.9,2,0
1003,2019-05-27 11:40:00,119,66.6,106,60.8,225,63.9,2,0
1004,2019-05-27 11:45:00,119,66.7,107,60.9,226,64.0,2,0
1005,2019-05-27 11:50:00,119,66.7,107,60.9,226,64.0,2,0
1006,2019-05-27 11:55:00,117,66.7,105,60.9,222,64.0,2,0
1007,2019-05-27 12:00:00,116,66.6,104,60.8,220,63.9,2,0
1008,2019-05-27 12:05:00,117,66.6,105,60.8,222,63.9,2,0
1009,2019-05-27 12:10:00,120,66.6,107,60.8,227,63.9,2,0
1010,2019-05-27 12:15:00,120,66.6,107,60.8,227,63.9,2,0
1011,2019-05-27 12:20:00,120,66.6,107,60.8,227,63.9,2,0
1012,2019-05-27 12:25:00,120,66.6,107,60.8,227,63.9,2,0
1013,2019-05-27 12:30:00,120,66.6,107,60.8,227,63.9,2,0
1014,2019-05-27 12:35:00,121,66.7,108,60.9,229,64.0,2,0
1015,2019-05-27 12:40:00,122,66.7,109,60.9,231,64.0,2,0
1016,2019-05-27 12:45:00,122,66.8,110,61.0,232,64.0,2,0
1017,2019-05-27 12:50:00,121,66.8,109,61.0,230,64.0,2,0
1018,2019-05-27 12:55:00,118,66.8,106,61.0,224,64.1,2,0
1019,2019-05-27 13:00:00,117,66.7,106,60.9,223,63.9,2,0
1020,2019-05-27 13:05:00,119,66.7,106,60.9,225,64.0,2,0
1021,2019-05-27 13:10:00,121,66.6,109,60.8,230,63.8,2,0
1022,2019-05-27 13:15:00,123,66.7,110,60.9,233,64.0,2,0
1023,2019-05-27 13:20:00,122,66.7,110,60.9,232,63.9,2,0
1024,2019-05-27 13:25:00,123,66.8,111,61.0,234,64.0,2,0
1025,2019-05-27 13:30:00,122,66.8,110,61.0,232,64.0,2,0
1026,2019-05-27 13:35:00,124,66.8,112,61.0,236,64.0,2,0
1027,2019-05-27 13:40:00,126,66.8,114,61.0,240,64.0,2,0
1028,2019-05-27 13:45:00,125,66.8,113,61.0,238,64.0,2,0
1029,2019-05-27 13:50:00,126,66.9,114,61.1,240,64.1,2,0
1030,2019-05-27 13:55:00,125,66.9,112,61.1,237,64.2,2,0
1031,2019-05-27 14:00:00,123,66.7,111,60.9,234,63.9,2,0
1032,2019-05-27 14:05:00,128,66.6,114,60.8,242,63.9,2,0
1033,2019-05-27 14:10:00,133,66.6,119,60.8,252,63.9,2,0
1034,2019-05-27 14:15:00,134,66.4,121,60.8,255,63.7,2,0
1035,2019-05-27 14:20:00,136,66.3,123,60.7,259,63.6,2,0
1036,2019-05-27 14:25:00,136,66.3,122,60.7,258,63.7,2,0
1037,2019-05-27 14:30:00,137,66.4,123,60.8,260,63.8,2,0
1038,2019-05-27 14:35:00,140,66.3,125,60.7,265,63.7,2,0
1039,2019-05-27 14:40:00,144,66.3,129,60.7,273,63.7,2,0
1040,2019-05-27 14:45:00,144,66.3,129,60.7,273,63.7,2,0
1041,2019-05-27 14:50:00,142,66.3,127,60.7,269,63.7,2,0
1042,2019-05-27 14:55:00,139,66.3,125,60.7,264,63.7,2,0
1043,2019-05-27 15:00:00,135,66.1,122,60.5,257,63.4,2,0
1044,2019-05-27 15:05:00,136,66.0,123,60.4,259,63.3,2,0
1045,2019-05-27 15:10:00,140,65.9,125,60.3,265,63.3,2,0
1046,2019-05-27 15:15:00,140,65.9,126,60.3,266,63.2,2,0
1047,2019-05-27 15:20:00,140,65.9,126,60.3,266,63.2,2,0
1048,2019-05-27 15:25:00,139,65.9,125,60.3,264,63.2,2,0
1049,2019-05-27 15:30:00,138,66.0,124,60.4,262,63.4,2,0
1050,2019-05-27 15:35:00,140,66.0,126,60.4,266,63.3,2,0
1051,2019-05-27 15:40:00,143,66.0,129,60.4,272,63.3,2,0
1052,2019-05-27 15:45:00,143,66.0,129,60.4,272,63.3,2,0
1053,2019-05-27 15:50:00,142,66.0,128,60.4,270,63.3,2,0
1054,2019-05-27 15:55:00,138,66.1,124,60.5,262,63.5,2,0
1055,2019-05-27 16:00:00,138,66.3,123,60.7,261,63.7,2,0
1056,2019-05-27 16:05:00,139,66.3,125,60.7,264,63.7,2,0
1057,2019-05-27 16:10:00,142,66.3,127,60.7,269,63.7,2,0
1058,2019-05-27 16:15:00,144,66.3,129,60.7,273,63.7,2,0
1059,2019-05-27 16:20:00,143,66.4,128,60.8,271,63.8,2,0
1060,2019-05-27 16:25:00,140,66.4,126,60.8,266,63.7,2,0
1061,2019-05-27 16:30:00,139,66.4,124,60.8,263,63.8,2,0
1062,2019-05-27 16:35:00,142,66.6,128,60.8,270,63.8,2,0
1063,2019-05-27 16:40:00,145,66.6,131,60.8,276,63.8,2,0
1064,2019-05-27 16:45:00,144,66.6,130,60.8,274,63.8,2,0
1065,2019-05-27 16:50:00,143,66.6,129,60.8,272,63.8,2,0
1066,2019-05-27 16:55:00,142,66.6,127,60.8,269,63.9,2,0
1067,2019-05-27 17:00:00,140,66.8,126,61.0,266,64.1,2,0
1068,2019-05-27 17:05:00,143,66.8,128,61.0,271,64.1,2,0
1069,2019-05-27 17:10:00,147,66.7,132,60.9,279,64.0,2,0
1070,2019-05-27 17:15:00,148,66.7,132,60.9,280,64.0,2,0
1071,2019-05-27 17:20:00,146,66.7,131,60.9,277,64.0,2,0
1072,2019-05-27 17:25:00,144,66.8,129,61.0,273,64.1,2,0
1073,2019-05-27 17:30:00,141,66.9,127,61.1,268,64.1,2,0
1074,2019-05-27 17:35:00,140,67.0,126,61.2,266,64.3,2,0
1075,2019-05-27 17:40:00,139,67.2,125,61.4,264,64.5,2,0
1076,2019-05-27 17:45:00,138,67.2,123,61.4,261,64.5,2,0
1077,2019-05-27 17:50:00,135,67.3,122,61.5,257,64.5,2,0
1078,2019-05-27 17:55:00,133,67.5,119,61.7,252,64.8,2,0
1079,2019-05-27 18:00:00,130,67.6,116,61.8,246,64.9,2,0
1080,2019-05-27 18:05:00,129,67.8,116,62.0,245,65.1,2,0
1081,2019-05-27 18:10:00,131,67.9,117,62.1,248,65.2,2,0
1082,2019-05-27 18:15:00,130,68.0,116,62.2,246,65.3,2,0
1083,2019-05-27 18:20:00,127,68.2,114,62.4,241,65.5,2,0
1084,2019-05-27 18:25:00,124,68.3,112,62.5,236,65.5,2,0
1085,2019-05-27 18:30:00,122,68.6,110,62.8,232,65.9,2,0
1086,2019-05-27 18:35:00,121,68.7,108,62.9,229,66.0,2,0
1087,2019-05-27 18:40:00,120,68.9,108,62.9,228,66.1,2,0
1088,2019-05-27 18:45:00,117,69.1,105,63.1,222,66.3,2,0
1089,2019-05-27 18:50:00,114,69.1,102,63.1,216,66.3,2,0
1090,2019-05-27 18:55:00,110,69.2,99,63.2,209,66.4,2,0
1091,2019-05-27 19:00:00,109,69.5,97,63.5,206,66.7,2,0
1092,2019-05-27 19:05:00,107,69.8,97,63.8,204,66.9,2,0
1093,2019-05-27 19:10:00,107,69.9,96,63.9,203,67.1,2,0
1094,2019-05-27 19:15:00,106,70.0,95,64.0,201,67.2,2,0
1095,2019-05-27 19:20:00,104,70.1,93,64.1,197,67.3,2,0
1096,2019-05-27 19:25:00,100,70.2,89,64.2,189,67.4,2,0
1097,2019-05-27 19:30:00,98,70.3,88,64.3,186,67.5,2,0
1098,2019-05-27 19:35:00,96,70.4,87,64.4,183,67.5,2,0
1099,2019-05-27 19:40:00,95,70.4,86,64.4,181,67.6,2,0
1100,2019-05-27 19:45:00,94,70.5,84,64.5,178,67.7,2,0
1101,2019-05-27 19:50:00,90,70.4,81,64.4,171,67.6,2,0
1102,2019-05-27 19:55:00,89,70.4,79,64.4,168,67.6,2,0
1103,2019-05-27 20:00:00,86,70.6,77,64.6,163,67.8,2,0
1104,2019-05-27 20:05:00,85,70.7,76,64.7,161,67.9,2,0
1105,2019-05-27 20:10:00,85,70.7,76,64.7,161,67.9,2,0
1106,2019-05-27 20:15:00,84,70.7,76,64.7,160,67.9,2,0
1107,2019-05-27 20:20:00,83,70.7,75,64.7,158,67.9,2,0
1108,2019-05-27 20:25:00,81,70.6,73,64.6,154,67.8,2,0
1109,2019-05-27 20:30:00,79,70.6,70,64.6,149,67.8,2,0
1110,2019-05-27 20:35:00,77,70.5,69,64.5,146,67.7,2,0
1111,2019-05-27 20:40:00,76,70.5,68,64.5,144,67.7,2,0
1112,2019-05-27 20:45:00,75,70.4,67,64.4,142,67.6,2,0
1113,2019-05-27 20:50:00,74,70.3,66,64.3,140,67.5,2,0
1114,2019-05-27 20:55:00,73,70.2,65,64.2,138,67.4,2,0
1115,2019-05-27 21:00:00,72,70.4,65,64.4,137,67.6,2,0
1116,2019-05-27 21:05:00,72,70.4,65,64.4,137,67.6,2,0
1117,2019-05-27 21:10:00,72,70.4,65,64.4,137,67.6,2,0
1118,2019-05-27 21:15:00,73,70.4,65,64.4,138,67.6,2,0
