,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-05-19 05:20:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
641,2019-05-19 05:25:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
642,2019-05-19 05:30:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
643,2019-05-19 05:35:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
644,2019-05-19 05:40:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
645,2019-05-19 05:45:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
646,2019-05-19 05:50:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
647,2019-05-19 05:55:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
648,2019-05-19 06:00:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
649,2019-05-19 06:05:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
650,2019-05-19 06:10:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
651,2019-05-19 06:15:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
652,2019-05-19 06:20:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
653,2019-05-19 06:25:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
654,2019-05-19 06:30:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
655,2019-05-19 06:35:00,13,67.4,26,63.5,26,59.5,65,62.7,3,0
656,2019-05-19 06:40:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
657,2019-05-19 06:45:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
658,2019-05-19 06:50:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
659,2019-05-19 06:55:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
660,2019-05-19 07:00:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
661,2019-05-19 07:05:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
662,2019-05-19 07:10:00,19,67.8,31,63.9,30,59.8,80,63.3,3,0
663,2019-05-19 07:15:00,17,68.0,30,64.1,29,60.1,76,63.4,3,0
664,2019-05-19 07:20:00,17,67.4,30,63.5,29,59.5,76,62.9,3,0
665,2019-05-19 07:25:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
666,2019-05-19 07:30:00,18,68.1,30,64.2,30,60.1,78,63.6,3,0
667,2019-05-19 07:35:00,19,67.8,31,63.9,31,59.9,81,63.3,3,0
668,2019-05-19 07:40:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
669,2019-05-19 07:45:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
670,2019-05-19 07:50:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
671,2019-05-19 07:55:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
672,2019-05-19 08:00:00,21,67.9,33,64.0,32,60.0,86,63.5,3,0
673,2019-05-19 08:05:00,21,67.7,33,63.8,32,59.7,86,63.2,3,0
674,2019-05-19 08:10:00,25,66.9,37,63.0,35,59.0,97,62.5,3,0
675,2019-05-19 08:15:00,21,67.3,34,63.3,33,59.3,88,62.8,3,0
676,2019-05-19 08:20:00,21,67.6,34,63.7,33,59.6,88,63.1,3,0
677,2019-05-19 08:25:00,26,67.8,39,63.9,36,59.8,101,63.5,3,0
678,2019-05-19 08:30:00,27,68.1,39,64.2,37,60.1,103,63.8,3,0
679,2019-05-19 08:35:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
680,2019-05-19 08:40:00,35,68.5,46,64.5,43,60.4,124,64.2,3,0
681,2019-05-19 08:45:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
682,2019-05-19 08:50:00,28,67.0,40,63.2,37,59.2,105,62.8,3,0
683,2019-05-19 08:55:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
684,2019-05-19 09:00:00,24,67.9,36,64.0,35,59.9,95,63.5,3,0
685,2019-05-19 09:05:00,23,67.7,36,63.9,34,59.8,93,63.3,3,0
686,2019-05-19 09:10:00,25,68.1,36,64.2,35,60.1,96,63.7,3,0
687,2019-05-19 09:15:00,28,67.2,40,63.4,37,59.4,105,63.0,3,0
688,2019-05-19 09:20:00,27,67.7,38,63.8,36,59.7,101,63.4,3,0
689,2019-05-19 09:25:00,29,67.4,41,63.5,38,59.4,108,63.1,3,0
690,2019-05-19 09:30:00,31,67.4,43,63.5,40,59.4,114,63.1,3,0
691,2019-05-19 09:35:00,30,67.5,41,63.6,39,59.5,110,63.2,3,0
692,2019-05-19 09:40:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
693,2019-05-19 09:45:00,36,66.0,47,62.2,43,58.2,126,61.9,3,0
694,2019-05-19 09:50:00,40,66.2,51,62.3,46,58.4,137,62.1,3,0
695,2019-05-19 09:55:00,32,66.9,44,63.0,41,59.0,117,62.7,3,0
696,2019-05-19 10:00:00,41,67.7,52,63.8,47,59.7,140,63.6,3,0
697,2019-05-19 10:05:00,40,68.0,50,64.1,46,60.0,136,63.8,3,0
698,2019-05-19 10:10:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
699,2019-05-19 10:15:00,37,67.0,48,63.1,44,59.1,129,62.9,3,0
700,2019-05-19 10:20:00,40,67.1,51,63.2,46,59.2,137,63.0,3,0
701,2019-05-19 10:25:00,33,66.8,44,62.9,41,58.9,118,62.6,3,0
702,2019-05-19 10:30:00,41,67.2,52,63.3,47,59.3,140,63.1,3,0
703,2019-05-19 10:35:00,43,67.4,55,63.5,49,59.5,147,63.3,3,0
704,2019-05-19 10:40:00,34,68.4,45,64.5,42,60.4,121,64.1,3,0
705,2019-05-19 10:45:00,42,68.0,53,64.1,48,60.1,143,63.9,3,0
706,2019-05-19 10:50:00,43,67.6,54,63.7,49,59.6,146,63.5,3,0
707,2019-05-19 10:55:00,39,67.5,50,63.6,45,59.6,134,63.4,3,0
708,2019-05-19 11:00:00,46,67.7,56,63.8,50,59.8,152,63.7,3,0
709,2019-05-19 11:05:00,42,67.8,53,63.9,48,59.8,143,63.7,3,0
710,2019-05-19 11:10:00,43,67.6,53,63.7,49,59.7,145,63.5,3,0
711,2019-05-19 11:15:00,46,65.8,57,61.9,51,58.0,154,61.8,3,0
712,2019-05-19 11:20:00,39,65.2,50,61.4,46,57.5,135,61.2,3,0
713,2019-05-19 11:25:00,44,65.8,54,61.9,49,58.0,147,61.8,3,0
714,2019-05-19 11:30:00,43,67.1,53,63.2,48,59.2,144,63.0,3,0
715,2019-05-19 11:35:00,41,67.0,52,63.1,48,59.1,141,62.9,3,0
716,2019-05-19 11:40:00,46,67.5,56,63.6,51,59.5,153,63.4,3,0
717,2019-05-19 11:45:00,50,67.9,60,64.0,54,59.9,164,63.8,3,0
718,2019-05-19 11:50:00,44,68.2,55,64.2,50,60.1,149,64.0,3,0
719,2019-05-19 11:55:00,42,67.5,53,63.6,48,59.5,143,63.4,3,0
720,2019-05-19 12:00:00,48,67.5,59,63.6,53,59.5,160,63.4,3,0
721,2019-05-19 12:05:00,40,67.4,50,63.5,46,59.4,136,63.2,3,0
722,2019-05-19 12:10:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
723,2019-05-19 12:15:00,52,68.2,62,64.3,56,60.2,170,64.1,3,0
724,2019-05-19 12:20:00,41,68.8,52,64.9,47,60.7,140,64.6,3,0
725,2019-05-19 12:25:00,44,68.7,54,64.8,49,60.7,147,64.6,3,0
726,2019-05-19 12:30:00,48,67.0,59,63.1,53,59.1,160,62.9,3,0
727,2019-05-19 12:35:00,49,67.7,59,63.8,53,59.7,161,63.7,3,0
728,2019-05-19 12:40:00,52,68.2,62,64.3,56,60.2,170,64.1,3,0
729,2019-05-19 12:45:00,57,68.1,66,64.2,59,60.1,182,64.1,3,0
730,2019-05-19 12:50:00,55,68.6,65,64.7,58,60.6,178,64.6,3,0
731,2019-05-19 12:55:00,53,68.0,63,64.0,56,60.0,172,63.9,3,0
732,2019-05-19 13:00:00,48,67.4,58,63.5,52,59.5,158,63.4,3,0
733,2019-05-19 13:05:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
734,2019-05-19 13:10:00,52,67.3,61,63.4,55,59.4,168,63.3,3,0
735,2019-05-19 13:15:00,52,66.7,63,62.8,56,58.8,171,62.7,3,0
736,2019-05-19 13:20:00,50,67.3,60,63.3,54,59.3,164,63.2,3,0
737,2019-05-19 13:25:00,56,68.0,65,64.1,58,60.0,179,64.0,3,0
738,2019-05-19 13:30:00,58,67.9,67,63.9,60,59.9,185,63.9,3,0
739,2019-05-19 13:35:00,55,67.7,65,63.8,58,59.7,178,63.7,3,0
740,2019-05-19 13:40:00,47,66.8,58,62.9,52,58.9,157,62.8,3,0
741,2019-05-19 13:45:00,57,66.7,67,62.9,60,58.9,184,62.8,3,0
742,2019-05-19 13:50:00,58,66.1,67,62.2,60,58.3,185,62.2,3,0
743,2019-05-19 13:55:00,54,67.1,63,63.2,57,59.2,174,63.1,3,0
744,2019-05-19 14:00:00,49,67.5,59,63.6,53,59.5,161,63.4,3,0
745,2019-05-19 14:05:00,67,67.5,76,63.6,67,59.6,210,63.6,3,0
746,2019-05-19 14:10:00,56,67.6,65,63.7,58,59.7,179,63.6,3,0
747,2019-05-19 14:15:00,48,67.7,59,63.8,53,59.8,160,63.6,3,0
748,2019-05-19 14:20:00,55,67.8,64,63.9,58,59.8,177,63.8,3,0
749,2019-05-19 14:25:00,48,68.5,59,64.6,53,60.5,160,64.4,3,0
750,2019-05-19 14:30:00,57,68.4,67,64.5,59,60.4,183,64.4,3,0
751,2019-05-19 14:35:00,48,68.7,59,64.7,53,60.6,160,64.6,3,0
752,2019-05-19 14:40:00,49,68.2,58,64.3,53,60.2,160,64.2,3,0
753,2019-05-19 14:45:00,48,67.9,58,64.0,52,59.9,158,63.8,3,0
754,2019-05-19 14:50:00,65,69.0,105,66.9,74,60.2,244,65.5,3,0
755,2019-05-19 14:55:00,64,69.0,104,66.9,73,60.2,241,65.5,3,0
756,2019-05-19 15:00:00,63,69.0,103,66.9,72,60.2,238,65.5,3,0
757,2019-05-19 15:05:00,63,69.0,103,66.9,72,60.2,238,65.5,3,0
758,2019-05-19 15:10:00,63,69.2,103,67.0,72,60.3,238,65.6,3,0
759,2019-05-19 15:15:00,64,69.2,104,67.0,73,60.3,241,65.6,3,0
760,2019-05-19 15:20:00,64,69.2,104,67.0,73,60.3,241,65.6,3,0
761,2019-05-19 15:25:00,65,69.2,105,67.0,74,60.3,244,65.6,3,0
762,2019-05-19 15:30:00,64,69.2,104,67.0,73,60.3,241,65.6,3,0
763,2019-05-19 15:35:00,65,69.3,105,67.1,74,60.4,244,65.7,3,0
764,2019-05-19 15:40:00,65,69.3,106,67.1,74,60.4,245,65.7,3,0
765,2019-05-19 15:45:00,65,69.3,105,67.1,74,60.4,244,65.7,3,0
766,2019-05-19 15:50:00,64,69.3,105,67.1,74,60.4,243,65.6,3,0
767,2019-05-19 15:55:00,64,69.3,104,67.1,73,60.4,241,65.7,3,0
768,2019-05-19 16:00:00,63,69.4,103,67.2,72,60.5,238,65.8,3,0
769,2019-05-19 16:05:00,63,69.4,103,67.2,72,60.5,238,65.8,3,0
770,2019-05-19 16:10:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
771,2019-05-19 16:15:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
772,2019-05-19 16:20:00,64,69.5,104,67.3,73,60.6,241,65.9,3,0
773,2019-05-19 16:25:00,64,69.5,104,67.3,73,60.6,241,65.9,3,0
774,2019-05-19 16:30:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
775,2019-05-19 16:35:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
776,2019-05-19 16:40:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
777,2019-05-19 16:45:00,63,69.5,103,67.3,72,60.6,238,65.9,3,0
778,2019-05-19 16:50:00,63,69.6,102,67.4,72,60.7,237,66.0,3,0
779,2019-05-19 16:55:00,62,69.6,101,67.4,71,60.7,234,66.0,3,0
780,2019-05-19 17:00:00,62,69.7,100,67.6,70,60.8,232,66.1,3,0
781,2019-05-19 17:05:00,62,69.8,100,67.7,70,60.9,232,66.2,3,0
782,2019-05-19 17:10:00,62,69.8,101,67.7,71,60.9,234,66.2,3,0
783,2019-05-19 17:15:00,63,69.8,102,67.7,72,60.9,237,66.2,3,0
784,2019-05-19 17:20:00,62,69.8,101,67.7,71,60.9,234,66.2,3,0
785,2019-05-19 17:25:00,62,69.9,100,67.8,70,61.0,232,66.3,3,0
786,2019-05-19 17:30:00,61,69.9,99,67.8,69,61.0,229,66.3,3,0
787,2019-05-19 17:35:00,61,70.0,98,67.9,69,61.0,228,66.4,3,0
788,2019-05-19 17:40:00,60,70.0,98,67.9,69,61.0,227,66.4,3,0
789,2019-05-19 17:45:00,60,70.0,97,67.9,68,61.0,225,66.4,3,0
790,2019-05-19 17:50:00,59,70.1,97,68.0,68,61.1,224,66.5,3,0
791,2019-05-19 17:55:00,59,70.1,95,68.0,67,61.1,221,66.5,3,0
792,2019-05-19 18:00:00,58,70.2,94,68.1,66,61.2,218,66.6,3,0
793,2019-05-19 18:05:00,57,70.3,93,68.2,65,61.3,215,66.7,3,0
794,2019-05-19 18:10:00,58,70.4,95,68.3,67,61.4,220,66.7,3,0
795,2019-05-19 18:15:00,58,70.4,94,68.3,66,61.4,218,66.8,3,0
796,2019-05-19 18:20:00,58,70.5,94,68.4,66,61.5,218,66.9,3,0
797,2019-05-19 18:25:00,58,70.5,94,68.4,66,61.5,218,66.9,3,0
798,2019-05-19 18:30:00,57,70.5,92,68.4,65,61.5,214,66.9,3,0
799,2019-05-19 18:35:00,56,70.6,91,68.5,64,61.6,211,67.0,3,0
800,2019-05-19 18:40:00,55,70.6,90,68.5,63,61.6,208,67.0,3,0
801,2019-05-19 18:45:00,55,70.6,89,68.5,62,61.6,206,67.0,3,0
802,2019-05-19 18:50:00,54,70.6,88,68.5,62,61.6,204,67.0,3,0
803,2019-05-19 18:55:00,54,70.6,87,68.5,61,61.6,202,67.0,3,0
804,2019-05-19 19:00:00,52,70.9,85,68.8,60,61.9,197,67.2,3,0
805,2019-05-19 19:05:00,52,71.1,84,68.9,59,62.0,195,67.4,3,0
806,2019-05-19 19:10:00,52,71.1,85,68.9,60,62.0,197,67.3,3,0
807,2019-05-19 19:15:00,52,71.2,85,69.0,60,62.1,197,67.4,3,0
808,2019-05-19 19:20:00,51,71.2,83,69.0,59,62.1,193,67.4,3,0
809,2019-05-19 19:25:00,50,71.1,82,68.9,58,62.0,190,67.3,3,0
810,2019-05-19 19:30:00,50,71.1,81,68.9,57,62.0,188,67.4,3,0
811,2019-05-19 19:35:00,50,71.1,81,68.9,57,62.0,188,67.4,3,0
812,2019-05-19 19:40:00,49,71.1,80,68.9,56,62.0,185,67.4,3,0
813,2019-05-19 19:45:00,49,70.9,80,68.8,56,61.9,185,67.3,3,0
814,2019-05-19 19:50:00,49,70.8,79,68.7,55,61.8,183,67.2,3,0
815,2019-05-19 19:55:00,49,70.8,79,68.7,55,61.8,183,67.2,3,0
816,2019-05-19 20:00:00,48,71.1,78,68.9,55,62.0,181,67.4,3,0
817,2019-05-19 20:05:00,48,71.1,77,68.9,54,62.0,179,67.4,3,0
818,2019-05-19 20:10:00,48,71.2,78,69.0,55,62.1,181,67.5,3,0
819,2019-05-19 20:15:00,48,71.1,78,68.9,55,62.0,181,67.4,3,0
820,2019-05-19 20:20:00,47,71.1,77,68.9,54,62.0,178,67.4,3,0
821,2019-05-19 20:25:00,47,70.9,76,68.8,53,61.9,176,67.3,3,0
822,2019-05-19 20:30:00,46,70.9,75,68.8,52,61.9,173,67.3,3,0
823,2019-05-19 20:35:00,46,70.8,74,68.7,52,61.8,172,67.2,3,0
824,2019-05-19 20:40:00,45,70.8,72,68.7,51,61.8,168,67.2,3,0
825,2019-05-19 20:45:00,44,70.7,72,68.6,51,61.7,167,67.0,3,0
826,2019-05-19 20:50:00,43,70.6,70,68.5,49,61.6,162,67.0,3,0
827,2019-05-19 20:55:00,42,70.5,69,68.4,49,61.5,160,66.8,3,0
828,2019-05-19 21:00:00,42,70.8,68,68.7,48,61.8,158,67.2,3,0
829,2019-05-19 21:05:00,42,70.9,68,68.8,48,61.9,158,67.3,3,0
830,2019-05-19 21:10:00,42,71.1,68,68.9,48,62.0,158,67.4,3,0
831,2019-05-19 21:15:00,41,71.2,67,69.0,47,62.1,155,67.5,3,0
832,2019-05-19 21:20:00,40,71.2,66,69.0,46,62.1,152,67.5,3,0
833,2019-05-19 21:25:00,40,71.2,64,69.0,45,62.1,149,67.5,3,0
834,2019-05-19 21:30:00,39,71.3,63,69.1,44,62.1,146,67.6,3,0
835,2019-05-19 21:35:00,38,71.4,62,69.2,44,62.2,144,67.6,3,0
836,2019-05-19 21:40:00,37,71.4,61,69.2,43,62.2,141,67.6,3,0
837,2019-05-19 21:45:00,37,71.4,60,69.2,42,62.2,139,67.7,3,0
838,2019-05-19 21:50:00,35,71.5,57,69.3,40,62.3,132,67.8,3,0
839,2019-05-19 21:55:00,35,71.6,57,69.4,40,62.4,132,67.9,3,0
840,2019-05-19 22:00:00,33,71.6,54,69.4,38,62.4,125,67.9,3,0
841,2019-05-19 22:05:00,33,71.6,54,69.4,38,62.4,125,67.9,3,0
842,2019-05-19 22:10:00,32,71.6,53,69.4,37,62.4,122,67.9,3,0
843,2019-05-19 22:15:00,32,71.6,52,69.4,36,62.4,120,67.9,3,0
844,2019-05-19 22:20:00,31,71.6,50,69.4,35,62.4,116,67.9,3,0
845,2019-05-19 22:25:00,29,71.7,47,69.5,33,62.5,109,68.0,3,0
846,2019-05-19 22:30:00,29,71.7,47,69.5,33,62.5,109,68.0,3,0
847,2019-05-19 22:35:00,27,71.8,44,69.6,31,62.6,102,68.1,3,0
848,2019-05-19 22:40:00,27,71.8,43,69.6,30,62.6,100,68.1,3,0
849,2019-05-19 22:45:00,25,71.8,41,69.6,29,62.6,95,68.0,3,0
850,2019-05-19 22:50:00,24,71.8,40,69.6,28,62.6,92,68.0,3,0
851,2019-05-19 22:55:00,23,71.8,37,69.6,26,62.6,86,68.1,3,0
852,2019-05-19 23:00:00,22,71.7,35,69.5,25,62.5,82,68.0,3,0
853,2019-05-19 23:05:00,21,71.7,35,69.5,24,62.5,80,68.0,3,0
854,2019-05-19 23:10:00,21,71.7,34,69.5,24,62.5,79,68.0,3,0
855,2019-05-19 23:15:00,20,71.7,33,69.5,23,62.5,76,68.0,3,0
856,2019-05-19 23:20:00,19,71.7,31,69.5,22,62.5,72,67.9,3,0
857,2019-05-19 23:25:00,18,71.7,29,69.5,21,62.5,68,67.9,3,0
858,2019-05-19 23:30:00,17,71.6,28,69.4,19,62.4,64,67.9,3,0
859,2019-05-19 23:35:00,17,71.7,27,69.5,19,62.5,63,68.0,3,0
860,2019-05-19 23:40:00,16,71.7,26,69.5,18,62.5,60,68.0,3,0
861,2019-05-19 23:45:00,15,71.7,25,69.5,17,62.5,57,68.0,3,0
862,2019-05-19 23:50:00,14,71.6,23,69.4,16,62.4,53,67.9,3,0
863,2019-05-19 23:55:00,13,71.6,22,69.4,15,62.4,50,67.9,3,0
864,2019-05-20 00:00:00,12,72.0,20,69.8,14,62.8,46,68.2,3,0
865,2019-05-20 00:05:00,12,71.9,20,69.7,14,62.7,46,68.1,3,0
866,2019-05-20 00:10:00,12,71.8,19,69.6,13,62.6,44,68.1,3,0
867,2019-05-20 00:15:00,11,71.7,18,69.5,12,62.5,41,68.0,3,0
868,2019-05-20 00:20:00,10,71.7,17,69.5,12,62.5,39,67.9,3,0
869,2019-05-20 00:25:00,9,71.6,15,69.4,11,62.4,35,67.8,3,0
870,2019-05-20 00:30:00,9,71.6,14,69.4,10,62.4,33,67.9,3,0
871,2019-05-20 00:35:00,8,71.7,13,69.5,9,62.5,30,68.0,3,0
872,2019-05-20 00:40:00,8,71.6,13,69.4,9,62.4,30,67.9,3,0
873,2019-05-20 00:45:00,7,71.6,12,69.4,8,62.4,27,67.9,3,0
874,2019-05-20 00:50:00,7,71.6,12,69.4,8,62.4,27,67.9,3,0
875,2019-05-20 00:55:00,7,71.6,11,69.4,8,62.4,26,67.8,3,0
876,2019-05-20 01:00:00,6,71.6,10,69.4,7,62.4,23,67.8,3,0
877,2019-05-20 01:05:00,6,71.7,9,69.5,7,62.5,22,67.9,3,0
878,2019-05-20 01:10:00,6,71.6,9,69.4,6,62.4,21,68.0,3,0
879,2019-05-20 01:15:00,5,71.6,9,69.4,6,62.4,20,67.8,3,0
880,2019-05-20 01:20:00,5,71.6,9,69.4,6,62.4,20,67.8,3,0
881,2019-05-20 01:25:00,5,71.6,8,69.4,6,62.4,19,67.8,3,0
882,2019-05-20 01:30:00,5,71.5,8,69.3,5,62.3,18,68.0,3,0
883,2019-05-20 01:35:00,5,71.5,8,69.3,5,62.3,18,68.0,3,0
884,2019-05-20 01:40:00,5,71.5,7,69.3,5,62.3,17,67.9,3,0
885,2019-05-20 01:45:00,5,71.5,7,69.3,5,62.3,17,67.9,3,0
886,2019-05-20 01:50:00,5,71.5,7,69.3,5,62.3,17,67.9,3,0
887,2019-05-20 01:55:00,4,71.4,7,69.2,5,62.2,16,67.6,3,0
888,2019-05-20 02:00:00,4,71.5,6,69.3,5,62.3,15,67.6,3,0
889,2019-05-20 02:05:00,4,71.5,6,69.3,5,62.3,15,67.6,3,0
890,2019-05-20 02:10:00,4,71.5,6,69.3,5,62.3,15,67.6,3,0
891,2019-05-20 02:15:00,4,71.5,6,69.3,5,62.3,15,67.6,3,0
892,2019-05-20 02:20:00,4,71.5,6,69.3,5,62.3,15,67.6,3,0
893,2019-05-20 02:25:00,4,71.5,6,69.3,4,62.3,14,67.9,3,0
894,2019-05-20 02:30:00,4,71.4,6,69.2,4,62.2,14,67.8,3,0
895,2019-05-20 02:35:00,4,71.4,6,69.2,5,62.2,15,67.5,3,0
896,2019-05-20 02:40:00,4,71.4,6,69.2,5,62.2,15,67.5,3,0
897,2019-05-20 02:45:00,4,71.4,6,69.2,4,62.2,14,67.8,3,0
898,2019-05-20 02:50:00,4,71.3,6,69.1,4,62.1,14,67.7,3,0
899,2019-05-20 02:55:00,4,71.3,6,69.1,4,62.1,14,67.7,3,0
900,2019-05-20 03:00:00,4,71.3,6,69.1,4,62.1,14,67.7,3,0
901,2019-05-20 03:05:00,4,71.3,6,69.1,4,62.1,14,67.7,3,0
902,2019-05-20 03:10:00,4,71.3,6,69.1,4,62.1,14,67.7,3,0
903,2019-05-20 03:15:00,4,71.3,6,69.1,5,62.1,15,67.4,3,0
904,2019-05-20 03:20:00,4,71.3,7,69.1,5,62.1,16,67.5,3,0
905,2019-05-20 03:25:00,5,71.3,7,69.1,5,62.1,17,67.7,3,0
906,2019-05-20 03:30:00,5,71.3,8,69.1,5,62.1,18,67.8,3,0
907,2019-05-20 03:35:00,5,71.3,8,69.1,6,62.1,19,67.5,3,0
908,2019-05-20 03:40:00,6,71.3,9,69.1,6,62.1,21,67.7,3,0
909,2019-05-20 03:45:00,6,71.3,9,69.1,7,62.1,22,67.5,3,0
910,2019-05-20 03:50:00,6,71.3,10,69.1,7,62.1,23,67.5,3,0
911,2019-05-20 03:55:00,6,71.3,10,69.1,7,62.1,23,67.5,3,0
912,2019-05-20 04:00:00,6,71.2,10,69.0,7,62.1,23,67.4,3,0
913,2019-05-20 04:05:00,6,71.2,10,69.0,7,62.1,23,67.4,3,0
914,2019-05-20 04:10:00,7,71.2,11,69.0,8,62.1,26,67.4,3,0
915,2019-05-20 04:15:00,8,71.3,13,69.1,9,62.1,30,67.6,3,0
916,2019-05-20 04:20:00,8,71.3,13,69.1,9,62.1,30,67.6,3,0
917,2019-05-20 04:25:00,9,71.4,15,69.2,10,62.2,34,67.7,3,0
918,2019-05-20 04:30:00,10,71.4,16,69.2,11,62.2,37,67.7,3,0
919,2019-05-20 04:35:00,11,71.5,18,69.3,13,62.3,42,67.7,3,0
920,2019-05-20 04:40:00,12,71.5,20,69.3,14,62.3,46,67.7,3,0
921,2019-05-20 04:45:00,14,71.6,22,69.4,15,62.4,51,67.9,3,0
922,2019-05-20 04:50:00,15,71.6,24,69.4,17,62.4,56,67.9,3,0
923,2019-05-20 04:55:00,15,71.6,24,69.4,17,62.4,56,67.9,3,0
924,2019-05-20 05:00:00,15,71.5,24,69.3,17,62.3,56,67.8,3,0
925,2019-05-20 05:05:00,16,71.4,26,69.2,18,62.2,60,67.7,3,0
926,2019-05-20 05:10:00,18,71.4,29,69.2,21,62.2,68,67.6,3,0
927,2019-05-20 05:15:00,19,71.3,31,69.1,22,62.1,72,67.5,3,0
928,2019-05-20 05:20:00,21,71.3,35,69.1,25,62.1,81,67.5,3,0
929,2019-05-20 05:25:00,23,71.3,38,69.1,26,62.1,87,67.6,3,0
930,2019-05-20 05:30:00,25,71.3,40,69.1,28,62.1,93,67.6,3,0
931,2019-05-20 05:35:00,27,71.2,44,69.0,31,62.1,102,67.5,3,0
932,2019-05-20 05:40:00,29,71.3,47,69.1,33,62.1,109,67.6,3,0
933,2019-05-20 05:45:00,30,71.4,49,69.2,35,62.2,114,67.6,3,0
934,2019-05-20 05:50:00,31,71.5,50,69.3,35,62.3,116,67.8,3,0
935,2019-05-20 05:55:00,31,71.4,50,69.2,35,62.2,116,67.7,3,0
936,2019-05-20 06:00:00,30,70.8,49,68.7,35,61.8,114,67.1,3,0
937,2019-05-20 06:05:00,32,70.4,52,68.3,36,61.4,120,66.8,3,0
938,2019-05-20 06:10:00,34,70.3,56,68.2,39,61.3,129,66.7,3,0
939,2019-05-20 06:15:00,37,70.2,60,68.1,42,61.2,139,66.6,3,0
940,2019-05-20 06:20:00,39,70.2,63,68.1,45,61.2,147,66.5,3,0
941,2019-05-20 06:25:00,41,70.1,66,68.0,47,61.1,154,66.4,3,0
942,2019-05-20 06:30:00,43,70.1,69,68.0,49,61.1,161,66.5,3,0
943,2019-05-20 06:35:00,45,70.1,73,68.0,51,61.1,169,66.5,3,0
944,2019-05-20 06:40:00,48,70.2,77,68.1,54,61.2,179,66.6,3,0
945,2019-05-20 06:45:00,49,70.2,80,68.1,56,61.2,185,66.6,3,0
946,2019-05-20 06:50:00,49,70.3,80,68.2,56,61.3,185,66.7,3,0
947,2019-05-20 06:55:00,48,70.3,79,68.2,55,61.3,182,66.7,3,0
948,2019-05-20 07:00:00,48,69.7,78,67.6,55,60.8,181,66.1,3,0
949,2019-05-20 07:05:00,49,69.3,80,67.1,56,60.4,185,65.7,3,0
950,2019-05-20 07:10:00,52,69.2,85,67.0,60,60.3,197,65.5,3,0
951,2019-05-20 07:15:00,55,68.9,89,66.8,62,60.1,206,65.4,3,0
952,2019-05-20 07:20:00,57,68.9,93,66.8,65,60.1,215,65.4,3,0
953,2019-05-20 07:25:00,58,68.8,94,66.7,66,60.0,218,65.3,3,0
954,2019-05-20 07:30:00,59,68.8,96,66.7,67,60.0,222,65.3,3,0
955,2019-05-20 07:35:00,61,68.7,99,66.6,70,59.9,230,65.2,3,0
956,2019-05-20 07:40:00,63,68.7,102,66.6,72,59.9,237,65.2,3,0
957,2019-05-20 07:45:00,64,68.7,104,66.6,73,59.9,241,65.2,3,0
958,2019-05-20 07:50:00,63,68.7,103,66.6,72,59.9,238,65.2,3,0
959,2019-05-20 07:55:00,62,68.6,101,66.5,71,59.8,234,65.1,3,0
960,2019-05-20 08:00:00,60,68.5,97,66.4,68,59.8,225,65.0,3,0
961,2019-05-20 08:05:00,59,68.3,96,66.2,67,59.6,222,64.8,3,0
