,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-24 05:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
641,2019-03-24 05:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
642,2019-03-24 05:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
643,2019-03-24 05:35:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
644,2019-03-24 05:40:00,15,68.2,29,64.3,28,60.2,72,63.6,3,0
645,2019-03-24 05:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
646,2019-03-24 05:50:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
647,2019-03-24 05:55:00,16,68.0,28,64.1,28,60.0,72,63.3,3,0
648,2019-03-24 06:00:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
649,2019-03-24 06:05:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
650,2019-03-24 06:10:00,14,68.4,28,64.5,28,60.4,70,63.6,3,0
651,2019-03-24 06:15:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
652,2019-03-24 06:20:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
653,2019-03-24 06:25:00,15,68.4,27,64.5,27,60.4,69,63.7,3,0
654,2019-03-24 06:30:00,16,68.7,28,64.8,28,60.6,72,64.0,3,0
655,2019-03-24 06:35:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
656,2019-03-24 06:40:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
657,2019-03-24 06:45:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
658,2019-03-24 06:50:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
659,2019-03-24 06:55:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
660,2019-03-24 07:00:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
661,2019-03-24 07:05:00,19,68.2,32,64.3,31,60.2,82,63.7,3,0
662,2019-03-24 07:10:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
663,2019-03-24 07:15:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
664,2019-03-24 07:20:00,20,68.1,33,64.2,32,60.1,85,63.6,3,0
665,2019-03-24 07:25:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
666,2019-03-24 07:30:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
667,2019-03-24 07:35:00,23,68.8,35,64.8,34,60.7,92,64.3,3,0
668,2019-03-24 07:40:00,20,67.7,32,63.8,31,59.8,83,63.2,3,0
669,2019-03-24 07:45:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
670,2019-03-24 07:50:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
671,2019-03-24 07:55:00,19,67.9,32,64.0,31,59.9,82,63.3,3,0
672,2019-03-24 08:00:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
673,2019-03-24 08:05:00,23,68.2,36,64.3,34,60.2,93,63.7,3,0
674,2019-03-24 08:10:00,26,68.2,38,64.3,36,60.2,100,63.8,3,0
675,2019-03-24 08:15:00,26,67.5,38,63.6,36,59.6,100,63.2,3,0
676,2019-03-24 08:20:00,23,67.8,36,63.9,34,59.9,93,63.4,3,0
677,2019-03-24 08:25:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
678,2019-03-24 08:30:00,27,67.0,39,63.1,37,59.1,103,62.7,3,0
679,2019-03-24 08:35:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
680,2019-03-24 08:40:00,24,67.7,36,63.8,35,59.8,95,63.3,3,0
681,2019-03-24 08:45:00,34,68.7,45,64.8,42,60.7,121,64.5,3,0
682,2019-03-24 08:50:00,34,68.8,45,64.8,42,60.7,121,64.5,3,0
683,2019-03-24 08:55:00,29,69.0,41,65.0,38,60.9,108,64.6,3,0
684,2019-03-24 09:00:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
685,2019-03-24 09:05:00,28,67.0,40,63.1,38,59.1,106,62.7,3,0
686,2019-03-24 09:10:00,24,67.5,37,63.6,35,59.6,96,63.1,3,0
687,2019-03-24 09:15:00,29,67.3,41,63.4,38,59.4,108,63.0,3,0
688,2019-03-24 09:20:00,29,67.9,41,64.0,39,59.9,109,63.6,3,0
689,2019-03-24 09:25:00,37,68.8,48,64.9,44,60.8,129,64.6,3,0
690,2019-03-24 09:30:00,30,68.6,42,64.7,39,60.6,111,64.3,3,0
691,2019-03-24 09:35:00,37,67.8,48,63.9,44,59.8,129,63.6,3,0
692,2019-03-24 09:40:00,41,68.1,52,64.2,48,60.1,141,63.9,3,0
693,2019-03-24 09:45:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
694,2019-03-24 09:50:00,37,67.6,48,63.8,44,59.7,129,63.5,3,0
695,2019-03-24 09:55:00,42,66.9,52,63.0,47,59.0,141,62.8,3,0
696,2019-03-24 10:00:00,33,67.9,44,64.0,41,59.9,118,63.7,3,0
697,2019-03-24 10:05:00,41,67.6,52,63.7,48,59.6,141,63.4,3,0
698,2019-03-24 10:10:00,43,67.6,54,63.7,49,59.6,146,63.5,3,0
699,2019-03-24 10:15:00,42,68.1,52,64.2,48,60.1,142,64.0,3,0
700,2019-03-24 10:20:00,47,68.5,57,64.6,51,60.5,155,64.4,3,0
701,2019-03-24 10:25:00,42,68.6,53,64.7,48,60.6,143,64.5,3,0
702,2019-03-24 10:30:00,49,69.0,60,65.1,54,60.9,163,64.9,3,0
703,2019-03-24 10:35:00,42,69.2,52,65.3,47,61.1,141,65.1,3,0
704,2019-03-24 10:40:00,49,68.5,59,64.5,53,60.4,161,64.4,3,0
705,2019-03-24 10:45:00,45,69.1,56,65.2,50,61.0,151,65.0,3,0
706,2019-03-24 10:50:00,46,69.9,57,66.0,52,61.8,155,65.8,3,0
707,2019-03-24 10:55:00,40,69.4,50,65.4,46,61.3,136,65.2,3,0
708,2019-03-24 11:00:00,44,69.2,54,65.3,49,61.1,147,65.1,3,0
709,2019-03-24 11:05:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
710,2019-03-24 11:10:00,42,68.7,53,64.8,48,60.6,143,64.5,3,0
711,2019-03-24 11:15:00,47,67.9,57,63.9,52,59.9,156,63.8,3,0
712,2019-03-24 11:20:00,41,68.4,52,64.4,47,60.3,140,64.2,3,0
713,2019-03-24 11:25:00,51,68.6,61,64.7,55,60.6,167,64.5,3,0
714,2019-03-24 11:30:00,41,67.9,51,64.0,47,59.9,139,63.8,3,0
715,2019-03-24 11:35:00,42,67.5,53,63.6,48,59.6,143,63.4,3,0
716,2019-03-24 11:40:00,49,68.1,59,64.2,53,60.1,161,64.0,3,0
717,2019-03-24 11:45:00,52,68.2,62,64.3,55,60.3,169,64.2,3,0
718,2019-03-24 11:50:00,49,68.3,59,64.4,54,60.3,162,64.2,3,0
719,2019-03-24 11:55:00,56,68.3,66,64.4,59,60.3,181,64.2,3,0
720,2019-03-24 12:00:00,53,67.7,64,63.8,57,59.7,174,63.7,3,0
721,2019-03-24 12:05:00,51,67.3,61,63.4,55,59.4,167,63.2,3,0
722,2019-03-24 12:10:00,50,67.8,60,63.9,54,59.9,164,63.8,3,0
723,2019-03-24 12:15:00,49,68.4,59,64.5,53,60.4,161,64.3,3,0
724,2019-03-24 12:20:00,40,67.8,51,63.9,47,59.8,138,63.6,3,0
725,2019-03-24 12:25:00,46,67.9,56,64.0,51,59.9,153,63.8,3,0
726,2019-03-24 12:30:00,48,67.7,58,63.7,52,59.7,158,63.6,3,0
727,2019-03-24 12:35:00,56,67.9,66,64.0,59,59.9,181,63.9,3,0
728,2019-03-24 12:40:00,47,68.0,58,64.1,52,60.0,157,63.9,3,0
729,2019-03-24 12:45:00,49,68.7,58,64.7,53,60.6,160,64.6,3,0
730,2019-03-24 12:50:00,41,68.6,51,64.7,47,60.6,139,64.4,3,0
731,2019-03-24 12:55:00,54,67.6,64,63.7,57,59.6,175,63.6,3,0
732,2019-03-24 13:00:00,53,68.1,62,64.1,56,60.0,171,64.0,3,0
733,2019-03-24 13:05:00,52,68.5,62,64.5,56,60.4,170,64.4,3,0
734,2019-03-24 13:10:00,54,68.4,64,64.5,57,60.4,175,64.4,3,0
735,2019-03-24 13:15:00,45,68.3,56,64.4,51,60.3,152,64.2,3,0
736,2019-03-24 13:20:00,55,67.6,66,63.7,58,59.6,179,63.6,3,0
737,2019-03-24 13:25:00,49,68.7,58,64.7,53,60.6,160,64.6,3,0
738,2019-03-24 13:30:00,46,68.3,57,64.4,52,60.3,155,64.1,3,0
739,2019-03-24 13:35:00,54,68.7,63,64.7,57,60.6,174,64.6,3,0
740,2019-03-24 13:40:00,51,69.1,61,65.1,55,61.0,167,65.0,3,0
741,2019-03-24 13:45:00,51,68.6,61,64.7,55,60.6,167,64.5,3,0
742,2019-03-24 13:50:00,49,68.3,60,64.4,54,60.3,163,64.2,3,0
743,2019-03-24 13:55:00,59,67.7,68,63.8,61,59.8,188,63.7,3,0
744,2019-03-24 14:00:00,51,67.2,61,63.4,55,59.4,167,63.2,3,0
745,2019-03-24 14:05:00,54,67.3,64,63.4,57,59.4,175,63.3,3,0
746,2019-03-24 14:10:00,60,66.9,70,63.0,62,59.0,192,63.0,3,0
747,2019-03-24 14:15:00,58,67.5,68,63.6,60,59.5,186,63.5,3,0
748,2019-03-24 14:20:00,49,68.3,59,64.4,53,60.3,161,64.2,3,0
749,2019-03-24 14:25:00,48,68.5,58,64.5,53,60.4,159,64.3,3,0
750,2019-03-24 14:30:00,48,67.3,58,63.4,52,59.4,158,63.3,3,0
751,2019-03-24 14:35:00,49,68.1,60,64.2,54,60.2,163,64.1,3,0
752,2019-03-24 14:40:00,46,68.2,56,64.3,51,60.2,153,64.1,3,0
753,2019-03-24 14:45:00,58,68.0,67,64.1,60,60.1,185,64.0,3,0
754,2019-03-24 14:50:00,51,67.6,61,63.7,55,59.7,167,63.6,3,0
755,2019-03-24 14:55:00,47,66.9,57,63.0,51,59.0,155,62.9,3,0
756,2019-03-24 15:00:00,45,66.5,55,62.6,50,58.6,150,62.4,3,0
757,2019-03-24 15:05:00,40,66.0,52,62.1,47,58.2,139,61.9,3,0
758,2019-03-24 15:10:00,50,67.9,60,64.0,54,59.9,164,63.8,3,0
759,2019-03-24 15:15:00,48,68.1,58,64.2,53,60.1,159,64.0,3,0
760,2019-03-24 15:20:00,48,68.2,59,64.2,53,60.1,160,64.1,3,0
761,2019-03-24 15:25:00,47,68.4,58,64.5,52,60.4,157,64.3,3,0
762,2019-03-24 15:30:00,54,68.6,64,64.7,57,60.6,175,64.6,3,0
763,2019-03-24 15:35:00,53,69.0,64,65.1,57,60.9,174,64.9,3,0
764,2019-03-24 15:40:00,58,68.5,67,64.6,60,60.5,185,64.5,3,0
765,2019-03-24 15:45:00,47,69.0,58,65.0,52,60.9,157,64.8,3,0
766,2019-03-24 15:50:00,44,68.5,55,64.5,50,60.4,149,64.3,3,0
767,2019-03-24 15:55:00,56,67.3,66,63.4,59,59.3,181,63.3,3,0
768,2019-03-24 16:00:00,54,67.3,64,63.4,57,59.4,175,63.3,3,0
769,2019-03-24 16:05:00,49,68.2,59,64.3,53,60.2,161,64.1,3,0
770,2019-03-24 16:10:00,46,68.5,57,64.6,51,60.5,154,64.4,3,0
771,2019-03-24 16:15:00,46,67.4,56,63.5,51,59.5,153,63.4,3,0
772,2019-03-24 16:20:00,49,68.2,59,64.3,54,60.2,162,64.1,3,0
773,2019-03-24 16:25:00,41,68.5,52,64.5,47,60.4,140,64.3,3,0
774,2019-03-24 16:30:00,42,68.5,52,64.5,48,60.4,142,64.3,3,0
775,2019-03-24 16:35:00,43,68.4,54,64.5,49,60.4,146,64.2,3,0
776,2019-03-24 16:40:00,45,67.7,55,63.8,50,59.8,150,63.7,3,0
777,2019-03-24 16:45:00,44,67.8,55,63.9,50,59.8,149,63.7,3,0
778,2019-03-24 16:50:00,54,68.0,64,64.0,57,60.0,175,63.9,3,0
779,2019-03-24 16:55:00,40,68.5,51,64.5,47,60.4,138,64.3,3,0
780,2019-03-24 17:00:00,42,68.6,53,64.7,48,60.6,143,64.5,3,0
781,2019-03-24 17:05:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
782,2019-03-24 17:10:00,38,67.6,49,63.7,45,59.6,132,63.4,3,0
783,2019-03-24 17:15:00,47,68.0,57,64.1,52,60.0,156,63.9,3,0
784,2019-03-24 17:20:00,32,68.0,44,64.1,41,60.0,117,63.8,3,0
785,2019-03-24 17:25:00,41,67.5,52,63.6,48,59.5,141,63.3,3,0
786,2019-03-24 17:30:00,40,66.9,51,63.0,47,59.0,138,62.8,3,0
787,2019-03-24 17:35:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
788,2019-03-24 17:40:00,45,68.8,55,64.9,50,60.7,150,64.7,3,0
789,2019-03-24 17:45:00,46,69.0,57,65.1,51,60.9,154,64.9,3,0
790,2019-03-24 17:50:00,43,69.0,54,65.1,49,60.9,146,64.8,3,0
791,2019-03-24 17:55:00,39,68.6,50,64.6,45,60.5,134,64.4,3,0
792,2019-03-24 18:00:00,39,67.5,50,63.6,46,59.5,135,63.4,3,0
793,2019-03-24 18:05:00,33,68.6,44,64.6,41,60.5,118,64.3,3,0
794,2019-03-24 18:10:00,43,67.2,55,63.3,50,59.2,148,63.0,3,0
795,2019-03-24 18:15:00,42,67.6,53,63.7,48,59.6,143,63.5,3,0
796,2019-03-24 18:20:00,43,67.5,54,63.6,49,59.5,146,63.3,3,0
797,2019-03-24 18:25:00,42,67.2,52,63.3,48,59.3,142,63.1,3,0
798,2019-03-24 18:30:00,37,68.4,48,64.4,44,60.3,129,64.2,3,0
799,2019-03-24 18:35:00,41,69.0,52,65.1,47,60.9,140,64.9,3,0
800,2019-03-24 18:40:00,34,69.3,45,65.4,42,61.2,121,65.1,3,0
801,2019-03-24 18:45:00,29,67.8,41,64.0,38,59.9,108,63.6,3,0
802,2019-03-24 18:50:00,34,68.3,45,64.4,42,60.3,121,64.1,3,0
803,2019-03-24 18:55:00,29,68.5,40,64.6,38,60.5,107,64.2,3,0
804,2019-03-24 19:00:00,32,68.8,43,64.9,40,60.8,115,64.5,3,0
805,2019-03-24 19:05:00,35,69.1,46,65.2,43,61.0,124,64.9,3,0
806,2019-03-24 19:10:00,41,69.3,51,65.3,47,61.2,139,65.1,3,0
807,2019-03-24 19:15:00,33,68.4,45,64.4,41,60.3,119,64.1,3,0
808,2019-03-24 19:20:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
809,2019-03-24 19:25:00,24,68.7,36,64.8,34,60.7,94,64.3,3,0
810,2019-03-24 19:30:00,30,66.8,42,62.9,39,58.9,111,62.5,3,0
811,2019-03-24 19:35:00,31,67.6,43,63.7,40,59.7,114,63.4,3,0
812,2019-03-24 19:40:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
813,2019-03-24 19:45:00,24,67.1,37,63.3,35,59.3,96,62.8,3,0
814,2019-03-24 19:50:00,30,67.9,42,64.0,39,59.9,111,63.6,3,0
815,2019-03-24 19:55:00,36,68.3,47,64.4,43,60.3,126,64.1,3,0
816,2019-03-24 20:00:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
817,2019-03-24 20:05:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
818,2019-03-24 20:10:00,25,68.8,37,64.9,35,60.8,97,64.4,3,0
819,2019-03-24 20:15:00,30,68.5,41,64.6,39,60.5,110,64.2,3,0
820,2019-03-24 20:20:00,28,68.7,40,64.8,37,60.7,105,64.4,3,0
821,2019-03-24 20:25:00,26,68.8,38,64.9,36,60.8,100,64.5,3,0
822,2019-03-24 20:30:00,26,68.4,39,64.5,37,60.4,102,64.0,3,0
823,2019-03-24 20:35:00,29,68.3,41,64.3,39,60.2,109,63.9,3,0
824,2019-03-24 20:40:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
825,2019-03-24 20:45:00,24,67.9,36,64.0,34,59.9,94,63.5,3,0
826,2019-03-24 20:50:00,27,68.5,39,64.6,37,60.5,103,64.1,3,0
827,2019-03-24 20:55:00,28,68.2,40,64.2,37,60.2,105,63.9,3,0
828,2019-03-24 21:00:00,26,68.4,38,64.4,36,60.3,100,64.0,3,0
829,2019-03-24 21:05:00,22,68.1,34,64.1,33,60.1,89,63.6,3,0
830,2019-03-24 21:10:00,28,68.9,39,65.0,37,60.8,104,64.5,3,0
831,2019-03-24 21:15:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
832,2019-03-24 21:20:00,19,68.2,32,64.3,31,60.2,82,63.6,3,0
833,2019-03-24 21:25:00,22,67.9,34,64.0,32,59.9,88,63.5,3,0
834,2019-03-24 21:30:00,25,67.1,36,63.2,35,59.2,96,62.8,3,0
835,2019-03-24 21:35:00,22,68.0,35,64.1,33,60.0,90,63.5,3,0
836,2019-03-24 21:40:00,22,67.8,35,63.9,33,59.8,90,63.3,3,0
837,2019-03-24 21:45:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
838,2019-03-24 21:50:00,22,68.0,35,64.1,33,60.0,90,63.6,3,0
839,2019-03-24 21:55:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
840,2019-03-24 22:00:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
841,2019-03-24 22:05:00,21,68.5,34,64.6,32,60.5,87,64.0,3,0
842,2019-03-24 22:10:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
843,2019-03-24 22:15:00,18,66.9,31,63.0,30,59.1,79,62.4,3,0
844,2019-03-24 22:20:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
845,2019-03-24 22:25:00,18,68.1,31,64.1,30,60.1,79,63.5,3,0
846,2019-03-24 22:30:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
847,2019-03-24 22:35:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
848,2019-03-24 22:40:00,16,67.8,28,63.9,28,59.9,72,63.2,3,0
849,2019-03-24 22:45:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
850,2019-03-24 22:50:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
851,2019-03-24 22:55:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
852,2019-03-24 23:00:00,11,68.5,24,64.5,25,60.4,60,63.6,3,0
853,2019-03-24 23:05:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
854,2019-03-24 23:10:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
855,2019-03-24 23:15:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
856,2019-03-24 23:20:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
857,2019-03-24 23:25:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
858,2019-03-24 23:30:00,15,68.6,27,64.7,27,60.6,69,64.0,3,0
859,2019-03-24 23:35:00,18,68.8,31,64.9,30,60.8,79,64.2,3,0
860,2019-03-24 23:40:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
861,2019-03-24 23:45:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
862,2019-03-24 23:50:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
863,2019-03-24 23:55:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
864,2019-03-25 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
865,2019-03-25 00:05:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
866,2019-03-25 00:10:00,15,68.3,28,64.4,27,60.3,70,63.6,3,0
867,2019-03-25 00:15:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
868,2019-03-25 00:20:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
869,2019-03-25 00:25:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
870,2019-03-25 00:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
871,2019-03-25 00:35:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
872,2019-03-25 00:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
873,2019-03-25 00:45:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
874,2019-03-25 00:50:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
875,2019-03-25 00:55:00,10,67.7,23,63.8,24,59.7,57,62.8,3,0
876,2019-03-25 01:00:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
877,2019-03-25 01:05:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
878,2019-03-25 01:10:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
879,2019-03-25 01:15:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
880,2019-03-25 01:20:00,11,67.7,24,63.8,25,59.7,60,62.8,3,0
881,2019-03-25 01:25:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
882,2019-03-25 01:30:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
883,2019-03-25 01:35:00,9,66.8,22,62.9,23,59.0,54,61.9,3,0
884,2019-03-25 01:40:00,9,67.2,23,63.4,23,59.3,55,62.3,3,0
885,2019-03-25 01:45:00,8,67.7,21,63.8,22,59.7,51,62.6,3,0
886,2019-03-25 01:50:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
887,2019-03-25 01:55:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
888,2019-03-25 02:00:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
889,2019-03-25 02:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
890,2019-03-25 02:10:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
891,2019-03-25 02:15:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
892,2019-03-25 02:20:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
893,2019-03-25 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
894,2019-03-25 02:30:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
895,2019-03-25 02:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
896,2019-03-25 02:40:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
897,2019-03-25 02:45:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
898,2019-03-25 02:50:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
899,2019-03-25 02:55:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
900,2019-03-25 03:00:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
901,2019-03-25 03:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
902,2019-03-25 03:10:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
903,2019-03-25 03:15:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
904,2019-03-25 03:20:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
905,2019-03-25 03:25:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
906,2019-03-25 03:30:00,9,68.1,23,64.1,23,60.1,55,63.1,3,0
907,2019-03-25 03:35:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
908,2019-03-25 03:40:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
909,2019-03-25 03:45:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
910,2019-03-25 03:50:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
911,2019-03-25 03:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
912,2019-03-25 04:00:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
913,2019-03-25 04:05:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
914,2019-03-25 04:10:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
915,2019-03-25 04:15:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
916,2019-03-25 04:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
917,2019-03-25 04:25:00,13,67.9,27,63.9,27,59.9,67,63.1,3,0
918,2019-03-25 04:30:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
919,2019-03-25 04:35:00,14,67.2,27,63.4,27,59.4,68,62.6,3,0
920,2019-03-25 04:40:00,15,67.6,28,63.7,28,59.6,71,62.9,3,0
921,2019-03-25 04:45:00,21,67.6,33,63.7,32,59.7,86,63.2,3,0
922,2019-03-25 04:50:00,17,67.9,30,63.9,29,59.9,76,63.3,3,0
923,2019-03-25 04:55:00,15,68.3,29,64.4,28,60.3,72,63.6,3,0
924,2019-03-25 05:00:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
925,2019-03-25 05:05:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
926,2019-03-25 05:10:00,19,67.6,32,63.7,31,59.6,82,63.0,3,0
927,2019-03-25 05:15:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
928,2019-03-25 05:20:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
929,2019-03-25 05:25:00,22,68.8,34,64.8,33,60.7,89,64.3,3,0
930,2019-03-25 05:30:00,23,67.9,35,64.0,34,60.0,92,63.5,3,0
931,2019-03-25 05:35:00,26,68.2,38,64.3,36,60.2,100,63.8,3,0
932,2019-03-25 05:40:00,28,68.2,39,64.3,37,60.2,104,63.9,3,0
933,2019-03-25 05:45:00,30,67.9,42,63.9,40,59.8,112,63.5,3,0
934,2019-03-25 05:50:00,33,68.9,44,65.0,41,60.8,118,64.6,3,0
935,2019-03-25 05:55:00,21,68.7,33,64.7,32,60.6,86,64.2,3,0
936,2019-03-25 06:00:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
937,2019-03-25 06:05:00,28,66.3,40,62.5,38,58.5,106,62.1,3,0
938,2019-03-25 06:10:00,26,65.9,38,62.0,36,58.1,100,61.6,3,0
939,2019-03-25 06:15:00,32,66.9,43,63.0,40,59.0,115,62.7,3,0
940,2019-03-25 06:20:00,26,67.2,39,63.3,37,59.3,102,62.9,3,0
941,2019-03-25 06:25:00,30,67.6,41,63.7,39,59.7,110,63.3,3,0
942,2019-03-25 06:30:00,28,67.2,39,63.3,37,59.3,104,62.9,3,0
943,2019-03-25 06:35:00,36,66.0,47,62.1,43,58.2,126,61.9,3,0
944,2019-03-25 06:40:00,39,67.6,50,63.7,45,59.6,134,63.5,3,0
945,2019-03-25 06:45:00,31,67.4,42,63.5,39,59.4,112,63.1,3,0
946,2019-03-25 06:50:00,35,68.2,46,64.2,43,60.1,124,63.9,3,0
947,2019-03-25 06:55:00,29,67.6,42,63.7,39,59.6,110,63.3,3,0
948,2019-03-25 07:00:00,40,64.6,50,60.7,46,56.9,136,60.6,3,0
949,2019-03-25 07:05:00,37,66.4,48,62.5,44,58.6,129,62.3,3,0
950,2019-03-25 07:10:00,39,64.8,50,60.9,46,57.1,135,60.7,3,0
951,2019-03-25 07:15:00,48,66.0,59,62.2,53,58.3,160,62.0,3,0
952,2019-03-25 07:20:00,40,66.3,51,62.4,47,58.5,138,62.2,3,0
953,2019-03-25 07:25:00,52,66.0,62,62.2,56,58.3,170,62.1,3,0
954,2019-03-25 07:30:00,52,66.1,62,62.3,55,58.3,169,62.2,3,0
955,2019-03-25 07:35:00,55,66.8,64,62.9,58,58.9,177,62.8,3,0
956,2019-03-25 07:40:00,53,67.4,63,63.5,56,59.5,172,63.4,3,0
957,2019-03-25 07:45:00,48,66.7,59,62.7,53,58.8,160,62.6,3,0
958,2019-03-25 07:50:00,48,66.9,58,63.0,53,59.0,159,62.8,3,0
959,2019-03-25 07:55:00,47,65.7,57,61.9,52,58.0,156,61.7,3,0
960,2019-03-25 08:00:00,54,66.4,64,62.5,57,58.6,175,62.4,3,0
961,2019-03-25 08:05:00,50,67.6,59,63.7,54,59.7,163,63.6,3,0
