,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-05-26 05:20:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
641,2019-05-26 05:25:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
642,2019-05-26 05:30:00,12,68.0,25,64.1,25,60.1,62,63.2,3,0
643,2019-05-26 05:35:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
644,2019-05-26 05:40:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
645,2019-05-26 05:45:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
646,2019-05-26 05:50:00,11,68.5,24,64.5,25,60.4,60,63.6,3,0
647,2019-05-26 05:55:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
648,2019-05-26 06:00:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
649,2019-05-26 06:05:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
650,2019-05-26 06:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
651,2019-05-26 06:15:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
652,2019-05-26 06:20:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
653,2019-05-26 06:25:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
654,2019-05-26 06:30:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
655,2019-05-26 06:35:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
656,2019-05-26 06:40:00,19,67.7,32,63.8,31,59.8,82,63.2,3,0
657,2019-05-26 06:45:00,16,67.7,29,63.8,29,59.8,74,63.1,3,0
658,2019-05-26 06:50:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
659,2019-05-26 06:55:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
660,2019-05-26 07:00:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
661,2019-05-26 07:05:00,15,68.2,28,64.3,27,60.2,70,63.5,3,0
662,2019-05-26 07:10:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
663,2019-05-26 07:15:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
664,2019-05-26 07:20:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
665,2019-05-26 07:25:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
666,2019-05-26 07:30:00,18,67.8,31,63.9,30,59.9,79,63.3,3,0
667,2019-05-26 07:35:00,22,67.9,34,64.0,33,59.9,89,63.4,3,0
668,2019-05-26 07:40:00,22,67.9,34,64.0,32,59.9,88,63.5,3,0
669,2019-05-26 07:45:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
670,2019-05-26 07:50:00,27,68.6,39,64.6,37,60.5,103,64.2,3,0
671,2019-05-26 07:55:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
672,2019-05-26 08:00:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
673,2019-05-26 08:05:00,22,68.1,34,64.1,33,60.1,89,63.6,3,0
674,2019-05-26 08:10:00,28,68.7,39,64.8,37,60.7,104,64.4,3,0
675,2019-05-26 08:15:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
676,2019-05-26 08:20:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
677,2019-05-26 08:25:00,23,68.3,35,64.4,34,60.3,92,63.8,3,0
678,2019-05-26 08:30:00,22,68.5,34,64.6,32,60.5,88,64.1,3,0
679,2019-05-26 08:35:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
680,2019-05-26 08:40:00,33,67.2,45,63.4,41,59.3,119,63.1,3,0
681,2019-05-26 08:45:00,28,66.6,40,62.7,38,58.8,106,62.3,3,0
682,2019-05-26 08:50:00,30,67.9,42,64.0,39,60.0,111,63.6,3,0
683,2019-05-26 08:55:00,32,68.6,43,64.6,40,60.5,115,64.3,3,0
684,2019-05-26 09:00:00,27,68.7,39,64.7,37,60.6,103,64.3,3,0
685,2019-05-26 09:05:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
686,2019-05-26 09:10:00,26,68.2,38,64.3,36,60.2,100,63.8,3,0
687,2019-05-26 09:15:00,32,66.6,43,62.7,40,58.7,115,62.4,3,0
688,2019-05-26 09:20:00,32,67.5,43,63.6,40,59.5,115,63.3,3,0
689,2019-05-26 09:25:00,35,67.4,46,63.5,43,59.5,124,63.2,3,0
690,2019-05-26 09:30:00,32,66.6,43,62.8,40,58.8,115,62.5,3,0
691,2019-05-26 09:35:00,34,67.2,46,63.3,42,59.3,122,63.0,3,0
692,2019-05-26 09:40:00,37,66.8,48,62.9,44,58.9,129,62.6,3,0
693,2019-05-26 09:45:00,42,68.0,53,64.1,48,60.1,143,63.9,3,0
694,2019-05-26 09:50:00,36,68.1,47,64.2,43,60.1,126,63.9,3,0
695,2019-05-26 09:55:00,41,68.5,51,64.6,47,60.5,139,64.4,3,0
696,2019-05-26 10:00:00,36,67.4,48,63.5,44,59.5,128,63.2,3,0
697,2019-05-26 10:05:00,36,67.9,47,64.0,43,59.9,126,63.7,3,0
698,2019-05-26 10:10:00,44,68.9,55,65.0,50,60.9,149,64.8,3,0
699,2019-05-26 10:15:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
700,2019-05-26 10:20:00,37,68.3,48,64.4,44,60.3,129,64.2,3,0
701,2019-05-26 10:25:00,38,68.6,49,64.6,45,60.5,132,64.4,3,0
702,2019-05-26 10:30:00,41,69.0,52,65.0,47,60.9,140,64.8,3,0
703,2019-05-26 10:35:00,43,68.3,54,64.4,49,60.3,146,64.2,3,0
704,2019-05-26 10:40:00,45,68.7,56,64.8,51,60.6,152,64.5,3,0
705,2019-05-26 10:45:00,47,67.7,57,63.8,52,59.8,156,63.7,3,0
706,2019-05-26 10:50:00,41,68.7,52,64.8,47,60.7,140,64.5,3,0
707,2019-05-26 10:55:00,45,68.6,55,64.7,50,60.6,150,64.5,3,0
708,2019-05-26 11:00:00,47,67.9,57,64.0,52,59.9,156,63.8,3,0
709,2019-05-26 11:05:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
710,2019-05-26 11:10:00,45,68.4,56,64.5,50,60.4,151,64.3,3,0
711,2019-05-26 11:15:00,43,69.3,54,65.3,49,61.2,146,65.1,3,0
712,2019-05-26 11:20:00,40,69.0,52,65.1,47,60.9,139,64.8,3,0
713,2019-05-26 11:25:00,47,68.8,57,64.9,52,60.8,156,64.7,3,0
714,2019-05-26 11:30:00,40,68.1,51,64.2,46,60.1,137,64.0,3,0
715,2019-05-26 11:35:00,42,67.7,53,63.8,48,59.8,143,63.6,3,0
716,2019-05-26 11:40:00,43,67.5,54,63.6,49,59.5,146,63.4,3,0
717,2019-05-26 11:45:00,50,67.9,60,64.0,54,59.9,164,63.8,3,0
718,2019-05-26 11:50:00,51,67.3,60,63.4,54,59.4,165,63.3,3,0
719,2019-05-26 11:55:00,43,67.3,53,63.4,48,59.4,144,63.3,3,0
720,2019-05-26 12:00:00,44,66.7,54,62.8,49,58.8,147,62.7,3,0
721,2019-05-26 12:05:00,47,65.8,57,62.0,52,58.0,156,61.8,3,0
722,2019-05-26 12:10:00,45,66.4,55,62.5,50,58.6,150,62.4,3,0
723,2019-05-26 12:15:00,45,67.7,56,63.9,51,59.8,152,63.7,3,0
724,2019-05-26 12:20:00,52,68.7,62,64.8,56,60.7,170,64.6,3,0
725,2019-05-26 12:25:00,47,69.1,57,65.1,51,61.0,155,65.0,3,0
726,2019-05-26 12:30:00,48,69.2,58,65.3,53,61.1,159,65.1,3,0
727,2019-05-26 12:35:00,58,69.0,67,65.1,60,60.9,185,64.9,3,0
728,2019-05-26 12:40:00,55,68.9,65,65.0,58,60.8,178,64.8,3,0
729,2019-05-26 12:45:00,40,68.5,51,64.6,47,60.5,138,64.3,3,0
730,2019-05-26 12:50:00,48,66.7,58,62.8,53,58.8,159,62.6,3,0
731,2019-05-26 12:55:00,51,66.5,61,62.6,55,58.6,167,62.5,3,0
732,2019-05-26 13:00:00,49,66.5,59,62.6,53,58.6,161,62.5,3,0
733,2019-05-26 13:05:00,48,65.8,58,61.9,53,58.0,159,61.7,3,0
734,2019-05-26 13:10:00,51,66.8,61,62.9,55,58.9,167,62.7,3,0
735,2019-05-26 13:15:00,57,66.7,67,62.8,60,58.8,184,62.7,3,0
736,2019-05-26 13:20:00,56,66.6,66,62.7,59,58.7,181,62.6,3,0
737,2019-05-26 13:25:00,53,66.5,63,62.6,56,58.7,172,62.5,3,0
738,2019-05-26 13:30:00,55,67.3,64,63.3,57,59.3,176,63.3,3,0
739,2019-05-26 13:35:00,47,67.3,57,63.4,52,59.4,156,63.2,3,0
740,2019-05-26 13:40:00,55,67.5,65,63.6,58,59.6,178,63.5,3,0
741,2019-05-26 13:45:00,48,67.6,58,63.7,52,59.6,158,63.5,3,0
742,2019-05-26 13:50:00,53,67.4,63,63.5,57,59.4,173,63.3,3,0
743,2019-05-26 13:55:00,49,68.0,59,64.1,53,60.1,161,64.0,3,0
744,2019-05-26 14:00:00,50,66.8,60,63.0,54,59.0,164,62.8,3,0
745,2019-05-26 14:10:00,47,68.0,57,64.1,51,60.0,155,63.9,3,0
746,2019-05-26 14:15:00,57,67.9,67,64.0,60,59.9,184,63.9,3,0
747,2019-05-26 14:20:00,53,67.0,63,63.1,56,59.1,172,63.0,3,0
748,2019-05-26 14:25:00,53,67.5,63,63.6,57,59.6,173,63.5,3,0
749,2019-05-26 14:30:00,45,67.7,56,63.8,51,59.8,152,63.6,3,0
750,2019-05-26 14:35:00,55,67.7,64,63.8,58,59.8,177,63.7,3,0
751,2019-05-26 14:40:00,46,68.2,56,64.3,51,60.3,153,64.1,3,0
752,2019-05-26 14:45:00,48,68.5,58,64.6,53,60.5,159,64.4,3,0
753,2019-05-26 14:50:00,48,67.8,58,63.9,53,59.9,159,63.7,3,0
754,2019-05-26 14:55:00,44,67.8,54,63.9,49,59.9,147,63.7,3,0
755,2019-05-26 15:00:00,53,66.6,62,62.7,56,58.7,171,62.6,3,0
756,2019-05-26 15:05:00,44,67.4,55,63.4,50,59.4,149,63.3,3,0
757,2019-05-26 15:10:00,46,67.8,56,63.8,50,59.8,152,63.7,3,0
758,2019-05-26 15:15:00,50,68.0,60,64.1,54,60.0,164,64.0,3,0
759,2019-05-26 15:20:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
760,2019-05-26 15:25:00,45,66.9,56,63.0,51,59.0,152,62.8,3,0
761,2019-05-26 15:30:00,42,67.8,53,63.9,48,59.9,143,63.7,3,0
762,2019-05-26 15:35:00,57,67.8,67,64.0,60,59.9,184,63.8,3,0
763,2019-05-26 15:40:00,56,68.4,65,64.5,58,60.4,179,64.4,3,0
764,2019-05-26 15:45:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
765,2019-05-26 15:50:00,49,68.1,59,64.2,54,60.1,162,64.0,3,0
766,2019-05-26 15:55:00,50,68.8,60,64.9,54,60.8,164,64.8,3,0
767,2019-05-26 16:00:00,47,69.0,57,65.0,52,60.9,156,64.8,3,0
768,2019-05-26 16:05:00,54,68.6,64,64.7,57,60.5,175,64.5,3,0
769,2019-05-26 16:10:00,44,69.4,55,65.5,50,61.3,149,65.2,3,0
770,2019-05-26 16:15:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
771,2019-05-26 16:20:00,43,68.4,54,64.5,49,60.4,146,64.3,3,0
772,2019-05-26 16:25:00,42,69.0,53,65.1,48,60.9,143,64.8,3,0
773,2019-05-26 16:30:00,43,68.6,53,64.6,49,60.5,145,64.4,3,0
774,2019-05-26 16:35:00,43,68.9,55,64.9,50,60.8,148,64.7,3,0
775,2019-05-26 16:40:00,40,69.0,51,65.0,47,60.9,138,64.8,3,0
776,2019-05-26 16:45:00,39,68.3,49,64.4,45,60.3,133,64.2,3,0
777,2019-05-26 16:50:00,37,68.6,48,64.7,45,60.6,130,64.4,3,0
778,2019-05-26 16:55:00,35,67.0,45,63.1,42,59.1,122,62.9,3,0
779,2019-05-26 17:00:00,42,67.4,52,63.5,47,59.5,141,63.4,3,0
780,2019-05-26 17:05:00,40,67.5,51,63.6,47,59.5,138,63.3,3,0
781,2019-05-26 17:10:00,40,67.5,51,63.6,47,59.6,138,63.3,3,0
782,2019-05-26 17:15:00,41,68.2,51,64.2,47,60.2,139,64.0,3,0
783,2019-05-26 17:20:00,39,67.4,50,63.5,46,59.5,135,63.2,3,0
784,2019-05-26 17:25:00,36,67.9,47,64.0,44,60.0,127,63.7,3,0
785,2019-05-26 17:30:00,41,68.4,52,64.4,47,60.3,140,64.2,3,0
786,2019-05-26 17:35:00,39,68.5,50,64.6,46,60.5,135,64.3,3,0
787,2019-05-26 17:40:00,42,69.0,52,65.0,48,60.9,142,64.8,3,0
788,2019-05-26 17:45:00,41,68.7,51,64.8,47,60.6,139,64.5,3,0
789,2019-05-26 17:50:00,40,68.3,52,64.4,47,60.3,139,64.1,3,0
790,2019-05-26 17:55:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
791,2019-05-26 18:00:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
792,2019-05-26 18:05:00,36,68.0,48,64.1,44,60.0,128,63.8,3,0
793,2019-05-26 18:10:00,34,68.5,45,64.6,42,60.5,121,64.3,3,0
794,2019-05-26 18:15:00,41,68.6,52,64.6,47,60.5,140,64.4,3,0
795,2019-05-26 18:20:00,38,69.2,49,65.3,45,61.1,132,65.0,3,0
796,2019-05-26 18:25:00,37,69.1,49,65.2,45,61.0,131,64.8,3,0
797,2019-05-26 18:30:00,34,68.1,45,64.2,42,60.1,121,63.8,3,0
798,2019-05-26 18:35:00,39,68.7,50,64.8,45,60.7,134,64.5,3,0
799,2019-05-26 18:40:00,27,68.0,38,64.1,36,60.0,101,63.7,3,0
800,2019-05-26 18:45:00,34,67.0,46,63.1,42,59.1,122,62.8,3,0
801,2019-05-26 18:50:00,39,66.0,50,62.2,46,58.3,135,62.0,3,0
802,2019-05-26 18:55:00,33,67.5,45,63.6,42,59.5,120,63.2,3,0
803,2019-05-26 19:00:00,31,67.4,42,63.5,39,59.5,112,63.2,3,0
804,2019-05-26 19:05:00,35,67.6,47,63.7,43,59.7,125,63.4,3,0
805,2019-05-26 19:10:00,37,68.3,49,64.4,45,60.3,131,64.1,3,0
806,2019-05-26 19:15:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
807,2019-05-26 19:20:00,35,68.3,46,64.4,42,60.3,123,64.1,3,0
808,2019-05-26 19:25:00,30,68.8,42,64.9,39,60.8,111,64.5,3,0
809,2019-05-26 19:30:00,30,68.8,41,64.9,39,60.7,110,64.5,3,0
810,2019-05-26 19:35:00,34,68.6,45,64.6,42,60.5,121,64.3,3,0
811,2019-05-26 19:40:00,30,68.7,42,64.8,39,60.7,111,64.4,3,0
812,2019-05-26 19:45:00,27,68.7,39,64.8,37,60.7,103,64.4,3,0
813,2019-05-26 19:50:00,33,68.7,44,64.8,41,60.7,118,64.5,3,0
814,2019-05-26 19:55:00,33,68.6,44,64.7,41,60.6,118,64.4,3,0
815,2019-05-26 20:00:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
816,2019-05-26 20:05:00,28,68.5,40,64.6,38,60.5,106,64.2,3,0
817,2019-05-26 20:10:00,27,68.2,39,64.3,37,60.2,103,63.8,3,0
818,2019-05-26 20:15:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
819,2019-05-26 20:20:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
820,2019-05-26 20:25:00,28,68.8,40,64.9,38,60.8,106,64.4,3,0
821,2019-05-26 20:30:00,24,68.8,36,64.9,34,60.8,94,64.4,3,0
822,2019-05-26 20:35:00,28,68.4,40,64.5,37,60.3,105,64.1,3,0
823,2019-05-26 20:40:00,32,68.3,44,64.4,41,60.3,117,64.0,3,0
824,2019-05-26 20:45:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
825,2019-05-26 20:50:00,28,67.6,39,63.7,37,59.7,104,63.3,3,0
826,2019-05-26 20:55:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
827,2019-05-26 21:00:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
828,2019-05-26 21:05:00,27,68.5,40,64.5,37,60.4,104,64.1,3,0
829,2019-05-26 21:10:00,26,68.5,38,64.6,36,60.5,100,64.1,3,0
830,2019-05-26 21:15:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
831,2019-05-26 21:20:00,22,66.6,35,62.7,33,58.7,90,62.2,3,0
832,2019-05-26 21:25:00,21,67.1,33,63.3,32,59.2,86,62.7,3,0
833,2019-05-26 21:30:00,23,67.8,35,63.9,34,59.8,92,63.4,3,0
834,2019-05-26 21:35:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
835,2019-05-26 21:40:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
836,2019-05-26 21:45:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
837,2019-05-26 21:50:00,30,68.3,41,64.4,38,60.3,109,64.0,3,0
838,2019-05-26 21:55:00,29,67.1,41,63.3,38,59.3,108,62.9,3,0
839,2019-05-26 22:00:00,18,67.9,30,64.0,30,59.9,78,63.3,3,0
840,2019-05-26 22:05:00,27,68.8,39,64.9,36,60.8,102,64.5,3,0
841,2019-05-26 22:10:00,26,68.3,38,64.4,36,60.3,100,64.0,3,0
842,2019-05-26 22:15:00,22,68.6,34,64.7,32,60.6,88,64.2,3,0
843,2019-05-26 22:20:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
844,2019-05-26 22:25:00,22,68.6,35,64.7,33,60.6,90,64.1,3,0
845,2019-05-26 22:30:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
846,2019-05-26 22:35:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
847,2019-05-26 22:40:00,20,68.8,33,64.9,31,60.8,84,64.3,3,0
848,2019-05-26 22:45:00,19,68.9,32,65.0,31,60.8,82,64.3,3,0
849,2019-05-26 22:50:00,21,68.6,34,64.7,33,60.6,88,64.1,3,0
850,2019-05-26 22:55:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
851,2019-05-26 23:00:00,19,68.6,31,64.7,31,60.6,81,64.0,3,0
852,2019-05-26 23:05:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
853,2019-05-26 23:10:00,21,68.7,33,64.7,32,60.6,86,64.2,3,0
854,2019-05-26 23:15:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
855,2019-05-26 23:20:00,16,68.7,28,64.8,28,60.7,72,64.1,3,0
856,2019-05-26 23:25:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
857,2019-05-26 23:30:00,22,67.1,34,63.3,33,59.3,89,62.7,3,0
858,2019-05-26 23:35:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
859,2019-05-26 23:40:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
860,2019-05-26 23:45:00,17,68.6,30,64.6,29,60.5,76,64.0,3,0
861,2019-05-26 23:50:00,14,68.5,28,64.5,28,60.4,70,63.7,3,0
862,2019-05-26 23:55:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
863,2019-05-27 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
864,2019-05-27 00:05:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
865,2019-05-27 00:10:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
866,2019-05-27 00:15:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
867,2019-05-27 00:20:00,11,68.2,25,64.2,25,60.2,61,63.3,3,0
868,2019-05-27 00:25:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
869,2019-05-27 00:30:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
870,2019-05-27 00:35:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
871,2019-05-27 00:40:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
872,2019-05-27 00:45:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
873,2019-05-27 00:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
874,2019-05-27 00:55:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
875,2019-05-27 01:00:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
876,2019-05-27 01:05:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
877,2019-05-27 01:10:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
878,2019-05-27 01:15:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
879,2019-05-27 01:20:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
880,2019-05-27 01:25:00,10,68.6,23,64.7,24,60.6,57,63.6,3,0
881,2019-05-27 01:30:00,9,68.6,23,64.7,24,60.6,56,63.5,3,0
882,2019-05-27 01:35:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
883,2019-05-27 01:40:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
884,2019-05-27 01:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
885,2019-05-27 01:50:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
886,2019-05-27 01:55:00,11,68.7,24,64.7,25,60.6,60,63.8,3,0
887,2019-05-27 02:00:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
888,2019-05-27 02:05:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
889,2019-05-27 02:10:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
890,2019-05-27 02:15:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
891,2019-05-27 02:20:00,7,68.6,21,64.7,22,60.6,50,63.4,3,0
892,2019-05-27 02:25:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
893,2019-05-27 02:30:00,9,68.6,23,64.6,23,60.5,55,63.6,3,0
894,2019-05-27 02:35:00,7,68.7,21,64.7,22,60.6,50,63.5,3,0
895,2019-05-27 02:40:00,8,68.7,21,64.8,22,60.7,51,63.6,3,0
896,2019-05-27 02:45:00,7,68.7,21,64.8,22,60.7,50,63.5,3,0
897,2019-05-27 02:50:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
898,2019-05-27 02:55:00,9,68.7,22,64.8,23,60.6,54,63.6,3,0
899,2019-05-27 03:00:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
900,2019-05-27 03:05:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
901,2019-05-27 03:10:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
902,2019-05-27 03:15:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
903,2019-05-27 03:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
904,2019-05-27 03:25:00,9,67.8,23,63.9,23,59.9,55,62.9,3,0
905,2019-05-27 03:30:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
906,2019-05-27 03:35:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
907,2019-05-27 03:40:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
908,2019-05-27 03:45:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
909,2019-05-27 03:50:00,9,68.1,23,64.1,24,60.1,56,63.0,3,0
910,2019-05-27 03:55:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
911,2019-05-27 04:00:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
912,2019-05-27 04:05:00,8,68.0,22,64.0,23,60.0,53,62.9,3,0
913,2019-05-27 04:10:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
914,2019-05-27 04:15:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
915,2019-05-27 04:20:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
916,2019-05-27 04:25:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
917,2019-05-27 04:30:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
918,2019-05-27 04:35:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
919,2019-05-27 04:40:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
920,2019-05-27 04:45:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
921,2019-05-27 04:50:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
922,2019-05-27 04:55:00,8,68.0,22,64.0,23,60.0,53,62.9,3,0
923,2019-05-27 05:00:00,8,68.0,21,64.1,22,60.0,51,63.0,3,0
924,2019-05-27 05:05:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
925,2019-05-27 05:10:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
926,2019-05-27 05:15:00,9,68.1,23,64.2,24,60.2,56,63.1,3,0
927,2019-05-27 05:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
928,2019-05-27 05:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
929,2019-05-27 05:30:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
930,2019-05-27 05:35:00,13,68.7,26,64.8,26,60.6,65,63.9,3,0
931,2019-05-27 05:40:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
932,2019-05-27 05:45:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
933,2019-05-27 05:50:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
934,2019-05-27 05:55:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
935,2019-05-27 06:00:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
936,2019-05-27 06:05:00,14,67.6,27,63.7,27,59.6,68,62.9,3,0
937,2019-05-27 06:10:00,12,67.8,25,63.9,26,59.9,63,63.0,3,0
938,2019-05-27 06:15:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
939,2019-05-27 06:20:00,18,67.1,31,63.3,30,59.3,79,62.6,3,0
940,2019-05-27 06:25:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
941,2019-05-27 06:30:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
942,2019-05-27 06:35:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
943,2019-05-27 06:40:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
944,2019-05-27 06:45:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
945,2019-05-27 06:50:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
946,2019-05-27 06:55:00,16,66.7,29,62.9,29,58.9,74,62.2,3,0
947,2019-05-27 07:00:00,13,67.4,27,63.5,27,59.4,67,62.6,3,0
948,2019-05-27 07:05:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
949,2019-05-27 07:10:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
950,2019-05-27 07:15:00,16,67.2,29,63.3,29,59.3,74,62.6,3,0
951,2019-05-27 07:20:00,16,67.4,29,63.5,29,59.4,74,62.7,3,0
952,2019-05-27 07:25:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
953,2019-05-27 07:30:00,19,67.7,32,63.8,31,59.8,82,63.2,3,0
954,2019-05-27 07:35:00,22,67.3,35,63.4,33,59.4,90,62.9,3,0
955,2019-05-27 07:40:00,27,67.8,39,63.9,37,59.8,103,63.4,3,0
956,2019-05-27 07:45:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
957,2019-05-27 07:50:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
958,2019-05-27 07:55:00,23,67.3,35,63.4,34,59.4,92,62.9,3,0
959,2019-05-27 08:00:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
960,2019-05-27 08:05:00,24,66.9,36,63.0,34,59.0,94,62.6,3,0
961,2019-05-27 08:10:00,21,67.4,34,63.5,33,59.5,88,62.9,3,0
