,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
683,03-03-2019 08:55,33,68.6,45,64.7,42,60.6,120,64.4,3,0
684,03-03-2019 09:00,27,67.1,39,63.2,37,59.2,103,62.8,3,0
685,03-03-2019 09:05,26,68,38,64.1,36,60,100,63.6,3,0
686,03-03-2019 09:10,28,67.2,40,63.3,38,59.3,106,62.9,3,0
687,03-03-2019 09:15,36,67.9,47,63.9,44,59.9,127,63.6,3,0
688,03-03-2019 09:20,31,67.9,43,63.9,40,59.9,114,63.6,3,0
689,03-03-2019 09:25,27,67.8,38,63.9,36,59.8,101,63.5,3,0
690,03-03-2019 09:30,30,67.6,42,63.7,39,59.7,111,63.3,3,0
691,03-03-2019 09:35,33,67.5,44,63.6,41,59.5,118,63.3,3,0
692,03-03-2019 09:40,39,67.3,49,63.3,45,59.3,133,63.1,3,0
693,03-03-2019 09:45,42,68.2,53,64.3,48,60.2,143,64,3,0
694,03-03-2019 09:50,36,67.8,47,63.9,43,59.8,126,63.6,3,0
695,03-03-2019 09:55,41,67.8,52,63.9,48,59.9,141,63.7,3,0
696,03-03-2019 10:00,38,67.8,49,63.9,45,59.9,132,63.7,3,0
697,03-03-2019 10:05,43,68.3,53,64.4,48,60.3,144,64.2,3,0
698,03-03-2019 10:10,36,67.9,48,64,44,59.9,128,63.7,3,0
699,03-03-2019 10:15,37,68.3,48,64.4,44,60.3,129,64.2,3,0
700,03-03-2019 10:20,36,68.3,47,64.4,44,60.3,127,64.1,3,0
701,03-03-2019 10:25,47,68.3,57,64.4,51,60.3,155,64.2,3,0
702,03-03-2019 10:30,40,68.6,50,64.7,46,60.6,136,64.4,3,0
703,03-03-2019 10:35,40,68.2,50,64.3,46,60.2,136,64.1,3,0
704,03-03-2019 10:40,41,68.1,52,64.2,47,60.1,140,63.9,3,0
705,03-03-2019 10:45,37,67.9,48,63.9,44,59.9,129,63.7,3,0
706,03-03-2019 10:50,51,67.8,61,63.9,55,59.8,167,63.8,3,0
707,03-03-2019 10:55,47,67.8,57,63.9,51,59.9,155,63.8,3,0
708,03-03-2019 11:00,33,66.5,45,62.6,42,58.7,120,62.3,3,0
709,03-03-2019 11:05,41,67.1,52,63.2,47,59.2,140,63,3,0
710,03-03-2019 11:10,46,68,57,64,51,60,154,63.9,3,0
711,03-03-2019 11:15,46,68.8,57,64.9,51,60.7,154,64.7,3,0
712,03-03-2019 11:20,40,67.7,51,63.8,46,59.7,137,63.6,3,0
713,03-03-2019 11:25,45,67.8,55,63.9,50,59.8,150,63.7,3,0
714,03-03-2019 11:30,53,68.6,63,64.7,56,60.6,172,64.5,3,0
715,03-03-2019 11:35,46,67.2,57,63.3,51,59.3,154,63.1,3,0
716,03-03-2019 11:40,53,68.1,64,64.2,57,60.2,174,64.1,3,0
717,03-03-2019 11:45,47,68.2,57,64.3,52,60.3,156,64.2,3,0
718,03-03-2019 11:50,51,68.8,61,64.9,55,60.7,167,64.7,3,0
719,03-03-2019 11:55,57,68.7,67,64.8,60,60.7,184,64.7,3,0
720,03-03-2019 12:00,43,68.5,54,64.6,49,60.5,146,64.4,3,0
721,03-03-2019 12:05,45,68.6,56,64.7,51,60.6,152,64.5,3,0
722,03-03-2019 12:10,57,67.9,66,64,59,60,182,63.9,3,0
723,03-03-2019 12:15,53,67.2,63,63.3,57,59.3,173,63.2,3,0
724,03-03-2019 12:20,48,67.8,58,64,53,59.9,159,63.8,3,0
725,03-03-2019 12:25,49,67,59,63.1,53,59.1,161,62.9,3,0
726,03-03-2019 12:30,47,67.8,57,64,51,59.9,155,63.8,3,0
727,03-03-2019 12:35,46,68.6,56,64.7,51,60.6,153,64.5,3,0
728,03-03-2019 12:40,50,68,60,64.1,54,60.1,164,64,3,0
729,03-03-2019 12:45,55,67.9,65,64,58,59.9,178,63.9,3,0
730,03-03-2019 12:50,50,67.7,60,63.8,54,59.7,164,63.6,3,0
731,03-03-2019 12:55,54,68,65,64.1,58,60,177,63.9,3,0
732,03-03-2019 13:00,52,67.2,62,63.3,56,59.3,170,63.2,3,0
733,03-03-2019 13:05,49,66.5,60,62.5,54,58.6,163,62.4,3,0
734,03-03-2019 13:10,55,67,65,63.1,58,59.1,178,63,3,0
735,03-03-2019 13:15,48,67.6,57,63.6,52,59.6,157,63.5,3,0
736,03-03-2019 13:20,50,67.9,60,63.9,54,59.9,164,63.8,3,0
737,03-03-2019 13:25,46,67.7,56,63.8,51,59.7,153,63.6,3,0
738,03-03-2019 13:30,58,66.3,68,62.4,60,58.4,186,62.3,3,0
739,03-03-2019 13:35,47,66.7,58,62.8,52,58.8,157,62.6,3,0
740,03-03-2019 13:40,47,66.6,57,62.7,51,58.7,155,62.6,3,0
741,03-03-2019 13:45,47,67.2,57,63.3,52,59.3,156,63.1,3,0
742,03-03-2019 13:50,43,67.9,53,63.9,48,59.9,144,63.8,3,0
743,03-03-2019 13:55,48,67.4,59,63.5,53,59.5,160,63.4,3,0
744,03-03-2019 14:00,53,67.7,63,63.8,57,59.8,173,63.7,3,0
745,03-03-2019 14:05,42,68.2,53,64.3,48,60.2,143,64.1,3,0
746,03-03-2019 14:10,47,68,57,64,52,60,156,63.9,3,0
747,03-03-2019 14:15,51,67.5,61,63.6,55,59.6,167,63.5,3,0
748,03-03-2019 14:20,50,67.9,60,64,54,59.9,164,63.8,3,0
749,03-03-2019 14:25,45,67.7,55,63.8,50,59.8,150,63.7,3,0
750,03-03-2019 14:30,59,66.7,68,62.8,61,58.8,188,62.8,3,0
751,03-03-2019 14:35,45,68,56,64,50,60,151,63.9,3,0
752,03-03-2019 14:40,51,67.7,62,63.8,56,59.8,169,63.7,3,0
753,03-03-2019 14:45,47,67.9,57,64,51,59.9,155,63.8,3,0
754,03-03-2019 14:50,46,68.4,56,64.5,50,60.4,152,64.3,3,0
755,03-03-2019 14:55,51,67.6,61,63.7,55,59.7,167,63.6,3,0
756,03-03-2019 15:00,44,67,55,63.1,50,59.1,149,62.9,3,0
757,03-03-2019 15:05,42,66.4,52,62.5,48,58.5,142,62.3,3,0
758,03-03-2019 15:10,40,66.6,50,62.7,46,58.7,136,62.5,3,0
759,03-03-2019 15:15,52,67.7,61,63.8,55,59.7,168,63.6,3,0
760,03-03-2019 15:20,54,68.1,63,64.2,57,60.1,174,64,3,0
761,03-03-2019 15:25,41,68.2,52,64.3,47,60.2,140,64.1,3,0
762,03-03-2019 15:30,49,67.7,59,63.7,53,59.7,161,63.6,3,0
763,03-03-2019 15:35,49,68.6,60,64.7,54,60.6,163,64.5,3,0
764,03-03-2019 15:40,44,68.6,54,64.7,49,60.6,147,64.5,3,0
765,03-03-2019 15:45,41,67.6,52,63.7,47,59.7,140,63.5,3,0
766,03-03-2019 15:50,52,67.5,62,63.6,56,59.6,170,63.5,3,0
767,03-03-2019 15:55,33,68,45,64.1,42,60,120,63.7,3,0
768,03-03-2019 16:00,41,68,52,64.1,47,60,140,63.8,3,0
769,03-03-2019 16:05,46,68.3,56,64.4,51,60.3,153,64.2,3,0
770,03-03-2019 16:10,38,68.4,49,64.5,45,60.4,132,64.2,3,0
771,03-03-2019 16:15,42,68.7,52,64.7,47,60.6,141,64.5,3,0
772,03-03-2019 16:20,47,69.1,58,65.1,52,61,157,64.9,3,0
773,03-03-2019 16:25,44,68.8,54,64.9,49,60.7,147,64.7,3,0
774,03-03-2019 16:30,45,68.8,55,64.9,50,60.8,150,64.7,3,0
775,03-03-2019 16:35,44,68.5,55,64.6,50,60.5,149,64.4,3,0
776,03-03-2019 16:40,50,68.1,61,64.2,54,60.2,165,64.1,3,0
777,03-03-2019 16:45,49,68,60,64.1,54,60,163,63.9,3,0
778,03-03-2019 16:50,51,67.8,61,63.9,55,59.9,167,63.8,3,0
779,03-03-2019 16:55,41,67,53,63.1,48,59.1,142,62.9,3,0
780,03-03-2019 17:00,38,68.5,49,64.6,45,60.5,132,64.3,3,0
781,03-03-2019 17:05,40,68.5,51,64.5,47,60.4,138,64.3,3,0
782,03-03-2019 17:10,37,69.1,48,65.2,44,61,129,64.9,3,0
783,03-03-2019 17:15,40,68.3,51,64.4,46,60.3,137,64.1,3,0
784,03-03-2019 17:20,40,68.7,50,64.8,46,60.7,136,64.6,3,0
785,03-03-2019 17:25,40,69.6,51,65.7,46,61.5,137,65.4,3,0
786,03-03-2019 17:30,42,69.5,53,65.5,48,61.4,143,65.3,3,0
787,03-03-2019 17:35,41,69.6,52,65.6,47,61.4,140,65.4,3,0
788,03-03-2019 17:40,40,69.1,51,65.2,47,61,138,64.9,3,0
789,03-03-2019 17:45,35,68.6,47,64.7,43,60.6,125,64.4,3,0
790,03-03-2019 17:50,34,68.8,46,64.9,42,60.7,122,64.5,3,0
791,03-03-2019 17:55,43,68.9,54,65,49,60.8,146,64.7,3,0
792,03-03-2019 18:00,40,69.2,51,65.2,47,61.1,138,65,3,0
793,03-03-2019 18:05,30,68.6,41,64.7,39,60.6,110,64.3,3,0
794,03-03-2019 18:10,32,69.1,44,65.1,40,61,116,64.8,3,0
795,03-03-2019 18:15,29,68.1,41,64.2,38,60.1,108,63.8,3,0
796,03-03-2019 18:20,33,68.7,44,64.7,41,60.6,118,64.4,3,0
797,03-03-2019 18:25,36,67.8,47,63.9,43,59.9,126,63.7,3,0
798,03-03-2019 18:30,38,67.1,49,63.2,45,59.2,132,62.9,3,0
799,03-03-2019 18:35,36,68.2,48,64.3,44,60.2,128,64,3,0
800,03-03-2019 18:40,35,67.9,46,64,43,59.9,124,63.6,3,0
801,03-03-2019 18:45,32,67.8,44,63.9,41,59.8,117,63.5,3,0
802,03-03-2019 18:50,39,67.2,50,63.3,46,59.3,135,63.1,3,0
803,03-03-2019 18:55,34,68.5,46,64.6,42,60.5,122,64.3,3,0
804,03-03-2019 19:00,36,67.4,48,63.5,44,59.5,128,63.2,3,0
805,03-03-2019 19:05,30,67.7,42,63.9,39,59.8,111,63.5,3,0
806,03-03-2019 19:10,30,68.3,42,64.4,39,60.3,111,64,3,0
807,03-03-2019 19:15,32,67.7,43,63.8,40,59.7,115,63.5,3,0
808,03-03-2019 19:20,28,68.5,40,64.6,38,60.5,106,64.2,3,0
809,03-03-2019 19:25,37,67.9,48,64,44,60,129,63.8,3,0
810,03-03-2019 19:30,28,67.9,40,63.9,38,59.9,106,63.5,3,0
811,03-03-2019 19:35,27,68.2,38,64.3,36,60.2,101,63.9,3,0
812,03-03-2019 19:40,27,68.5,39,64.5,37,60.4,103,64.1,3,0
813,03-03-2019 19:45,27,68.6,38,64.7,36,60.6,101,64.3,3,0
814,03-03-2019 19:50,28,68.4,39,64.5,37,60.4,104,64.1,3,0
815,03-03-2019 19:55,24,68.4,36,64.5,35,60.4,95,64,3,0
816,03-03-2019 20:00,28,68.5,40,64.6,38,60.5,106,64.2,3,0
817,03-03-2019 20:05,24,68.4,37,64.5,35,60.4,96,64,3,0
818,03-03-2019 20:10,22,68,34,64.1,32,60,88,63.6,3,0
819,03-03-2019 20:15,27,68.5,39,64.6,37,60.5,103,64.1,3,0
820,03-03-2019 20:20,26,68.2,39,64.3,37,60.2,102,63.8,3,0
821,03-03-2019 20:25,28,68,39,64.1,37,60,104,63.7,3,0
822,03-03-2019 20:30,22,68.5,35,64.5,33,60.4,90,64,3,0
823,03-03-2019 20:35,23,68,36,64.1,34,60,93,63.5,3,0
824,03-03-2019 20:40,21,68.2,33,64.3,32,60.2,86,63.7,3,0
825,03-03-2019 20:45,23,68.5,35,64.6,34,60.5,92,64.1,3,0
826,03-03-2019 20:50,20,68.6,33,64.7,31,60.6,84,64.1,3,0
827,03-03-2019 20:55,23,68.6,35,64.7,34,60.6,92,64.1,3,0
828,03-03-2019 21:00,19,68.4,32,64.5,31,60.4,82,63.9,3,0
829,03-03-2019 21:05,22,68.7,34,64.8,33,60.6,89,64.2,3,0
830,03-03-2019 21:10,23,68.7,35,64.7,34,60.6,92,64.2,3,0
831,03-03-2019 21:15,15,68.3,28,64.4,27,60.3,70,63.6,3,0
832,03-03-2019 21:20,19,68.5,31,64.6,30,60.5,80,64,3,0
833,03-03-2019 21:25,18,68.4,31,64.5,30,60.4,79,63.8,3,0
834,03-03-2019 21:30,18,68.4,30,64.5,30,60.4,78,63.8,3,0
835,03-03-2019 21:35,17,68.2,30,64.3,29,60.2,76,63.6,3,0
836,03-03-2019 21:40,22,67.9,35,64,33,59.9,90,63.4,3,0
837,03-03-2019 21:45,19,68.3,32,64.4,31,60.3,82,63.8,3,0
838,03-03-2019 21:50,15,68.4,28,64.5,27,60.4,70,63.7,3,0
839,03-03-2019 21:55,16,68.5,29,64.6,29,60.5,74,63.8,3,0
840,03-03-2019 22:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
841,03-03-2019 22:05,18,68.6,31,64.6,30,60.5,79,64,3,0
842,03-03-2019 22:10,20,67.8,33,63.9,32,59.8,85,63.3,3,0
843,03-03-2019 22:15,14,68.1,27,64.2,27,60.1,68,63.4,3,0
844,03-03-2019 22:20,18,68.4,31,64.5,30,60.4,79,63.8,3,0
845,03-03-2019 22:25,13,68.5,26,64.5,26,60.4,65,63.7,3,0
846,03-03-2019 22:30,16,68.1,29,64.2,29,60.1,74,63.5,3,0
847,03-03-2019 22:35,14,68.3,27,64.4,27,60.3,68,63.6,3,0
848,03-03-2019 22:40,17,68.3,30,64.4,29,60.3,76,63.7,3,0
849,03-03-2019 22:45,15,68.3,28,64.4,28,60.3,71,63.6,3,0
850,03-03-2019 22:50,18,68.5,31,64.6,30,60.5,79,63.9,3,0
851,03-03-2019 22:55,14,68.1,27,64.1,27,60.1,68,63.3,3,0
852,03-03-2019 23:00,14,68.3,28,64.4,28,60.3,70,63.5,3,0
853,03-03-2019 23:05,13,68.4,26,64.5,26,60.4,65,63.6,3,0
854,03-03-2019 23:10,12,68.6,25,64.6,25,60.5,62,63.7,3,0
855,03-03-2019 23:15,12,68.2,26,64.3,26,60.2,64,63.4,3,0
856,03-03-2019 23:20,15,68.3,28,64.4,28,60.3,71,63.6,3,0
857,03-03-2019 23:25,17,68.1,30,64.2,29,60.1,76,63.5,3,0
858,03-03-2019 23:30,18,68.3,30,64.4,30,60.3,78,63.7,3,0
859,03-03-2019 23:35,13,68.3,26,64.4,26,60.3,65,63.5,3,0
860,03-03-2019 23:40,13,68.5,26,64.6,26,60.5,65,63.8,3,0
861,03-03-2019 23:45,13,68.5,26,64.6,26,60.5,65,63.7,3,0
862,03-03-2019 23:50,12,68.5,25,64.6,25,60.5,62,63.7,3,0
863,03-03-2019 23:55,13,68.4,27,64.5,27,60.4,67,63.6,3,0
864,04-03-2019 00:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
865,04-03-2019 00:05,16,68.6,29,64.7,28,60.6,73,64,3,0
866,04-03-2019 00:10,11,68.6,25,64.7,25,60.6,61,63.7,3,0
867,04-03-2019 00:15,12,68.6,25,64.6,25,60.5,62,63.7,3,0
868,04-03-2019 00:20,11,68,24,64.1,25,60,60,63.1,3,0
869,04-03-2019 00:25,15,68.4,28,64.5,27,60.4,70,63.7,3,0
870,04-03-2019 00:30,9,68.5,23,64.6,23,60.5,55,63.5,3,0
871,04-03-2019 00:35,12,68.4,25,64.5,26,60.4,63,63.6,3,0
872,04-03-2019 00:40,10,68,24,64.1,24,60,58,63,3,0
873,04-03-2019 00:45,9,68.3,22,64.4,23,60.3,54,63.3,3,0
874,04-03-2019 00:50,10,68.4,24,64.5,24,60.4,58,63.5,3,0
875,04-03-2019 00:55,13,67,26,63.2,26,59.2,65,62.3,3,0
876,04-03-2019 01:00,10,67.3,24,63.4,24,59.4,58,62.4,3,0
877,04-03-2019 01:05,10,67.7,24,63.8,24,59.7,58,62.8,3,0
878,04-03-2019 01:10,9,67.8,22,63.9,23,59.9,54,62.8,3,0
879,04-03-2019 01:15,10,68,23,64.1,24,60.1,57,63.1,3,0
880,04-03-2019 01:20,10,68,23,64.1,24,60,57,63.1,3,0
881,04-03-2019 01:25,10,68,23,64.1,24,60,57,63,3,0
882,04-03-2019 01:30,8,68.2,22,64.3,23,60.2,53,63.1,3,0
883,04-03-2019 01:35,7,68.4,21,64.5,22,60.4,50,63.2,3,0
884,04-03-2019 01:40,7,68.4,21,64.5,22,60.4,50,63.2,3,0
885,04-03-2019 01:45,8,68.2,22,64.3,23,60.2,53,63.1,3,0
886,04-03-2019 01:50,8,68.3,22,64.4,23,60.3,53,63.2,3,0
887,04-03-2019 01:55,8,68.3,22,64.4,23,60.3,53,63.2,3,0
888,04-03-2019 02:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
889,04-03-2019 02:05,9,68,23,64.1,23,60,55,63.1,3,0
890,04-03-2019 02:10,9,68.3,23,64.4,24,60.3,56,63.2,3,0
891,04-03-2019 02:15,7,68.1,21,64.2,22,60.1,50,63,3,0
892,04-03-2019 02:20,8,68.1,22,64.2,23,60.1,53,63,3,0
893,04-03-2019 02:25,8,68.3,22,64.4,23,60.3,53,63.2,3,0
894,04-03-2019 02:30,6,68.1,20,64.2,21,60.1,47,62.9,3,0
895,04-03-2019 02:35,7,68.3,21,64.4,22,60.3,50,63.1,3,0
896,04-03-2019 02:40,7,68.4,21,64.5,22,60.4,50,63.2,3,0
897,04-03-2019 02:45,7,68.5,21,64.5,22,60.4,50,63.3,3,0
898,04-03-2019 02:50,9,68.3,22,64.4,23,60.3,54,63.3,3,0
899,04-03-2019 02:55,9,68.4,22,64.5,23,60.4,54,63.4,3,0
900,04-03-2019 03:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
901,04-03-2019 03:05,10,68.5,23,64.6,24,60.5,57,63.6,3,0
902,04-03-2019 03:10,9,68.1,22,64.2,23,60.1,54,63.1,3,0
903,04-03-2019 03:15,9,68.5,22,64.5,23,60.4,54,63.4,3,0
904,04-03-2019 03:20,9,67.3,22,63.4,23,59.4,54,62.3,3,0
905,04-03-2019 03:25,10,67.8,23,63.9,24,59.9,57,62.9,3,0
906,04-03-2019 03:30,10,68,23,64.1,24,60,57,63,3,0
907,04-03-2019 03:35,11,68.1,24,64.2,25,60.1,60,63.2,3,0
908,04-03-2019 03:40,15,68.3,28,64.4,28,60.3,71,63.6,3,0
909,04-03-2019 03:45,11,68,24,64.1,25,60,60,63.1,3,0
910,04-03-2019 03:50,9,68.2,23,64.3,24,60.2,56,63.2,3,0
911,04-03-2019 03:55,10,68.3,24,64.4,24,60.3,58,63.4,3,0
912,04-03-2019 04:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
913,04-03-2019 04:05,14,66.8,27,62.9,27,58.9,68,62.2,3,0
914,04-03-2019 04:10,12,67.4,25,63.5,26,59.5,63,62.6,3,0
915,04-03-2019 04:15,11,67.8,24,63.9,25,59.8,60,62.9,3,0
916,04-03-2019 04:20,13,68,26,64.1,26,60,65,63.2,3,0
917,04-03-2019 04:25,12,68,26,64,26,60,64,63.1,3,0
918,04-03-2019 04:30,12,68.3,25,64.4,25,60.3,62,63.5,3,0
919,04-03-2019 04:35,14,67.5,27,63.6,27,59.6,68,62.8,3,0
920,04-03-2019 04:40,15,68,27,64.1,27,60.1,69,63.4,3,0
921,04-03-2019 04:45,14,68.4,27,64.5,27,60.4,68,63.7,3,0
922,04-03-2019 04:50,20,68.7,33,64.8,32,60.7,85,64.2,3,0
923,04-03-2019 04:55,15,68.1,28,64.2,27,60.1,70,63.4,3,0
924,04-03-2019 05:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
925,04-03-2019 05:05,14,68.3,27,64.4,27,60.3,68,63.6,3,0
926,04-03-2019 05:10,16,68.4,29,64.5,29,60.4,74,63.7,3,0
927,04-03-2019 05:15,14,68.5,27,64.6,27,60.5,68,63.7,3,0
928,04-03-2019 05:20,22,68.6,35,64.7,33,60.6,90,64.1,3,0
929,04-03-2019 05:25,22,68.8,35,64.9,33,60.7,90,64.3,3,0
930,04-03-2019 05:30,18,68.5,31,64.6,30,60.5,79,63.9,3,0
931,04-03-2019 05:35,24,68.1,37,64.1,35,60.1,96,63.6,3,0
932,04-03-2019 05:40,24,68.8,36,64.8,35,60.7,95,64.3,3,0
933,04-03-2019 05:45,27,69,39,65.1,36,60.9,102,64.6,3,0
934,04-03-2019 05:50,26,69.3,38,65.4,36,61.2,100,64.9,3,0
935,04-03-2019 05:55,23,67.1,35,63.2,34,59.2,92,62.7,3,0
936,04-03-2019 06:00,27,68.4,39,64.4,36,60.3,102,64,3,0
937,04-03-2019 06:05,29,68.2,41,64.3,38,60.2,108,63.9,3,0
938,04-03-2019 06:10,28,68.4,40,64.5,38,60.4,106,64,3,0
939,04-03-2019 06:15,29,68.5,41,64.6,38,60.5,108,64.2,3,0
940,04-03-2019 06:20,31,68.8,43,64.9,40,60.8,114,64.5,3,0
941,04-03-2019 06:25,36,69.4,48,65.5,44,61.3,128,65.2,3,0
942,04-03-2019 06:30,31,69.1,42,65.2,39,61,112,64.8,3,0
943,04-03-2019 06:35,35,68.1,46,64.2,43,60.1,124,63.9,3,0
944,04-03-2019 06:40,42,68.3,52,64.4,48,60.3,142,64.2,3,0
945,04-03-2019 06:45,40,69.2,51,65.3,46,61.1,137,65,3,0
946,04-03-2019 06:50,47,67.7,57,63.7,51,59.7,155,63.6,3,0
947,04-03-2019 06:55,43,67.2,54,63.2,49,59.2,146,63,3,0
948,04-03-2019 07:00,47,69.3,57,65.3,52,61.1,156,65.1,3,0
949,04-03-2019 07:05,38,68,49,64,45,60,132,63.8,3,0
950,04-03-2019 07:10,48,69.3,58,65.4,52,61.2,158,65.2,3,0
951,04-03-2019 07:15,51,68.6,61,64.7,55,60.6,167,64.5,3,0
952,04-03-2019 07:20,52,68.4,62,64.5,55,60.4,169,64.4,3,0
953,04-03-2019 07:25,63,68.5,72,64.5,64,60.4,199,64.4,3,0
954,04-03-2019 07:30,50,68.5,59,64.6,54,60.5,163,64.4,3,0
955,04-03-2019 07:35,51,69.2,61,65.2,55,61.1,167,65.1,3,0
956,04-03-2019 07:40,63,68.2,71,64.3,63,60.2,197,64.2,3,0
957,04-03-2019 07:45,54,68.3,63,64.4,57,60.3,174,64.3,3,0
958,04-03-2019 07:50,54,69.3,64,65.4,57,61.2,175,65.2,3,0
959,04-03-2019 07:55,49,69.5,59,65.6,53,61.4,161,65.4,3,0
960,04-03-2019 08:00,58,68.5,67,64.7,60,60.6,185,64.6,3,0
961,04-03-2019 08:05,52,67.6,62,63.7,56,59.7,170,63.6,3,0
962,04-03-2019 08:10,49,68.5,59,64.5,53,60.4,161,64.4,3,0
963,04-03-2019 08:15,45,68.9,56,64.9,50,60.7,151,64.7,3,0
964,04-03-2019 08:20,51,68.1,61,64.2,55,60.1,167,64,3,0
965,04-03-2019 08:25,56,68.2,66,64.3,59,60.2,181,64.1,3,0
966,04-03-2019 08:30,53,68.6,63,64.6,56,60.5,172,64.5,3,0
967,04-03-2019 08:35,47,68.4,58,64.4,52,60.3,157,64.3,3,0
968,04-03-2019 08:40,55,68.6,65,64.6,58,60.5,178,64.5,3,0
969,04-03-2019 08:45,53,67.4,64,63.5,57,59.5,174,63.4,3,0
970,04-03-2019 08:50,54,67.8,64,64,57,59.9,175,63.8,3,0
971,04-03-2019 08:55,44,67.8,54,63.9,49,59.9,147,63.7,3,0
972,04-03-2019 09:00,49,68.5,59,64.6,53,60.4,161,64.4,3,0
973,04-03-2019 09:05,44,66.9,55,63,50,59,149,62.8,3,0
974,04-03-2019 09:10,44,66.2,54,62.4,49,58.4,147,62.2,3,0
975,04-03-2019 09:15,49,68.8,59,64.9,53,60.8,161,64.7,3,0
976,04-03-2019 09:20,44,70.3,54,66.4,49,62.1,147,66.1,3,0
977,04-03-2019 09:25,52,67.3,62,63.5,56,59.5,170,63.4,3,0
978,04-03-2019 09:30,45,67.3,55,63.4,50,59.4,150,63.2,3,0
979,04-03-2019 09:35,43,65.5,54,61.6,49,57.8,146,61.5,3,0
980,04-03-2019 09:40,41,64.5,52,60.6,47,56.8,140,60.5,3,0
981,04-03-2019 09:45,42,65.2,53,61.3,48,57.4,143,61.1,3,0
982,04-03-2019 09:50,47,65.3,58,61.4,52,57.6,157,61.3,3,0
983,04-03-2019 09:55,38,66.5,50,62.6,46,58.6,134,62.3,3,0
984,04-03-2019 10:00,46,64,56,60.2,51,56.4,153,60.1,3,0
985,04-03-2019 10:05,41,63.7,52,59.9,48,56.1,141,59.7,3,0
986,04-03-2019 10:10,38,65.8,50,62,46,58,134,61.7,3,0
987,04-03-2019 10:15,38,64.8,49,60.9,45,57.1,132,60.8,3,0
988,04-03-2019 10:20,46,65.4,56,61.5,51,57.7,153,61.4,3,0
989,04-03-2019 10:25,45,64.4,56,60.5,50,56.6,151,60.4,3,0
990,04-03-2019 10:30,44,64.2,55,60.3,50,56.5,149,60.2,3,0
991,04-03-2019 10:35,50,65.1,60,61.2,54,57.4,164,61.1,3,0
992,04-03-2019 10:40,45,64.3,55,60.4,50,56.6,150,60.3,3,0
993,04-03-2019 10:45,55,63.6,65,59.8,58,56,178,59.7,3,0
994,04-03-2019 10:50,52,64.4,62,60.6,56,56.7,170,60.5,3,0
995,04-03-2019 10:55,49,63.9,59,60,53,56.2,161,60,3,0
996,04-03-2019 11:00,52,65.8,62,61.9,56,58,170,61.8,3,0
997,04-03-2019 11:05,41,64.5,52,60.7,48,56.9,141,60.5,3,0
998,04-03-2019 11:10,40,64.6,51,60.9,47,57,138,60.7,3,0
999,04-03-2019 11:15,49,64.9,59,61.1,53,57.3,161,61,3,0
1000,04-03-2019 11:20,43,66.2,53,62.3,49,58.4,145,62.2,3,0
1001,04-03-2019 11:25,51,64.9,60,61,54,57.1,165,60.9,3,0
1002,04-03-2019 11:30,49,65.5,59,61.7,53,57.8,161,61.6,3,0
1003,04-03-2019 11:35,45,65.4,56,61.5,51,57.6,152,61.4,3,0
1004,04-03-2019 11:40,54,65,64,61.1,57,57.3,175,61.1,3,0
1005,04-03-2019 11:45,42,65.1,53,61.3,48,57.4,143,61.1,3,0
1006,04-03-2019 11:50,53,66.8,64,63,57,59,174,62.9,3,0
1007,04-03-2019 11:55,53,66.1,63,62.2,57,58.3,173,62.1,3,0
1008,04-03-2019 12:00,48,64.9,59,61,53,57.2,160,60.9,3,0
1009,04-03-2019 12:05,53,64.6,63,60.8,56,56.9,172,60.7,3,0
1010,04-03-2019 12:10,53,63.4,63,59.5,57,55.8,173,59.5,3,0
1011,04-03-2019 12:15,54,63.7,64,59.7,57,56,175,59.7,3,0
1012,04-03-2019 12:20,56,64.4,66,60.5,59,56.7,181,60.5,3,0
1013,04-03-2019 12:25,52,64.6,62,60.7,55,56.9,169,60.6,3,0
1014,04-03-2019 12:30,54,65.3,63,61.4,57,57.6,174,61.4,3,0
1015,04-03-2019 12:35,54,63.9,64,60.1,57,56.3,175,60.1,3,0
1016,04-03-2019 12:40,44,63.5,55,59.7,50,55.9,149,59.6,3,0
1017,04-03-2019 12:45,43,65.5,54,61.6,49,57.8,146,61.5,3,0
1018,04-03-2019 12:50,52,64.9,61,61,55,57.2,168,61,3,0
1019,04-03-2019 12:55,45,66.3,57,62.4,51,58.5,153,62.2,3,0
1020,04-03-2019 13:00,53,64.8,63,60.9,57,57.1,173,60.8,3,0
1021,04-03-2019 13:05,46,66.4,57,62.5,51,58.5,154,62.3,3,0
1022,04-03-2019 13:10,50,66.3,60,62.4,54,58.5,164,62.3,3,0
1023,04-03-2019 13:15,51,66.6,61,62.7,55,58.7,167,62.6,3,0
1024,04-03-2019 13:20,50,66.3,60,62.5,54,58.5,164,62.3,3,0
1025,04-03-2019 13:25,44,67,55,63.1,50,59.1,149,62.9,3,0
