,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-21 05:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
641,2019-04-21 05:25:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
642,2019-04-21 05:30:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
643,2019-04-21 05:35:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
644,2019-04-21 05:40:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
645,2019-04-21 05:45:00,13,67.9,26,64.0,26,59.9,65,63.1,3,0
646,2019-04-21 05:50:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
647,2019-04-21 05:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
648,2019-04-21 06:00:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
649,2019-04-21 06:05:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
650,2019-04-21 06:10:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
651,2019-04-21 06:15:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
652,2019-04-21 06:20:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
653,2019-04-21 06:25:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
654,2019-04-21 06:30:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
655,2019-04-21 06:35:00,15,68.6,28,64.6,28,60.5,71,63.8,3,0
656,2019-04-21 06:40:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
657,2019-04-21 06:45:00,16,68.6,29,64.6,29,60.5,74,63.9,3,0
658,2019-04-21 06:50:00,16,68.7,29,64.8,28,60.7,73,64.1,3,0
659,2019-04-21 06:55:00,13,67.6,26,63.7,26,59.6,65,62.8,3,0
660,2019-04-21 07:00:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
661,2019-04-21 07:05:00,18,68.3,30,64.4,30,60.3,78,63.8,3,0
662,2019-04-21 07:10:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
663,2019-04-21 07:15:00,17,68.1,31,64.2,30,60.1,78,63.4,3,0
664,2019-04-21 07:20:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
665,2019-04-21 07:25:00,20,68.7,32,64.8,31,60.7,83,64.2,3,0
666,2019-04-21 07:30:00,16,68.7,29,64.8,29,60.7,74,64.1,3,0
667,2019-04-21 07:35:00,19,68.7,32,64.8,31,60.7,82,64.2,3,0
668,2019-04-21 07:40:00,24,69.0,37,65.1,35,60.9,96,64.6,3,0
669,2019-04-21 07:45:00,21,69.1,33,65.2,32,61.0,86,64.6,3,0
670,2019-04-21 07:50:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
671,2019-04-21 07:55:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
672,2019-04-21 08:00:00,21,68.5,34,64.6,33,60.5,88,64.0,3,0
673,2019-04-21 08:05:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
674,2019-04-21 08:10:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
675,2019-04-21 08:15:00,19,67.7,31,63.8,31,59.8,81,63.2,3,0
676,2019-04-21 08:20:00,22,68.0,34,64.1,32,60.0,88,63.6,3,0
677,2019-04-21 08:25:00,25,68.0,37,64.1,35,60.0,97,63.7,3,0
678,2019-04-21 08:30:00,25,68.2,37,64.3,35,60.2,97,63.9,3,0
679,2019-04-21 08:35:00,24,68.3,36,64.4,35,60.3,95,63.8,3,0
680,2019-04-21 08:40:00,26,68.5,39,64.6,37,60.5,102,64.1,3,0
681,2019-04-21 08:45:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
682,2019-04-21 08:50:00,24,68.7,36,64.8,34,60.7,94,64.3,3,0
683,2019-04-21 08:55:00,27,68.6,38,64.6,36,60.5,101,64.2,3,0
684,2019-04-21 09:00:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
685,2019-04-21 09:05:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
686,2019-04-21 09:10:00,31,68.1,43,64.2,40,60.1,114,63.9,3,0
687,2019-04-21 09:15:00,31,68.2,42,64.3,40,60.2,113,63.9,3,0
688,2019-04-21 09:20:00,33,68.1,45,64.2,41,60.1,119,63.9,3,0
689,2019-04-21 09:25:00,29,67.8,41,63.9,38,59.8,108,63.5,3,0
690,2019-04-21 09:30:00,31,67.4,42,63.5,40,59.5,113,63.1,3,0
691,2019-04-21 09:35:00,34,68.0,45,64.1,41,60.0,120,63.8,3,0
692,2019-04-21 09:40:00,39,68.3,50,64.4,46,60.3,135,64.1,3,0
693,2019-04-21 09:45:00,36,67.6,47,63.7,44,59.6,127,63.4,3,0
694,2019-04-21 09:50:00,41,67.6,52,63.7,47,59.6,140,63.4,3,0
695,2019-04-21 09:55:00,33,68.2,44,64.3,41,60.2,118,63.9,3,0
696,2019-04-21 10:00:00,38,68.3,49,64.4,45,60.3,132,64.1,3,0
697,2019-04-21 10:05:00,33,68.4,44,64.5,41,60.4,118,64.2,3,0
698,2019-04-21 10:10:00,35,68.2,46,64.3,42,60.2,123,64.0,3,0
699,2019-04-21 10:15:00,39,68.4,50,64.5,46,60.4,135,64.2,3,0
700,2019-04-21 10:20:00,37,68.0,48,64.0,44,60.0,129,63.8,3,0
701,2019-04-21 10:25:00,41,68.0,51,64.1,47,60.0,139,63.9,3,0
702,2019-04-21 10:30:00,42,66.5,52,62.5,48,58.6,142,62.4,3,0
703,2019-04-21 10:35:00,38,67.5,49,63.6,45,59.5,132,63.3,3,0
704,2019-04-21 10:40:00,50,67.6,60,63.7,54,59.6,164,63.5,3,0
705,2019-04-21 10:45:00,40,68.0,51,64.1,46,60.0,137,63.9,3,0
706,2019-04-21 10:50:00,44,68.6,54,64.7,49,60.6,147,64.5,3,0
707,2019-04-21 10:55:00,42,68.9,53,65.0,48,60.8,143,64.7,3,0
708,2019-04-21 11:00:00,41,68.7,52,64.7,47,60.6,140,64.5,3,0
709,2019-04-21 11:05:00,39,68.3,50,64.4,46,60.3,135,64.2,3,0
710,2019-04-21 11:10:00,41,68.8,52,64.8,47,60.7,140,64.6,3,0
711,2019-04-21 11:15:00,39,68.3,50,64.4,46,60.3,135,64.1,3,0
712,2019-04-21 11:20:00,45,68.0,55,64.1,50,60.0,150,63.9,3,0
713,2019-04-21 11:25:00,44,68.3,55,64.4,50,60.3,149,64.2,3,0
714,2019-04-21 11:30:00,45,68.0,55,64.1,50,60.0,150,63.9,3,0
715,2019-04-21 11:35:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
716,2019-04-21 11:40:00,48,67.6,58,63.7,52,59.7,158,63.6,3,0
717,2019-04-21 11:45:00,50,67.5,60,63.6,54,59.5,164,63.4,3,0
718,2019-04-21 11:50:00,47,67.7,57,63.8,52,59.8,156,63.6,3,0
719,2019-04-21 11:55:00,48,67.1,58,63.2,53,59.2,159,63.1,3,0
720,2019-04-21 12:00:00,48,67.9,57,64.0,52,59.9,157,63.9,3,0
721,2019-04-21 12:05:00,49,68.3,59,64.4,53,60.3,161,64.2,3,0
722,2019-04-21 12:10:00,41,67.4,52,63.5,48,59.5,141,63.3,3,0
723,2019-04-21 12:15:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
724,2019-04-21 12:20:00,49,68.0,59,64.0,53,60.0,161,63.9,3,0
725,2019-04-21 12:25:00,44,66.8,54,62.9,49,58.9,147,62.7,3,0
726,2019-04-21 12:30:00,48,67.0,58,63.1,52,59.1,158,63.0,3,0
727,2019-04-21 12:35:00,45,67.4,55,63.5,50,59.5,150,63.4,3,0
728,2019-04-21 12:40:00,54,67.0,63,63.1,57,59.1,174,63.0,3,0
729,2019-04-21 12:45:00,45,67.0,56,63.1,50,59.1,151,62.9,3,0
730,2019-04-21 12:50:00,48,65.8,58,61.9,52,58.0,158,61.8,3,0
731,2019-04-21 12:55:00,48,67.4,59,63.5,53,59.5,160,63.4,3,0
732,2019-04-21 13:00:00,49,67.7,59,63.8,53,59.7,161,63.6,3,0
733,2019-04-21 13:05:00,50,66.4,60,62.6,54,58.6,164,62.4,3,0
734,2019-04-21 13:10:00,47,67.4,57,63.5,52,59.5,156,63.3,3,0
735,2019-04-21 13:15:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
736,2019-04-21 13:20:00,56,67.4,65,63.5,58,59.5,179,63.4,3,0
737,2019-04-21 13:25:00,45,66.4,55,62.5,50,58.6,150,62.4,3,0
738,2019-04-21 13:30:00,52,66.5,62,62.7,56,58.7,170,62.6,3,0
739,2019-04-21 13:35:00,56,66.0,66,62.1,59,58.2,181,62.0,3,0
740,2019-04-21 13:40:00,46,65.8,56,61.9,51,58.0,153,61.8,3,0
741,2019-04-21 13:45:00,43,66.1,54,62.3,49,58.3,146,62.1,3,0
742,2019-04-21 13:50:00,52,66.5,62,62.6,56,58.6,170,62.5,3,0
743,2019-04-21 13:55:00,50,65.7,61,61.8,55,57.9,166,61.7,3,0
744,2019-04-21 14:00:00,48,66.4,58,62.5,53,58.6,159,62.4,3,0
745,2019-04-21 14:05:00,48,66.2,59,62.4,53,58.4,160,62.2,3,0
746,2019-04-21 14:10:00,45,67.0,55,63.1,50,59.1,150,63.0,3,0
747,2019-04-21 14:15:00,52,67.1,62,63.3,56,59.3,170,63.1,3,0
748,2019-04-21 14:20:00,41,67.1,51,63.2,47,59.2,139,63.0,3,0
749,2019-04-21 14:25:00,53,66.8,63,62.9,56,58.9,172,62.8,3,0
750,2019-04-21 14:30:00,44,67.2,54,63.3,49,59.3,147,63.1,3,0
751,2019-04-21 14:35:00,41,67.7,51,63.8,47,59.8,139,63.6,3,0
752,2019-04-21 14:40:00,46,68.1,57,64.2,51,60.1,154,64.0,3,0
753,2019-04-21 14:45:00,55,67.7,65,63.8,58,59.7,178,63.7,3,0
754,2019-04-21 14:50:00,43,68.1,55,64.2,49,60.1,147,64.0,3,0
755,2019-04-21 14:55:00,43,66.7,53,62.9,48,58.9,144,62.7,3,0
756,2019-04-21 15:00:00,51,67.6,60,63.8,54,59.7,165,63.6,3,0
757,2019-04-21 15:05:00,46,68.3,56,64.4,51,60.4,153,64.3,3,0
758,2019-04-21 15:10:00,41,67.9,51,64.0,47,59.9,139,63.8,3,0
759,2019-04-21 15:15:00,48,68.6,58,64.7,53,60.6,159,64.5,3,0
760,2019-04-21 15:20:00,48,67.4,58,63.5,52,59.4,158,63.3,3,0
761,2019-04-21 15:25:00,49,67.5,60,63.6,54,59.6,163,63.5,3,0
762,2019-04-21 15:30:00,48,67.6,58,63.7,53,59.6,159,63.5,3,0
763,2019-04-21 15:35:00,56,67.3,65,63.4,58,59.3,179,63.3,3,0
764,2019-04-21 15:40:00,52,68.2,62,64.2,56,60.1,170,64.1,3,0
765,2019-04-21 15:45:00,48,67.9,58,64.0,53,59.9,159,63.8,3,0
766,2019-04-21 15:50:00,45,68.1,55,64.2,50,60.1,150,64.0,3,0
767,2019-04-21 15:55:00,47,68.3,58,64.4,52,60.3,157,64.2,3,0
768,2019-04-21 16:00:00,35,68.2,46,64.3,43,60.2,124,64.0,3,0
769,2019-04-21 16:05:00,50,67.5,61,63.6,54,59.5,165,63.5,3,0
770,2019-04-21 16:10:00,41,68.0,51,64.0,47,60.0,139,63.8,3,0
771,2019-04-21 16:15:00,44,66.8,55,62.9,50,58.9,149,62.7,3,0
772,2019-04-21 16:20:00,45,65.7,55,61.8,50,57.9,150,61.7,3,0
773,2019-04-21 16:25:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
774,2019-04-21 16:30:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
775,2019-04-21 16:35:00,36,68.2,47,64.3,44,60.2,127,64.0,3,0
776,2019-04-21 16:40:00,51,68.6,61,64.7,55,60.6,167,64.6,3,0
777,2019-04-21 16:45:00,42,67.8,53,63.8,48,59.8,143,63.6,3,0
778,2019-04-21 16:50:00,45,67.1,55,63.3,50,59.2,150,63.1,3,0
779,2019-04-21 16:55:00,37,67.3,49,63.4,45,59.4,131,63.1,3,0
780,2019-04-21 17:00:00,36,67.6,47,63.7,44,59.6,127,63.4,3,0
781,2019-04-21 17:05:00,38,67.0,50,63.2,45,59.2,133,62.9,3,0
782,2019-04-21 17:10:00,41,67.5,52,63.6,47,59.6,140,63.4,3,0
783,2019-04-21 17:15:00,40,68.3,51,64.4,47,60.3,138,64.1,3,0
784,2019-04-21 17:20:00,37,68.3,48,64.4,44,60.3,129,64.1,3,0
785,2019-04-21 17:25:00,43,68.2,53,64.3,48,60.2,144,64.1,3,0
786,2019-04-21 17:30:00,51,68.2,61,64.3,55,60.2,167,64.2,3,0
787,2019-04-21 17:35:00,27,67.4,39,63.5,37,59.5,103,63.1,3,0
788,2019-04-21 17:40:00,60,70.0,98,67.9,69,61.0,227,66.4,3,0
789,2019-04-21 17:45:00,60,70.0,97,67.9,68,61.0,225,66.4,3,0
790,2019-04-21 17:50:00,59,70.1,97,68.0,68,61.1,224,66.5,3,0
791,2019-04-21 17:55:00,59,70.1,95,68.0,67,61.1,221,66.5,3,0
792,2019-04-21 18:00:00,58,70.2,94,68.1,66,61.2,218,66.6,3,0
793,2019-04-21 18:05:00,57,70.3,93,68.2,65,61.3,215,66.7,3,0
794,2019-04-21 18:10:00,58,70.4,95,68.3,67,61.4,220,66.7,3,0
795,2019-04-21 18:15:00,39,69.3,49,65.3,45,61.2,133,65.1,3,0
796,2019-04-21 18:20:00,37,69.2,48,65.3,44,61.1,129,65.0,3,0
797,2019-04-21 18:25:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
798,2019-04-21 18:30:00,39,68.8,50,64.9,46,60.7,135,64.6,3,0
799,2019-04-21 18:35:00,36,69.1,47,65.2,43,61.0,126,64.9,3,0
800,2019-04-21 18:40:00,36,68.8,47,64.8,43,60.7,126,64.6,3,0
801,2019-04-21 18:45:00,33,68.8,44,64.9,41,60.8,118,64.6,3,0
802,2019-04-21 18:50:00,45,68.4,56,64.5,50,60.4,151,64.3,3,0
803,2019-04-21 18:55:00,35,68.8,47,64.9,43,60.8,125,64.6,3,0
804,2019-04-21 19:00:00,41,67.4,52,63.5,47,59.5,140,63.3,3,0
805,2019-04-21 19:05:00,34,67.0,45,63.1,42,59.1,121,62.8,3,0
806,2019-04-21 19:10:00,35,67.5,46,63.6,43,59.6,124,63.3,3,0
807,2019-04-21 19:15:00,33,68.0,44,64.1,41,60.0,118,63.8,3,0
808,2019-04-21 19:20:00,47,68.2,57,64.3,51,60.3,155,64.2,3,0
809,2019-04-21 19:25:00,39,68.5,50,64.6,46,60.5,135,64.3,3,0
810,2019-04-21 19:30:00,37,67.6,48,63.7,44,59.7,129,63.4,3,0
811,2019-04-21 19:35:00,35,67.7,47,63.9,43,59.8,125,63.6,3,0
812,2019-04-21 19:40:00,33,68.0,45,64.1,42,60.0,120,63.7,3,0
813,2019-04-21 19:45:00,33,67.4,44,63.5,41,59.4,118,63.2,3,0
814,2019-04-21 19:50:00,32,67.2,44,63.4,41,59.4,117,63.0,3,0
815,2019-04-21 19:55:00,34,67.9,45,64.0,42,60.0,121,63.7,3,0
816,2019-04-21 20:00:00,30,67.8,42,64.0,39,59.9,111,63.6,3,0
817,2019-04-21 20:05:00,32,67.3,44,63.4,41,59.4,117,63.1,3,0
818,2019-04-21 20:10:00,31,68.0,42,64.0,39,60.0,112,63.7,3,0
819,2019-04-21 20:15:00,33,67.2,44,63.3,41,59.3,118,63.0,3,0
820,2019-04-21 20:20:00,29,67.8,40,63.9,38,59.8,107,63.5,3,0
821,2019-04-21 20:25:00,29,67.6,40,63.7,38,59.6,107,63.3,3,0
822,2019-04-21 20:30:00,33,67.0,45,63.1,41,59.1,119,62.8,3,0
823,2019-04-21 20:35:00,34,66.4,45,62.5,42,58.6,121,62.2,3,0
824,2019-04-21 20:40:00,30,67.0,42,63.1,39,59.1,111,62.8,3,0
825,2019-04-21 20:45:00,27,67.7,39,63.8,36,59.8,102,63.4,3,0
826,2019-04-21 20:50:00,29,68.1,40,64.2,37,60.1,106,63.8,3,0
827,2019-04-21 20:55:00,30,67.8,41,63.9,39,59.8,110,63.5,3,0
828,2019-04-21 21:00:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
829,2019-04-21 21:05:00,27,67.6,39,63.7,37,59.6,103,63.2,3,0
830,2019-04-21 21:10:00,27,68.2,39,64.3,36,60.2,102,63.9,3,0
831,2019-04-21 21:15:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
832,2019-04-21 21:20:00,31,68.2,42,64.3,39,60.2,112,63.9,3,0
833,2019-04-21 21:25:00,28,68.5,40,64.6,37,60.5,105,64.2,3,0
834,2019-04-21 21:30:00,30,68.7,41,64.8,39,60.7,110,64.4,3,0
835,2019-04-21 21:35:00,35,67.9,46,64.0,42,60.0,123,63.7,3,0
836,2019-04-21 21:40:00,37,67.9,48,64.0,44,59.9,129,63.7,3,0
837,2019-04-21 21:45:00,38,66.8,49,62.9,45,58.9,132,62.7,3,0
838,2019-04-21 21:50:00,30,67.7,42,63.8,39,59.8,111,63.5,3,0
839,2019-04-21 21:55:00,32,66.7,43,62.8,40,58.9,115,62.5,3,0
840,2019-04-21 22:00:00,28,67.7,40,63.8,38,59.7,106,63.4,3,0
841,2019-04-21 22:05:00,24,68.1,36,64.2,35,60.1,95,63.6,3,0
842,2019-04-21 22:10:00,24,68.5,36,64.5,35,60.4,95,64.0,3,0
843,2019-04-21 22:15:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
844,2019-04-21 22:20:00,19,68.0,31,64.1,31,60.0,81,63.5,3,0
845,2019-04-21 22:25:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
846,2019-04-21 22:30:00,19,68.6,31,64.6,31,60.5,81,64.0,3,0
847,2019-04-21 22:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
848,2019-04-21 22:40:00,16,67.5,29,63.6,28,59.6,73,62.9,3,0
849,2019-04-21 22:45:00,22,67.8,34,63.9,33,59.8,89,63.3,3,0
850,2019-04-21 22:50:00,18,68.0,31,64.1,30,60.1,79,63.5,3,0
851,2019-04-21 22:55:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
852,2019-04-21 23:00:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
853,2019-04-21 23:05:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
854,2019-04-21 23:10:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
855,2019-04-21 23:15:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
856,2019-04-21 23:20:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
857,2019-04-21 23:25:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
858,2019-04-21 23:30:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
859,2019-04-21 23:35:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
860,2019-04-21 23:40:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
861,2019-04-21 23:45:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
862,2019-04-21 23:50:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
863,2019-04-21 23:55:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
864,2019-04-22 00:00:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
865,2019-04-22 00:05:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
866,2019-04-22 00:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
867,2019-04-22 00:15:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
868,2019-04-22 00:20:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
869,2019-04-22 00:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
870,2019-04-22 00:30:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
871,2019-04-22 00:35:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
872,2019-04-22 00:40:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
873,2019-04-22 00:45:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
874,2019-04-22 00:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
875,2019-04-22 00:55:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
876,2019-04-22 01:00:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
877,2019-04-22 01:05:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
878,2019-04-22 01:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
879,2019-04-22 01:15:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
880,2019-04-22 01:20:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
881,2019-04-22 01:25:00,11,68.6,25,64.7,25,60.5,61,63.7,3,0
882,2019-04-22 01:30:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
883,2019-04-22 01:35:00,11,68.5,24,64.5,25,60.4,60,63.6,3,0
884,2019-04-22 01:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
885,2019-04-22 01:45:00,8,68.0,21,64.1,22,60.0,51,63.0,3,0
886,2019-04-22 01:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
887,2019-04-22 01:55:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
888,2019-04-22 02:00:00,6,68.5,20,64.6,21,60.5,47,63.2,3,0
889,2019-04-22 02:05:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
890,2019-04-22 02:10:00,8,68.6,21,64.6,22,60.5,51,63.5,3,0
891,2019-04-22 02:15:00,6,68.6,20,64.7,21,60.6,47,63.3,3,0
892,2019-04-22 02:20:00,8,68.7,21,64.8,22,60.6,51,63.6,3,0
893,2019-04-22 02:25:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
894,2019-04-22 02:30:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
895,2019-04-22 02:35:00,6,70.2,20,66.2,21,62.0,47,64.9,3,0
896,2019-04-22 02:40:00,8,69.5,21,65.5,22,61.4,51,64.4,3,0
897,2019-04-22 02:45:00,9,68.9,22,65.0,23,60.8,54,63.9,3,0
898,2019-04-22 02:50:00,7,68.8,21,64.9,22,60.8,50,63.6,3,0
899,2019-04-22 02:55:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
900,2019-04-22 03:00:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
901,2019-04-22 03:05:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
902,2019-04-22 03:10:00,11,68.8,24,64.9,25,60.7,60,63.9,3,0
903,2019-04-22 03:15:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
904,2019-04-22 03:20:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
905,2019-04-22 03:25:00,6,68.3,20,64.4,21,60.3,47,63.0,3,0
906,2019-04-22 03:30:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
907,2019-04-22 03:35:00,12,67.9,26,63.9,26,59.9,64,63.0,3,0
908,2019-04-22 03:40:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
909,2019-04-22 03:45:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
910,2019-04-22 03:50:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
911,2019-04-22 03:55:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
912,2019-04-22 04:00:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
913,2019-04-22 04:05:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
914,2019-04-22 04:10:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
915,2019-04-22 04:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
916,2019-04-22 04:20:00,12,67.6,25,63.7,25,59.7,62,62.8,3,0
917,2019-04-22 04:25:00,10,67.9,24,63.9,24,59.9,58,62.9,3,0
918,2019-04-22 04:30:00,13,67.7,27,63.8,27,59.8,67,63.0,3,0
919,2019-04-22 04:35:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
920,2019-04-22 04:40:00,14,68.6,27,64.7,27,60.6,68,63.8,3,0
921,2019-04-22 04:45:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
922,2019-04-22 04:50:00,15,68.8,28,64.8,28,60.7,71,64.1,3,0
923,2019-04-22 04:55:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
924,2019-04-22 05:00:00,17,66.3,30,62.4,29,58.5,76,61.8,3,0
925,2019-04-22 05:05:00,19,67.6,31,63.7,30,59.6,80,63.1,3,0
926,2019-04-22 05:10:00,22,66.4,34,62.6,33,58.6,89,62.0,3,0
927,2019-04-22 05:15:00,19,67.1,32,63.2,31,59.2,82,62.6,3,0
928,2019-04-22 05:20:00,23,67.7,35,63.8,34,59.7,92,63.2,3,0
929,2019-04-22 05:25:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
930,2019-04-22 05:30:00,21,67.9,34,63.9,32,59.9,87,63.4,3,0
931,2019-04-22 05:35:00,23,68.5,35,64.5,34,60.4,92,64.0,3,0
932,2019-04-22 05:40:00,21,68.0,34,64.0,33,60.0,88,63.4,3,0
933,2019-04-22 05:45:00,27,68.0,38,64.1,36,60.0,101,63.7,3,0
934,2019-04-22 05:50:00,25,67.3,37,63.4,35,59.3,97,62.9,3,0
935,2019-04-22 05:55:00,27,68.5,39,64.6,36,60.5,102,64.2,3,0
936,2019-04-22 06:00:00,28,69.0,39,65.1,37,60.9,104,64.7,3,0
937,2019-04-22 06:05:00,30,68.7,41,64.7,39,60.6,110,64.4,3,0
938,2019-04-22 06:10:00,32,67.8,43,63.9,40,59.8,115,63.6,3,0
939,2019-04-22 06:15:00,35,66.8,46,62.9,43,59.0,124,62.7,3,0
940,2019-04-22 06:20:00,32,68.0,43,64.1,40,60.0,115,63.8,3,0
941,2019-04-22 06:25:00,30,67.2,41,63.4,39,59.3,110,63.0,3,0
942,2019-04-22 06:30:00,31,67.6,42,63.7,39,59.7,112,63.4,3,0
943,2019-04-22 06:35:00,38,67.9,49,64.0,45,59.9,132,63.8,3,0
944,2019-04-22 06:40:00,36,68.7,47,64.8,43,60.7,126,64.5,3,0
945,2019-04-22 06:45:00,42,69.2,53,65.3,48,61.1,143,65.0,3,0
946,2019-04-22 06:50:00,45,69.6,55,65.6,50,61.4,150,65.4,3,0
947,2019-04-22 06:55:00,36,67.0,47,63.1,43,59.1,126,62.9,3,0
948,2019-04-22 07:00:00,38,67.1,49,63.2,45,59.1,132,62.9,3,0
949,2019-04-22 07:05:00,51,66.3,60,62.4,54,58.5,165,62.3,3,0
950,2019-04-22 07:10:00,40,67.6,51,63.7,47,59.7,138,63.5,3,0
951,2019-04-22 07:15:00,50,67.8,60,64.0,54,59.9,164,63.8,3,0
952,2019-04-22 07:20:00,48,67.9,58,64.0,52,59.9,158,63.9,3,0
953,2019-04-22 07:25:00,46,67.5,56,63.6,51,59.5,153,63.4,3,0
954,2019-04-22 07:30:00,50,68.7,60,64.7,54,60.6,164,64.6,3,0
955,2019-04-22 07:35:00,53,69.2,63,65.3,56,61.1,172,65.1,3,0
956,2019-04-22 07:40:00,56,68.2,65,64.4,58,60.3,179,64.2,3,0
957,2019-04-22 07:45:00,49,70.0,59,66.1,53,61.9,161,65.9,3,0
958,2019-04-22 07:50:00,51,70.1,61,66.1,55,61.9,167,66.0,3,0
959,2019-04-22 07:55:00,44,70.3,55,66.4,50,62.1,149,66.1,3,0
960,2019-04-22 08:00:00,51,68.3,60,64.4,54,60.3,165,64.3,3,0
961,2019-04-22 08:05:00,53,68.9,62,65.0,56,60.8,171,64.8,3,0
