,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-17 05:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
641,2019-03-17 05:30:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
642,2019-03-17 05:35:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
643,2019-03-17 05:40:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
644,2019-03-17 05:45:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
645,2019-03-17 05:50:00,12,68.5,26,64.6,26,60.5,64,63.6,3,0
646,2019-03-17 05:55:00,14,67.7,27,63.9,27,59.8,68,63.0,3,0
647,2019-03-17 06:00:00,12,68.1,26,64.2,26,60.2,64,63.3,3,0
648,2019-03-17 06:05:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
649,2019-03-17 06:10:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
650,2019-03-17 06:15:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
651,2019-03-17 06:20:00,12,68.3,26,64.4,26,60.3,64,63.4,3,0
652,2019-03-17 06:25:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
653,2019-03-17 06:30:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
654,2019-03-17 06:35:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
655,2019-03-17 06:40:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
656,2019-03-17 06:45:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
657,2019-03-17 06:50:00,18,67.4,31,63.5,30,59.5,79,62.9,3,0
658,2019-03-17 06:55:00,19,67.9,31,64.0,31,59.9,81,63.3,3,0
659,2019-03-17 07:00:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
660,2019-03-17 07:05:00,15,68.1,28,64.1,27,60.1,70,63.4,3,0
661,2019-03-17 07:10:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
662,2019-03-17 07:15:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
663,2019-03-17 07:20:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
664,2019-03-17 07:25:00,18,67.8,31,63.9,30,59.8,79,63.2,3,0
665,2019-03-17 07:30:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
666,2019-03-17 07:35:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
667,2019-03-17 07:40:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
668,2019-03-17 07:45:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
669,2019-03-17 07:50:00,29,69.7,41,65.7,38,61.6,108,65.3,3,0
670,2019-03-17 07:55:00,24,69.7,36,65.7,35,61.5,95,65.2,3,0
671,2019-03-17 08:00:00,16,69.1,29,65.1,29,61.0,74,64.4,3,0
672,2019-03-17 08:05:00,23,68.6,35,64.7,34,60.6,92,64.1,3,0
673,2019-03-17 08:10:00,22,68.6,34,64.6,33,60.5,89,64.1,3,0
674,2019-03-17 08:15:00,23,68.8,35,64.9,34,60.8,92,64.3,3,0
675,2019-03-17 08:20:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
676,2019-03-17 08:25:00,26,68.6,38,64.7,36,60.5,100,64.2,3,0
677,2019-03-17 08:30:00,25,68.7,37,64.7,35,60.6,97,64.3,3,0
678,2019-03-17 08:35:00,27,67.6,39,63.7,37,59.6,103,63.2,3,0
679,2019-03-17 08:40:00,32,68.4,44,64.5,41,60.4,117,64.1,3,0
680,2019-03-17 08:45:00,34,68.5,45,64.6,42,60.5,121,64.3,3,0
681,2019-03-17 08:50:00,39,69.6,50,65.6,46,61.4,135,65.3,3,0
682,2019-03-17 08:55:00,29,68.8,41,64.9,38,60.7,108,64.5,3,0
683,2019-03-17 09:00:00,30,68.8,42,64.9,39,60.7,111,64.5,3,0
684,2019-03-17 09:05:00,31,68.1,43,64.2,40,60.1,114,63.8,3,0
685,2019-03-17 09:10:00,30,68.2,41,64.3,39,60.2,110,63.9,3,0
686,2019-03-17 09:15:00,30,68.0,42,64.1,39,60.0,111,63.7,3,0
687,2019-03-17 09:20:00,32,66.9,44,63.0,41,59.0,117,62.7,3,0
688,2019-03-17 09:25:00,36,67.7,47,63.8,43,59.8,126,63.6,3,0
689,2019-03-17 09:30:00,30,67.6,42,63.7,39,59.6,111,63.3,3,0
690,2019-03-17 09:35:00,40,66.4,51,62.5,47,58.5,138,62.3,3,0
691,2019-03-17 09:40:00,40,68.1,51,64.2,46,60.1,137,64.0,3,0
692,2019-03-17 09:45:00,41,68.4,52,64.5,48,60.4,141,64.2,3,0
693,2019-03-17 09:50:00,42,68.9,52,65.0,48,60.8,142,64.7,3,0
694,2019-03-17 09:55:00,44,68.3,54,64.4,49,60.3,147,64.2,3,0
695,2019-03-17 10:00:00,43,68.4,53,64.5,49,60.4,145,64.2,3,0
696,2019-03-17 10:05:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
697,2019-03-17 10:10:00,38,68.7,48,64.8,44,60.7,130,64.6,3,0
698,2019-03-17 10:15:00,37,67.6,48,63.7,44,59.7,129,63.5,3,0
699,2019-03-17 10:20:00,41,68.0,51,64.1,47,60.0,139,63.8,3,0
700,2019-03-17 10:25:00,43,68.5,54,64.5,49,60.4,146,64.3,3,0
701,2019-03-17 10:30:00,45,68.4,56,64.5,51,60.4,152,64.3,3,0
702,2019-03-17 10:35:00,55,68.6,65,64.7,58,60.6,178,64.6,3,0
703,2019-03-17 10:40:00,48,68.3,58,64.4,52,60.3,158,64.2,3,0
704,2019-03-17 10:45:00,42,67.2,52,63.3,48,59.3,142,63.1,3,0
705,2019-03-17 10:50:00,50,68.0,60,64.0,54,60.0,164,63.9,3,0
706,2019-03-17 10:55:00,45,68.3,55,64.4,50,60.3,150,64.2,3,0
707,2019-03-17 11:00:00,48,68.0,58,64.1,52,60.0,158,64.0,3,0
708,2019-03-17 11:05:00,49,68.0,58,64.1,52,60.0,159,64.0,3,0
709,2019-03-17 11:10:00,40,67.8,51,63.9,46,59.8,137,63.7,3,0
710,2019-03-17 11:15:00,43,67.2,53,63.3,48,59.3,144,63.1,3,0
711,2019-03-17 11:20:00,44,67.9,55,63.9,50,59.9,149,63.7,3,0
712,2019-03-17 11:25:00,50,67.6,61,63.7,55,59.7,166,63.6,3,0
713,2019-03-17 11:30:00,45,67.9,56,64.0,50,59.9,151,63.8,3,0
714,2019-03-17 11:35:00,53,68.2,63,64.3,57,60.2,173,64.2,3,0
715,2019-03-17 11:40:00,50,69.0,60,65.1,54,60.9,164,64.9,3,0
716,2019-03-17 11:45:00,49,68.3,59,64.4,53,60.3,161,64.3,3,0
717,2019-03-17 11:50:00,51,67.8,62,63.9,55,59.8,168,63.8,3,0
718,2019-03-17 11:55:00,56,68.6,65,64.7,58,60.6,179,64.6,3,0
719,2019-03-17 12:00:00,45,68.5,55,64.6,50,60.5,150,64.4,3,0
720,2019-03-17 12:05:00,42,68.8,52,64.8,48,60.7,142,64.6,3,0
721,2019-03-17 12:10:00,42,68.4,53,64.5,48,60.4,143,64.3,3,0
722,2019-03-17 12:15:00,43,67.6,53,63.7,49,59.6,145,63.5,3,0
723,2019-03-17 12:20:00,52,68.0,62,64.1,55,60.0,169,64.0,3,0
724,2019-03-17 12:25:00,53,68.0,63,64.1,57,60.0,173,64.0,3,0
725,2019-03-17 12:30:00,49,67.1,60,63.2,54,59.2,163,63.0,3,0
726,2019-03-17 12:35:00,45,67.9,56,64.0,50,59.9,151,63.8,3,0
727,2019-03-17 12:40:00,51,67.0,61,63.1,55,59.1,167,62.9,3,0
728,2019-03-17 12:45:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
729,2019-03-17 12:50:00,47,66.9,58,63.0,52,59.0,157,62.9,3,0
730,2019-03-17 12:55:00,55,67.4,65,63.5,58,59.5,178,63.4,3,0
731,2019-03-17 13:00:00,47,68.2,57,64.3,52,60.2,156,64.1,3,0
732,2019-03-17 13:05:00,53,68.4,63,64.5,56,60.4,172,64.4,3,0
733,2019-03-17 13:10:00,47,68.5,57,64.5,52,60.4,156,64.4,3,0
734,2019-03-17 13:15:00,47,68.7,57,64.8,51,60.7,155,64.6,3,0
735,2019-03-17 13:20:00,49,69.1,59,65.2,53,61.0,161,65.0,3,0
736,2019-03-17 13:25:00,57,67.9,66,64.0,59,59.9,182,63.9,3,0
737,2019-03-17 13:30:00,54,67.9,64,64.0,57,59.9,175,63.9,3,0
738,2019-03-17 13:35:00,54,67.8,64,63.9,57,59.8,175,63.8,3,0
739,2019-03-17 13:40:00,50,68.7,60,64.8,54,60.7,164,64.7,3,0
740,2019-03-17 13:45:00,54,68.1,64,64.2,57,60.1,175,64.0,3,0
741,2019-03-17 13:50:00,53,68.4,63,64.4,57,60.3,173,64.3,3,0
742,2019-03-17 13:55:00,46,67.9,56,64.0,51,59.9,153,63.8,3,0
743,2019-03-17 14:00:00,54,68.6,63,64.7,56,60.6,173,64.6,3,0
744,2019-03-17 14:05:00,54,68.7,64,64.8,57,60.6,175,64.6,3,0
745,2019-03-17 14:10:00,52,68.8,62,64.8,56,60.7,170,64.7,3,0
746,2019-03-17 14:15:00,51,68.5,61,64.5,55,60.4,167,64.4,3,0
747,2019-03-17 14:20:00,59,69.1,68,65.2,61,61.0,188,65.1,3,0
748,2019-03-17 14:25:00,54,68.8,63,64.9,57,60.8,174,64.8,3,0
749,2019-03-17 14:30:00,55,69.1,65,65.2,58,61.0,178,65.0,3,0
750,2019-03-17 14:35:00,54,69.2,64,65.3,57,61.1,175,65.1,3,0
751,2019-03-17 14:40:00,53,69.7,63,65.7,56,61.6,172,65.6,3,0
752,2019-03-17 14:45:00,56,69.3,66,65.4,59,61.3,181,65.3,3,0
753,2019-03-17 14:50:00,55,69.1,65,65.2,58,61.1,178,65.1,3,0
754,2019-03-17 14:55:00,52,69.3,62,65.4,56,61.2,170,65.2,3,0
755,2019-03-17 15:00:00,48,69.4,59,65.5,53,61.4,160,65.3,3,0
756,2019-03-17 15:05:00,47,68.8,58,64.9,52,60.8,157,64.7,3,0
757,2019-03-17 15:10:00,50,68.8,60,64.9,54,60.7,164,64.7,3,0
758,2019-03-17 15:15:00,51,68.3,61,64.3,55,60.2,167,64.2,3,0
759,2019-03-17 15:20:00,44,68.0,54,64.1,49,60.0,147,63.9,3,0
760,2019-03-17 15:25:00,54,67.5,64,63.6,57,59.5,175,63.5,3,0
761,2019-03-17 15:30:00,44,68.2,55,64.2,50,60.2,149,64.0,3,0
762,2019-03-17 15:35:00,47,69.3,58,65.4,52,61.2,157,65.2,3,0
763,2019-03-17 15:40:00,48,69.1,59,65.2,53,61.0,160,65.0,3,0
764,2019-03-17 15:45:00,47,69.2,58,65.3,52,61.2,157,65.1,3,0
765,2019-03-17 15:50:00,40,69.1,51,65.2,46,61.0,137,64.9,3,0
766,2019-03-17 15:55:00,50,68.3,61,64.4,54,60.3,165,64.2,3,0
767,2019-03-17 16:00:00,46,67.5,57,63.6,51,59.6,154,63.5,3,0
768,2019-03-17 16:05:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
769,2019-03-17 16:10:00,56,66.9,66,62.9,59,58.9,181,62.8,3,0
770,2019-03-17 16:15:00,45,67.9,56,63.9,51,59.8,152,63.7,3,0
771,2019-03-17 16:20:00,45,68.6,55,64.7,50,60.5,150,64.5,3,0
772,2019-03-17 16:25:00,48,68.0,59,64.1,53,60.0,160,63.9,3,0
773,2019-03-17 16:30:00,47,68.4,58,64.5,52,60.4,157,64.3,3,0
774,2019-03-17 16:35:00,46,68.4,57,64.5,52,60.4,155,64.3,3,0
775,2019-03-17 16:40:00,48,67.3,59,63.4,53,59.4,160,63.2,3,0
776,2019-03-17 16:45:00,41,67.6,52,63.7,47,59.7,140,63.5,3,0
777,2019-03-17 16:50:00,40,68.5,51,64.5,46,60.4,137,64.3,3,0
778,2019-03-17 16:55:00,39,68.6,50,64.7,46,60.6,135,64.4,3,0
779,2019-03-17 17:00:00,44,67.4,55,63.5,50,59.4,149,63.3,3,0
780,2019-03-17 17:05:00,44,66.9,54,63.0,49,59.0,147,62.8,3,0
781,2019-03-17 17:10:00,50,67.1,60,63.2,54,59.2,164,63.1,3,0
782,2019-03-17 17:15:00,45,67.2,56,63.3,50,59.3,151,63.2,3,0
783,2019-03-17 17:20:00,46,67.9,57,64.0,51,59.9,154,63.8,3,0
784,2019-03-17 17:25:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
785,2019-03-17 17:30:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
786,2019-03-17 17:35:00,44,67.5,54,63.6,49,59.6,147,63.4,3,0
787,2019-03-17 17:40:00,41,67.7,51,63.8,47,59.8,139,63.6,3,0
788,2019-03-17 17:45:00,46,67.0,56,63.1,51,59.1,153,63.0,3,0
789,2019-03-17 17:50:00,39,67.9,50,64.0,46,59.9,135,63.7,3,0
790,2019-03-17 17:55:00,38,68.4,50,64.5,46,60.3,134,64.2,3,0
791,2019-03-17 18:00:00,40,68.9,52,65.0,47,60.8,139,64.7,3,0
792,2019-03-17 18:05:00,36,67.9,47,64.0,43,59.9,126,63.7,3,0
793,2019-03-17 18:10:00,37,67.9,48,64.0,44,60.0,129,63.8,3,0
794,2019-03-17 18:15:00,37,69.0,47,65.0,44,60.9,128,64.7,3,0
795,2019-03-17 18:20:00,36,68.5,47,64.6,44,60.5,127,64.3,3,0
796,2019-03-17 18:25:00,49,68.1,60,64.2,54,60.2,163,64.1,3,0
797,2019-03-17 18:30:00,34,68.6,45,64.6,42,60.5,121,64.3,3,0
798,2019-03-17 18:35:00,34,67.5,46,63.6,42,59.6,122,63.3,3,0
799,2019-03-17 18:40:00,36,67.4,47,63.5,43,59.4,126,63.2,3,0
800,2019-03-17 18:45:00,35,67.4,46,63.4,43,59.4,124,63.2,3,0
801,2019-03-17 18:50:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
802,2019-03-17 18:55:00,40,67.6,51,63.7,47,59.6,138,63.4,3,0
803,2019-03-17 19:00:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
804,2019-03-17 19:05:00,37,69.1,48,65.2,44,61.0,129,64.9,3,0
805,2019-03-17 19:10:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
806,2019-03-17 19:15:00,32,68.6,43,64.7,40,60.6,115,64.4,3,0
807,2019-03-17 19:20:00,31,67.5,43,63.6,40,59.6,114,63.2,3,0
808,2019-03-17 19:25:00,34,67.5,45,63.5,42,59.5,121,63.2,3,0
809,2019-03-17 19:30:00,33,67.5,44,63.6,41,59.6,118,63.3,3,0
810,2019-03-17 19:35:00,33,67.9,44,64.0,41,59.9,118,63.7,3,0
811,2019-03-17 19:40:00,36,67.9,47,64.0,44,59.9,127,63.7,3,0
812,2019-03-17 19:45:00,29,66.6,41,62.7,38,58.7,108,62.3,3,0
813,2019-03-17 19:50:00,33,67.7,44,63.8,41,59.8,118,63.5,3,0
814,2019-03-17 19:55:00,29,68.1,41,64.1,38,60.1,108,63.8,3,0
815,2019-03-17 20:00:00,29,67.7,41,63.8,38,59.7,108,63.4,3,0
816,2019-03-17 20:05:00,31,67.6,42,63.7,40,59.7,113,63.4,3,0
817,2019-03-17 20:10:00,33,68.0,44,64.0,41,60.0,118,63.7,3,0
818,2019-03-17 20:15:00,33,67.1,45,63.2,41,59.2,119,62.9,3,0
819,2019-03-17 20:20:00,30,67.5,41,63.5,38,59.5,109,63.2,3,0
820,2019-03-17 20:25:00,29,68.0,41,64.0,38,60.0,108,63.7,3,0
821,2019-03-17 20:30:00,32,68.4,44,64.5,41,60.4,117,64.1,3,0
822,2019-03-17 20:35:00,28,67.9,40,63.9,38,59.9,106,63.5,3,0
823,2019-03-17 20:40:00,25,67.9,37,64.0,35,59.9,97,63.6,3,0
824,2019-03-17 20:45:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
825,2019-03-17 20:50:00,35,68.5,46,64.6,42,60.5,123,64.3,3,0
826,2019-03-17 20:55:00,31,68.9,43,65.0,40,60.8,114,64.6,3,0
827,2019-03-17 21:00:00,26,68.7,38,64.8,36,60.7,100,64.4,3,0
828,2019-03-17 21:05:00,23,68.3,35,64.4,34,60.3,92,63.8,3,0
829,2019-03-17 21:10:00,27,68.1,39,64.2,36,60.2,102,63.8,3,0
830,2019-03-17 21:15:00,22,68.3,35,64.4,33,60.3,90,63.9,3,0
831,2019-03-17 21:20:00,27,68.7,38,64.8,36,60.7,101,64.4,3,0
832,2019-03-17 21:25:00,21,68.7,33,64.8,32,60.7,86,64.2,3,0
833,2019-03-17 21:30:00,28,68.8,40,64.8,38,60.7,106,64.4,3,0
834,2019-03-17 21:35:00,22,68.1,34,64.2,33,60.1,89,63.7,3,0
835,2019-03-17 21:40:00,20,67.9,32,64.0,31,60.0,83,63.4,3,0
836,2019-03-17 21:45:00,19,68.0,31,64.0,30,60.0,80,63.5,3,0
837,2019-03-17 21:50:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
838,2019-03-17 21:55:00,22,67.4,34,63.5,33,59.5,89,63.0,3,0
839,2019-03-17 22:00:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
840,2019-03-17 22:05:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
841,2019-03-17 22:10:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
842,2019-03-17 22:15:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
843,2019-03-17 22:20:00,17,68.0,29,64.0,29,60.0,75,63.4,3,0
844,2019-03-17 22:25:00,16,67.9,29,63.9,29,59.9,74,63.2,3,0
845,2019-03-17 22:30:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
846,2019-03-17 22:35:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
847,2019-03-17 22:40:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
848,2019-03-17 22:45:00,19,68.6,31,64.7,30,60.6,80,64.1,3,0
849,2019-03-17 22:50:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
850,2019-03-17 22:55:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
851,2019-03-17 23:00:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
852,2019-03-17 23:05:00,19,68.9,31,65.0,31,60.9,81,64.3,3,0
853,2019-03-17 23:10:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
854,2019-03-17 23:15:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
855,2019-03-17 23:20:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
856,2019-03-17 23:25:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
857,2019-03-17 23:30:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
858,2019-03-17 23:35:00,19,68.0,32,64.1,31,60.1,82,63.5,3,0
859,2019-03-17 23:40:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
860,2019-03-17 23:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
861,2019-03-17 23:50:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
862,2019-03-17 23:55:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
863,2019-03-18 00:00:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
864,2019-03-18 00:05:00,12,68.4,25,64.5,26,60.4,63,63.6,3,0
865,2019-03-18 00:10:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
866,2019-03-18 00:15:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
867,2019-03-18 00:20:00,14,68.7,27,64.8,27,60.7,68,64.0,3,0
868,2019-03-18 00:25:00,12,68.7,25,64.7,25,60.6,62,63.8,3,0
869,2019-03-18 00:30:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
870,2019-03-18 00:35:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
871,2019-03-18 00:40:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
872,2019-03-18 00:45:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
873,2019-03-18 00:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
874,2019-03-18 00:55:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
875,2019-03-18 01:00:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
876,2019-03-18 01:05:00,9,67.8,23,63.9,24,59.8,56,62.8,3,0
877,2019-03-18 01:10:00,11,67.7,25,63.8,25,59.7,61,62.8,3,0
878,2019-03-18 01:15:00,9,67.7,22,63.8,23,59.7,54,62.7,3,0
879,2019-03-18 01:20:00,9,67.5,22,63.6,23,59.6,54,62.5,3,0
880,2019-03-18 01:25:00,12,68.0,25,64.1,26,60.0,63,63.2,3,0
881,2019-03-18 01:30:00,9,68.2,22,64.3,23,60.3,54,63.2,3,0
882,2019-03-18 01:35:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
883,2019-03-18 01:40:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
884,2019-03-18 01:45:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
885,2019-03-18 01:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
886,2019-03-18 01:55:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
887,2019-03-18 02:00:00,9,68.7,22,64.8,23,60.6,54,63.6,3,0
888,2019-03-18 02:05:00,9,68.7,22,64.7,23,60.6,54,63.6,3,0
889,2019-03-18 02:10:00,7,68.7,21,64.8,22,60.7,50,63.5,3,0
890,2019-03-18 02:15:00,7,68.6,21,64.7,22,60.6,50,63.5,3,0
891,2019-03-18 02:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
892,2019-03-18 02:25:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
893,2019-03-18 02:30:00,9,68.1,23,64.1,24,60.1,56,63.0,3,0
894,2019-03-18 02:35:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
895,2019-03-18 02:40:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
896,2019-03-18 02:45:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
897,2019-03-18 02:50:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
898,2019-03-18 02:55:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
899,2019-03-18 03:00:00,6,68.6,20,64.6,21,60.5,47,63.3,3,0
900,2019-03-18 03:05:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
901,2019-03-18 03:10:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
902,2019-03-18 03:15:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
903,2019-03-18 03:20:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
904,2019-03-18 03:25:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
905,2019-03-18 03:30:00,10,67.9,24,64.0,24,60.0,58,63.0,3,0
906,2019-03-18 03:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
907,2019-03-18 03:40:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
908,2019-03-18 03:45:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
909,2019-03-18 03:50:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
910,2019-03-18 03:55:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
911,2019-03-18 04:00:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
912,2019-03-18 04:05:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
913,2019-03-18 04:10:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
914,2019-03-18 04:15:00,10,68.0,24,64.0,24,60.0,58,63.0,3,0
915,2019-03-18 04:20:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
916,2019-03-18 04:25:00,20,67.9,33,63.9,31,59.9,84,63.4,3,0
917,2019-03-18 04:30:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
918,2019-03-18 04:35:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
919,2019-03-18 04:40:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
920,2019-03-18 04:45:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
921,2019-03-18 04:50:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
922,2019-03-18 04:55:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
923,2019-03-18 05:00:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
924,2019-03-18 05:05:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
925,2019-03-18 05:10:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
926,2019-03-18 05:15:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
927,2019-03-18 05:20:00,16,68.0,28,64.1,28,60.0,72,63.3,3,0
928,2019-03-18 05:25:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
929,2019-03-18 05:30:00,20,68.6,33,64.7,32,60.6,85,64.1,3,0
930,2019-03-18 05:35:00,25,67.5,37,63.6,35,59.6,97,63.1,3,0
931,2019-03-18 05:40:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
932,2019-03-18 05:45:00,32,69.4,43,65.5,40,61.3,115,65.2,3,0
933,2019-03-18 05:50:00,31,68.9,43,65.0,40,60.8,114,64.6,3,0
934,2019-03-18 05:55:00,23,69.3,35,65.4,33,61.2,91,64.9,3,0
935,2019-03-18 06:00:00,23,69.2,36,65.3,34,61.1,93,64.7,3,0
936,2019-03-18 06:05:00,27,67.3,38,63.3,36,59.3,101,63.0,3,0
937,2019-03-18 06:10:00,28,67.1,40,63.2,37,59.2,105,62.8,3,0
938,2019-03-18 06:15:00,28,68.4,40,64.5,37,60.4,105,64.1,3,0
939,2019-03-18 06:20:00,39,68.6,49,64.7,45,60.6,133,64.4,3,0
940,2019-03-18 06:25:00,36,67.4,47,63.5,43,59.5,126,63.3,3,0
941,2019-03-18 06:30:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
942,2019-03-18 06:35:00,34,69.6,45,65.7,41,61.5,120,65.4,3,0
943,2019-03-18 06:40:00,41,69.2,52,65.2,48,61.1,141,65.0,3,0
944,2019-03-18 06:45:00,38,69.0,49,65.0,45,60.9,132,64.7,3,0
945,2019-03-18 06:50:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
946,2019-03-18 06:55:00,39,68.0,50,64.1,46,60.0,135,63.8,3,0
947,2019-03-18 07:00:00,41,67.7,51,63.8,47,59.7,139,63.5,3,0
948,2019-03-18 07:05:00,34,68.6,46,64.7,42,60.5,122,64.3,3,0
949,2019-03-18 07:10:00,44,66.7,54,62.9,49,58.9,147,62.7,3,0
950,2019-03-18 07:15:00,45,65.4,56,61.6,51,57.7,152,61.4,3,0
951,2019-03-18 07:20:00,43,66.9,52,63.0,48,59.0,143,62.9,3,0
952,2019-03-18 07:25:00,49,66.1,59,62.3,53,58.4,161,62.2,3,0
953,2019-03-18 07:30:00,55,66.0,65,62.1,58,58.2,178,62.0,3,0
954,2019-03-18 07:35:00,52,66.6,62,62.8,55,58.8,169,62.7,3,0
955,2019-03-18 07:40:00,45,66.5,55,62.6,50,58.6,150,62.4,3,0
956,2019-03-18 07:45:00,56,65.4,66,61.5,59,57.6,181,61.4,3,0
957,2019-03-18 07:50:00,60,67.2,69,63.3,62,59.2,191,63.2,3,0
958,2019-03-18 07:55:00,47,68.0,58,64.1,52,60.1,157,63.9,3,0
959,2019-03-18 08:00:00,52,66.7,62,62.9,55,58.9,169,62.8,3,0
960,2019-03-18 08:05:00,44,68.2,55,64.3,50,60.2,149,64.1,3,0
961,2019-03-18 08:10:00,50,67.2,60,63.3,54,59.3,164,63.2,3,0
