,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-31 05:20:00,12,68.0,25,64.1,25,60.1,62,63.2,3,0
641,2019-03-31 05:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
642,2019-03-31 05:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
643,2019-03-31 05:35:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
644,2019-03-31 05:40:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
645,2019-03-31 05:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
646,2019-03-31 05:50:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
647,2019-03-31 05:55:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
648,2019-03-31 06:00:00,13,67.5,26,63.6,26,59.5,65,62.7,3,0
649,2019-03-31 06:05:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
650,2019-03-31 06:10:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
651,2019-03-31 06:15:00,15,68.4,27,64.5,27,60.4,69,63.7,3,0
652,2019-03-31 06:20:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
653,2019-03-31 06:25:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
654,2019-03-31 06:30:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
655,2019-03-31 06:35:00,17,67.5,30,63.5,29,59.5,76,62.9,3,0
656,2019-03-31 06:40:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
657,2019-03-31 06:45:00,16,68.3,29,64.4,29,60.3,74,63.7,3,0
658,2019-03-31 06:50:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
659,2019-03-31 06:55:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
660,2019-03-31 07:00:00,13,68.6,27,64.6,27,60.5,67,63.7,3,0
661,2019-03-31 07:05:00,17,68.6,30,64.6,29,60.5,76,63.9,3,0
662,2019-03-31 07:10:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
663,2019-03-31 07:15:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
664,2019-03-31 07:20:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
665,2019-03-31 07:25:00,22,67.6,34,63.7,33,59.6,89,63.1,3,0
666,2019-03-31 07:30:00,18,67.7,31,63.8,30,59.7,79,63.1,3,0
667,2019-03-31 07:35:00,22,68.0,34,64.1,32,60.0,88,63.5,3,0
668,2019-03-31 07:40:00,22,68.3,34,64.4,33,60.3,89,63.9,3,0
669,2019-03-31 07:45:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
670,2019-03-31 07:50:00,21,67.9,33,63.9,32,59.9,86,63.4,3,0
671,2019-03-31 07:55:00,23,68.3,35,64.4,33,60.3,91,63.9,3,0
672,2019-03-31 08:00:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
673,2019-03-31 08:05:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
674,2019-03-31 08:10:00,21,68.3,34,64.4,32,60.3,87,63.8,3,0
675,2019-03-31 08:15:00,22,68.5,34,64.5,33,60.4,89,64.0,3,0
676,2019-03-31 08:20:00,26,68.8,38,64.9,36,60.8,100,64.4,3,0
677,2019-03-31 08:25:00,29,69.1,41,65.2,38,61.0,108,64.8,3,0
678,2019-03-31 08:30:00,21,69.0,33,65.0,32,60.9,86,64.4,3,0
679,2019-03-31 08:35:00,28,69.1,40,65.2,38,61.0,106,64.7,3,0
680,2019-03-31 08:40:00,34,69.4,46,65.4,42,61.3,122,65.1,3,0
681,2019-03-31 08:45:00,34,68.7,45,64.8,41,60.7,120,64.5,3,0
682,2019-03-31 08:50:00,28,69.2,40,65.2,38,61.1,106,64.8,3,0
683,2019-03-31 08:55:00,29,69.0,40,65.1,38,60.9,107,64.7,3,0
684,2019-03-31 09:00:00,28,67.3,40,63.4,37,59.4,105,63.1,3,0
685,2019-03-31 09:05:00,27,67.3,40,63.4,37,59.4,104,63.0,3,0
686,2019-03-31 09:10:00,29,65.9,41,62.1,38,58.2,108,61.7,3,0
687,2019-03-31 09:15:00,33,67.4,45,63.5,42,59.5,120,63.2,3,0
688,2019-03-31 09:20:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
689,2019-03-31 09:25:00,34,68.0,46,64.0,42,60.0,122,63.7,3,0
690,2019-03-31 09:30:00,31,68.5,42,64.6,39,60.5,112,64.2,3,0
691,2019-03-31 09:35:00,30,68.1,41,64.2,39,60.1,110,63.8,3,0
692,2019-03-31 09:40:00,35,67.7,46,63.8,42,59.8,123,63.6,3,0
693,2019-03-31 09:45:00,34,68.3,46,64.4,42,60.3,122,64.0,3,0
694,2019-03-31 09:50:00,42,68.5,53,64.6,48,60.5,143,64.3,3,0
695,2019-03-31 09:55:00,41,67.7,52,63.9,48,59.8,141,63.6,3,0
696,2019-03-31 10:00:00,39,68.0,50,64.1,45,60.1,134,63.9,3,0
697,2019-03-31 10:05:00,35,68.5,46,64.6,43,60.5,124,64.3,3,0
698,2019-03-31 10:10:00,42,68.8,53,64.9,48,60.7,143,64.6,3,0
699,2019-03-31 10:15:00,46,69.0,56,65.1,51,61.0,153,64.9,3,0
700,2019-03-31 10:20:00,49,68.3,60,64.4,54,60.3,163,64.2,3,0
701,2019-03-31 10:25:00,48,68.6,58,64.7,52,60.6,158,64.6,3,0
702,2019-03-31 10:30:00,31,68.0,43,64.1,40,60.0,114,63.7,3,0
703,2019-03-31 10:35:00,44,67.8,54,63.9,49,59.9,147,63.7,3,0
704,2019-03-31 10:40:00,48,67.1,57,63.3,52,59.3,157,63.1,3,0
705,2019-03-31 10:45:00,39,66.4,50,62.5,45,58.6,134,62.3,3,0
706,2019-03-31 10:50:00,45,67.6,56,63.7,51,59.7,152,63.5,3,0
707,2019-03-31 10:55:00,51,67.9,61,64.0,55,59.9,167,63.8,3,0
708,2019-03-31 11:00:00,35,68.5,47,64.6,43,60.5,125,64.3,3,0
709,2019-03-31 11:05:00,41,68.1,53,64.2,48,60.1,142,64.0,3,0
710,2019-03-31 11:10:00,45,66.6,56,62.8,51,58.8,152,62.6,3,0
711,2019-03-31 11:15:00,43,67.0,54,63.1,49,59.1,146,62.9,3,0
712,2019-03-31 11:20:00,39,66.7,50,62.8,46,58.8,135,62.6,3,0
713,2019-03-31 11:25:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
714,2019-03-31 11:30:00,46,68.1,55,64.2,50,60.1,151,64.0,3,0
715,2019-03-31 11:35:00,42,68.3,53,64.4,48,60.3,143,64.2,3,0
716,2019-03-31 11:40:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
717,2019-03-31 11:45:00,47,67.7,57,63.8,51,59.7,155,63.6,3,0
718,2019-03-31 11:50:00,51,68.2,61,64.3,55,60.2,167,64.1,3,0
719,2019-03-31 11:55:00,46,67.4,56,63.4,51,59.4,153,63.3,3,0
720,2019-03-31 12:00:00,40,68.0,51,64.1,47,60.0,138,63.9,3,0
721,2019-03-31 12:05:00,39,68.3,49,64.4,45,60.3,133,64.1,3,0
722,2019-03-31 12:10:00,47,67.2,58,63.2,52,59.2,157,63.1,3,0
723,2019-03-31 12:15:00,45,68.0,56,64.1,51,60.0,152,63.9,3,0
724,2019-03-31 12:20:00,47,68.2,58,64.2,52,60.2,157,64.1,3,0
725,2019-03-31 12:25:00,47,68.7,57,64.7,52,60.6,156,64.6,3,0
726,2019-03-31 12:30:00,46,68.0,56,64.1,51,60.0,153,63.9,3,0
727,2019-03-31 12:35:00,45,67.9,56,64.0,50,59.9,151,63.8,3,0
728,2019-03-31 12:40:00,55,67.9,65,64.0,58,59.9,178,63.9,3,0
729,2019-03-31 12:45:00,53,67.6,63,63.7,56,59.7,172,63.6,3,0
730,2019-03-31 12:50:00,58,66.5,67,62.5,60,58.5,185,62.5,3,0
731,2019-03-31 12:55:00,46,67.2,56,63.3,51,59.2,153,63.1,3,0
732,2019-03-31 13:00:00,42,67.8,53,63.8,48,59.7,143,63.6,3,0
733,2019-03-31 13:05:00,44,66.8,55,62.9,50,58.9,149,62.7,3,0
734,2019-03-31 13:10:00,55,68.1,65,64.2,58,60.1,178,64.0,3,0
735,2019-03-31 13:15:00,51,68.0,60,64.1,54,60.0,165,64.0,3,0
736,2019-03-31 13:20:00,37,68.8,48,64.9,44,60.7,129,64.6,3,0
737,2019-03-31 13:25:00,52,68.6,61,64.7,55,60.6,168,64.6,3,0
738,2019-03-31 13:30:00,57,68.8,67,64.9,60,60.8,184,64.8,3,0
739,2019-03-31 13:35:00,54,68.4,64,64.5,57,60.4,175,64.3,3,0
740,2019-03-31 13:40:00,51,68.4,61,64.5,55,60.4,167,64.3,3,0
741,2019-03-31 13:45:00,52,68.0,62,64.1,56,60.0,170,63.9,3,0
742,2019-03-31 13:50:00,38,68.0,49,64.1,45,60.0,132,63.8,3,0
743,2019-03-31 13:55:00,60,67.1,70,63.2,62,59.2,192,63.2,3,0
744,2019-03-31 14:00:00,51,68.1,61,64.2,55,60.1,167,64.0,3,0
745,2019-03-31 14:05:00,45,68.1,55,64.1,50,60.1,150,64.0,3,0
746,2019-03-31 14:10:00,38,67.4,50,63.5,46,59.5,134,63.2,3,0
747,2019-03-31 14:15:00,51,68.5,61,64.5,55,60.4,167,64.4,3,0
748,2019-03-31 14:20:00,54,67.8,64,63.9,57,59.8,175,63.7,3,0
749,2019-03-31 14:25:00,50,68.2,60,64.3,54,60.2,164,64.1,3,0
750,2019-03-31 14:30:00,48,68.8,57,64.9,52,60.7,157,64.7,3,0
751,2019-03-31 14:35:00,51,68.7,62,64.8,55,60.7,168,64.6,3,0
752,2019-03-31 14:40:00,51,68.2,61,64.3,55,60.2,167,64.1,3,0
753,2019-03-31 14:45:00,47,67.1,58,63.2,52,59.2,157,63.0,3,0
754,2019-03-31 14:50:00,53,66.7,62,62.8,55,58.9,170,62.8,3,0
755,2019-03-31 14:55:00,64,69.0,104,66.9,73,60.2,241,65.5,3,0
756,2019-03-31 15:00:00,63,69.0,103,66.9,72,60.2,238,65.5,3,0
757,2019-03-31 15:05:00,63,69.0,103,66.9,72,60.2,238,65.5,3,0
758,2019-03-31 15:10:00,63,69.2,103,67.0,72,60.3,238,65.6,3,0
759,2019-03-31 15:15:00,64,69.2,104,67.0,73,60.3,241,65.6,3,0
760,2019-03-31 15:20:00,64,69.2,104,67.0,73,60.3,241,65.6,3,0
761,2019-03-31 15:25:00,65,69.2,105,67.0,74,60.3,244,65.6,3,0
762,2019-03-31 15:30:00,70,69.7,78,65.8,69,61.6,217,65.7,3,0
763,2019-03-31 15:35:00,65,69.3,105,67.1,74,60.4,244,65.7,3,0
764,2019-03-31 15:40:00,65,69.3,106,67.1,74,60.4,245,65.7,3,0
765,2019-03-31 15:45:00,65,69.3,105,67.1,74,60.4,244,65.7,3,0
766,2019-03-31 15:50:00,64,69.3,105,67.1,74,60.4,243,65.6,3,0
767,2019-03-31 15:55:00,64,69.3,104,67.1,73,60.4,241,65.7,3,0
768,2019-03-31 16:00:00,63,69.4,103,67.2,72,60.5,238,65.8,3,0
769,2019-03-31 16:05:00,63,69.4,103,67.2,72,60.5,238,65.8,3,0
770,2019-03-31 16:10:00,74,66.6,82,62.7,72,58.7,228,62.7,3,0
771,2019-03-31 16:15:00,42,67.9,52,64.0,48,59.9,142,63.7,3,0
772,2019-03-31 16:20:00,37,68.5,48,64.6,44,60.5,129,64.3,3,0
773,2019-03-31 16:25:00,36,69.1,48,65.1,44,61.0,128,64.8,3,0
774,2019-03-31 16:30:00,36,69.0,47,65.1,43,60.9,126,64.8,3,0
775,2019-03-31 16:35:00,45,68.8,56,64.9,51,60.8,152,64.7,3,0
776,2019-03-31 16:40:00,42,68.0,53,64.1,48,60.0,143,63.9,3,0
777,2019-03-31 16:45:00,44,67.7,54,63.8,49,59.8,147,63.7,3,0
778,2019-03-31 16:50:00,37,68.5,48,64.6,44,60.5,129,64.3,3,0
779,2019-03-31 16:55:00,50,68.1,60,64.2,54,60.1,164,64.1,3,0
780,2019-03-31 17:00:00,40,67.4,51,63.5,47,59.4,138,63.2,3,0
781,2019-03-31 17:05:00,45,67.5,56,63.6,51,59.5,152,63.4,3,0
782,2019-03-31 17:10:00,47,68.3,57,64.4,52,60.3,156,64.2,3,0
783,2019-03-31 17:15:00,44,68.1,55,64.1,50,60.1,149,63.9,3,0
784,2019-03-31 17:20:00,45,68.4,55,64.4,50,60.3,150,64.2,3,0
785,2019-03-31 17:25:00,41,68.5,52,64.6,48,60.5,141,64.3,3,0
786,2019-03-31 17:30:00,40,69.2,51,65.3,47,61.1,138,65.0,3,0
787,2019-03-31 17:35:00,44,68.9,55,64.9,50,60.8,149,64.7,3,0
788,2019-03-31 17:40:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
789,2019-03-31 17:45:00,41,68.7,51,64.8,47,60.7,139,64.6,3,0
790,2019-03-31 17:50:00,36,68.6,47,64.7,44,60.5,127,64.4,3,0
791,2019-03-31 17:55:00,34,68.2,45,64.3,42,60.2,121,64.0,3,0
792,2019-03-31 18:00:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
793,2019-03-31 18:05:00,47,68.8,57,64.9,51,60.8,155,64.7,3,0
794,2019-03-31 18:10:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
795,2019-03-31 18:15:00,44,68.5,55,64.6,50,60.5,149,64.3,3,0
796,2019-03-31 18:20:00,32,68.7,44,64.8,41,60.7,117,64.4,3,0
797,2019-03-31 18:25:00,44,68.6,54,64.7,49,60.6,147,64.5,3,0
798,2019-03-31 18:30:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
799,2019-03-31 18:35:00,32,68.6,44,64.7,41,60.5,117,64.3,3,0
800,2019-03-31 18:40:00,31,68.0,42,64.1,40,60.0,113,63.7,3,0
801,2019-03-31 18:45:00,41,68.0,52,64.0,48,60.0,141,63.8,3,0
802,2019-03-31 18:50:00,34,68.3,45,64.4,42,60.3,121,64.0,3,0
803,2019-03-31 18:55:00,35,67.8,46,63.9,43,59.8,124,63.6,3,0
804,2019-03-31 19:00:00,32,68.6,43,64.6,40,60.5,115,64.3,3,0
805,2019-03-31 19:05:00,38,69.1,49,65.2,45,61.0,132,64.9,3,0
806,2019-03-31 19:10:00,32,69.4,43,65.5,40,61.3,115,65.1,3,0
807,2019-03-31 19:15:00,30,68.9,42,65.0,39,60.8,111,64.6,3,0
808,2019-03-31 19:20:00,27,68.1,39,64.2,37,60.1,103,63.7,3,0
809,2019-03-31 19:25:00,34,68.3,46,64.4,42,60.3,122,64.1,3,0
810,2019-03-31 19:30:00,31,68.8,43,64.9,40,60.8,114,64.5,3,0
811,2019-03-31 19:35:00,37,68.4,49,64.5,45,60.4,131,64.2,3,0
812,2019-03-31 19:40:00,33,66.6,45,62.7,42,58.8,120,62.4,3,0
813,2019-03-31 19:45:00,35,64.7,46,60.8,43,57.0,124,60.6,3,0
814,2019-03-31 19:50:00,28,66.8,40,62.9,37,58.9,105,62.5,3,0
815,2019-03-31 19:55:00,30,67.5,42,63.6,39,59.6,111,63.3,3,0
816,2019-03-31 20:00:00,25,67.9,37,63.9,35,59.9,97,63.5,3,0
817,2019-03-31 20:05:00,32,68.4,43,64.4,40,60.3,115,64.1,3,0
818,2019-03-31 20:10:00,27,68.7,39,64.7,37,60.6,103,64.3,3,0
819,2019-03-31 20:15:00,31,68.6,43,64.7,40,60.6,114,64.3,3,0
820,2019-03-31 20:20:00,24,68.4,36,64.5,35,60.4,95,64.0,3,0
821,2019-03-31 20:25:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
822,2019-03-31 20:30:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
823,2019-03-31 20:35:00,23,68.6,35,64.7,34,60.6,92,64.2,3,0
824,2019-03-31 20:40:00,25,68.6,36,64.6,35,60.5,96,64.2,3,0
825,2019-03-31 20:45:00,22,68.4,35,64.5,33,60.4,90,64.0,3,0
826,2019-03-31 20:50:00,28,68.5,39,64.6,37,60.5,104,64.2,3,0
827,2019-03-31 20:55:00,26,67.9,38,64.0,36,59.9,100,63.5,3,0
828,2019-03-31 21:00:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
829,2019-03-31 21:05:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
830,2019-03-31 21:10:00,22,67.9,35,64.0,33,59.9,90,63.4,3,0
831,2019-03-31 21:15:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
832,2019-03-31 21:20:00,32,67.8,43,63.9,40,59.8,115,63.6,3,0
833,2019-03-31 21:25:00,22,68.1,35,64.2,33,60.1,90,63.7,3,0
834,2019-03-31 21:30:00,24,68.3,36,64.4,34,60.3,94,64.0,3,0
835,2019-03-31 21:35:00,20,68.7,32,64.7,31,60.6,83,64.2,3,0
836,2019-03-31 21:40:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
837,2019-03-31 21:45:00,18,67.8,30,63.9,30,59.9,78,63.3,3,0
838,2019-03-31 21:50:00,15,68.2,28,64.3,27,60.2,70,63.5,3,0
839,2019-03-31 21:55:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
840,2019-03-31 22:00:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
841,2019-03-31 22:05:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
842,2019-03-31 22:10:00,24,68.1,36,64.1,35,60.1,95,63.6,3,0
843,2019-03-31 22:15:00,16,68.1,29,64.2,29,60.1,74,63.4,3,0
844,2019-03-31 22:20:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
845,2019-03-31 22:25:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
846,2019-03-31 22:30:00,18,68.3,31,64.3,30,60.2,79,63.7,3,0
847,2019-03-31 22:35:00,16,68.5,28,64.5,28,60.4,72,63.8,3,0
848,2019-03-31 22:40:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
849,2019-03-31 22:45:00,16,68.6,29,64.6,28,60.5,73,63.9,3,0
850,2019-03-31 22:50:00,15,68.6,28,64.7,27,60.6,70,63.9,3,0
851,2019-03-31 22:55:00,17,68.7,30,64.7,29,60.6,76,64.1,3,0
852,2019-03-31 23:00:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
853,2019-03-31 23:05:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
854,2019-03-31 23:10:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
855,2019-03-31 23:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
856,2019-03-31 23:20:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
857,2019-03-31 23:25:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
858,2019-03-31 23:30:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
859,2019-03-31 23:35:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
860,2019-03-31 23:40:00,15,68.5,28,64.6,27,60.5,70,63.8,3,0
861,2019-03-31 23:45:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
862,2019-03-31 23:50:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
863,2019-03-31 23:55:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
864,2019-04-01 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
865,2019-04-01 00:05:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
866,2019-04-01 00:10:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
867,2019-04-01 00:15:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
868,2019-04-01 00:20:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
869,2019-04-01 00:25:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
870,2019-04-01 00:30:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
871,2019-04-01 00:35:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
872,2019-04-01 00:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
873,2019-04-01 00:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
874,2019-04-01 00:50:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
875,2019-04-01 00:55:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
876,2019-04-01 01:00:00,8,67.9,21,64.0,22,60.0,51,62.9,3,0
877,2019-04-01 01:05:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
878,2019-04-01 01:10:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
879,2019-04-01 01:15:00,10,67.1,23,63.2,24,59.2,57,62.2,3,0
880,2019-04-01 01:20:00,8,67.8,22,63.9,23,59.8,53,62.7,3,0
881,2019-04-01 01:25:00,8,67.9,22,63.9,23,59.9,53,62.8,3,0
882,2019-04-01 01:30:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
883,2019-04-01 01:35:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
884,2019-04-01 01:40:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
885,2019-04-01 01:45:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
886,2019-04-01 01:50:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
887,2019-04-01 01:55:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
888,2019-04-01 02:00:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
889,2019-04-01 02:05:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
890,2019-04-01 02:10:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
891,2019-04-01 02:15:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
892,2019-04-01 02:20:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
893,2019-04-01 02:25:00,7,67.9,21,63.9,22,59.9,50,62.7,3,0
894,2019-04-01 02:30:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
895,2019-04-01 02:35:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
896,2019-04-01 02:40:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
897,2019-04-01 02:45:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
898,2019-04-01 02:50:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
899,2019-04-01 02:55:00,11,67.7,25,63.8,25,59.8,61,62.9,3,0
900,2019-04-01 03:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
901,2019-04-01 03:05:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
902,2019-04-01 03:10:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
903,2019-04-01 03:15:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
904,2019-04-01 03:20:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
905,2019-04-01 03:25:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
906,2019-04-01 03:30:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
907,2019-04-01 03:35:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
908,2019-04-01 03:40:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
909,2019-04-01 03:45:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
910,2019-04-01 03:50:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
911,2019-04-01 03:55:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
912,2019-04-01 04:00:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
913,2019-04-01 04:05:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
914,2019-04-01 04:10:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
915,2019-04-01 04:15:00,12,67.2,25,63.4,25,59.4,62,62.5,3,0
916,2019-04-01 04:20:00,15,67.9,29,64.0,28,59.9,72,63.2,3,0
917,2019-04-01 04:25:00,13,67.8,27,63.9,27,59.8,67,63.0,3,0
918,2019-04-01 04:30:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
919,2019-04-01 04:35:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
920,2019-04-01 04:40:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
921,2019-04-01 04:45:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
922,2019-04-01 04:50:00,19,68.9,31,65.0,30,60.8,80,64.4,3,0
923,2019-04-01 04:55:00,15,69.3,28,65.3,28,61.2,71,64.5,3,0
924,2019-04-01 05:00:00,12,68.7,25,64.8,25,60.6,62,63.9,3,0
925,2019-04-01 05:05:00,15,68.2,27,64.3,27,60.2,69,63.5,3,0
926,2019-04-01 05:10:00,20,67.6,32,63.7,31,59.6,83,63.1,3,0
927,2019-04-01 05:15:00,13,68.0,27,64.1,27,60.1,67,63.2,3,0
928,2019-04-01 05:20:00,21,68.6,34,64.7,32,60.6,87,64.1,3,0
929,2019-04-01 05:25:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
930,2019-04-01 05:30:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
931,2019-04-01 05:35:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
932,2019-04-01 05:40:00,25,67.9,38,64.0,36,59.9,99,63.5,3,0
933,2019-04-01 05:45:00,31,68.7,43,64.8,40,60.7,114,64.4,3,0
934,2019-04-01 05:50:00,23,68.4,35,64.4,34,60.3,92,63.9,3,0
935,2019-04-01 05:55:00,24,67.5,37,63.6,35,59.6,96,63.1,3,0
936,2019-04-01 06:00:00,29,67.5,41,63.6,38,59.5,108,63.2,3,0
937,2019-04-01 06:05:00,25,65.4,37,61.5,35,57.6,97,61.1,3,0
938,2019-04-01 06:10:00,25,66.4,37,62.5,35,58.6,97,62.1,3,0
939,2019-04-01 06:15:00,27,65.9,39,62.0,36,58.1,102,61.6,3,0
940,2019-04-01 06:20:00,28,67.9,39,64.0,37,60.0,104,63.6,3,0
941,2019-04-01 06:25:00,21,68.5,34,64.5,33,60.4,88,63.9,3,0
942,2019-04-01 06:30:00,27,69.0,38,65.0,36,60.9,101,64.6,3,0
943,2019-04-01 06:35:00,33,66.1,44,62.2,41,58.3,118,61.9,3,0
944,2019-04-01 06:40:00,33,67.3,44,63.4,41,59.4,118,63.1,3,0
945,2019-04-01 06:45:00,38,67.1,49,63.3,45,59.2,132,63.0,3,0
946,2019-04-01 06:50:00,35,67.5,46,63.6,43,59.5,124,63.3,3,0
947,2019-04-01 06:55:00,38,66.6,48,62.7,44,58.8,130,62.5,3,0
948,2019-04-01 07:00:00,38,67.1,49,63.2,45,59.2,132,62.9,3,0
949,2019-04-01 07:05:00,33,65.8,44,61.9,41,58.0,118,61.6,3,0
950,2019-04-01 07:10:00,39,66.4,50,62.5,46,58.5,135,62.3,3,0
951,2019-04-01 07:15:00,41,67.6,51,63.6,47,59.6,139,63.4,3,0
952,2019-04-01 07:20:00,49,66.1,59,62.2,53,58.3,161,62.1,3,0
953,2019-04-01 07:25:00,47,66.8,56,63.0,51,59.0,154,62.8,3,0
954,2019-04-01 07:30:00,45,66.8,56,62.9,50,59.0,151,62.8,3,0
955,2019-04-01 07:35:00,39,66.2,50,62.4,46,58.4,135,62.1,3,0
956,2019-04-01 07:40:00,39,68.2,49,64.3,45,60.2,133,64.0,3,0
957,2019-04-01 07:45:00,49,67.4,59,63.5,53,59.5,161,63.4,3,0
958,2019-04-01 07:50:00,49,65.9,60,62.1,54,58.2,163,62.0,3,0
959,2019-04-01 07:55:00,49,66.0,59,62.0,53,58.1,161,62.0,3,0
960,2019-04-01 08:00:00,50,65.4,60,61.5,54,57.6,164,61.4,3,0
961,2019-04-01 08:05:00,44,65.7,55,61.8,50,57.9,149,61.6,3,0
