,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-07 05:20:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
641,2019-04-07 05:25:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
642,2019-04-07 05:30:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
643,2019-04-07 05:35:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
644,2019-04-07 05:40:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
645,2019-04-07 05:45:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
646,2019-04-07 05:50:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
647,2019-04-07 05:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
648,2019-04-07 06:00:00,13,68.2,26,64.2,26,60.2,65,63.4,3,0
649,2019-04-07 06:05:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
650,2019-04-07 06:10:00,13,67.9,26,63.9,26,59.9,65,63.1,3,0
651,2019-04-07 06:15:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
652,2019-04-07 06:20:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
653,2019-04-07 06:25:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
654,2019-04-07 06:30:00,15,68.5,28,64.6,27,60.5,70,63.8,3,0
655,2019-04-07 06:35:00,16,67.9,29,64.0,29,60.0,74,63.3,3,0
656,2019-04-07 06:40:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
657,2019-04-07 06:45:00,12,68.1,26,64.2,26,60.1,64,63.2,3,0
658,2019-04-07 06:50:00,16,68.3,29,64.4,29,60.3,74,63.7,3,0
659,2019-04-07 06:55:00,14,68.5,28,64.6,28,60.5,70,63.7,3,0
660,2019-04-07 07:00:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
661,2019-04-07 07:05:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
662,2019-04-07 07:10:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
663,2019-04-07 07:15:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
664,2019-04-07 07:20:00,17,68.0,30,64.0,29,60.0,76,63.4,3,0
665,2019-04-07 07:25:00,19,68.2,31,64.3,31,60.2,81,63.6,3,0
666,2019-04-07 07:30:00,20,67.6,33,63.7,31,59.7,84,63.2,3,0
667,2019-04-07 07:35:00,18,67.9,30,64.0,30,60.0,78,63.4,3,0
668,2019-04-07 07:40:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
669,2019-04-07 07:45:00,26,68.6,38,64.7,36,60.6,100,64.2,3,0
670,2019-04-07 07:50:00,22,68.3,34,64.4,33,60.3,89,63.8,3,0
671,2019-04-07 07:55:00,23,68.5,35,64.5,34,60.4,92,64.0,3,0
672,2019-04-07 08:00:00,19,68.5,32,64.6,31,60.5,82,64.0,3,0
673,2019-04-07 08:05:00,26,68.3,38,64.4,36,60.3,100,64.0,3,0
674,2019-04-07 08:10:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
675,2019-04-07 08:15:00,26,68.7,38,64.8,36,60.6,100,64.3,3,0
676,2019-04-07 08:20:00,22,68.7,35,64.7,33,60.6,90,64.2,3,0
677,2019-04-07 08:25:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
678,2019-04-07 08:30:00,23,66.5,35,62.7,34,58.7,92,62.2,3,0
679,2019-04-07 08:35:00,25,66.6,37,62.8,35,58.8,97,62.3,3,0
680,2019-04-07 08:40:00,25,67.8,37,63.9,36,59.8,98,63.4,3,0
681,2019-04-07 08:45:00,31,67.1,42,63.3,39,59.2,112,62.9,3,0
682,2019-04-07 08:50:00,39,68.3,49,64.4,45,60.3,133,64.1,3,0
683,2019-04-07 08:55:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
684,2019-04-07 09:00:00,25,67.8,37,63.9,36,59.8,98,63.4,3,0
685,2019-04-07 09:05:00,23,67.5,36,63.6,34,59.6,93,63.1,3,0
686,2019-04-07 09:10:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
687,2019-04-07 09:15:00,32,67.7,43,63.8,40,59.8,115,63.5,3,0
688,2019-04-07 09:20:00,31,68.5,43,64.6,40,60.5,114,64.2,3,0
689,2019-04-07 09:25:00,30,67.9,43,63.9,40,59.9,113,63.5,3,0
690,2019-04-07 09:30:00,33,68.4,44,64.5,41,60.4,118,64.1,3,0
691,2019-04-07 09:35:00,36,67.9,48,64.0,44,59.9,128,63.7,3,0
692,2019-04-07 09:40:00,34,68.0,45,64.0,41,60.0,120,63.8,3,0
693,2019-04-07 09:45:00,45,68.2,56,64.3,51,60.2,152,64.1,3,0
694,2019-04-07 09:50:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
695,2019-04-07 09:55:00,41,68.4,51,64.5,47,60.4,139,64.2,3,0
696,2019-04-07 10:00:00,41,69.1,53,65.2,48,61.0,142,64.9,3,0
697,2019-04-07 10:05:00,41,66.5,52,62.6,47,58.6,140,62.4,3,0
698,2019-04-07 10:10:00,36,66.3,47,62.4,43,58.5,126,62.2,3,0
699,2019-04-07 10:15:00,38,67.0,50,63.1,46,59.1,134,62.9,3,0
700,2019-04-07 10:20:00,40,67.6,51,63.7,47,59.7,138,63.5,3,0
701,2019-04-07 10:25:00,48,68.4,58,64.5,53,60.4,159,64.3,3,0
702,2019-04-07 10:30:00,52,68.1,62,64.1,55,60.1,169,64.0,3,0
703,2019-04-07 10:35:00,46,68.4,57,64.5,51,60.3,154,64.3,3,0
704,2019-04-07 10:40:00,48,68.8,58,64.9,52,60.7,158,64.7,3,0
705,2019-04-07 10:45:00,45,69.2,55,65.3,50,61.1,150,65.1,3,0
706,2019-04-07 10:50:00,36,69.1,47,65.1,43,61.0,126,64.8,3,0
707,2019-04-07 10:55:00,47,69.1,57,65.1,52,61.0,156,64.9,3,0
708,2019-04-07 11:00:00,47,69.3,57,65.3,52,61.2,156,65.1,3,0
709,2019-04-07 11:05:00,44,68.9,55,65.0,50,60.8,149,64.7,3,0
710,2019-04-07 11:10:00,53,69.4,64,65.5,57,61.3,174,65.3,3,0
711,2019-04-07 11:15:00,46,69.3,57,65.3,51,61.2,154,65.1,3,0
712,2019-04-07 11:20:00,42,68.8,53,64.8,48,60.7,143,64.6,3,0
713,2019-04-07 11:25:00,42,67.4,52,63.5,48,59.5,142,63.3,3,0
714,2019-04-07 11:30:00,45,67.4,55,63.5,50,59.5,150,63.3,3,0
715,2019-04-07 11:35:00,49,68.7,59,64.8,53,60.7,161,64.6,3,0
716,2019-04-07 11:40:00,44,68.9,54,65.0,49,60.8,147,64.8,3,0
717,2019-04-07 11:45:00,53,69.6,62,65.7,56,61.5,171,65.5,3,0
718,2019-04-07 11:50:00,45,69.7,55,65.8,50,61.6,150,65.5,3,0
719,2019-04-07 11:55:00,51,68.4,61,64.5,55,60.4,167,64.4,3,0
720,2019-04-07 12:00:00,47,68.0,58,64.1,52,60.0,157,63.9,3,0
721,2019-04-07 12:05:00,45,67.2,56,63.4,51,59.4,152,63.2,3,0
722,2019-04-07 12:10:00,45,68.3,55,64.4,50,60.3,150,64.2,3,0
723,2019-04-07 12:15:00,45,68.0,56,64.1,51,60.0,152,63.8,3,0
724,2019-04-07 12:20:00,56,67.4,66,63.5,59,59.4,181,63.4,3,0
725,2019-04-07 12:25:00,52,67.7,63,63.8,56,59.8,171,63.7,3,0
726,2019-04-07 12:30:00,48,68.5,59,64.6,53,60.5,160,64.4,3,0
727,2019-04-07 12:35:00,43,68.2,54,64.3,49,60.2,146,64.0,3,0
728,2019-04-07 12:40:00,50,67.6,60,63.7,54,59.6,164,63.5,3,0
729,2019-04-07 12:45:00,58,67.3,67,63.4,60,59.4,185,63.3,3,0
730,2019-04-07 12:50:00,50,68.0,60,64.0,54,60.0,164,63.9,3,0
731,2019-04-07 12:55:00,49,68.0,59,64.0,53,60.0,161,63.9,3,0
732,2019-04-07 13:00:00,47,67.5,58,63.6,52,59.6,157,63.4,3,0
733,2019-04-07 13:05:00,51,66.4,62,62.6,55,58.6,168,62.4,3,0
734,2019-04-07 13:10:00,54,67.0,64,63.1,57,59.1,175,63.0,3,0
735,2019-04-07 13:15:00,51,67.5,61,63.6,55,59.6,167,63.5,3,0
736,2019-04-07 13:20:00,53,67.6,63,63.7,56,59.7,172,63.6,3,0
737,2019-04-07 13:25:00,53,67.5,63,63.6,57,59.6,173,63.5,3,0
738,2019-04-07 13:30:00,44,65.9,54,62.0,49,58.1,147,61.9,3,0
739,2019-04-07 13:35:00,57,66.2,67,62.3,60,58.4,184,62.3,3,0
740,2019-04-07 13:40:00,45,66.5,56,62.7,50,58.7,151,62.5,3,0
741,2019-04-07 13:45:00,56,66.2,65,62.3,58,58.4,179,62.3,3,0
742,2019-04-07 13:50:00,53,65.9,63,62.0,57,58.1,173,61.9,3,0
743,2019-04-07 13:55:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
744,2019-04-07 14:00:00,50,66.6,60,62.7,54,58.7,164,62.6,3,0
745,2019-04-07 14:05:00,42,67.0,52,63.1,48,59.1,142,62.9,3,0
746,2019-04-07 14:10:00,54,67.6,63,63.7,57,59.7,174,63.6,3,0
747,2019-04-07 14:15:00,45,66.9,56,63.0,50,59.0,151,62.9,3,0
748,2019-04-07 14:20:00,50,66.7,61,62.8,55,58.8,166,62.6,3,0
749,2019-04-07 14:25:00,56,66.5,65,62.6,58,58.6,179,62.5,3,0
750,2019-04-07 14:30:00,49,66.5,60,62.6,54,58.6,163,62.4,3,0
751,2019-04-07 14:35:00,51,66.4,61,62.5,55,58.5,167,62.4,3,0
752,2019-04-07 14:40:00,50,66.5,60,62.6,54,58.7,164,62.5,3,0
753,2019-04-07 14:45:00,56,67.0,66,63.1,59,59.1,181,63.0,3,0
754,2019-04-07 14:50:00,47,66.5,58,62.6,52,58.7,157,62.5,3,0
755,2019-04-07 14:55:00,44,66.6,54,62.8,49,58.8,147,62.6,3,0
756,2019-04-07 15:00:00,46,67.3,57,63.4,51,59.4,154,63.3,3,0
757,2019-04-07 15:05:00,53,68.1,63,64.2,56,60.1,172,64.0,3,0
758,2019-04-07 15:10:00,53,68.5,63,64.6,57,60.5,173,64.4,3,0
759,2019-04-07 15:15:00,47,68.6,57,64.7,51,60.6,155,64.5,3,0
760,2019-04-07 15:20:00,51,67.6,61,63.7,55,59.6,167,63.5,3,0
761,2019-04-07 15:25:00,56,68.9,66,65.0,59,60.9,181,64.9,3,0
762,2019-04-07 15:30:00,47,69.2,58,65.3,52,61.1,157,65.1,3,0
763,2019-04-07 15:35:00,42,68.8,53,64.9,48,60.8,143,64.7,3,0
764,2019-04-07 15:40:00,57,68.8,65,64.8,59,60.7,181,64.7,3,0
765,2019-04-07 15:45:00,50,68.1,61,64.1,55,60.0,166,64.0,3,0
766,2019-04-07 15:50:00,51,68.5,60,64.6,54,60.5,165,64.4,3,0
767,2019-04-07 15:55:00,50,68.2,61,64.3,55,60.2,166,64.1,3,0
768,2019-04-07 16:00:00,45,68.6,56,64.6,51,60.5,152,64.4,3,0
769,2019-04-07 16:05:00,45,68.7,56,64.8,50,60.7,151,64.6,3,0
770,2019-04-07 16:10:00,51,68.2,61,64.2,55,60.2,167,64.1,3,0
771,2019-04-07 16:15:00,49,68.6,59,64.7,54,60.5,162,64.5,3,0
772,2019-04-07 16:20:00,47,67.5,57,63.6,52,59.6,156,63.5,3,0
773,2019-04-07 16:25:00,44,68.4,55,64.5,50,60.4,149,64.3,3,0
774,2019-04-07 16:30:00,53,69.0,63,65.1,56,60.9,172,64.9,3,0
775,2019-04-07 16:35:00,50,69.0,60,65.1,54,61.0,164,64.9,3,0
776,2019-04-07 16:40:00,49,68.0,59,64.1,53,60.0,161,63.9,3,0
777,2019-04-07 16:45:00,40,67.9,51,64.0,46,59.9,137,63.7,3,0
778,2019-04-07 16:50:00,36,68.8,47,64.9,43,60.7,126,64.6,3,0
779,2019-04-07 16:55:00,44,68.0,55,64.0,50,60.0,149,63.8,3,0
780,2019-04-07 17:00:00,39,68.0,50,64.0,46,60.0,135,63.8,3,0
781,2019-04-07 17:05:00,35,67.3,46,63.4,43,59.4,124,63.1,3,0
782,2019-04-07 17:10:00,50,67.8,60,63.8,54,59.8,164,63.7,3,0
783,2019-04-07 17:15:00,44,68.0,55,64.0,50,60.0,149,63.8,3,0
784,2019-04-07 17:20:00,43,68.0,53,64.0,49,60.0,145,63.8,3,0
785,2019-04-07 17:25:00,49,67.6,59,63.7,53,59.7,161,63.6,3,0
786,2019-04-07 17:30:00,41,67.9,52,63.9,47,59.9,140,63.7,3,0
787,2019-04-07 17:35:00,41,67.1,52,63.2,47,59.2,140,63.0,3,0
788,2019-04-07 17:40:00,41,66.5,52,62.6,47,58.7,140,62.4,3,0
789,2019-04-07 17:45:00,39,66.8,49,62.9,45,58.9,133,62.7,3,0
790,2019-04-07 17:50:00,40,67.5,51,63.6,47,59.5,138,63.3,3,0
791,2019-04-07 17:55:00,39,67.9,51,64.0,46,59.9,136,63.7,3,0
792,2019-04-07 18:00:00,36,68.7,47,64.7,43,60.6,126,64.5,3,0
793,2019-04-07 18:05:00,37,68.8,49,64.9,45,60.8,131,64.6,3,0
794,2019-04-07 18:10:00,49,67.7,60,63.8,54,59.7,163,63.6,3,0
795,2019-04-07 18:15:00,44,68.3,55,64.4,50,60.3,149,64.1,3,0
796,2019-04-07 18:20:00,42,67.7,53,63.8,48,59.8,143,63.6,3,0
797,2019-04-07 18:25:00,37,67.6,49,63.8,45,59.7,131,63.5,3,0
798,2019-04-07 18:30:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
799,2019-04-07 18:35:00,38,68.9,49,65.0,45,60.8,132,64.7,3,0
800,2019-04-07 18:40:00,30,69.0,42,65.0,39,60.9,111,64.6,3,0
801,2019-04-07 18:45:00,36,68.3,47,64.4,44,60.3,127,64.1,3,0
802,2019-04-07 18:50:00,37,67.4,49,63.5,45,59.5,131,63.2,3,0
803,2019-04-07 18:55:00,35,66.4,46,62.5,43,58.6,124,62.2,3,0
804,2019-04-07 19:00:00,34,67.7,45,63.8,42,59.8,121,63.5,3,0
805,2019-04-07 19:05:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
806,2019-04-07 19:10:00,39,68.7,50,64.8,45,60.7,134,64.5,3,0
807,2019-04-07 19:15:00,35,69.0,47,65.1,43,60.9,125,64.7,3,0
808,2019-04-07 19:20:00,28,69.6,40,65.6,38,61.4,106,65.2,3,0
809,2019-04-07 19:25:00,36,68.8,47,64.9,43,60.8,126,64.6,3,0
810,2019-04-07 19:30:00,33,68.6,45,64.7,42,60.6,120,64.3,3,0
811,2019-04-07 19:35:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
812,2019-04-07 19:40:00,27,68.2,39,64.3,37,60.2,103,63.8,3,0
813,2019-04-07 19:45:00,28,68.4,40,64.5,38,60.4,106,64.1,3,0
814,2019-04-07 19:50:00,34,68.1,46,64.2,42,60.1,122,63.9,3,0
815,2019-04-07 19:55:00,27,67.7,39,63.7,36,59.7,102,63.4,3,0
816,2019-04-07 20:00:00,31,67.6,43,63.7,40,59.6,114,63.3,3,0
817,2019-04-07 20:05:00,27,67.1,39,63.2,37,59.2,103,62.8,3,0
818,2019-04-07 20:10:00,28,67.7,39,63.8,37,59.8,104,63.4,3,0
819,2019-04-07 20:15:00,27,67.5,39,63.6,37,59.6,103,63.2,3,0
820,2019-04-07 20:20:00,27,67.7,39,63.8,36,59.8,102,63.4,3,0
821,2019-04-07 20:25:00,28,67.6,40,63.7,37,59.6,105,63.3,3,0
822,2019-04-07 20:30:00,31,67.6,43,63.7,40,59.6,114,63.3,3,0
823,2019-04-07 20:35:00,26,68.2,39,64.2,37,60.2,102,63.8,3,0
824,2019-04-07 20:40:00,24,67.9,37,64.0,35,59.9,96,63.5,3,0
825,2019-04-07 20:45:00,24,67.8,36,63.9,34,59.9,94,63.4,3,0
826,2019-04-07 20:50:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
827,2019-04-07 20:55:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
828,2019-04-07 21:00:00,28,68.6,40,64.7,38,60.6,106,64.3,3,0
829,2019-04-07 21:05:00,25,68.6,37,64.7,35,60.6,97,64.2,3,0
830,2019-04-07 21:10:00,23,69.0,35,65.1,34,60.9,92,64.5,3,0
831,2019-04-07 21:15:00,23,68.3,35,64.4,34,60.3,92,63.9,3,0
832,2019-04-07 21:20:00,19,67.8,32,63.9,31,59.8,82,63.3,3,0
833,2019-04-07 21:25:00,25,68.1,38,64.1,36,60.1,99,63.7,3,0
834,2019-04-07 21:30:00,24,68.5,36,64.6,35,60.5,95,64.1,3,0
835,2019-04-07 21:35:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
836,2019-04-07 21:40:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
837,2019-04-07 21:45:00,20,67.8,33,63.9,32,59.8,85,63.3,3,0
838,2019-04-07 21:50:00,21,67.7,33,63.8,32,59.7,86,63.2,3,0
839,2019-04-07 21:55:00,20,68.1,33,64.2,32,60.1,85,63.6,3,0
840,2019-04-07 22:00:00,19,68.0,32,64.1,31,60.1,82,63.5,3,0
841,2019-04-07 22:05:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
842,2019-04-07 22:10:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
843,2019-04-07 22:15:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
844,2019-04-07 22:20:00,19,68.1,31,64.2,30,60.1,80,63.6,3,0
845,2019-04-07 22:25:00,17,68.3,29,64.4,29,60.3,75,63.7,3,0
846,2019-04-07 22:30:00,20,67.8,32,63.9,31,59.8,83,63.3,3,0
847,2019-04-07 22:35:00,16,68.2,29,64.3,28,60.2,73,63.5,3,0
848,2019-04-07 22:40:00,18,67.9,31,63.9,30,59.9,79,63.3,3,0
849,2019-04-07 22:45:00,17,67.2,29,63.3,29,59.3,75,62.7,3,0
850,2019-04-07 22:50:00,15,67.9,28,64.0,27,60.0,70,63.3,3,0
851,2019-04-07 22:55:00,13,67.9,27,64.0,27,59.9,67,63.1,3,0
852,2019-04-07 23:00:00,16,68.3,28,64.4,28,60.3,72,63.7,3,0
853,2019-04-07 23:05:00,11,68.5,25,64.5,25,60.4,61,63.6,3,0
854,2019-04-07 23:10:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
855,2019-04-07 23:15:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
856,2019-04-07 23:20:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
857,2019-04-07 23:25:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
858,2019-04-07 23:30:00,18,68.7,30,64.8,30,60.7,78,64.1,3,0
859,2019-04-07 23:35:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
860,2019-04-07 23:40:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
861,2019-04-07 23:45:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
862,2019-04-07 23:50:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
863,2019-04-07 23:55:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
864,2019-04-08 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
865,2019-04-08 00:05:00,14,68.0,27,64.1,27,60.1,68,63.3,3,0
866,2019-04-08 00:10:00,12,67.6,25,63.7,26,59.7,63,62.8,3,0
867,2019-04-08 00:15:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
868,2019-04-08 00:20:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
869,2019-04-08 00:25:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
870,2019-04-08 00:30:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
871,2019-04-08 00:35:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
872,2019-04-08 00:40:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
873,2019-04-08 00:45:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
874,2019-04-08 00:50:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
875,2019-04-08 00:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
876,2019-04-08 01:00:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
877,2019-04-08 01:05:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
878,2019-04-08 01:10:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
879,2019-04-08 01:15:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
880,2019-04-08 01:20:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
881,2019-04-08 01:25:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
882,2019-04-08 01:30:00,8,68.6,22,64.6,23,60.5,53,63.4,3,0
883,2019-04-08 01:35:00,8,68.6,21,64.7,22,60.6,51,63.5,3,0
884,2019-04-08 01:40:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
885,2019-04-08 01:45:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
886,2019-04-08 01:50:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
887,2019-04-08 01:55:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
888,2019-04-08 02:00:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
889,2019-04-08 02:05:00,9,67.6,23,63.7,23,59.6,55,62.6,3,0
890,2019-04-08 02:10:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
891,2019-04-08 02:15:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
892,2019-04-08 02:20:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
893,2019-04-08 02:25:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
894,2019-04-08 02:30:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
895,2019-04-08 02:35:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
896,2019-04-08 02:40:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
897,2019-04-08 02:45:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
898,2019-04-08 02:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
899,2019-04-08 02:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
900,2019-04-08 03:00:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
901,2019-04-08 03:05:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
902,2019-04-08 03:10:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
903,2019-04-08 03:15:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
904,2019-04-08 03:20:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
905,2019-04-08 03:25:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
906,2019-04-08 03:30:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
907,2019-04-08 03:35:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
908,2019-04-08 03:40:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
909,2019-04-08 03:45:00,12,66.9,26,63.0,26,59.0,64,62.1,3,0
910,2019-04-08 03:50:00,11,67.1,25,63.2,25,59.2,61,62.2,3,0
911,2019-04-08 03:55:00,10,67.3,23,63.4,24,59.4,57,62.4,3,0
912,2019-04-08 04:00:00,9,68.0,23,64.0,23,60.0,55,63.0,3,0
913,2019-04-08 04:05:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
914,2019-04-08 04:10:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
915,2019-04-08 04:15:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
916,2019-04-08 04:20:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
917,2019-04-08 04:25:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
918,2019-04-08 04:30:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
919,2019-04-08 04:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
920,2019-04-08 04:40:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
921,2019-04-08 04:45:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
922,2019-04-08 04:50:00,18,66.9,31,63.0,30,59.0,79,62.4,3,0
923,2019-04-08 04:55:00,16,67.1,29,63.2,29,59.2,74,62.5,3,0
924,2019-04-08 05:00:00,18,68.0,30,64.1,30,60.0,78,63.4,3,0
925,2019-04-08 05:05:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
926,2019-04-08 05:10:00,22,68.3,34,64.4,33,60.3,89,63.8,3,0
927,2019-04-08 05:15:00,19,68.4,31,64.5,31,60.4,81,63.8,3,0
928,2019-04-08 05:20:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
929,2019-04-08 05:25:00,24,68.9,36,65.0,34,60.8,94,64.5,3,0
930,2019-04-08 05:30:00,19,69.2,32,65.2,31,61.1,82,64.6,3,0
931,2019-04-08 05:35:00,28,69.6,40,65.6,37,61.5,105,65.2,3,0
932,2019-04-08 05:40:00,28,68.7,40,64.8,38,60.7,106,64.3,3,0
933,2019-04-08 05:45:00,29,69.1,41,65.2,38,61.1,108,64.8,3,0
934,2019-04-08 05:50:00,28,67.4,40,63.5,38,59.5,106,63.1,3,0
935,2019-04-08 05:55:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
936,2019-04-08 06:00:00,28,68.9,40,65.0,38,60.8,106,64.5,3,0
937,2019-04-08 06:05:00,21,68.8,34,64.9,33,60.7,88,64.3,3,0
938,2019-04-08 06:10:00,25,67.6,37,63.7,35,59.7,97,63.3,3,0
939,2019-04-08 06:15:00,31,67.7,43,63.8,40,59.8,114,63.4,3,0
940,2019-04-08 06:20:00,33,68.3,44,64.4,41,60.3,118,64.0,3,0
941,2019-04-08 06:25:00,35,67.7,47,63.8,43,59.7,125,63.5,3,0
942,2019-04-08 06:30:00,35,66.7,46,62.8,42,58.9,123,62.6,3,0
943,2019-04-08 06:35:00,41,65.8,52,61.9,47,58.0,140,61.7,3,0
944,2019-04-08 06:40:00,37,68.2,47,64.3,44,60.2,128,64.0,3,0
945,2019-04-08 06:45:00,43,68.4,53,64.5,48,60.4,144,64.3,3,0
946,2019-04-08 06:50:00,39,68.0,49,64.1,45,60.0,133,63.8,3,0
947,2019-04-08 06:55:00,41,68.0,51,63.9,47,59.9,139,63.7,3,0
948,2019-04-08 07:00:00,44,67.7,54,63.7,49,59.7,147,63.6,3,0
949,2019-04-08 07:05:00,42,68.7,53,64.7,48,60.6,143,64.5,3,0
950,2019-04-08 07:10:00,43,68.1,54,64.2,49,60.1,146,64.0,3,0
951,2019-04-08 07:15:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
952,2019-04-08 07:20:00,58,68.4,67,64.5,60,60.4,185,64.4,3,0
953,2019-04-08 07:25:00,55,67.5,64,63.6,58,59.6,177,63.5,3,0
954,2019-04-08 07:30:00,57,68.9,66,65.0,59,60.8,182,64.8,3,0
955,2019-04-08 07:35:00,55,69.9,64,66.0,58,61.8,177,65.8,3,0
956,2019-04-08 07:40:00,49,69.1,59,65.1,53,61.0,161,65.0,3,0
957,2019-04-08 07:45:00,75,68.9,84,65.0,73,60.8,232,64.9,3,0
958,2019-04-08 07:50:00,50,68.2,61,64.3,54,60.2,165,64.1,3,0
959,2019-04-08 07:55:00,48,67.6,58,63.7,52,59.7,158,63.6,3,0
960,2019-04-08 08:00:00,53,69.5,63,65.6,56,61.4,172,65.4,3,0
961,2019-04-08 08:05:00,59,65.9,69,61.8,61,57.9,189,61.8,3,0
