,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-14 05:20:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
641,2019-04-14 05:25:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
642,2019-04-14 05:30:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
643,2019-04-14 05:35:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
644,2019-04-14 05:40:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
645,2019-04-14 05:45:00,11,67.9,24,64.0,24,60.0,59,63.1,3,0
646,2019-04-14 05:50:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
647,2019-04-14 05:55:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
648,2019-04-14 06:00:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
649,2019-04-14 06:05:00,13,67.9,27,64.0,27,59.9,67,63.1,3,0
650,2019-04-14 06:10:00,15,67.9,28,64.0,27,60.0,70,63.3,3,0
651,2019-04-14 06:15:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
652,2019-04-14 06:20:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
653,2019-04-14 06:25:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
654,2019-04-14 06:30:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
655,2019-04-14 06:35:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
656,2019-04-14 06:40:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
657,2019-04-14 06:45:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
658,2019-04-14 06:50:00,20,67.8,33,63.9,32,59.9,85,63.3,3,0
659,2019-04-14 06:55:00,16,68.2,29,64.3,28,60.2,73,63.5,3,0
660,2019-04-14 07:00:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
661,2019-04-14 07:05:00,20,67.5,33,63.6,32,59.6,85,63.0,3,0
662,2019-04-14 07:10:00,16,67.4,29,63.5,28,59.4,73,62.8,3,0
663,2019-04-14 07:15:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
664,2019-04-14 07:20:00,24,68.1,37,64.2,35,60.1,96,63.6,3,0
665,2019-04-14 07:25:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
666,2019-04-14 07:30:00,21,68.5,34,64.5,32,60.4,87,64.0,3,0
667,2019-04-14 07:35:00,23,66.3,35,62.4,34,58.4,92,61.9,3,0
668,2019-04-14 07:40:00,23,66.7,35,62.8,34,58.8,92,62.3,3,0
669,2019-04-14 07:45:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
670,2019-04-14 07:50:00,25,67.6,37,63.7,35,59.6,97,63.2,3,0
671,2019-04-14 07:55:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
672,2019-04-14 08:00:00,24,68.0,36,64.0,35,60.0,95,63.5,3,0
673,2019-04-14 08:05:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
674,2019-04-14 08:10:00,19,68.2,32,64.3,31,60.2,82,63.7,3,0
675,2019-04-14 08:15:00,28,68.6,40,64.6,38,60.5,106,64.2,3,0
676,2019-04-14 08:20:00,27,67.9,39,63.9,37,59.9,103,63.5,3,0
677,2019-04-14 08:25:00,30,68.2,41,64.3,39,60.2,110,63.9,3,0
678,2019-04-14 08:30:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
679,2019-04-14 08:35:00,30,68.7,41,64.7,39,60.6,110,64.4,3,0
680,2019-04-14 08:40:00,28,68.8,40,64.8,38,60.7,106,64.4,3,0
681,2019-04-14 08:45:00,35,68.7,47,64.8,43,60.6,125,64.5,3,0
682,2019-04-14 08:50:00,31,67.6,43,63.7,40,59.6,114,63.3,3,0
683,2019-04-14 08:55:00,30,68.0,42,64.1,39,60.0,111,63.7,3,0
684,2019-04-14 09:00:00,25,67.7,37,63.8,35,59.8,97,63.4,3,0
685,2019-04-14 09:05:00,38,67.6,49,63.7,45,59.7,132,63.5,3,0
686,2019-04-14 09:10:00,32,67.7,43,63.8,40,59.7,115,63.5,3,0
687,2019-04-14 09:15:00,27,67.1,39,63.2,37,59.2,103,62.8,3,0
688,2019-04-14 09:20:00,28,67.7,40,63.8,38,59.7,106,63.4,3,0
689,2019-04-14 09:25:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
690,2019-04-14 09:30:00,35,67.7,46,63.8,43,59.8,124,63.5,3,0
691,2019-04-14 09:35:00,41,67.3,51,63.4,47,59.4,139,63.2,3,0
692,2019-04-14 09:40:00,46,67.6,56,63.7,51,59.7,153,63.6,3,0
693,2019-04-14 09:45:00,41,68.0,51,64.0,47,60.0,139,63.8,3,0
694,2019-04-14 09:50:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
695,2019-04-14 09:55:00,44,66.4,55,62.5,50,58.6,149,62.4,3,0
696,2019-04-14 10:00:00,40,67.4,51,63.5,46,59.5,137,63.3,3,0
697,2019-04-14 10:05:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
698,2019-04-14 10:10:00,43,67.9,53,64.0,48,59.9,144,63.8,3,0
699,2019-04-14 10:15:00,41,68.8,51,64.8,47,60.7,139,64.6,3,0
700,2019-04-14 10:20:00,37,68.8,48,64.8,44,60.7,129,64.6,3,0
701,2019-04-14 10:25:00,48,68.5,58,64.5,53,60.4,159,64.3,3,0
702,2019-04-14 10:30:00,46,68.5,56,64.6,51,60.5,153,64.4,3,0
703,2019-04-14 10:35:00,45,68.0,56,64.1,51,60.0,152,63.9,3,0
704,2019-04-14 10:40:00,56,67.5,65,63.6,58,59.5,179,63.5,3,0
705,2019-04-14 10:45:00,50,67.9,61,63.9,54,59.9,165,63.8,3,0
706,2019-04-14 10:50:00,42,68.5,53,64.5,48,60.4,143,64.3,3,0
707,2019-04-14 10:55:00,49,68.1,59,64.1,53,60.1,161,64.0,3,0
708,2019-04-14 11:00:00,38,67.2,49,63.3,45,59.3,132,63.1,3,0
709,2019-04-14 11:05:00,45,67.7,55,63.8,50,59.7,150,63.6,3,0
710,2019-04-14 11:10:00,44,66.9,55,63.0,50,59.1,149,62.9,3,0
711,2019-04-14 11:15:00,40,67.7,51,63.8,46,59.8,137,63.6,3,0
712,2019-04-14 11:20:00,51,68.3,61,64.4,55,60.3,167,64.2,3,0
713,2019-04-14 11:25:00,46,68.1,56,64.2,51,60.1,153,64.0,3,0
714,2019-04-14 11:30:00,52,67.4,62,63.5,55,59.4,169,63.4,3,0
715,2019-04-14 11:35:00,47,66.7,57,62.7,51,58.7,155,62.6,3,0
716,2019-04-14 11:40:00,52,66.5,62,62.5,55,58.6,169,62.5,3,0
717,2019-04-14 11:45:00,51,66.8,61,62.8,55,58.8,167,62.7,3,0
718,2019-04-14 11:50:00,56,67.3,65,63.4,58,59.3,179,63.3,3,0
719,2019-04-14 11:55:00,52,67.9,62,64.0,56,59.9,170,63.8,3,0
720,2019-04-14 12:00:00,43,66.3,54,62.4,49,58.4,146,62.2,3,0
721,2019-04-14 12:05:00,46,67.4,56,63.5,51,59.4,153,63.3,3,0
722,2019-04-14 12:10:00,47,67.9,57,64.0,52,59.9,156,63.8,3,0
723,2019-04-14 12:15:00,54,66.6,64,62.6,57,58.7,175,62.6,3,0
724,2019-04-14 12:20:00,55,66.6,64,62.7,58,58.7,177,62.6,3,0
725,2019-04-14 12:25:00,48,67.5,59,63.6,53,59.5,160,63.4,3,0
726,2019-04-14 12:30:00,53,67.8,63,63.9,56,59.8,172,63.8,3,0
727,2019-04-14 12:35:00,48,67.3,57,63.4,52,59.3,157,63.2,3,0
728,2019-04-14 12:40:00,57,68.0,67,64.0,59,59.9,183,63.9,3,0
729,2019-04-14 12:45:00,45,67.0,55,63.1,50,59.1,150,62.9,3,0
730,2019-04-14 12:50:00,53,67.5,63,63.6,57,59.5,173,63.5,3,0
731,2019-04-14 12:55:00,60,67.6,69,63.6,61,59.6,190,63.6,3,0
732,2019-04-14 13:00:00,61,66.7,70,62.8,62,58.8,193,62.8,3,0
733,2019-04-14 13:05:00,54,67.2,64,63.4,57,59.3,175,63.3,3,0
734,2019-04-14 13:10:00,51,67.4,61,63.5,55,59.5,167,63.4,3,0
735,2019-04-14 13:15:00,43,66.3,54,62.4,49,58.5,146,62.2,3,0
736,2019-04-14 13:20:00,50,65.0,60,61.1,54,57.3,164,61.0,3,0
737,2019-04-14 13:25:00,53,66.1,63,62.3,56,58.3,172,62.2,3,0
738,2019-04-14 13:30:00,57,66.3,66,62.4,59,58.5,182,62.4,3,0
739,2019-04-14 13:35:00,49,65.8,60,61.9,54,58.0,163,61.8,3,0
740,2019-04-14 13:40:00,55,65.8,65,61.9,58,58.0,178,61.8,3,0
741,2019-04-14 13:45:00,51,65.6,61,61.7,55,57.8,167,61.6,3,0
742,2019-04-14 13:50:00,55,65.8,65,61.9,58,58.0,178,61.9,3,0
743,2019-04-14 13:55:00,53,66.7,63,62.8,56,58.9,172,62.7,3,0
744,2019-04-14 14:00:00,55,66.2,65,62.4,58,58.4,178,62.3,3,0
745,2019-04-14 14:05:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
746,2019-04-14 14:10:00,48,66.4,57,62.5,52,58.5,157,62.4,3,0
747,2019-04-14 14:15:00,52,66.6,61,62.7,55,58.7,168,62.6,3,0
748,2019-04-14 14:20:00,50,66.4,61,62.5,55,58.5,166,62.3,3,0
749,2019-04-14 14:25:00,55,66.4,65,62.6,58,58.6,178,62.5,3,0
750,2019-04-14 14:30:00,50,65.9,60,62.0,54,58.1,164,61.9,3,0
751,2019-04-14 14:35:00,56,66.0,66,62.2,59,58.2,181,62.1,3,0
752,2019-04-14 14:40:00,52,66.5,62,62.7,56,58.7,170,62.6,3,0
753,2019-04-14 14:45:00,53,65.9,63,62.1,56,58.2,172,62.0,3,0
754,2019-04-14 14:50:00,51,66.0,61,62.1,55,58.2,167,62.0,3,0
755,2019-04-14 14:55:00,49,66.8,59,62.9,53,58.9,161,62.8,3,0
756,2019-04-14 15:00:00,49,67.4,59,63.5,53,59.5,161,63.3,3,0
757,2019-04-14 15:05:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
758,2019-04-14 15:10:00,48,68.2,58,64.3,52,60.2,158,64.1,3,0
759,2019-04-14 15:15:00,43,68.3,53,64.4,49,60.3,145,64.1,3,0
760,2019-04-14 15:20:00,44,67.5,55,63.6,50,59.5,149,63.4,3,0
761,2019-04-14 15:25:00,51,68.3,61,64.4,55,60.3,167,64.3,3,0
762,2019-04-14 15:30:00,53,68.1,63,64.3,56,60.2,172,64.1,3,0
763,2019-04-14 15:35:00,47,67.7,58,63.8,52,59.8,157,63.6,3,0
764,2019-04-14 15:40:00,51,67.8,61,64.0,55,59.9,167,63.8,3,0
765,2019-04-14 15:45:00,46,68.3,56,64.4,51,60.3,153,64.2,3,0
766,2019-04-14 15:50:00,55,67.4,65,63.5,58,59.4,178,63.4,3,0
767,2019-04-14 15:55:00,47,68.6,57,64.7,52,60.6,156,64.5,3,0
768,2019-04-14 16:00:00,53,68.7,62,64.8,56,60.7,171,64.7,3,0
769,2019-04-14 16:05:00,49,68.8,60,64.9,54,60.8,163,64.7,3,0
770,2019-04-14 16:10:00,57,68.1,66,64.2,59,60.1,182,64.1,3,0
771,2019-04-14 16:15:00,51,67.5,61,63.6,55,59.6,167,63.4,3,0
772,2019-04-14 16:20:00,51,67.0,61,63.1,55,59.1,167,63.0,3,0
773,2019-04-14 16:25:00,50,68.3,60,64.4,54,60.3,164,64.3,3,0
774,2019-04-14 16:30:00,52,68.7,62,64.8,56,60.6,170,64.6,3,0
775,2019-04-14 16:35:00,47,68.2,58,64.2,52,60.2,157,64.1,3,0
776,2019-04-14 16:40:00,46,68.6,56,64.7,51,60.6,153,64.5,3,0
777,2019-04-14 16:45:00,45,68.3,56,64.4,50,60.3,151,64.3,3,0
778,2019-04-14 16:50:00,43,68.2,53,64.3,49,60.3,145,64.1,3,0
779,2019-04-14 16:55:00,41,67.0,52,63.1,48,59.1,141,62.9,3,0
780,2019-04-14 17:00:00,44,66.6,55,62.8,50,58.8,149,62.6,3,0
781,2019-04-14 17:05:00,34,67.7,46,63.8,42,59.8,122,63.5,3,0
782,2019-04-14 17:10:00,40,68.7,51,64.8,47,60.7,138,64.5,3,0
783,2019-04-14 17:15:00,49,68.2,60,64.3,54,60.2,163,64.1,3,0
784,2019-04-14 17:20:00,42,68.0,52,64.1,48,60.0,142,63.9,3,0
785,2019-04-14 17:25:00,44,67.8,54,63.9,49,59.9,147,63.7,3,0
786,2019-04-14 17:30:00,41,67.5,52,63.7,47,59.6,140,63.4,3,0
787,2019-04-14 17:35:00,42,67.3,53,63.3,48,59.3,143,63.1,3,0
788,2019-04-14 17:40:00,49,67.8,58,63.9,53,59.9,160,63.8,3,0
789,2019-04-14 17:45:00,39,68.1,50,64.2,46,60.1,135,63.9,3,0
790,2019-04-14 17:50:00,35,68.0,47,64.1,43,60.0,125,63.8,3,0
791,2019-04-14 17:55:00,44,68.5,55,64.5,50,60.4,149,64.3,3,0
792,2019-04-14 18:00:00,36,68.7,47,64.8,44,60.6,127,64.4,3,0
793,2019-04-14 18:05:00,44,68.3,55,64.4,50,60.3,149,64.2,3,0
794,2019-04-14 18:10:00,45,67.2,56,63.4,50,59.4,151,63.2,3,0
795,2019-04-14 18:15:00,33,67.7,45,63.8,42,59.8,120,63.5,3,0
796,2019-04-14 18:20:00,41,68.1,51,64.2,47,60.2,139,64.0,3,0
797,2019-04-14 18:25:00,37,69.0,48,65.1,44,61.0,129,64.8,3,0
798,2019-04-14 18:30:00,41,68.8,52,64.8,47,60.7,140,64.6,3,0
799,2019-04-14 18:35:00,40,68.0,51,64.0,46,60.0,137,63.8,3,0
800,2019-04-14 18:40:00,32,68.2,43,64.3,40,60.2,115,64.0,3,0
801,2019-04-14 18:45:00,25,68.2,36,64.3,35,60.2,96,63.8,3,0
802,2019-04-14 18:50:00,32,68.3,43,64.3,40,60.3,115,64.0,3,0
803,2019-04-14 18:55:00,33,67.7,44,63.8,41,59.7,118,63.5,3,0
804,2019-04-14 19:00:00,33,68.4,44,64.5,41,60.4,118,64.1,3,0
805,2019-04-14 19:05:00,31,67.5,43,63.6,40,59.6,114,63.3,3,0
806,2019-04-14 19:10:00,29,67.3,42,63.4,39,59.4,110,63.0,3,0
807,2019-04-14 19:15:00,27,67.8,39,63.9,37,59.8,103,63.5,3,0
808,2019-04-14 19:20:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
809,2019-04-14 19:25:00,32,67.7,44,63.8,41,59.8,117,63.5,3,0
810,2019-04-14 19:30:00,29,67.3,41,63.3,38,59.3,108,63.0,3,0
811,2019-04-14 19:35:00,30,67.0,42,63.1,39,59.1,111,62.7,3,0
812,2019-04-14 19:40:00,29,67.7,41,63.8,38,59.7,108,63.4,3,0
813,2019-04-14 19:45:00,30,67.4,41,63.5,39,59.5,110,63.2,3,0
814,2019-04-14 19:50:00,28,68.0,40,64.1,38,60.0,106,63.6,3,0
815,2019-04-14 19:55:00,33,67.9,45,64.0,41,59.9,119,63.7,3,0
816,2019-04-14 20:00:00,28,67.1,40,63.2,37,59.2,105,62.9,3,0
817,2019-04-14 20:05:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
818,2019-04-14 20:10:00,28,68.4,39,64.4,37,60.3,104,64.0,3,0
819,2019-04-14 20:15:00,28,68.0,39,64.1,37,60.0,104,63.7,3,0
820,2019-04-14 20:20:00,32,67.4,43,63.5,40,59.4,115,63.1,3,0
821,2019-04-14 20:25:00,33,66.7,45,62.8,42,58.9,120,62.5,3,0
822,2019-04-14 20:30:00,28,66.9,39,63.0,37,59.0,104,62.6,3,0
823,2019-04-14 20:35:00,25,67.3,37,63.4,35,59.4,97,62.9,3,0
824,2019-04-14 20:40:00,24,67.9,36,63.9,34,59.9,94,63.5,3,0
825,2019-04-14 20:45:00,32,67.5,43,63.6,40,59.5,115,63.2,3,0
826,2019-04-14 20:50:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
827,2019-04-14 20:55:00,29,67.9,41,64.0,38,60.0,108,63.6,3,0
828,2019-04-14 21:00:00,25,66.5,37,62.6,35,58.7,97,62.2,3,0
829,2019-04-14 21:05:00,22,67.6,34,63.7,33,59.6,89,63.1,3,0
830,2019-04-14 21:10:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
831,2019-04-14 21:15:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
832,2019-04-14 21:20:00,23,68.4,35,64.5,33,60.4,91,64.0,3,0
833,2019-04-14 21:25:00,27,68.8,38,64.9,36,60.7,101,64.4,3,0
834,2019-04-14 21:30:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
835,2019-04-14 21:35:00,24,68.6,37,64.7,35,60.6,96,64.2,3,0
836,2019-04-14 21:40:00,23,67.6,35,63.7,34,59.6,92,63.2,3,0
837,2019-04-14 21:45:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
838,2019-04-14 21:50:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
839,2019-04-14 21:55:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
840,2019-04-14 22:00:00,25,68.7,37,64.8,35,60.7,97,64.3,3,0
841,2019-04-14 22:05:00,19,68.6,31,64.7,30,60.6,80,64.1,3,0
842,2019-04-14 22:10:00,22,67.7,34,63.8,32,59.7,88,63.3,3,0
843,2019-04-14 22:15:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
844,2019-04-14 22:20:00,20,68.5,33,64.6,31,60.5,84,64.0,3,0
845,2019-04-14 22:25:00,19,67.5,32,63.6,31,59.5,82,62.9,3,0
846,2019-04-14 22:30:00,16,67.6,29,63.7,28,59.6,73,63.0,3,0
847,2019-04-14 22:35:00,17,67.7,30,63.8,29,59.8,76,63.1,3,0
848,2019-04-14 22:40:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
849,2019-04-14 22:45:00,17,67.7,30,63.8,29,59.8,76,63.2,3,0
850,2019-04-14 22:50:00,16,68.0,29,64.1,29,60.0,74,63.4,3,0
851,2019-04-14 22:55:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
852,2019-04-14 23:00:00,15,67.9,28,63.9,27,59.9,70,63.2,3,0
853,2019-04-14 23:05:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
854,2019-04-14 23:10:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
855,2019-04-14 23:15:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
856,2019-04-14 23:20:00,15,68.0,28,64.1,27,60.0,70,63.3,3,0
857,2019-04-14 23:25:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
858,2019-04-14 23:30:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
859,2019-04-14 23:35:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
860,2019-04-14 23:40:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
861,2019-04-14 23:45:00,15,67.6,28,63.7,27,59.7,70,63.0,3,0
862,2019-04-14 23:50:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
863,2019-04-14 23:55:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
864,2019-04-15 00:00:00,16,68.4,29,64.5,28,60.4,73,63.8,3,0
865,2019-04-15 00:05:00,11,68.2,24,64.3,24,60.2,59,63.4,3,0
866,2019-04-15 00:10:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
867,2019-04-15 00:15:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
868,2019-04-15 00:20:00,12,68.7,25,64.7,25,60.6,62,63.8,3,0
869,2019-04-15 00:25:00,10,68.6,24,64.7,24,60.6,58,63.7,3,0
870,2019-04-15 00:30:00,11,68.7,24,64.7,25,60.6,60,63.8,3,0
871,2019-04-15 00:35:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
872,2019-04-15 00:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
873,2019-04-15 00:45:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
874,2019-04-15 00:50:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
875,2019-04-15 00:55:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
876,2019-04-15 01:00:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
877,2019-04-15 01:05:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
878,2019-04-15 01:10:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
879,2019-04-15 01:15:00,10,68.4,24,64.4,24,60.3,58,63.4,3,0
880,2019-04-15 01:20:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
881,2019-04-15 01:25:00,9,68.0,23,64.1,24,60.1,56,63.0,3,0
882,2019-04-15 01:30:00,9,67.6,23,63.7,23,59.7,55,62.7,3,0
883,2019-04-15 01:35:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
884,2019-04-15 01:40:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
885,2019-04-15 01:45:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
886,2019-04-15 01:50:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
887,2019-04-15 01:55:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
888,2019-04-15 02:00:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
889,2019-04-15 02:05:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
890,2019-04-15 02:10:00,7,68.5,21,64.6,22,60.5,50,63.4,3,0
891,2019-04-15 02:15:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
892,2019-04-15 02:20:00,9,68.4,22,64.4,23,60.3,54,63.3,3,0
893,2019-04-15 02:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
894,2019-04-15 02:30:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
895,2019-04-15 02:35:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
896,2019-04-15 02:40:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
897,2019-04-15 02:45:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
898,2019-04-15 02:50:00,6,68.1,20,64.2,21,60.1,47,62.9,3,0
899,2019-04-15 02:55:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
900,2019-04-15 03:00:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
901,2019-04-15 03:05:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
902,2019-04-15 03:10:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
903,2019-04-15 03:15:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
904,2019-04-15 03:20:00,8,67.9,21,63.9,22,59.9,51,62.8,3,0
905,2019-04-15 03:25:00,6,68.1,20,64.2,21,60.1,47,62.9,3,0
906,2019-04-15 03:30:00,11,67.7,25,63.7,25,59.7,61,62.8,3,0
907,2019-04-15 03:35:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
908,2019-04-15 03:40:00,11,68.2,25,64.2,25,60.2,61,63.3,3,0
909,2019-04-15 03:45:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
910,2019-04-15 03:50:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
911,2019-04-15 03:55:00,8,67.9,22,64.0,23,59.9,53,62.8,3,0
912,2019-04-15 04:00:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
913,2019-04-15 04:05:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
914,2019-04-15 04:10:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
915,2019-04-15 04:15:00,12,67.8,25,63.9,25,59.9,62,63.0,3,0
916,2019-04-15 04:20:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
917,2019-04-15 04:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
918,2019-04-15 04:30:00,13,68.1,27,64.2,27,60.1,67,63.3,3,0
919,2019-04-15 04:35:00,15,67.6,28,63.7,27,59.6,70,63.0,3,0
920,2019-04-15 04:40:00,15,68.1,28,64.2,28,60.2,71,63.4,3,0
921,2019-04-15 04:45:00,16,68.1,29,64.2,29,60.1,74,63.4,3,0
922,2019-04-15 04:50:00,15,66.2,28,62.4,27,58.4,70,61.7,3,0
923,2019-04-15 04:55:00,12,67.6,25,63.7,26,59.6,63,62.8,3,0
924,2019-04-15 05:00:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
925,2019-04-15 05:05:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
926,2019-04-15 05:10:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
927,2019-04-15 05:15:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
928,2019-04-15 05:20:00,19,68.8,32,64.9,31,60.7,82,64.2,3,0
929,2019-04-15 05:25:00,13,68.5,27,64.5,27,60.4,67,63.6,3,0
930,2019-04-15 05:30:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
931,2019-04-15 05:35:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
932,2019-04-15 05:40:00,21,68.8,33,64.9,32,60.7,86,64.3,3,0
933,2019-04-15 05:45:00,21,69.1,34,65.2,32,61.0,87,64.6,3,0
934,2019-04-15 05:50:00,24,69.6,36,65.7,34,61.5,94,65.2,3,0
935,2019-04-15 05:55:00,19,69.1,32,65.2,31,61.0,82,64.5,3,0
936,2019-04-15 06:00:00,20,67.7,33,63.8,32,59.8,85,63.2,3,0
937,2019-04-15 06:05:00,22,67.3,34,63.4,33,59.4,89,62.9,3,0
938,2019-04-15 06:10:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
939,2019-04-15 06:15:00,24,67.7,36,63.8,34,59.8,94,63.4,3,0
940,2019-04-15 06:20:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
941,2019-04-15 06:25:00,26,64.4,38,60.6,36,56.8,100,60.2,3,0
942,2019-04-15 06:30:00,25,67.3,37,63.4,35,59.4,97,63.0,3,0
943,2019-04-15 06:35:00,30,67.4,41,63.5,39,59.5,110,63.1,3,0
944,2019-04-15 06:40:00,24,67.5,36,63.6,34,59.5,94,63.1,3,0
945,2019-04-15 06:45:00,34,68.8,45,64.9,41,60.8,120,64.6,3,0
946,2019-04-15 06:50:00,28,66.7,40,62.7,38,58.8,106,62.3,3,0
947,2019-04-15 06:55:00,32,66.5,43,62.6,40,58.6,115,62.3,3,0
948,2019-04-15 07:00:00,32,66.6,43,62.7,40,58.7,115,62.4,3,0
949,2019-04-15 07:05:00,29,67.5,41,63.6,38,59.5,108,63.2,3,0
950,2019-04-15 07:10:00,32,67.4,43,63.5,40,59.4,115,63.1,3,0
951,2019-04-15 07:15:00,37,66.8,48,62.9,44,58.9,129,62.7,3,0
952,2019-04-15 07:20:00,44,66.8,55,62.8,50,58.8,149,62.7,3,0
953,2019-04-15 07:25:00,42,67.8,53,63.8,48,59.8,143,63.6,3,0
954,2019-04-15 07:30:00,49,69.2,59,65.3,53,61.1,161,65.1,3,0
955,2019-04-15 07:35:00,45,66.6,56,62.7,51,58.7,152,62.5,3,0
956,2019-04-15 07:40:00,45,66.9,56,63.0,51,59.0,152,62.8,3,0
957,2019-04-15 07:45:00,53,67.7,62,63.8,56,59.8,171,63.7,3,0
958,2019-04-15 07:50:00,52,68.0,62,64.2,56,60.1,170,64.0,3,0
959,2019-04-15 07:55:00,37,69.3,48,65.3,44,61.2,129,65.1,3,0
960,2019-04-15 08:00:00,40,69.8,50,65.9,46,61.7,136,65.6,3,0
961,2019-04-15 08:05:00,40,69.7,51,65.8,46,61.6,137,65.5,3,0
