,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-28 05:20:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
641,2019-04-28 05:25:00,12,68.0,25,64.1,26,60.0,63,63.2,3,0
642,2019-04-28 05:30:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
643,2019-04-28 05:35:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
644,2019-04-28 05:40:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
645,2019-04-28 05:45:00,15,68.6,28,64.7,27,60.6,70,64.0,3,0
646,2019-04-28 05:50:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
647,2019-04-28 05:55:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
648,2019-04-28 06:00:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
649,2019-04-28 06:05:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
650,2019-04-28 06:10:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
651,2019-04-28 06:15:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
652,2019-04-28 06:20:00,11,68.5,25,64.5,25,60.4,61,63.6,3,0
653,2019-04-28 06:25:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
654,2019-04-28 06:30:00,15,68.3,28,64.4,27,60.3,70,63.6,3,0
655,2019-04-28 06:35:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
656,2019-04-28 06:40:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
657,2019-04-28 06:45:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
658,2019-04-28 06:50:00,18,68.6,30,64.7,30,60.6,78,64.0,3,0
659,2019-04-28 06:55:00,19,68.8,31,64.9,30,60.8,80,64.3,3,0
660,2019-04-28 07:00:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
661,2019-04-28 07:05:00,15,68.5,28,64.5,28,60.4,71,63.8,3,0
662,2019-04-28 07:10:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
663,2019-04-28 07:15:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
664,2019-04-28 07:20:00,22,67.9,34,64.0,32,59.9,88,63.5,3,0
665,2019-04-28 07:25:00,21,68.2,34,64.3,32,60.2,87,63.7,3,0
666,2019-04-28 07:30:00,24,67.9,37,64.0,35,59.9,96,63.5,3,0
667,2019-04-28 07:35:00,20,67.8,32,63.9,31,59.8,83,63.3,3,0
668,2019-04-28 07:40:00,21,67.6,34,63.7,32,59.7,87,63.2,3,0
669,2019-04-28 07:45:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
670,2019-04-28 07:50:00,28,67.8,40,63.9,38,59.8,106,63.5,3,0
671,2019-04-28 07:55:00,24,68.1,37,64.2,35,60.1,96,63.6,3,0
672,2019-04-28 08:00:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
673,2019-04-28 08:05:00,25,68.7,37,64.7,35,60.6,97,64.3,3,0
674,2019-04-28 08:10:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
675,2019-04-28 08:15:00,22,68.3,35,64.4,33,60.3,90,63.9,3,0
676,2019-04-28 08:20:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
677,2019-04-28 08:25:00,26,68.1,38,64.2,36,60.1,100,63.8,3,0
678,2019-04-28 08:30:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
679,2019-04-28 08:35:00,31,68.2,42,64.3,39,60.2,112,63.9,3,0
680,2019-04-28 08:40:00,30,68.6,41,64.6,39,60.5,110,64.3,3,0
681,2019-04-28 08:45:00,30,68.7,42,64.7,39,60.6,111,64.4,3,0
682,2019-04-28 08:50:00,28,68.0,40,64.0,37,60.0,105,63.7,3,0
683,2019-04-28 08:55:00,32,67.8,44,63.9,41,59.9,117,63.6,3,0
684,2019-04-28 09:00:00,33,68.7,44,64.8,41,60.7,118,64.5,3,0
685,2019-04-28 09:05:00,32,68.6,43,64.7,40,60.6,115,64.4,3,0
686,2019-04-28 09:10:00,35,66.8,46,62.9,42,58.9,123,62.7,3,0
687,2019-04-28 09:15:00,30,67.3,41,63.4,39,59.4,110,63.1,3,0
688,2019-04-28 09:20:00,41,66.2,52,62.3,47,58.4,140,62.2,3,0
689,2019-04-28 09:25:00,40,67.9,51,64.0,47,59.9,138,63.7,3,0
690,2019-04-28 09:30:00,39,68.6,50,64.7,46,60.6,135,64.4,3,0
691,2019-04-28 09:35:00,42,68.0,53,64.1,48,60.0,143,63.8,3,0
692,2019-04-28 09:40:00,42,68.6,52,64.7,48,60.6,142,64.5,3,0
693,2019-04-28 09:45:00,42,67.0,53,63.1,48,59.1,143,62.9,3,0
694,2019-04-28 09:50:00,36,67.2,47,63.3,44,59.3,127,63.0,3,0
695,2019-04-28 09:55:00,42,68.0,52,64.1,48,60.0,142,63.8,3,0
696,2019-04-28 10:00:00,43,68.2,54,64.3,49,60.3,146,64.1,3,0
697,2019-04-28 10:05:00,39,68.2,50,64.3,45,60.2,134,64.1,3,0
698,2019-04-28 10:10:00,43,68.1,53,64.2,49,60.1,145,64.0,3,0
699,2019-04-28 10:15:00,38,68.1,50,64.2,46,60.1,134,63.9,3,0
700,2019-04-28 10:20:00,41,67.4,51,63.5,47,59.5,139,63.3,3,0
701,2019-04-28 10:25:00,45,67.9,56,64.0,50,59.9,151,63.8,3,0
702,2019-04-28 10:30:00,48,68.5,59,64.6,53,60.5,160,64.4,3,0
703,2019-04-28 10:35:00,50,67.7,61,63.8,55,59.8,166,63.6,3,0
704,2019-04-28 10:40:00,47,67.6,57,63.7,52,59.7,156,63.6,3,0
705,2019-04-28 10:45:00,57,68.1,66,64.2,59,60.1,182,64.1,3,0
706,2019-04-28 10:50:00,47,68.6,58,64.6,52,60.5,157,64.4,3,0
707,2019-04-28 10:55:00,45,68.8,56,64.9,51,60.7,152,64.6,3,0
708,2019-04-28 11:00:00,48,68.5,58,64.6,53,60.5,159,64.4,3,0
709,2019-04-28 11:05:00,41,68.7,52,64.8,47,60.7,140,64.6,3,0
710,2019-04-28 11:10:00,40,68.6,51,64.7,46,60.5,137,64.4,3,0
711,2019-04-28 11:15:00,52,67.7,62,63.8,55,59.8,169,63.7,3,0
712,2019-04-28 11:20:00,52,66.6,62,62.7,55,58.7,169,62.6,3,0
713,2019-04-28 11:25:00,49,67.7,59,63.8,53,59.8,161,63.7,3,0
714,2019-04-28 11:30:00,50,66.8,60,62.9,54,58.9,164,62.7,3,0
715,2019-04-28 11:35:00,49,66.4,59,62.5,53,58.5,161,62.4,3,0
716,2019-04-28 11:40:00,53,66.6,63,62.7,56,58.8,172,62.6,3,0
717,2019-04-28 11:45:00,51,68.0,61,64.1,55,60.0,167,63.9,3,0
718,2019-04-28 11:50:00,43,68.4,53,64.5,48,60.4,144,64.3,3,0
719,2019-04-28 11:55:00,50,67.9,60,64.0,54,59.9,164,63.9,3,0
720,2019-04-28 12:00:00,47,67.5,57,63.6,52,59.5,156,63.4,3,0
721,2019-04-28 12:05:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
722,2019-04-28 12:10:00,45,67.2,56,63.3,50,59.3,151,63.2,3,0
723,2019-04-28 12:15:00,50,66.5,60,62.6,54,58.7,164,62.5,3,0
724,2019-04-28 12:20:00,48,67.3,58,63.4,52,59.4,158,63.3,3,0
725,2019-04-28 12:25:00,48,67.5,57,63.6,52,59.6,157,63.5,3,0
726,2019-04-28 12:30:00,49,68.1,59,64.2,53,60.2,161,64.1,3,0
727,2019-04-28 12:35:00,57,67.8,67,63.9,59,59.9,183,63.8,3,0
728,2019-04-28 12:40:00,45,66.4,56,62.5,51,58.6,152,62.3,3,0
729,2019-04-28 12:45:00,53,67.1,63,63.2,57,59.2,173,63.0,3,0
730,2019-04-28 12:50:00,54,66.3,64,62.4,57,58.4,175,62.3,3,0
731,2019-04-28 12:55:00,57,65.9,67,61.9,59,58.0,183,61.9,3,0
732,2019-04-28 13:00:00,47,66.2,58,62.3,52,58.3,157,62.1,3,0
733,2019-04-28 13:05:00,55,66.8,66,62.9,59,58.9,180,62.8,3,0
734,2019-04-28 13:10:00,49,66.3,59,62.3,53,58.4,161,62.2,3,0
735,2019-04-28 13:15:00,49,67.4,59,63.5,53,59.5,161,63.4,3,0
736,2019-04-28 13:20:00,49,67.5,59,63.6,53,59.6,161,63.5,3,0
737,2019-04-28 13:25:00,50,67.2,60,63.4,54,59.4,164,63.2,3,0
738,2019-04-28 13:30:00,45,66.8,55,62.9,50,58.9,150,62.7,3,0
739,2019-04-28 13:35:00,53,66.5,63,62.6,56,58.7,172,62.6,3,0
740,2019-04-28 13:40:00,56,66.3,66,62.4,59,58.5,181,62.4,3,0
741,2019-04-28 13:45:00,57,66.5,67,62.6,60,58.7,184,62.5,3,0
742,2019-04-28 13:50:00,45,67.4,55,63.5,50,59.5,150,63.3,3,0
743,2019-04-28 13:55:00,55,66.8,65,62.9,58,58.9,178,62.8,3,0
744,2019-04-28 14:00:00,53,65.8,63,61.9,56,58.0,172,61.9,3,0
745,2019-04-28 14:05:00,53,66.6,63,62.7,57,58.8,173,62.6,3,0
746,2019-04-28 14:10:00,56,67.8,65,63.9,58,59.9,179,63.8,3,0
747,2019-04-28 14:15:00,56,68.7,65,64.8,58,60.6,179,64.6,3,0
748,2019-04-28 14:20:00,55,69.3,66,65.4,59,61.3,180,65.3,3,0
749,2019-04-28 14:25:00,54,68.6,65,64.6,58,60.5,177,64.5,3,0
750,2019-04-28 14:30:00,54,68.0,64,64.0,58,60.0,176,63.9,3,0
751,2019-04-28 14:35:00,58,68.0,67,64.1,60,60.0,185,64.0,3,0
752,2019-04-28 14:40:00,52,68.6,62,64.7,56,60.6,170,64.6,3,0
753,2019-04-28 14:45:00,46,67.4,56,63.4,51,59.4,153,63.3,3,0
754,2019-04-28 14:50:00,40,68.4,51,64.4,47,60.3,138,64.2,3,0
755,2019-04-28 14:55:00,47,68.8,58,64.8,52,60.7,157,64.7,3,0
756,2019-04-28 15:00:00,48,66.8,58,62.9,53,58.9,159,62.7,3,0
757,2019-04-28 15:05:00,49,66.5,59,62.6,53,58.7,161,62.5,3,0
758,2019-04-28 15:10:00,51,67.5,62,63.6,55,59.6,168,63.5,3,0
759,2019-04-28 15:15:00,48,68.0,59,64.1,53,60.0,160,63.9,3,0
760,2019-04-28 15:20:00,48,68.0,59,64.1,53,60.0,160,63.9,3,0
761,2019-04-28 15:25:00,44,67.6,54,63.7,49,59.6,147,63.5,3,0
762,2019-04-28 15:30:00,53,66.9,63,63.0,56,59.0,172,62.9,3,0
763,2019-04-28 15:35:00,60,67.0,70,63.1,62,59.1,192,63.0,3,0
764,2019-04-28 15:40:00,51,66.9,61,63.0,55,59.0,167,62.9,3,0
765,2019-04-28 15:45:00,57,67.8,67,64.0,60,59.9,184,63.8,3,0
766,2019-04-28 15:50:00,50,68.3,59,64.4,53,60.3,162,64.3,3,0
767,2019-04-28 15:55:00,46,68.2,57,64.3,51,60.2,154,64.1,3,0
768,2019-04-28 16:00:00,50,66.9,60,63.0,54,59.0,164,62.8,3,0
769,2019-04-28 16:05:00,49,66.7,60,62.8,54,58.8,163,62.7,3,0
770,2019-04-28 16:10:00,55,67.5,65,63.6,58,59.5,178,63.5,3,0
771,2019-04-28 16:15:00,47,67.7,57,63.8,52,59.8,156,63.7,3,0
772,2019-04-28 16:20:00,46,66.9,56,63.0,51,59.0,153,62.9,3,0
773,2019-04-28 16:25:00,49,66.8,59,62.9,53,58.9,161,62.8,3,0
774,2019-04-28 16:30:00,50,67.5,61,63.5,55,59.5,166,63.4,3,0
775,2019-04-28 16:35:00,48,67.5,58,63.6,53,59.5,159,63.4,3,0
776,2019-04-28 16:40:00,49,67.4,59,63.4,53,59.4,161,63.3,3,0
777,2019-04-28 16:45:00,42,67.8,53,63.9,48,59.8,143,63.6,3,0
778,2019-04-28 16:50:00,45,68.5,55,64.5,50,60.4,150,64.3,3,0
779,2019-04-28 16:55:00,43,67.2,54,63.4,49,59.3,146,63.2,3,0
780,2019-04-28 17:00:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
781,2019-04-28 17:05:00,44,67.0,55,63.1,50,59.1,149,62.9,3,0
782,2019-04-28 17:10:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
783,2019-04-28 17:15:00,46,66.3,58,62.4,52,58.4,156,62.2,3,0
784,2019-04-28 17:20:00,46,67.5,57,63.5,52,59.5,155,63.3,3,0
785,2019-04-28 17:25:00,46,67.9,55,63.9,50,59.9,151,63.8,3,0
786,2019-04-28 17:30:00,43,68.0,53,64.1,49,60.0,145,63.9,3,0
787,2019-04-28 17:35:00,49,67.4,59,63.4,53,59.4,161,63.3,3,0
788,2019-04-28 17:40:00,40,67.5,51,63.6,46,59.6,137,63.4,3,0
789,2019-04-28 17:45:00,37,67.5,48,63.6,44,59.6,129,63.3,3,0
790,2019-04-28 17:50:00,45,68.2,56,64.3,51,60.2,152,64.1,3,0
791,2019-04-28 17:55:00,41,68.2,51,64.3,47,60.2,139,64.1,3,0
792,2019-04-28 18:00:00,44,67.7,54,63.8,49,59.8,147,63.7,3,0
793,2019-04-28 18:05:00,38,67.7,49,63.8,45,59.8,132,63.6,3,0
794,2019-04-28 18:10:00,43,67.9,54,64.0,49,60.0,146,63.8,3,0
795,2019-04-28 18:15:00,43,67.5,54,63.6,49,59.5,146,63.4,3,0
796,2019-04-28 18:20:00,38,67.9,49,64.0,45,59.9,132,63.7,3,0
797,2019-04-28 18:25:00,44,67.6,55,63.7,50,59.6,149,63.5,3,0
798,2019-04-28 18:30:00,39,68.2,50,64.3,46,60.2,135,64.1,3,0
799,2019-04-28 18:35:00,42,67.8,52,63.9,48,59.9,142,63.7,3,0
800,2019-04-28 18:40:00,39,68.6,50,64.7,46,60.6,135,64.4,3,0
801,2019-04-28 18:45:00,35,67.5,47,63.6,43,59.6,125,63.3,3,0
802,2019-04-28 18:50:00,34,66.9,45,63.0,42,59.0,121,62.7,3,0
803,2019-04-28 18:55:00,36,67.4,47,63.5,43,59.5,126,63.3,3,0
804,2019-04-28 19:00:00,39,66.9,50,63.0,46,59.0,135,62.8,3,0
805,2019-04-28 19:05:00,33,68.2,45,64.3,42,60.2,120,63.9,3,0
806,2019-04-28 19:10:00,37,68.3,47,64.4,44,60.3,128,64.1,3,0
807,2019-04-28 19:15:00,35,68.5,46,64.6,43,60.4,124,64.2,3,0
808,2019-04-28 19:20:00,31,68.8,42,64.9,39,60.8,112,64.5,3,0
809,2019-04-28 19:25:00,32,68.2,43,64.3,40,60.2,115,64.0,3,0
810,2019-04-28 19:30:00,27,68.1,39,64.2,37,60.1,103,63.8,3,0
811,2019-04-28 19:35:00,32,68.6,43,64.7,40,60.6,115,64.3,3,0
812,2019-04-28 19:40:00,32,68.3,43,64.4,40,60.3,115,64.1,3,0
813,2019-04-28 19:45:00,29,68.7,40,64.7,38,60.6,107,64.3,3,0
814,2019-04-28 19:50:00,33,68.0,45,64.1,42,60.0,120,63.7,3,0
815,2019-04-28 19:55:00,35,68.2,46,64.3,42,60.2,123,64.0,3,0
816,2019-04-28 20:00:00,30,69.1,42,65.2,39,61.0,111,64.8,3,0
817,2019-04-28 20:05:00,31,69.0,43,65.1,40,60.9,114,64.7,3,0
818,2019-04-28 20:10:00,28,68.7,40,64.8,38,60.6,106,64.3,3,0
819,2019-04-28 20:15:00,33,68.8,44,64.8,41,60.7,118,64.5,3,0
820,2019-04-28 20:20:00,35,68.4,46,64.5,43,60.4,124,64.2,3,0
821,2019-04-28 20:25:00,30,68.0,42,64.1,39,60.1,111,63.7,3,0
822,2019-04-28 20:30:00,29,68.4,40,64.5,38,60.4,107,64.1,3,0
823,2019-04-28 20:35:00,27,68.3,39,64.4,37,60.3,103,63.9,3,0
824,2019-04-28 20:40:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
825,2019-04-28 20:45:00,34,68.4,46,64.5,42,60.4,122,64.2,3,0
826,2019-04-28 20:50:00,27,67.6,39,63.7,37,59.7,103,63.3,3,0
827,2019-04-28 20:55:00,23,68.1,35,64.2,34,60.2,92,63.7,3,0
828,2019-04-28 21:00:00,27,67.0,40,63.1,37,59.1,104,62.7,3,0
829,2019-04-28 21:05:00,28,67.9,40,63.9,38,59.9,106,63.5,3,0
830,2019-04-28 21:10:00,28,68.6,40,64.7,37,60.6,105,64.3,3,0
831,2019-04-28 21:15:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
832,2019-04-28 21:20:00,27,68.1,39,64.2,37,60.1,103,63.8,3,0
833,2019-04-28 21:25:00,23,67.5,35,63.6,34,59.5,92,63.0,3,0
834,2019-04-28 21:30:00,26,67.9,38,64.0,36,60.0,100,63.6,3,0
835,2019-04-28 21:35:00,22,67.7,35,63.8,33,59.8,90,63.3,3,0
836,2019-04-28 21:40:00,24,67.5,36,63.6,34,59.6,94,63.2,3,0
837,2019-04-28 21:45:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
838,2019-04-28 21:50:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
839,2019-04-28 21:55:00,21,68.2,33,64.3,32,60.2,86,63.8,3,0
840,2019-04-28 22:00:00,19,68.2,31,64.3,30,60.2,80,63.7,3,0
841,2019-04-28 22:05:00,20,67.6,33,63.7,32,59.6,85,63.1,3,0
842,2019-04-28 22:10:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
843,2019-04-28 22:15:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
844,2019-04-28 22:20:00,23,68.0,36,64.1,34,60.1,93,63.6,3,0
845,2019-04-28 22:25:00,20,67.9,33,64.0,32,60.0,85,63.4,3,0
846,2019-04-28 22:30:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
847,2019-04-28 22:35:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
848,2019-04-28 22:40:00,18,67.5,31,63.6,30,59.5,79,62.9,3,0
849,2019-04-28 22:45:00,16,67.8,29,63.9,28,59.8,73,63.2,3,0
850,2019-04-28 22:50:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
851,2019-04-28 22:55:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
852,2019-04-28 23:00:00,17,68.6,30,64.6,29,60.5,76,64.0,3,0
853,2019-04-28 23:05:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
854,2019-04-28 23:10:00,15,67.6,28,63.7,28,59.6,71,62.9,3,0
855,2019-04-28 23:15:00,17,67.9,30,64.0,29,59.9,76,63.3,3,0
856,2019-04-28 23:20:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
857,2019-04-28 23:25:00,15,67.9,28,63.9,28,59.9,71,63.2,3,0
858,2019-04-28 23:30:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
859,2019-04-28 23:35:00,15,68.3,29,64.4,28,60.3,72,63.6,3,0
860,2019-04-28 23:40:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
861,2019-04-28 23:45:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
862,2019-04-28 23:50:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
863,2019-04-28 23:55:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
864,2019-04-29 00:00:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
865,2019-04-29 00:05:00,16,68.2,28,64.3,28,60.2,72,63.5,3,0
866,2019-04-29 00:10:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
867,2019-04-29 00:15:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
868,2019-04-29 00:20:00,13,68.6,26,64.7,26,60.5,65,63.8,3,0
869,2019-04-29 00:25:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
870,2019-04-29 00:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
871,2019-04-29 00:35:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
872,2019-04-29 00:40:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
873,2019-04-29 00:45:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
874,2019-04-29 00:50:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
875,2019-04-29 00:55:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
876,2019-04-29 01:00:00,10,68.0,24,64.1,24,60.0,58,63.0,3,0
877,2019-04-29 01:05:00,10,68.2,23,64.3,24,60.3,57,63.3,3,0
878,2019-04-29 01:10:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
879,2019-04-29 01:15:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
880,2019-04-29 01:20:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
881,2019-04-29 01:25:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
882,2019-04-29 01:30:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
883,2019-04-29 01:35:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
884,2019-04-29 01:40:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
885,2019-04-29 01:45:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
886,2019-04-29 01:50:00,11,67.9,24,63.9,25,59.9,60,63.0,3,0
887,2019-04-29 01:55:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
888,2019-04-29 02:00:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
889,2019-04-29 02:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
890,2019-04-29 02:10:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
891,2019-04-29 02:15:00,7,68.6,21,64.7,22,60.6,50,63.5,3,0
892,2019-04-29 02:20:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
893,2019-04-29 02:25:00,7,68.6,21,64.7,22,60.6,50,63.4,3,0
894,2019-04-29 02:30:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
895,2019-04-29 02:35:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
896,2019-04-29 02:40:00,8,68.1,21,64.2,22,60.2,51,63.1,3,0
897,2019-04-29 02:45:00,9,67.7,22,63.8,23,59.8,54,62.8,3,0
898,2019-04-29 02:50:00,8,67.9,21,64.0,22,59.9,51,62.9,3,0
899,2019-04-29 02:55:00,7,68.0,21,64.0,22,60.0,50,62.8,3,0
900,2019-04-29 03:00:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
901,2019-04-29 03:05:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
902,2019-04-29 03:10:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
903,2019-04-29 03:15:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
904,2019-04-29 03:20:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
905,2019-04-29 03:25:00,11,67.6,25,63.7,25,59.7,61,62.8,3,0
906,2019-04-29 03:30:00,9,68.1,23,64.2,24,60.1,56,63.0,3,0
907,2019-04-29 03:35:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
908,2019-04-29 03:40:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
909,2019-04-29 03:45:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
910,2019-04-29 03:50:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
911,2019-04-29 03:55:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
912,2019-04-29 04:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
913,2019-04-29 04:05:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
914,2019-04-29 04:10:00,12,67.5,25,63.6,25,59.5,62,62.7,3,0
915,2019-04-29 04:15:00,12,68.0,25,64.1,25,60.1,62,63.2,3,0
916,2019-04-29 04:20:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
917,2019-04-29 04:25:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
918,2019-04-29 04:30:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
919,2019-04-29 04:35:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
920,2019-04-29 04:40:00,18,68.1,31,64.1,30,60.1,79,63.5,3,0
921,2019-04-29 04:45:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
922,2019-04-29 04:50:00,18,68.8,31,64.9,30,60.8,79,64.2,3,0
923,2019-04-29 04:55:00,20,68.5,33,64.5,32,60.4,85,63.9,3,0
924,2019-04-29 05:00:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
925,2019-04-29 05:05:00,17,68.6,30,64.6,29,60.5,76,63.9,3,0
926,2019-04-29 05:10:00,18,68.6,31,64.6,30,60.5,79,64.0,3,0
927,2019-04-29 05:15:00,20,68.9,32,65.0,31,60.8,83,64.4,3,0
928,2019-04-29 05:20:00,22,68.5,34,64.5,32,60.4,88,64.0,3,0
929,2019-04-29 05:25:00,24,68.9,36,65.0,34,60.8,94,64.5,3,0
930,2019-04-29 05:30:00,27,69.7,39,65.7,37,61.5,103,65.2,3,0
931,2019-04-29 05:35:00,25,69.0,37,65.0,35,60.9,97,64.6,3,0
932,2019-04-29 05:40:00,31,69.7,42,65.8,40,61.6,113,65.4,3,0
933,2019-04-29 05:45:00,30,69.7,42,65.8,39,61.5,111,65.4,3,0
934,2019-04-29 05:50:00,28,69.4,40,65.5,38,61.3,106,65.0,3,0
935,2019-04-29 05:55:00,30,69.1,41,65.1,39,61.0,110,64.7,3,0
936,2019-04-29 06:00:00,24,67.3,36,63.4,34,59.4,94,63.0,3,0
937,2019-04-29 06:05:00,30,67.6,42,63.7,39,59.6,111,63.3,3,0
938,2019-04-29 06:10:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
939,2019-04-29 06:15:00,35,67.0,46,63.1,43,59.1,124,62.8,3,0
940,2019-04-29 06:20:00,33,68.2,44,64.3,41,60.2,118,63.9,3,0
941,2019-04-29 06:25:00,35,67.7,46,63.9,42,59.8,123,63.6,3,0
942,2019-04-29 06:30:00,36,68.2,47,64.3,44,60.2,127,64.0,3,0
943,2019-04-29 06:35:00,33,67.4,44,63.5,41,59.5,118,63.2,3,0
944,2019-04-29 06:40:00,36,67.4,47,63.5,43,59.4,126,63.2,3,0
945,2019-04-29 06:45:00,45,67.1,55,63.2,50,59.2,150,63.0,3,0
946,2019-04-29 06:50:00,34,68.1,46,64.1,42,60.1,122,63.8,3,0
947,2019-04-29 06:55:00,39,66.5,49,62.6,45,58.6,133,62.4,3,0
948,2019-04-29 07:00:00,42,65.2,52,61.3,48,57.4,142,61.1,3,0
949,2019-04-29 07:05:00,41,65.6,52,61.8,47,57.9,140,61.6,3,0
950,2019-04-29 07:10:00,40,67.6,50,63.7,46,59.7,136,63.5,3,0
951,2019-04-29 07:15:00,50,66.7,60,62.7,54,58.8,164,62.6,3,0
952,2019-04-29 07:20:00,55,68.4,64,64.4,57,60.3,176,64.4,3,0
953,2019-04-29 07:25:00,45,68.0,55,64.0,50,60.0,150,63.9,3,0
954,2019-04-29 07:30:00,58,68.9,67,65.0,60,60.9,185,64.9,3,0
955,2019-04-29 07:35:00,46,69.5,56,65.6,51,61.4,153,65.4,3,0
956,2019-04-29 07:40:00,54,70.3,64,66.3,57,62.1,175,66.2,3,0
957,2019-04-29 07:45:00,64,71.0,73,67.1,65,62.8,202,67.0,3,0
958,2019-04-29 07:50:00,48,70.3,58,66.3,53,62.1,159,66.1,3,0
959,2019-04-29 07:55:00,47,69.7,57,65.7,52,61.5,156,65.5,3,0
960,2019-04-29 08:00:00,47,69.9,57,66.0,52,61.8,156,65.8,3,0
961,2019-04-29 08:05:00,51,69.5,61,65.6,54,61.4,166,65.4,3,0
