,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-10 06:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
641,2019-03-10 06:25:00,12,68.2,26,64.3,26,60.2,64,63.3,3,0
642,2019-03-10 06:30:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
643,2019-03-10 06:35:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
644,2019-03-10 06:40:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
645,2019-03-10 06:45:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
646,2019-03-10 06:50:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
647,2019-03-10 06:55:00,16,67.7,28,63.8,28,59.8,72,63.1,3,0
648,2019-03-10 07:00:00,15,67.8,27,63.9,27,59.8,69,63.1,3,0
649,2019-03-10 07:05:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
650,2019-03-10 07:10:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
651,2019-03-10 07:15:00,18,68.3,31,64.4,31,60.3,80,63.7,3,0
652,2019-03-10 07:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
653,2019-03-10 07:25:00,16,68.5,29,64.6,28,60.5,73,63.9,3,0
654,2019-03-10 07:30:00,18,68.7,31,64.8,30,60.7,79,64.1,3,0
655,2019-03-10 07:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
656,2019-03-10 07:40:00,17,68.5,30,64.6,30,60.5,77,63.9,3,0
657,2019-03-10 07:45:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
658,2019-03-10 07:50:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
659,2019-03-10 07:55:00,17,67.8,31,63.9,30,59.8,78,63.2,3,0
660,2019-03-10 08:00:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
661,2019-03-10 08:05:00,20,68.1,32,64.1,31,60.1,83,63.6,3,0
662,2019-03-10 08:10:00,22,68.4,34,64.4,32,60.3,88,63.9,3,0
663,2019-03-10 08:15:00,23,68.5,36,64.6,34,60.5,93,64.1,3,0
664,2019-03-10 08:20:00,22,68.8,34,64.9,32,60.8,88,64.4,3,0
665,2019-03-10 08:25:00,20,68.8,33,64.9,32,60.8,85,64.3,3,0
666,2019-03-10 08:30:00,23,68.8,35,64.9,34,60.8,92,64.4,3,0
667,2019-03-10 08:35:00,22,68.9,35,65.0,33,60.9,90,64.4,3,0
668,2019-03-10 08:40:00,26,68.6,39,64.6,37,60.5,102,64.2,3,0
669,2019-03-10 08:45:00,25,68.4,36,64.5,35,60.4,96,64.0,3,0
670,2019-03-10 08:50:00,31,69.2,43,65.3,40,61.1,114,64.9,3,0
671,2019-03-10 08:55:00,25,68.3,38,64.4,36,60.3,99,63.9,3,0
672,2019-03-10 09:00:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
673,2019-03-10 09:05:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
674,2019-03-10 09:10:00,25,67.5,37,63.6,35,59.6,97,63.2,3,0
675,2019-03-10 09:15:00,26,67.9,38,64.0,36,60.0,100,63.6,3,0
676,2019-03-10 09:20:00,25,67.8,37,63.9,36,59.9,98,63.4,3,0
677,2019-03-10 09:25:00,28,67.6,40,63.7,38,59.7,106,63.3,3,0
678,2019-03-10 09:30:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
679,2019-03-10 09:35:00,30,67.0,42,63.1,39,59.1,111,62.8,3,0
680,2019-03-10 09:40:00,39,67.7,49,63.8,45,59.7,133,63.5,3,0
681,2019-03-10 09:45:00,38,68.6,49,64.7,45,60.5,132,64.4,3,0
682,2019-03-10 09:50:00,37,68.8,48,64.8,44,60.7,129,64.6,3,0
683,2019-03-10 09:55:00,35,68.6,46,64.7,43,60.6,124,64.4,3,0
684,2019-03-10 10:00:00,34,67.3,45,63.4,42,59.4,121,63.1,3,0
685,2019-03-10 10:05:00,35,68.3,46,64.4,43,60.3,124,64.1,3,0
686,2019-03-10 10:10:00,32,68.2,44,64.3,41,60.2,117,64.0,3,0
687,2019-03-10 10:15:00,34,68.5,44,64.5,41,60.4,119,64.2,3,0
688,2019-03-10 10:20:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
689,2019-03-10 10:25:00,34,68.0,45,64.1,42,60.1,121,63.8,3,0
690,2019-03-10 10:30:00,38,68.7,48,64.8,44,60.6,130,64.5,3,0
691,2019-03-10 10:35:00,41,67.7,52,63.8,47,59.8,140,63.6,3,0
692,2019-03-10 10:40:00,37,68.6,48,64.6,44,60.5,129,64.4,3,0
693,2019-03-10 10:45:00,39,68.9,50,64.9,46,60.8,135,64.7,3,0
694,2019-03-10 10:50:00,38,68.9,49,65.0,45,60.9,132,64.7,3,0
695,2019-03-10 10:55:00,43,69.2,54,65.2,49,61.1,146,65.0,3,0
696,2019-03-10 11:00:00,40,68.4,51,64.5,47,60.4,138,64.2,3,0
697,2019-03-10 11:05:00,41,68.2,52,64.3,47,60.2,140,64.1,3,0
698,2019-03-10 11:10:00,36,67.9,47,63.9,44,59.9,127,63.6,3,0
699,2019-03-10 11:15:00,39,67.7,50,63.8,46,59.7,135,63.5,3,0
700,2019-03-10 11:20:00,48,67.9,58,63.9,53,59.9,159,63.8,3,0
701,2019-03-10 11:25:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
702,2019-03-10 11:30:00,42,67.7,53,63.8,48,59.7,143,63.6,3,0
703,2019-03-10 11:35:00,41,68.4,51,64.5,47,60.4,139,64.3,3,0
704,2019-03-10 11:40:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
705,2019-03-10 11:45:00,40,67.1,50,63.2,46,59.2,136,63.0,3,0
706,2019-03-10 11:50:00,49,67.3,59,63.3,53,59.3,161,63.2,3,0
707,2019-03-10 11:55:00,51,67.8,60,63.8,54,59.8,165,63.7,3,0
708,2019-03-10 12:00:00,38,67.8,49,63.9,45,59.8,132,63.6,3,0
709,2019-03-10 12:05:00,45,68.4,55,64.5,50,60.4,150,64.3,3,0
710,2019-03-10 12:10:00,38,68.1,49,64.2,45,60.1,132,63.9,3,0
711,2019-03-10 12:15:00,53,68.2,63,64.3,57,60.2,173,64.1,3,0
712,2019-03-10 12:20:00,46,67.7,57,63.8,51,59.7,154,63.6,3,0
713,2019-03-10 12:25:00,47,67.2,57,63.3,52,59.3,156,63.2,3,0
714,2019-03-10 12:30:00,47,67.4,57,63.5,52,59.4,156,63.3,3,0
715,2019-03-10 12:35:00,57,67.8,67,64.0,59,59.9,183,63.9,3,0
716,2019-03-10 12:40:00,52,67.5,62,63.6,55,59.6,169,63.5,3,0
717,2019-03-10 12:45:00,49,67.8,59,63.9,54,59.9,162,63.7,3,0
718,2019-03-10 12:50:00,45,67.3,56,63.4,50,59.4,151,63.2,3,0
719,2019-03-10 12:55:00,42,66.1,53,62.2,48,58.3,143,62.0,3,0
720,2019-03-10 13:00:00,43,67.3,53,63.4,48,59.4,144,63.2,3,0
721,2019-03-10 13:05:00,35,68.3,46,64.4,43,60.3,124,64.1,3,0
722,2019-03-10 13:10:00,32,68.7,43,64.8,40,60.7,115,64.4,3,0
723,2019-03-10 13:15:00,46,68.0,57,64.1,51,60.0,154,63.9,3,0
724,2019-03-10 13:20:00,39,66.7,49,62.8,45,58.9,133,62.6,3,0
725,2019-03-10 13:25:00,40,66.9,51,63.0,46,59.0,137,62.8,3,0
726,2019-03-10 13:30:00,44,67.0,54,63.1,49,59.1,147,62.9,3,0
727,2019-03-10 13:35:00,41,65.6,52,61.7,47,57.8,140,61.6,3,0
728,2019-03-10 13:40:00,47,64.0,58,60.1,52,56.3,157,60.0,3,0
729,2019-03-10 13:45:00,49,64.4,59,60.5,53,56.6,161,60.4,3,0
730,2019-03-10 13:50:00,44,65.7,54,61.8,49,57.9,147,61.7,3,0
731,2019-03-10 13:55:00,56,66.6,66,62.7,59,58.8,181,62.7,3,0
732,2019-03-10 14:00:00,44,66.4,55,62.5,50,58.5,149,62.3,3,0
733,2019-03-10 14:05:00,48,66.9,58,62.9,52,59.0,158,62.8,3,0
734,2019-03-10 14:10:00,49,67.6,60,63.7,54,59.7,163,63.6,3,0
735,2019-03-10 14:15:00,51,68.1,62,64.2,55,60.1,168,64.0,3,0
736,2019-03-10 14:20:00,45,66.7,56,62.8,50,58.8,151,62.6,3,0
737,2019-03-10 14:25:00,50,64.7,60,60.8,54,57.0,164,60.7,3,0
738,2019-03-10 14:30:00,40,66.1,50,62.2,46,58.3,136,62.0,3,0
739,2019-03-10 14:35:00,39,66.7,50,62.8,45,58.8,134,62.6,3,0
740,2019-03-10 14:40:00,42,66.4,53,62.5,48,58.6,143,62.4,3,0
741,2019-03-10 14:45:00,45,66.1,56,62.2,51,58.3,152,62.0,3,0
742,2019-03-10 14:50:00,46,66.0,56,62.2,51,58.2,153,62.0,3,0
743,2019-03-10 14:55:00,41,65.5,52,61.6,48,57.7,141,61.4,3,0
744,2019-03-10 15:00:00,40,65.1,51,61.2,47,57.3,138,61.0,3,0
745,2019-03-10 15:05:00,43,65.7,54,61.8,49,57.9,146,61.7,3,0
746,2019-03-10 15:10:00,41,66.3,51,62.4,47,58.4,139,62.2,3,0
747,2019-03-10 15:15:00,36,66.2,47,62.3,43,58.4,126,62.1,3,0
748,2019-03-10 15:20:00,41,66.6,52,62.8,47,58.8,140,62.6,3,0
749,2019-03-10 15:25:00,38,65.8,49,61.9,45,58.0,132,61.7,3,0
750,2019-03-10 15:30:00,64,65.0,73,61.1,64,57.2,201,61.1,3,0
751,2019-03-10 15:35:00,73,63.7,81,59.7,71,55.9,225,59.8,3,0
752,2019-03-10 15:40:00,78,64.4,86,60.5,75,56.7,239,60.6,3,0
753,2019-03-10 15:45:00,56,66.2,65,62.2,58,58.3,179,62.2,3,0
754,2019-03-10 15:50:00,40,66.4,51,62.5,47,58.5,138,62.3,3,0
755,2019-03-10 15:55:00,44,67.4,54,63.4,49,59.4,147,63.3,3,0
756,2019-03-10 16:00:00,46,66.6,57,62.7,51,58.7,154,62.5,3,0
757,2019-03-10 16:05:00,53,67.3,63,63.4,57,59.4,173,63.3,3,0
758,2019-03-10 16:10:00,36,68.2,48,64.3,44,60.2,128,64.0,3,0
759,2019-03-10 16:15:00,46,67.6,56,63.7,51,59.6,153,63.5,3,0
760,2019-03-10 16:20:00,53,67.4,63,63.5,57,59.4,173,63.3,3,0
761,2019-03-10 16:25:00,51,67.5,61,63.6,55,59.5,167,63.4,3,0
762,2019-03-10 16:30:00,42,68.7,53,64.8,48,60.6,143,64.5,3,0
763,2019-03-10 16:35:00,43,68.6,54,64.7,49,60.6,146,64.5,3,0
764,2019-03-10 16:40:00,48,67.5,58,63.5,52,59.5,158,63.4,3,0
765,2019-03-10 16:45:00,43,67.5,53,63.6,49,59.6,145,63.4,3,0
766,2019-03-10 16:50:00,49,68.1,60,64.2,54,60.1,163,64.0,3,0
767,2019-03-10 16:55:00,39,68.7,49,64.8,45,60.7,133,64.6,3,0
768,2019-03-10 17:00:00,38,67.5,49,63.6,45,59.6,132,63.4,3,0
769,2019-03-10 17:05:00,38,67.6,49,63.7,45,59.7,132,63.4,3,0
770,2019-03-10 17:10:00,42,67.9,53,63.9,48,59.9,143,63.7,3,0
771,2019-03-10 17:15:00,48,68.0,59,64.1,53,60.0,160,63.9,3,0
772,2019-03-10 17:20:00,34,68.1,46,64.2,42,60.1,122,63.9,3,0
773,2019-03-10 17:25:00,42,68.1,53,64.2,48,60.1,143,63.9,3,0
774,2019-03-10 17:30:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
775,2019-03-10 17:35:00,43,69.1,53,65.2,49,61.0,145,64.9,3,0
776,2019-03-10 17:40:00,47,68.2,58,64.3,52,60.2,157,64.1,3,0
777,2019-03-10 17:45:00,38,69.0,49,65.1,45,60.9,132,64.8,3,0
778,2019-03-10 17:50:00,39,68.7,50,64.7,46,60.6,135,64.5,3,0
779,2019-03-10 17:55:00,43,69.6,54,65.6,49,61.5,146,65.4,3,0
780,2019-03-10 18:00:00,39,69.9,50,66.0,45,61.8,134,65.7,3,0
781,2019-03-10 18:05:00,35,69.9,46,66.0,42,61.7,123,65.6,3,0
782,2019-03-10 18:10:00,45,69.9,56,66.0,50,61.7,151,65.7,3,0
783,2019-03-10 18:15:00,32,69.9,44,65.9,41,61.7,117,65.5,3,0
784,2019-03-10 18:20:00,39,69.6,50,65.7,46,61.5,135,65.4,3,0
785,2019-03-10 18:25:00,44,69.4,54,65.4,49,61.3,147,65.2,3,0
786,2019-03-10 18:30:00,37,70.1,48,66.1,44,61.9,129,65.8,3,0
787,2019-03-10 18:35:00,33,69.5,44,65.5,41,61.4,118,65.2,3,0
788,2019-03-10 18:40:00,39,69.6,50,65.7,46,61.5,135,65.4,3,0
789,2019-03-10 18:45:00,33,70.0,44,66.0,41,61.8,118,65.7,3,0
790,2019-03-10 18:50:00,27,69.4,40,65.5,37,61.3,104,65.0,3,0
791,2019-03-10 18:55:00,35,69.5,47,65.6,43,61.4,125,65.2,3,0
792,2019-03-10 19:00:00,35,68.7,46,64.8,43,60.7,124,64.5,3,0
793,2019-03-10 19:05:00,27,68.0,39,64.1,37,60.0,103,63.7,3,0
794,2019-03-10 19:10:00,30,68.6,42,64.7,40,60.6,112,64.3,3,0
795,2019-03-10 19:15:00,29,67.8,41,63.9,38,59.8,108,63.5,3,0
796,2019-03-10 19:20:00,34,68.4,45,64.5,42,60.4,121,64.2,3,0
797,2019-03-10 19:25:00,31,68.8,42,64.8,40,60.7,113,64.5,3,0
798,2019-03-10 19:30:00,28,68.8,40,64.9,38,60.7,106,64.4,3,0
799,2019-03-10 19:35:00,21,68.7,33,64.7,32,60.6,86,64.2,3,0
800,2019-03-10 19:40:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
801,2019-03-10 19:45:00,32,68.8,44,64.9,41,60.8,117,64.5,3,0
802,2019-03-10 19:50:00,31,69.0,43,65.1,40,60.9,114,64.7,3,0
803,2019-03-10 19:55:00,31,67.5,43,63.6,40,59.5,114,63.2,3,0
804,2019-03-10 20:00:00,27,68.4,38,64.5,36,60.4,101,64.1,3,0
805,2019-03-10 20:05:00,25,67.6,37,63.7,35,59.6,97,63.2,3,0
806,2019-03-10 20:10:00,30,67.2,41,63.3,39,59.3,110,63.0,3,0
807,2019-03-10 20:15:00,26,67.0,38,63.1,36,59.1,100,62.6,3,0
808,2019-03-10 20:20:00,31,67.1,42,63.2,40,59.2,113,62.8,3,0
809,2019-03-10 20:25:00,27,67.9,39,63.9,37,59.9,103,63.5,3,0
810,2019-03-10 20:30:00,32,68.4,43,64.5,40,60.4,115,64.2,3,0
811,2019-03-10 20:35:00,22,68.5,34,64.5,33,60.4,89,64.0,3,0
812,2019-03-10 20:40:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
813,2019-03-10 20:45:00,27,67.6,38,63.7,36,59.7,101,63.3,3,0
814,2019-03-10 20:50:00,23,68.0,35,64.1,34,60.0,92,63.6,3,0
815,2019-03-10 20:55:00,25,68.5,37,64.6,35,60.5,97,64.1,3,0
816,2019-03-10 21:00:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
817,2019-03-10 21:05:00,23,67.7,35,63.8,34,59.7,92,63.3,3,0
818,2019-03-10 21:10:00,27,67.6,39,63.7,37,59.7,103,63.3,3,0
819,2019-03-10 21:15:00,21,67.7,34,63.8,32,59.8,87,63.3,3,0
820,2019-03-10 21:20:00,24,68.3,37,64.4,35,60.3,96,63.9,3,0
821,2019-03-10 21:25:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
822,2019-03-10 21:30:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
823,2019-03-10 21:35:00,21,68.0,34,64.1,33,60.0,88,63.5,3,0
824,2019-03-10 21:40:00,22,67.5,35,63.6,33,59.5,90,63.0,3,0
825,2019-03-10 21:45:00,22,67.7,34,63.8,33,59.7,89,63.2,3,0
826,2019-03-10 21:50:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
827,2019-03-10 21:55:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
828,2019-03-10 22:00:00,20,68.2,33,64.3,32,60.2,85,63.6,3,0
829,2019-03-10 22:05:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
830,2019-03-10 22:10:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
831,2019-03-10 22:15:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
832,2019-03-10 22:20:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
833,2019-03-10 22:25:00,18,67.6,30,63.7,30,59.6,78,63.0,3,0
834,2019-03-10 22:30:00,16,67.9,29,64.0,28,59.9,73,63.3,3,0
835,2019-03-10 22:35:00,19,68.2,31,64.3,31,60.2,81,63.6,3,0
836,2019-03-10 22:40:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
837,2019-03-10 22:45:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
838,2019-03-10 22:50:00,16,68.8,29,64.9,28,60.8,73,64.2,3,0
839,2019-03-10 22:55:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
840,2019-03-10 23:00:00,15,68.7,28,64.7,28,60.6,71,64.0,3,0
841,2019-03-10 23:05:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
842,2019-03-10 23:10:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
843,2019-03-10 23:15:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
844,2019-03-10 23:20:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
845,2019-03-10 23:25:00,17,67.9,30,64.0,29,60.0,76,63.3,3,0
846,2019-03-10 23:30:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
847,2019-03-10 23:35:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
848,2019-03-10 23:40:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
849,2019-03-10 23:45:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
850,2019-03-10 23:50:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
851,2019-03-10 23:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
852,2019-03-11 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
853,2019-03-11 00:05:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
854,2019-03-11 00:10:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
855,2019-03-11 00:15:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
856,2019-03-11 00:20:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
857,2019-03-11 00:25:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
858,2019-03-11 00:30:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
859,2019-03-11 00:35:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
860,2019-03-11 00:40:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
861,2019-03-11 00:45:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
862,2019-03-11 00:50:00,9,67.9,23,64.0,23,59.9,55,63.0,3,0
863,2019-03-11 00:55:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
864,2019-03-11 01:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
865,2019-03-11 01:05:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
866,2019-03-11 01:10:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
867,2019-03-11 01:15:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
868,2019-03-11 01:20:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
869,2019-03-11 01:25:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
870,2019-03-11 01:30:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
871,2019-03-11 01:35:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
872,2019-03-11 01:40:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
873,2019-03-11 01:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
874,2019-03-11 01:50:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
875,2019-03-11 01:55:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
876,2019-03-11 02:00:00,8,68.2,22,64.3,23,60.3,53,63.2,3,0
877,2019-03-11 02:05:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
878,2019-03-11 02:10:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
879,2019-03-11 02:15:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
880,2019-03-11 02:20:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
881,2019-03-11 02:25:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
882,2019-03-11 02:30:00,9,68.7,23,64.8,23,60.7,55,63.7,3,0
883,2019-03-11 02:35:00,8,68.6,21,64.7,22,60.6,51,63.6,3,0
884,2019-03-11 02:40:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
885,2019-03-11 02:45:00,9,68.7,22,64.8,23,60.7,54,63.7,3,0
886,2019-03-11 02:50:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
887,2019-03-11 02:55:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
888,2019-03-11 03:00:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
889,2019-03-11 03:05:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
890,2019-03-11 03:10:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
891,2019-03-11 03:15:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
892,2019-03-11 03:20:00,8,68.0,21,64.1,22,60.0,51,63.0,3,0
893,2019-03-11 03:25:00,8,68.1,22,64.1,23,60.1,53,63.0,3,0
894,2019-03-11 03:30:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
895,2019-03-11 03:35:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
896,2019-03-11 03:40:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
897,2019-03-11 03:45:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
898,2019-03-11 03:50:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
899,2019-03-11 03:55:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
900,2019-03-11 04:00:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
901,2019-03-11 04:05:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
902,2019-03-11 04:10:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
903,2019-03-11 04:15:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
904,2019-03-11 04:20:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
905,2019-03-11 04:25:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
906,2019-03-11 04:30:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
907,2019-03-11 04:35:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
908,2019-03-11 04:40:00,15,68.7,29,64.7,28,60.6,72,64.0,3,0
909,2019-03-11 04:45:00,15,68.6,28,64.7,27,60.6,70,64.0,3,0
910,2019-03-11 04:50:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
911,2019-03-11 04:55:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
912,2019-03-11 05:00:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
913,2019-03-11 05:05:00,17,68.5,30,64.5,29,60.4,76,63.9,3,0
914,2019-03-11 05:10:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
915,2019-03-11 05:15:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
916,2019-03-11 05:20:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
917,2019-03-11 05:25:00,20,68.5,33,64.5,31,60.4,84,64.0,3,0
918,2019-03-11 05:30:00,24,68.6,36,64.7,34,60.6,94,64.2,3,0
919,2019-03-11 05:35:00,22,67.6,34,63.7,33,59.7,89,63.2,3,0
920,2019-03-11 05:40:00,26,68.9,37,65.0,35,60.9,98,64.6,3,0
921,2019-03-11 05:45:00,31,67.7,42,63.8,40,59.7,113,63.4,3,0
922,2019-03-11 05:50:00,29,66.5,41,62.6,38,58.7,108,62.3,3,0
923,2019-03-11 05:55:00,25,67.4,37,63.5,35,59.5,97,63.1,3,0
924,2019-03-11 06:00:00,21,67.6,33,63.7,32,59.6,86,63.1,3,0
925,2019-03-11 06:05:00,32,68.2,43,64.3,40,60.2,115,64.0,3,0
926,2019-03-11 06:10:00,26,65.2,38,61.4,36,57.5,100,61.0,3,0
927,2019-03-11 06:15:00,29,67.4,41,63.5,38,59.4,108,63.1,3,0
928,2019-03-11 06:20:00,34,65.9,45,62.1,42,58.2,121,61.8,3,0
929,2019-03-11 06:25:00,30,67.1,41,63.2,39,59.2,110,62.9,3,0
930,2019-03-11 06:30:00,29,67.5,41,63.6,38,59.6,108,63.2,3,0
931,2019-03-11 06:35:00,33,67.7,44,63.8,41,59.8,118,63.5,3,0
932,2019-03-11 06:40:00,33,68.3,44,64.4,41,60.3,118,64.0,3,0
933,2019-03-11 06:45:00,42,66.2,52,62.3,48,58.4,142,62.2,3,0
934,2019-03-11 06:50:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
935,2019-03-11 06:55:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
936,2019-03-11 07:00:00,34,65.5,46,61.6,42,57.7,122,61.3,3,0
937,2019-03-11 07:05:00,36,63.2,47,59.4,43,55.7,126,59.2,3,0
938,2019-03-11 07:10:00,45,66.5,55,62.6,50,58.6,150,62.4,3,0
939,2019-03-11 07:15:00,51,66.3,60,62.4,54,58.4,165,62.3,3,0
940,2019-03-11 07:20:00,46,67.8,56,63.8,51,59.7,153,63.6,3,0
941,2019-03-11 07:25:00,49,68.2,58,64.3,53,60.2,160,64.1,3,0
942,2019-03-11 07:30:00,50,66.8,60,62.9,54,58.9,164,62.8,3,0
943,2019-03-11 07:35:00,58,66.4,67,62.5,60,58.5,185,62.4,3,0
944,2019-03-11 07:40:00,53,67.4,63,63.5,57,59.4,173,63.3,3,0
945,2019-03-11 07:45:00,46,68.4,56,64.5,51,60.4,153,64.3,3,0
946,2019-03-11 07:50:00,56,68.0,65,64.1,58,60.0,179,64.0,3,0
947,2019-03-11 07:55:00,43,68.7,53,64.8,49,60.6,145,64.5,3,0
948,2019-03-11 08:00:00,42,69.6,52,65.6,48,61.4,142,65.4,3,0
949,2019-03-11 08:05:00,60,68.7,69,64.8,62,60.6,191,64.7,3,0
950,2019-03-11 08:10:00,48,67.9,58,64.0,52,59.9,158,63.8,3,0
951,2019-03-11 08:15:00,39,68.8,50,64.8,46,60.7,135,64.6,3,0
952,2019-03-11 08:20:00,52,69.3,61,65.3,55,61.2,168,65.2,3,0
953,2019-03-11 08:25:00,46,70.0,57,66.1,51,61.8,154,65.8,3,0
954,2019-03-11 08:30:00,48,67.8,58,63.9,53,59.8,159,63.7,3,0
955,2019-03-11 08:35:00,51,68.4,61,64.5,55,60.4,167,64.4,3,0
956,2019-03-11 08:40:00,48,68.5,57,64.6,52,60.5,157,64.5,3,0
957,2019-03-11 08:45:00,48,66.6,58,62.7,52,58.8,158,62.6,3,0
958,2019-03-11 08:50:00,59,66.4,68,62.5,60,58.5,187,62.4,3,0
959,2019-03-11 08:55:00,60,68.1,70,64.2,62,60.1,192,64.1,3,0
960,2019-03-11 09:00:00,44,68.7,54,64.8,49,60.7,147,64.6,3,0
961,2019-03-11 09:05:00,43,68.1,54,64.2,49,60.2,146,64.0,3,0
