,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-17 05:25:00,7,71.9,1,69.6,7,63.0,15,67.6,3,100
641,2019-03-17 05:30:00,2,71.9,5,69.6,12,62.6,19,65.4,3,100
642,2019-03-17 05:35:00,10,71.9,1,69.6,10,62.6,21,67.4,3,100
643,2019-03-17 05:40:00,4,71.9,3,69.8,8,62.6,15,66.5,3,100
644,2019-03-17 05:45:00,5,71.9,1,69.7,7,62.7,13,66.8,3,100
645,2019-03-17 05:50:00,6,71.9,6,69.7,8,62.7,20,67.6,3,100
646,2019-03-17 05:55:00,6,71.8,6,69.7,13,61.5,25,65.9,3,100
647,2019-03-17 06:00:00,10,71.9,5,69.7,9,62.2,24,67.8,3,100
648,2019-03-17 06:05:00,9,71.9,3,69.7,12,62.6,24,67.0,3,100
649,2019-03-17 06:10:00,10,71.9,1,69.7,8,62.7,19,67.9,3,100
650,2019-03-17 06:15:00,12,71.9,6,69.8,10,62.8,28,68.2,3,100
651,2019-03-17 06:20:00,8,71.8,5,69.8,13,62.6,26,66.8,3,100
652,2019-03-17 06:25:00,15,71.8,4,69.8,17,63.1,36,67.5,3,100
653,2019-03-17 06:30:00,9,71.8,2,69.7,21,63.1,32,66.0,3,100
654,2019-03-17 06:35:00,7,71.8,4,69.6,22,62.1,33,65.1,3,100
655,2019-03-17 06:40:00,10,71.8,6,69.5,15,62.7,31,67.0,3,100
656,2019-03-17 06:45:00,11,71.8,3,69.5,15,62.5,29,66.8,3,100
657,2019-03-17 06:50:00,13,71.8,11,69.7,22,61.1,46,66.2,3,100
658,2019-03-17 06:55:00,13,71.8,7,69.7,17,61.8,37,66.8,3,100
659,2019-03-17 07:00:00,15,71.8,5,69.6,19,62.4,39,66.9,3,100
660,2019-03-17 07:05:00,13,71.8,3,69.8,13,62.5,29,67.4,3,100
661,2019-03-17 07:10:00,13,71.8,6,69.8,13,62.8,32,67.8,3,100
662,2019-03-17 07:15:00,11,71.8,8,69.8,18,62.3,37,66.7,3,100
663,2019-03-17 07:20:00,5,71.8,7,69.7,13,62.8,25,66.5,3,100
664,2019-03-17 07:25:00,5,71.8,12,69.1,16,62.3,33,66.2,3,100
665,2019-03-17 07:30:00,17,71.9,7,69.5,21,61.9,45,66.9,3,100
666,2019-03-17 07:35:00,14,71.9,11,69.8,17,61.9,42,67.3,3,100
667,2019-03-17 07:40:00,19,71.8,9,69.9,20,61.8,48,67.3,3,100
668,2019-03-17 07:45:00,21,71.8,11,69.6,38,64.0,70,67.2,3,100
669,2019-03-17 07:50:00,16,71.9,15,69.8,25,64.3,56,67.9,3,100
670,2019-03-17 07:55:00,12,71.9,14,69.9,23,64.0,49,67.6,3,100
671,2019-03-17 08:00:00,10,71.9,13,69.8,16,63.5,39,67.8,3,100
672,2019-03-17 08:05:00,17,71.9,6,69.8,25,63.0,48,67.0,3,100
673,2019-03-17 08:10:00,23,71.8,14,69.8,22,62.8,59,68.0,3,100
674,2019-03-17 08:15:00,15,71.9,12,69.5,25,62.3,52,66.7,3,100
675,2019-03-17 08:20:00,13,71.9,15,69.3,28,62.8,56,66.7,3,100
676,2019-03-17 08:25:00,19,71.9,17,69.4,28,63.5,64,67.6,3,100
677,2019-03-17 08:30:00,21,71.9,16,69.5,27,63.1,64,67.6,3,100
678,2019-03-17 08:35:00,19,71.9,20,69.5,34,61.3,73,66.3,3,100
679,2019-03-17 08:40:00,29,72.1,13,69.6,35,62.6,77,67.4,3,100
680,2019-03-17 08:45:00,34,72.3,20,69.7,39,62.7,93,67.7,3,100
681,2019-03-17 08:50:00,32,72.2,17,69.5,46,62.4,95,67.0,3,100
682,2019-03-17 08:55:00,16,72.1,19,69.6,32,63.0,67,67.0,3,100
683,2019-03-17 09:00:00,21,72.0,19,69.6,40,63.1,80,67.0,3,100
684,2019-03-17 09:05:00,23,71.6,19,69.7,38,62.1,80,66.6,3,100
685,2019-03-17 09:10:00,18,71.6,13,69.7,27,62.2,58,66.8,3,100
686,2019-03-17 09:15:00,20,71.8,11,69.5,40,63.0,71,66.5,3,100
687,2019-03-17 09:20:00,30,71.7,10,69.2,40,61.2,80,66.1,3,100
688,2019-03-17 09:25:00,30,71.7,20,69.3,39,61.3,89,66.6,3,100
689,2019-03-17 09:30:00,35,71.6,13,69.5,44,58.9,92,65.2,3,100
690,2019-03-17 09:35:00,43,71.2,18,69.3,50,58.5,111,65.2,3,100
691,2019-03-17 09:40:00,37,71.6,26,69.6,50,61.0,113,66.4,3,100
692,2019-03-17 09:45:00,39,71.2,20,69.8,46,62.6,105,67.2,3,100
693,2019-03-17 09:50:00,46,71.2,22,69.6,60,61.1,128,66.2,3,100
694,2019-03-17 09:55:00,43,71.5,32,69.8,50,60.0,125,66.5,3,100
695,2019-03-17 10:00:00,51,71.2,27,69.8,57,62.1,135,67.1,3,100
696,2019-03-17 10:05:00,38,71.6,20,69.7,45,62.9,103,67.4,3,100
697,2019-03-17 10:10:00,39,71.3,18,69.6,55,62.3,112,66.6,3,100
698,2019-03-17 10:15:00,39,71.5,22,69.9,50,59.9,111,66.0,3,100
699,2019-03-17 10:20:00,30,71.4,27,69.8,47,61.3,104,66.4,3,100
700,2019-03-17 10:25:00,35,71.7,28,69.8,40,62.2,103,67.5,3,100
701,2019-03-17 10:30:00,53,71.7,26,69.8,72,62.9,151,67.2,3,100
702,2019-03-17 10:35:00,58,71.1,39,69.7,72,64.2,169,67.8,3,100
703,2019-03-17 10:40:00,45,71.6,17,69.5,43,64.2,105,68.2,3,100
704,2019-03-17 10:45:00,45,71.5,32,69.2,46,61.2,123,67.0,3,100
705,2019-03-17 10:50:00,45,71.8,33,69.9,64,61.8,142,66.9,3,100
706,2019-03-17 10:55:00,50,71.8,27,69.6,47,61.6,124,67.5,3,100
707,2019-03-17 11:00:00,50,71.8,22,69.5,66,62.2,138,66.8,3,100
708,2019-03-17 11:05:00,45,71.0,22,69.6,61,62.9,128,66.9,3,100
709,2019-03-17 11:10:00,46,71.5,24,69.6,53,62.5,123,67.3,3,100
710,2019-03-17 11:15:00,41,71.5,23,69.5,58,62.3,122,66.7,3,100
711,2019-03-17 11:20:00,48,71.3,26,69.5,60,61.4,134,66.5,3,100
712,2019-03-17 11:25:00,44,71.0,16,69.6,62,62.4,122,66.4,3,100
713,2019-03-17 11:30:00,49,71.0,33,68.7,61,62.2,143,66.7,3,100
714,2019-03-17 11:35:00,57,70.6,33,68.8,60,62.2,150,66.8,3,100
715,2019-03-17 11:40:00,36,71.4,25,69.1,59,63.3,120,66.9,3,100
716,2019-03-17 11:45:00,55,70.5,34,69.1,65,62.3,154,66.7,3,100
717,2019-03-17 11:50:00,57,70.9,36,69.4,61,62.5,154,67.2,3,100
718,2019-03-17 11:55:00,68,70.6,32,69.5,65,61.3,165,66.7,3,100
719,2019-03-17 12:00:00,36,71.3,28,69.4,53,62.5,117,66.9,3,100
720,2019-03-17 12:05:00,51,71.4,33,68.8,60,62.8,144,67.2,3,100
721,2019-03-17 12:10:00,35,71.2,21,68.9,44,60.5,100,66.0,3,100
722,2019-03-17 12:15:00,51,71.5,25,69.0,52,60.9,128,66.7,3,100
723,2019-03-17 12:20:00,48,71.2,33,69.6,82,60.8,163,65.6,3,100
724,2019-03-17 12:25:00,48,71.0,31,69.7,60,60.3,139,66.1,3,100
725,2019-03-17 12:30:00,51,71.1,23,69.8,63,60.2,137,65.9,3,100
726,2019-03-17 12:35:00,47,71.1,34,69.3,54,62.8,135,67.3,3,100
727,2019-03-17 12:40:00,55,70.9,34,69.1,60,60.7,149,66.4,3,100
728,2019-03-17 12:45:00,50,71.7,44,69.6,66,62.1,160,67.2,3,100
729,2019-03-17 12:50:00,46,71.4,18,69.7,59,61.9,123,66.6,3,100
730,2019-03-17 12:55:00,54,72.0,31,70.0,67,62.6,152,67.4,3,100
731,2019-03-17 13:00:00,40,72.1,27,69.6,55,63.2,122,67.5,3,100
732,2019-03-17 13:05:00,53,71.6,35,69.9,64,62.2,152,67.3,3,100
733,2019-03-17 13:10:00,48,71.2,36,69.6,53,62.1,137,67.3,3,100
734,2019-03-17 13:15:00,56,71.0,28,69.2,75,62.6,159,66.7,3,100
735,2019-03-17 13:20:00,51,71.4,26,69.2,54,63.1,131,67.5,3,100
736,2019-03-17 13:25:00,62,71.1,27,69.3,77,61.4,166,66.3,3,100
737,2019-03-17 13:30:00,65,70.3,33,69.5,59,61.7,157,66.9,3,100
738,2019-03-17 13:35:00,64,70.5,41,69.7,55,60.8,160,67.0,3,100
739,2019-03-17 13:40:00,47,71.3,29,69.8,73,62.7,149,66.8,3,100
740,2019-03-17 13:45:00,57,71.9,21,69.6,58,61.3,136,67.0,3,100
741,2019-03-17 13:50:00,55,71.1,37,69.5,65,61.8,157,66.9,3,100
742,2019-03-17 13:55:00,59,70.9,33,69.4,59,61.6,151,66.9,3,100
743,2019-03-17 14:00:00,58,71.7,28,69.5,73,62.3,159,67.0,3,100
744,2019-03-17 14:05:00,88,71.3,37,68.1,61,62.3,186,67.7,3,100
745,2019-03-17 14:10:00,60,71.2,26,68.8,73,62.1,159,66.6,3,100
746,2019-03-17 14:15:00,59,72.0,27,69.4,57,62.5,143,67.7,3,100
747,2019-03-17 14:20:00,59,72.1,35,69.0,70,64.4,164,68.2,3,100
748,2019-03-17 14:25:00,44,71.6,22,69.3,48,64.2,114,68.0,3,100
749,2019-03-17 14:30:00,70,71.6,38,69.3,81,64.5,189,68.1,3,100
750,2019-03-17 14:35:00,55,71.4,27,69.5,58,63.3,140,67.7,3,100
751,2019-03-17 14:40:00,70,70.1,36,69.7,67,63.0,173,67.3,3,100
752,2019-03-17 14:45:00,57,70.3,30,69.5,54,62.0,141,67.0,3,100
753,2019-03-17 14:50:00,54,71.2,35,69.6,65,61.3,154,66.7,3,100
754,2019-03-17 14:55:00,56,70.9,32,69.4,70,61.4,158,66.4,3,100
755,2019-03-17 15:00:00,51,71.5,37,69.8,47,62.7,135,68.0,3,100
756,2019-03-17 15:05:00,69,70.6,26,69.8,73,62.1,168,66.8,3,100
757,2019-03-17 15:10:00,49,70.9,27,69.7,51,61.2,127,66.7,3,100
758,2019-03-17 15:15:00,58,71.5,37,69.0,54,60.3,149,66.8,3,100
759,2019-03-17 15:20:00,52,71.4,24,69.3,65,62.0,141,66.7,3,100
760,2019-03-17 15:25:00,71,70.0,32,69.1,63,62.0,166,66.8,3,100
761,2019-03-17 15:30:00,43,70.7,35,69.0,54,63.0,132,67.1,3,100
762,2019-03-17 15:35:00,59,70.7,39,68.4,63,63.7,161,67.4,3,100
763,2019-03-17 15:40:00,56,70.9,24,69.2,55,64.5,135,68.0,3,100
764,2019-03-17 15:45:00,45,71.5,36,69.8,59,64.4,140,68.1,3,100
765,2019-03-17 15:50:00,54,71.8,16,69.8,49,63.3,119,68.0,3,100
766,2019-03-17 15:55:00,62,71.9,34,69.8,62,63.4,158,68.1,3,100
767,2019-03-17 16:00:00,52,72.2,29,69.8,63,61.9,144,67.2,3,100
768,2019-03-17 16:05:00,37,72.1,21,69.5,53,61.3,111,66.5,3,100
769,2019-03-17 16:10:00,55,72.1,30,69.1,56,62.7,141,67.7,3,100
770,2019-03-17 16:15:00,52,72.4,33,69.5,58,63.1,143,68.0,3,100
771,2019-03-17 16:20:00,50,72.0,27,69.7,56,62.0,133,67.3,3,100
772,2019-03-17 16:25:00,64,72.1,34,69.1,67,61.0,165,67.0,3,100
773,2019-03-17 16:30:00,51,71.1,31,69.4,62,61.9,144,66.8,3,100
774,2019-03-17 16:35:00,42,71.3,27,69.3,62,62.4,131,66.7,3,100
775,2019-03-17 16:40:00,68,71.0,29,69.1,61,59.0,158,66.0,3,100
776,2019-03-17 16:45:00,51,72.1,25,69.1,48,61.0,124,67.2,3,100
777,2019-03-17 16:50:00,39,71.9,18,69.3,54,62.5,111,66.9,3,100
778,2019-03-17 16:55:00,62,71.7,35,69.6,65,61.8,162,67.3,3,100
779,2019-03-17 17:00:00,39,71.4,25,69.6,44,61.5,108,67.0,3,100
780,2019-03-17 17:05:00,28,71.9,25,69.5,38,61.9,91,67.1,3,100
781,2019-03-17 17:10:00,62,71.9,25,69.6,54,61.3,141,67.4,3,100
782,2019-03-17 17:15:00,56,70.9,22,69.7,63,62.6,141,67.0,3,100
783,2019-03-17 17:20:00,54,72.0,21,69.8,55,63.4,130,68.0,3,100
784,2019-03-17 17:25:00,54,72.7,26,69.8,62,62.6,142,67.8,3,100
785,2019-03-17 17:30:00,48,72.4,25,69.4,41,61.8,114,67.9,3,100
786,2019-03-17 17:35:00,46,72.4,31,69.3,60,61.5,137,66.9,3,100
787,2019-03-17 17:40:00,40,71.8,24,69.3,52,62.0,116,66.9,3,100
788,2019-03-17 17:45:00,48,72.0,20,69.5,54,62.2,122,67.3,3,100
789,2019-03-17 17:50:00,57,72.3,33,69.7,47,62.7,137,68.4,3,100
790,2019-03-17 17:55:00,43,72.1,26,69.3,46,63.9,115,68.2,3,100
791,2019-03-17 18:00:00,63,71.8,27,69.4,51,64.0,141,68.5,3,100
792,2019-03-17 18:05:00,41,72.0,19,69.8,55,63.2,115,67.4,3,100
793,2019-03-17 18:10:00,44,71.8,27,69.6,50,62.9,121,67.6,3,100
794,2019-03-17 18:15:00,45,72.5,31,70.0,55,65.4,131,68.9,3,100
795,2019-03-17 18:20:00,51,71.9,19,69.9,44,63.4,114,68.3,3,100
796,2019-03-17 18:25:00,46,71.7,20,69.8,66,63.0,132,67.1,3,100
797,2019-03-17 18:30:00,47,71.2,24,68.3,45,63.6,116,67.7,3,100
798,2019-03-17 18:35:00,38,71.3,19,68.8,43,59.0,100,65.5,3,100
799,2019-03-17 18:40:00,36,71.6,23,69.2,45,61.3,104,66.6,3,100
800,2019-03-17 18:45:00,34,71.8,23,69.4,36,61.9,93,67.4,3,100
801,2019-03-17 18:50:00,40,71.7,25,69.4,45,63.4,110,67.8,3,100
802,2019-03-17 18:55:00,46,71.9,26,70.0,53,62.1,125,67.3,3,100
803,2019-03-17 19:00:00,49,72.1,22,69.9,47,63.1,118,68.1,3,100
804,2019-03-17 19:05:00,47,72.6,25,70.0,38,64.0,110,69.0,3,100
805,2019-03-17 19:10:00,37,72.1,24,69.8,41,62.7,102,67.8,3,100
806,2019-03-17 19:15:00,45,72.5,23,69.8,36,63.0,104,68.6,3,100
807,2019-03-17 19:20:00,34,72.4,21,69.8,41,61.0,96,67.0,3,100
808,2019-03-17 19:25:00,38,72.4,12,69.2,43,62.3,93,67.3,3,100
809,2019-03-17 19:30:00,37,72.7,19,69.4,47,61.4,103,66.9,3,100
810,2019-03-17 19:35:00,41,71.9,17,69.6,48,62.3,106,67.2,3,100
811,2019-03-17 19:40:00,33,71.9,14,69.7,43,61.8,90,66.7,3,100
812,2019-03-17 19:45:00,37,71.1,15,69.5,38,58.9,90,65.7,3,100
813,2019-03-17 19:50:00,42,71.5,12,69.7,43,62.0,97,67.1,3,100
814,2019-03-17 19:55:00,25,71.7,19,69.6,28,62.5,72,67.6,3,100
815,2019-03-17 20:00:00,31,71.7,17,69.3,37,61.2,85,66.6,3,100
816,2019-03-17 20:05:00,32,71.5,18,69.2,44,61.0,94,66.1,3,100
817,2019-03-17 20:10:00,45,71.1,21,69.2,41,62.1,107,67.3,3,100
818,2019-03-17 20:15:00,40,71.6,19,68.4,44,62.3,103,67.0,3,100
819,2019-03-17 20:20:00,48,71.0,10,69.0,38,62.5,96,67.4,3,100
820,2019-03-17 20:25:00,34,71.2,10,68.9,34,63.4,78,67.5,3,100
821,2019-03-17 20:30:00,28,71.4,20,68.4,38,61.8,86,66.5,3,100
822,2019-03-17 20:35:00,31,71.7,20,69.2,39,62.8,90,67.3,3,100
823,2019-03-17 20:40:00,24,71.8,20,69.2,31,63.4,75,67.6,3,100
824,2019-03-17 20:45:00,32,71.6,10,69.4,40,59.8,82,65.6,3,100
825,2019-03-17 20:50:00,39,71.5,16,69.5,39,61.8,94,67.1,3,100
826,2019-03-17 20:55:00,41,72.0,17,69.6,40,62.0,98,67.5,3,100
827,2019-03-17 21:00:00,19,72.0,17,69.1,32,61.8,68,66.5,3,100
828,2019-03-17 21:05:00,26,71.8,9,69.4,27,62.4,62,67.4,3,100
829,2019-03-17 21:10:00,32,71.8,16,69.6,34,61.6,82,67.1,3,100
830,2019-03-17 21:15:00,24,71.8,10,69.6,29,62.2,63,67.0,3,100
831,2019-03-17 21:20:00,34,71.8,12,69.6,36,62.9,82,67.6,3,100
832,2019-03-17 21:25:00,23,71.9,5,69.7,33,63.3,61,67.1,3,100
833,2019-03-17 21:30:00,22,71.9,16,69.7,29,63.4,67,67.7,3,100
834,2019-03-17 21:35:00,24,71.9,12,69.1,31,62.3,67,67.0,3,100
835,2019-03-17 21:40:00,25,71.9,3,69.5,24,62.2,52,67.3,3,100
836,2019-03-17 21:45:00,25,71.9,11,69.6,22,62.2,58,67.8,3,100
837,2019-03-17 21:50:00,19,72.0,9,69.7,20,61.9,48,67.4,3,100
838,2019-03-17 21:55:00,30,72.0,10,69.7,27,61.7,67,67.5,3,100
839,2019-03-17 22:00:00,19,71.9,7,69.8,23,62.2,49,67.0,3,100
840,2019-03-17 22:05:00,20,72.0,9,69.5,25,63.0,54,67.4,3,100
841,2019-03-17 22:10:00,16,71.8,13,69.8,23,63.1,52,67.5,3,100
842,2019-03-17 22:15:00,26,71.9,3,69.8,20,62.4,49,67.9,3,100
843,2019-03-17 22:20:00,20,72.0,11,69.7,22,63.0,53,67.8,3,100
844,2019-03-17 22:25:00,15,71.9,5,69.7,26,62.6,46,66.4,3,100
845,2019-03-17 22:30:00,21,71.8,5,69.6,23,62.5,49,67.2,3,100
846,2019-03-17 22:35:00,23,71.9,8,69.7,18,62.8,49,68.2,3,100
847,2019-03-17 22:40:00,9,71.9,5,69.7,23,63.0,37,66.1,3,100
848,2019-03-17 22:45:00,22,72.0,4,69.7,22,63.2,48,67.8,3,100
849,2019-03-17 22:50:00,9,72.0,4,69.7,18,62.4,31,66.1,3,100
850,2019-03-17 22:55:00,14,72.0,5,69.8,20,63.0,39,67.1,3,100
851,2019-03-17 23:00:00,15,72.0,2,70.0,25,60.6,42,65.1,3,100
852,2019-03-17 23:05:00,14,71.9,6,69.8,24,62.5,44,66.5,3,100
853,2019-03-17 23:10:00,9,71.9,6,69.8,15,62.8,30,66.9,3,100
854,2019-03-17 23:15:00,13,71.9,2,69.8,17,62.2,32,66.6,3,100
855,2019-03-17 23:20:00,16,71.9,3,69.8,21,61.5,40,66.3,3,100
856,2019-03-17 23:25:00,13,71.9,4,69.8,14,62.4,31,67.3,3,100
857,2019-03-17 23:30:00,12,71.9,8,69.7,18,62.3,38,66.9,3,100
858,2019-03-17 23:35:00,13,71.9,6,69.8,17,62.8,36,67.3,3,100
859,2019-03-17 23:40:00,9,71.9,6,69.8,16,62.3,31,66.5,3,100
860,2019-03-17 23:45:00,12,71.9,10,69.8,15,62.6,37,67.6,3,100
861,2019-03-17 23:50:00,14,71.8,5,69.4,13,62.9,32,67.8,3,100
862,2019-03-17 23:55:00,5,71.9,3,69.6,11,62.2,19,65.9,3,100
863,2019-03-18 00:00:00,16,71.9,4,69.7,12,62.7,32,68.2,3,100
864,2019-03-18 00:05:00,11,71.8,6,69.7,10,63.2,27,68.1,3,100
865,2019-03-18 00:10:00,9,71.9,1,69.8,17,63.2,27,66.3,3,100
866,2019-03-18 00:15:00,9,71.8,6,69.8,14,63.1,29,67.2,3,100
867,2019-03-18 00:20:00,6,71.9,2,69.8,14,63.4,22,66.3,3,100
868,2019-03-18 00:25:00,8,72.0,5,70.0,8,63.4,21,68.2,3,100
869,2019-03-18 00:30:00,8,72.0,0,70.0,12,62.9,20,66.5,3,100
870,2019-03-18 00:35:00,3,71.9,2,69.6,12,63.4,17,65.6,3,100
871,2019-03-18 00:40:00,8,71.9,3,69.7,6,62.2,17,68.1,3,100
872,2019-03-18 00:45:00,7,71.9,1,69.8,7,62.7,15,67.5,3,100
873,2019-03-18 00:50:00,7,71.9,3,69.9,13,63.1,23,66.7,3,100
874,2019-03-18 00:55:00,9,71.9,6,69.8,7,62.1,22,68.2,3,100
875,2019-03-18 01:00:00,5,71.9,7,69.4,7,62.2,19,67.4,3,100
876,2019-03-18 01:05:00,3,71.9,5,69.5,6,61.5,14,66.6,3,100
877,2019-03-18 01:10:00,5,71.9,5,69.1,7,62.4,17,67.2,3,100
878,2019-03-18 01:15:00,7,71.9,5,69.4,8,61.4,20,67.1,3,100
879,2019-03-18 01:20:00,1,71.9,3,69.6,9,61.9,13,64.4,3,100
880,2019-03-18 01:25:00,3,71.9,2,69.7,7,62.5,12,66.1,3,100
881,2019-03-18 01:30:00,7,71.8,5,70.0,6,62.2,18,68.1,3,100
882,2019-03-18 01:35:00,4,71.8,1,70.4,6,62.2,11,66.4,3,100
883,2019-03-18 01:40:00,6,71.8,0,70.4,4,62.6,10,68.1,3,100
884,2019-03-18 01:45:00,7,71.8,1,70.1,6,62.1,14,67.5,3,100
885,2019-03-18 01:50:00,2,71.8,0,70.1,9,62.7,11,64.4,3,100
886,2019-03-18 01:55:00,5,71.9,1,69.8,6,63.0,12,67.3,3,100
887,2019-03-18 02:00:00,1,71.8,2,69.8,4,63.2,7,66.3,3,100
888,2019-03-18 02:05:00,2,71.8,0,69.8,3,63.2,5,66.6,3,100
889,2019-03-18 02:10:00,2,71.8,4,69.5,3,63.3,9,67.9,3,100
890,2019-03-18 02:15:00,3,71.8,0,69.5,3,63.4,6,67.6,3,100
891,2019-03-18 02:20:00,4,71.1,2,69.5,9,63.0,15,66.0,3,100
892,2019-03-18 02:25:00,4,71.5,0,69.5,6,62.8,10,66.3,3,100
893,2019-03-18 02:30:00,3,71.7,2,69.7,6,62.6,11,66.4,3,100
894,2019-03-18 02:35:00,1,71.7,2,69.8,8,63.1,11,65.1,3,100
895,2019-03-18 02:40:00,3,71.7,2,69.9,7,63.0,12,66.3,3,100
896,2019-03-18 02:45:00,3,71.8,0,69.9,7,63.3,10,65.8,3,100
897,2019-03-18 02:50:00,2,71.9,0,69.9,8,63.6,10,65.3,3,100
898,2019-03-18 02:55:00,4,71.9,0,69.9,3,63.2,7,68.2,3,100
899,2019-03-18 03:00:00,4,71.9,1,69.9,3,63.1,8,68.4,3,100
900,2019-03-18 03:05:00,2,71.9,1,69.7,5,62.7,8,65.9,3,100
901,2019-03-18 03:10:00,5,71.9,2,69.7,6,61.7,13,66.9,3,100
902,2019-03-18 03:15:00,3,71.8,1,69.6,6,61.9,10,65.6,3,100
903,2019-03-18 03:20:00,5,71.9,3,69.6,11,62.4,19,66.0,3,100
904,2019-03-18 03:25:00,3,71.8,2,69.7,8,62.1,13,65.5,3,100
905,2019-03-18 03:30:00,2,71.8,7,69.5,6,62.1,15,66.8,3,100
906,2019-03-18 03:35:00,4,71.8,1,69.5,6,62.5,11,66.5,3,100
907,2019-03-18 03:40:00,0,71.8,1,69.7,8,62.9,9,63.7,3,100
908,2019-03-18 03:45:00,4,71.7,1,69.4,9,61.3,14,64.8,3,100
909,2019-03-18 03:50:00,3,71.7,3,69.5,5,62.2,11,66.8,3,100
910,2019-03-18 03:55:00,7,71.8,2,69.6,13,61.7,22,65.6,3,100
911,2019-03-18 04:00:00,2,71.8,0,69.6,12,62.0,14,63.4,3,100
912,2019-03-18 04:05:00,6,71.8,5,69.7,9,61.2,20,66.5,3,100
913,2019-03-18 04:10:00,4,71.9,2,69.8,8,61.9,14,65.9,3,100
914,2019-03-18 04:15:00,6,71.9,7,69.6,6,62.0,19,67.9,3,100
915,2019-03-18 04:20:00,7,71.9,1,69.6,12,62.3,20,66.0,3,100
916,2019-03-18 04:25:00,5,72.0,10,69.4,19,62.1,34,65.7,3,100
917,2019-03-18 04:30:00,4,71.9,3,69.5,13,62.7,20,65.6,3,100
918,2019-03-18 04:35:00,8,71.9,4,69.6,13,62.7,25,66.7,3,100
919,2019-03-18 04:40:00,12,71.9,5,69.7,12,62.3,29,67.5,3,100
920,2019-03-18 04:45:00,11,71.8,5,69.5,14,63.0,30,67.3,3,100
921,2019-03-18 04:50:00,10,71.8,4,69.6,13,63.2,27,67.3,3,100
922,2019-03-18 04:55:00,6,71.9,8,69.7,9,63.0,23,67.7,3,100
923,2019-03-18 05:00:00,12,72.0,4,69.8,10,62.6,26,68.0,3,100
924,2019-03-18 05:05:00,8,72.0,9,69.7,14,61.8,31,66.7,3,100
925,2019-03-18 05:10:00,10,71.9,6,69.7,17,62.5,33,66.7,3,100
926,2019-03-18 05:15:00,14,71.9,9,69.8,14,61.7,37,67.5,3,100
927,2019-03-18 05:20:00,9,71.9,5,69.8,22,61.2,36,65.1,3,100
928,2019-03-18 05:25:00,9,72.0,7,69.9,24,62.6,40,66.0,3,100
929,2019-03-18 05:30:00,23,72.1,11,69.9,22,63.1,56,68.1,3,100
930,2019-03-18 05:35:00,26,72.1,12,69.9,31,61.9,69,67.1,3,100
931,2019-03-18 05:40:00,24,72.0,16,70.1,31,61.9,71,67.2,3,100
932,2019-03-18 05:45:00,29,71.7,7,70.0,38,63.3,74,67.2,3,100
933,2019-03-18 05:50:00,28,71.9,12,69.6,37,64.6,77,68.0,3,100
934,2019-03-18 05:55:00,26,71.8,15,69.7,24,64.1,65,68.5,3,100
935,2019-03-18 06:00:00,12,72.0,12,69.8,27,64.4,51,67.5,3,100
936,2019-03-18 06:05:00,24,71.9,15,69.0,40,64.0,79,67.3,3,100
937,2019-03-18 06:10:00,31,71.8,14,69.3,32,63.3,77,67.8,3,100
938,2019-03-18 06:15:00,29,71.9,17,69.2,35,64.7,81,68.2,3,100
939,2019-03-18 06:20:00,42,71.8,16,69.4,42,65.1,100,68.6,3,100
940,2019-03-18 06:25:00,44,71.8,16,68.9,48,59.5,108,65.9,3,100
941,2019-03-18 06:30:00,40,71.9,13,69.3,40,61.4,93,67.0,3,100
942,2019-03-18 06:35:00,46,71.5,11,69.6,44,65.5,101,68.7,3,100
943,2019-03-18 06:40:00,52,71.8,19,69.4,50,65.2,121,68.7,3,100
944,2019-03-18 06:45:00,53,72.0,20,70.0,50,62.8,123,67.9,3,100
945,2019-03-18 06:50:00,53,72.4,23,69.7,47,64.4,123,68.8,3,100
946,2019-03-18 06:55:00,60,72.1,18,69.2,48,60.3,126,67.2,3,100
947,2019-03-18 07:00:00,60,71.8,28,68.0,56,63.0,144,67.6,3,100
948,2019-03-18 07:05:00,40,72.3,25,68.6,53,65.4,118,68.4,3,100
949,2019-03-18 07:10:00,59,72.8,23,69.6,63,60.9,145,67.1,3,100
950,2019-03-18 07:15:00,76,71.2,30,69.2,62,59.1,168,66.4,3,100
951,2019-03-18 07:20:00,69,71.9,19,69.7,61,64.0,149,68.4,3,100
952,2019-03-18 07:25:00,57,72.3,20,69.4,55,59.4,132,66.5,3,100
953,2019-03-18 07:30:00,93,71.2,31,69.1,70,62.2,194,67.6,3,100
954,2019-03-18 07:35:00,77,71.4,22,69.5,63,64.1,162,68.3,3,100
955,2019-03-18 07:40:00,70,71.1,21,68.8,52,62.8,143,67.7,3,100
956,2019-03-18 07:45:00,76,71.3,33,69.9,67,62.5,176,67.7,3,100
957,2019-03-18 07:50:00,94,71.6,32,69.8,77,64.7,203,68.7,3,100
958,2019-03-18 07:55:00,81,71.6,31,70.4,63,62.6,175,68.1,3,100
959,2019-03-18 08:00:00,79,71.8,22,70.2,58,58.3,159,66.7,3,100
960,2019-03-18 08:05:00,72,71.7,37,69.2,55,65.3,164,69.0,3,100
961,2019-03-18 08:10:00,78,70.8,36,68.3,66,63.2,180,67.5,3,100
