,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-28 05:20:00,4,71.8,1,69.4,13,62.2,18,64.7,3,100
641,2019-04-28 05:25:00,6,71.8,6,69.5,7,62.0,19,67.5,3,100
642,2019-04-28 05:30:00,3,71.9,4,69.8,8,62.4,15,66.3,3,100
643,2019-04-28 05:35:00,9,71.8,1,69.6,12,62.6,22,66.7,3,100
644,2019-04-28 05:40:00,9,71.9,2,69.6,10,62.8,21,67.3,3,100
645,2019-04-28 05:45:00,4,72.0,3,69.7,9,62.7,16,66.3,3,100
646,2019-04-28 05:50:00,8,71.9,3,69.7,12,62.8,23,66.9,3,100
647,2019-04-28 05:55:00,11,71.9,5,69.9,16,62.6,32,66.9,3,100
648,2019-04-28 06:00:00,9,71.8,4,69.8,17,62.2,30,66.1,3,100
649,2019-04-28 06:05:00,6,71.8,3,69.5,12,62.7,21,66.3,3,100
650,2019-04-28 06:10:00,8,71.9,3,69.5,14,62.6,25,66.4,3,100
651,2019-04-28 06:15:00,11,72.0,7,69.6,12,62.8,30,67.8,3,100
652,2019-04-28 06:20:00,7,72.0,5,69.7,11,62.7,23,67.1,3,100
653,2019-04-28 06:25:00,8,71.9,9,69.0,11,62.9,28,67.4,3,100
654,2019-04-28 06:30:00,8,71.9,7,69.6,16,63.0,31,66.8,3,100
655,2019-04-28 06:35:00,17,72.0,7,69.6,19,63.2,43,67.7,3,100
656,2019-04-28 06:40:00,14,72.0,6,69.6,20,61.6,40,66.4,3,100
657,2019-04-28 06:45:00,14,72.0,4,69.7,20,62.1,38,66.5,3,100
658,2019-04-28 06:50:00,16,72.2,10,69.7,23,62.4,49,67.1,3,100
659,2019-04-28 06:55:00,14,72.2,5,69.7,22,62.7,41,66.8,3,100
660,2019-04-28 07:00:00,12,72.1,7,69.7,9,62.4,28,68.4,3,100
661,2019-04-28 07:05:00,7,72.0,10,69.8,16,62.3,33,66.6,3,100
662,2019-04-28 07:10:00,17,72.0,7,69.8,27,62.9,51,66.9,3,100
663,2019-04-28 07:15:00,14,71.9,6,69.7,26,61.2,46,65.6,3,100
664,2019-04-28 07:20:00,18,72.0,5,69.8,22,61.8,45,66.8,3,100
665,2019-04-28 07:25:00,12,72.0,9,69.4,28,62.3,49,66.0,3,100
666,2019-04-28 07:30:00,17,72.0,11,69.5,27,62.6,55,66.9,3,100
667,2019-04-28 07:35:00,22,71.9,6,69.4,24,62.4,52,67.2,3,100
668,2019-04-28 07:40:00,19,71.9,15,69.5,22,61.4,56,67.1,3,100
669,2019-04-28 07:45:00,30,71.8,8,69.6,32,60.8,70,66.5,3,100
670,2019-04-28 07:50:00,21,72.0,18,69.8,30,62.2,69,67.2,3,100
671,2019-04-28 07:55:00,16,72.1,9,69.7,35,61.6,60,65.6,3,100
672,2019-04-28 08:00:00,23,72.0,11,69.7,30,62.6,64,67.2,3,100
673,2019-04-28 08:05:00,22,72.0,13,69.6,22,62.8,57,67.9,3,100
674,2019-04-28 08:10:00,22,72.1,13,69.5,22,61.5,57,67.4,3,100
675,2019-04-28 08:15:00,13,72.0,13,69.4,17,62.2,43,67.3,3,100
676,2019-04-28 08:20:00,28,71.8,12,69.6,31,62.8,71,67.5,3,100
677,2019-04-28 08:25:00,21,71.9,10,69.7,31,62.4,62,66.8,3,100
678,2019-04-28 08:30:00,22,71.8,19,69.6,33,62.8,74,67.2,3,100
679,2019-04-28 08:35:00,25,72.1,22,69.5,38,62.7,85,67.2,3,100
680,2019-04-28 08:40:00,20,72.1,14,69.6,36,63.3,70,67.1,3,100
681,2019-04-28 08:45:00,28,71.7,17,69.6,33,63.5,78,67.8,3,100
682,2019-04-28 08:50:00,24,71.8,16,69.6,29,62.3,69,67.3,3,100
683,2019-04-28 08:55:00,30,72.0,13,69.4,47,63.7,90,67.3,3,100
684,2019-04-28 09:00:00,29,72.1,18,69.5,42,62.6,89,67.1,3,100
685,2019-04-28 09:05:00,29,72.1,15,69.7,33,63.0,77,67.7,3,100
686,2019-04-28 09:10:00,22,72.0,19,69.2,45,61.4,86,65.8,3,100
687,2019-04-28 09:15:00,25,71.8,15,69.5,32,61.0,72,66.5,3,100
688,2019-04-28 09:20:00,46,72.0,20,69.5,48,57.8,114,65.6,3,100
689,2019-04-28 09:25:00,37,72.1,22,69.6,50,60.9,109,66.5,3,100
690,2019-04-28 09:30:00,34,72.0,23,69.6,42,61.5,99,67.0,3,100
691,2019-04-28 09:35:00,35,72.1,24,69.4,53,60.5,112,66.0,3,100
692,2019-04-28 09:40:00,36,72.2,25,69.4,58,62.1,119,66.7,3,100
693,2019-04-28 09:45:00,40,71.8,28,69.5,48,60.0,116,66.4,3,100
694,2019-04-28 09:50:00,35,71.9,28,69.5,46,60.5,109,66.5,3,100
695,2019-04-28 09:55:00,52,72.0,25,69.3,55,60.4,132,66.7,3,100
696,2019-04-28 10:00:00,46,72.0,25,69.5,60,61.8,131,66.9,3,100
697,2019-04-28 10:05:00,29,72.1,23,69.4,45,62.9,97,67.2,3,100
698,2019-04-28 10:10:00,49,72.3,30,69.1,45,62.2,124,67.9,3,100
699,2019-04-28 10:15:00,34,72.0,16,69.1,47,63.5,97,67.4,3,100
700,2019-04-28 10:20:00,47,71.4,28,69.1,55,61.5,130,66.7,3,100
701,2019-04-28 10:25:00,49,71.7,24,69.1,58,61.6,131,66.8,3,100
702,2019-04-28 10:30:00,52,71.7,29,69.1,61,63.5,142,67.6,3,100
703,2019-04-28 10:35:00,55,71.6,28,69.2,63,61.7,146,66.9,3,100
704,2019-04-28 10:40:00,55,70.7,27,69.1,61,60.0,143,65.8,3,100
705,2019-04-28 10:45:00,55,70.9,27,69.4,74,61.8,156,66.3,3,100
706,2019-04-28 10:50:00,45,71.0,25,69.5,67,62.4,137,66.5,3,100
707,2019-04-28 10:55:00,39,71.0,30,69.4,53,63.1,122,67.2,3,100
708,2019-04-28 11:00:00,47,71.4,35,69.7,53,63.3,135,67.8,3,100
709,2019-04-28 11:05:00,34,71.7,22,69.8,49,63.5,105,67.5,3,100
710,2019-04-28 11:10:00,44,71.8,25,69.8,52,62.6,121,67.4,3,100
711,2019-04-28 11:15:00,61,71.2,31,69.6,63,62.5,155,67.3,3,100
712,2019-04-28 11:20:00,56,70.9,29,69.2,65,60.1,150,65.9,3,100
713,2019-04-28 11:25:00,49,71.8,27,69.3,58,61.4,134,66.8,3,100
714,2019-04-28 11:30:00,59,71.0,30,70.0,67,58.1,156,65.3,3,100
715,2019-04-28 11:35:00,71,71.2,44,69.6,72,58.6,187,66.0,3,100
716,2019-04-28 11:40:00,52,71.2,33,69.8,67,60.4,152,66.1,3,100
717,2019-04-28 11:45:00,41,70.8,27,69.7,54,62.3,122,66.8,3,100
718,2019-04-28 11:50:00,49,70.7,25,70.0,58,62.4,132,66.9,3,100
719,2019-04-28 11:55:00,52,70.9,33,69.3,61,61.2,146,66.5,3,100
720,2019-04-28 12:00:00,40,71.4,33,69.4,65,61.0,138,66.0,3,100
721,2019-04-28 12:05:00,52,71.7,28,69.4,59,59.9,139,66.2,3,100
722,2019-04-28 12:10:00,41,71.6,23,69.6,58,61.1,122,66.2,3,100
723,2019-04-28 12:15:00,60,70.3,29,69.5,68,61.0,157,66.1,3,100
724,2019-04-28 12:20:00,55,71.1,37,69.8,73,63.1,165,67.3,3,100
725,2019-04-28 12:25:00,51,71.9,23,69.6,67,62.8,141,67.2,3,100
726,2019-04-28 12:30:00,63,71.5,22,69.8,81,63.6,166,67.4,3,100
727,2019-04-28 12:35:00,63,71.2,24,69.7,76,62.1,163,66.7,3,100
728,2019-04-28 12:40:00,56,71.4,33,68.8,62,59.5,151,65.9,3,100
729,2019-04-28 12:45:00,66,71.2,42,66.9,62,61.9,170,66.7,3,100
730,2019-04-28 12:50:00,66,70.2,36,67.2,68,62.1,170,66.3,3,100
731,2019-04-28 12:55:00,63,69.7,32,66.8,71,61.6,166,65.7,3,100
732,2019-04-28 13:00:00,51,71.2,29,68.1,59,62.9,139,67.0,3,100
733,2019-04-28 13:05:00,60,71.1,41,68.5,57,61.5,158,67.0,3,100
734,2019-04-28 13:10:00,50,71.4,30,69.2,60,62.0,140,66.9,3,100
735,2019-04-28 13:15:00,58,72.0,30,68.9,58,63.7,146,68.1,3,100
736,2019-04-28 13:20:00,43,71.5,25,69.4,50,60.0,118,66.2,3,100
737,2019-04-28 13:25:00,53,71.6,25,69.5,58,62.0,136,67.1,3,100
738,2019-04-28 13:30:00,60,71.7,42,68.0,63,60.5,165,66.5,3,100
739,2019-04-28 13:35:00,59,71.9,32,68.2,68,61.0,159,66.5,3,100
740,2019-04-28 13:40:00,64,70.2,30,68.8,83,61.2,177,65.7,3,100
741,2019-04-28 13:45:00,50,70.5,31,68.9,49,62.6,130,67.1,3,100
742,2019-04-28 13:50:00,42,71.2,25,69.4,62,64.4,129,67.6,3,100
743,2019-04-28 13:55:00,50,70.8,31,69.5,47,62.1,128,67.3,3,100
744,2019-04-28 14:00:00,59,70.7,25,69.7,65,57.9,149,64.9,3,100
745,2019-04-28 14:05:00,63,71.9,34,69.7,72,59.1,169,66.0,3,100
746,2019-04-28 14:10:00,56,72.0,40,69.5,73,62.5,169,67.3,3,100
747,2019-04-28 14:15:00,66,71.6,38,69.3,70,63.2,174,67.7,3,100
748,2019-04-28 14:20:00,67,71.6,30,69.8,71,64.5,168,68.3,3,100
749,2019-04-28 14:25:00,76,70.5,49,68.6,73,62.4,198,67.0,3,100
750,2019-04-28 14:30:00,61,71.2,29,68.9,64,62.5,154,67.2,3,100
751,2019-04-28 14:35:00,63,71.0,29,69.6,67,62.7,159,67.2,3,100
752,2019-04-28 14:40:00,64,71.5,29,69.0,70,63.3,163,67.5,3,100
753,2019-04-28 14:45:00,54,72.0,38,69.2,53,62.0,145,67.6,3,100
754,2019-04-28 14:50:00,46,72.3,30,69.8,62,64.7,138,68.3,3,100
755,2019-04-28 14:55:00,53,71.4,38,69.1,69,62.9,160,67.2,3,100
756,2019-04-28 15:00:00,54,71.6,23,69.3,58,59.1,135,65.8,3,100
757,2019-04-28 15:05:00,49,72.1,25,69.2,67,60.2,141,65.9,3,100
758,2019-04-28 15:10:00,60,71.0,29,69.6,64,62.0,153,67.0,3,100
759,2019-04-28 15:15:00,43,71.3,31,69.9,61,62.8,135,67.1,3,100
760,2019-04-28 15:20:00,65,71.0,30,69.7,53,61.2,148,67.2,3,100
761,2019-04-28 15:25:00,52,71.9,26,69.6,51,59.9,129,66.7,3,100
762,2019-04-28 15:30:00,78,71.4,31,69.9,71,57.6,180,65.7,3,100
763,2019-04-28 15:35:00,59,71.3,31,69.6,64,61.3,154,66.8,3,100
764,2019-04-28 15:40:00,56,71.4,27,69.3,73,60.4,156,65.9,3,100
765,2019-04-28 15:45:00,65,71.7,35,69.3,74,61.4,174,66.8,3,100
766,2019-04-28 15:50:00,54,72.4,30,69.4,67,62.0,151,67.2,3,100
767,2019-04-28 15:55:00,51,72.1,36,69.3,60,61.8,147,67.2,3,100
768,2019-04-28 16:00:00,64,71.4,36,69.8,63,60.0,163,66.6,3,100
769,2019-04-28 16:05:00,61,72.1,37,69.6,66,61.1,164,67.1,3,100
770,2019-04-28 16:10:00,63,71.9,27,69.6,76,61.6,166,66.8,3,100
771,2019-04-28 16:15:00,42,72.0,24,69.4,55,60.6,121,66.3,3,100
772,2019-04-28 16:20:00,45,72.1,28,69.5,50,61.4,123,67.2,3,100
773,2019-04-28 16:25:00,59,72.2,26,69.7,68,61.2,153,66.9,3,100
774,2019-04-28 16:30:00,63,72.0,32,69.5,67,61.1,162,67.0,3,100
775,2019-04-28 16:35:00,63,72.0,36,69.8,57,60.6,156,67.3,3,100
776,2019-04-28 16:40:00,61,72.3,27,69.7,61,62.1,149,67.7,3,100
777,2019-04-28 16:45:00,47,72.2,27,69.7,51,61.1,125,67.1,3,100
778,2019-04-28 16:50:00,70,72.9,35,69.9,62,63.1,167,68.6,3,100
779,2019-04-28 16:55:00,43,72.2,23,69.5,46,58.6,112,66.1,3,100
780,2019-04-28 17:00:00,53,72.4,22,69.6,53,61.7,128,67.5,3,100
781,2019-04-28 17:05:00,56,72.5,29,69.4,57,58.6,142,66.3,3,100
782,2019-04-28 17:10:00,43,72.2,33,68.8,54,61.3,130,66.8,3,100
783,2019-04-28 17:15:00,47,72.0,38,66.4,61,62.5,146,66.6,3,100
784,2019-04-28 17:20:00,38,72.4,34,68.2,51,62.9,123,67.3,3,100
785,2019-04-28 17:25:00,57,72.7,35,68.9,66,62.3,158,67.5,3,100
786,2019-04-28 17:30:00,50,72.2,22,69.2,54,61.7,126,67.2,3,100
787,2019-04-28 17:35:00,52,71.9,27,69.1,60,60.8,139,66.6,3,100
788,2019-04-28 17:40:00,44,71.9,23,69.3,48,61.9,115,67.2,3,100
789,2019-04-28 17:45:00,57,71.9,27,69.4,50,61.1,134,67.4,3,100
790,2019-04-28 17:50:00,55,71.6,20,69.4,57,62.5,132,67.3,3,100
791,2019-04-28 17:55:00,49,71.3,18,69.4,57,61.3,124,66.4,3,100
792,2019-04-28 18:00:00,59,71.5,28,69.5,51,61.7,138,67.5,3,100
793,2019-04-28 18:05:00,46,71.9,31,69.9,47,62.4,124,67.8,3,100
794,2019-04-28 18:10:00,38,72.0,22,70.0,47,60.9,107,66.7,3,100
795,2019-04-28 18:15:00,54,71.2,20,70.0,55,60.7,129,66.5,3,100
796,2019-04-28 18:20:00,46,71.7,24,69.8,50,61.5,120,67.1,3,100
797,2019-04-28 18:25:00,53,71.5,23,69.9,60,61.5,136,66.8,3,100
798,2019-04-28 18:30:00,37,72.0,24,70.0,45,62.1,106,67.3,3,100
799,2019-04-28 18:35:00,38,72.0,22,69.9,58,60.7,118,66.1,3,100
800,2019-04-28 18:40:00,47,71.9,17,69.9,39,60.5,103,67.3,3,100
801,2019-04-28 18:45:00,36,71.8,18,69.5,39,60.6,93,66.7,3,100
802,2019-04-28 18:50:00,44,71.8,25,69.8,34,58.9,103,67.1,3,100
803,2019-04-28 18:55:00,38,72.1,11,69.7,51,60.1,100,65.7,3,100
804,2019-04-28 19:00:00,41,72.1,28,69.9,44,60.1,113,66.9,3,100
805,2019-04-28 19:05:00,44,72.1,20,69.6,36,61.5,100,67.8,3,100
806,2019-04-28 19:10:00,39,72.1,25,70.0,52,62.0,116,67.1,3,100
807,2019-04-28 19:15:00,44,72.3,19,69.9,34,61.8,97,68.1,3,100
808,2019-04-28 19:20:00,32,72.2,14,69.9,41,62.8,87,67.4,3,100
809,2019-04-28 19:25:00,48,71.9,23,69.8,37,62.6,108,68.3,3,100
810,2019-04-28 19:30:00,36,71.8,27,69.7,38,62.8,101,67.9,3,100
811,2019-04-28 19:35:00,40,71.8,16,69.7,45,63.1,101,67.6,3,100
812,2019-04-28 19:40:00,37,72.1,26,69.9,42,63.4,105,68.1,3,100
813,2019-04-28 19:45:00,35,71.9,12,69.7,42,63.6,89,67.7,3,100
814,2019-04-28 19:50:00,34,71.9,17,69.0,37,62.1,88,67.2,3,100
815,2019-04-28 19:55:00,38,71.7,21,69.3,42,62.9,101,67.5,3,100
816,2019-04-28 20:00:00,31,72.1,23,69.4,42,64.1,96,68.0,3,100
817,2019-04-28 20:05:00,32,72.0,18,69.6,34,63.7,84,68.1,3,100
818,2019-04-28 20:10:00,15,71.9,21,69.4,26,62.6,62,67.2,3,100
819,2019-04-28 20:15:00,35,71.7,19,69.6,36,63.2,90,67.9,3,100
820,2019-04-28 20:20:00,42,71.5,15,69.8,45,62.6,102,67.3,3,100
821,2019-04-28 20:25:00,32,71.5,14,69.7,41,62.0,87,66.7,3,100
822,2019-04-28 20:30:00,38,71.9,20,69.6,37,63.4,95,68.1,3,100
823,2019-04-28 20:35:00,21,72.2,11,69.6,19,63.2,51,68.3,3,100
824,2019-04-28 20:40:00,34,71.9,16,69.6,41,63.2,91,67.6,3,100
825,2019-04-28 20:45:00,35,71.6,20,69.8,41,64.3,96,68.1,3,100
826,2019-04-28 20:50:00,42,71.0,12,69.7,39,62.2,93,67.1,3,100
827,2019-04-28 20:55:00,23,71.4,10,69.8,25,62.1,58,67.1,3,100
828,2019-04-28 21:00:00,35,71.5,17,69.7,29,62.1,81,67.8,3,100
829,2019-04-28 21:05:00,26,71.7,12,69.7,40,63.3,78,67.1,3,100
830,2019-04-28 21:10:00,25,72.0,10,69.7,32,63.9,67,67.8,3,100
831,2019-04-28 21:15:00,32,72.0,11,69.7,31,62.5,74,67.7,3,100
832,2019-04-28 21:20:00,36,71.6,12,69.6,36,61.5,84,67.0,3,100
833,2019-04-28 21:25:00,29,71.5,9,69.1,30,61.7,68,66.9,3,100
834,2019-04-28 21:30:00,17,71.7,10,69.5,29,62.0,56,66.3,3,100
835,2019-04-28 21:35:00,13,71.8,12,69.4,26,61.5,51,66.0,3,100
836,2019-04-28 21:40:00,30,72.0,8,69.7,25,60.7,63,67.2,3,100
837,2019-04-28 21:45:00,18,72.1,10,69.8,29,62.4,57,66.8,3,100
838,2019-04-28 21:50:00,14,72.0,6,69.8,21,62.7,41,66.9,3,100
839,2019-04-28 21:55:00,19,71.9,8,69.8,31,61.6,58,66.1,3,100
840,2019-04-28 22:00:00,21,71.8,7,69.7,24,62.0,52,67.0,3,100
841,2019-04-28 22:05:00,22,71.7,9,69.7,25,60.9,56,66.6,3,100
842,2019-04-28 22:10:00,17,71.8,9,69.6,23,61.9,49,66.7,3,100
843,2019-04-28 22:15:00,20,71.8,5,69.7,22,61.8,47,66.9,3,100
844,2019-04-28 22:20:00,21,71.8,10,69.7,30,62.8,61,67.0,3,100
845,2019-04-28 22:25:00,21,71.7,8,69.7,23,62.2,52,67.2,3,100
846,2019-04-28 22:30:00,23,71.7,9,69.1,26,62.9,58,67.4,3,100
847,2019-04-28 22:35:00,18,71.5,5,69.4,21,62.8,44,67.1,3,100
848,2019-04-28 22:40:00,15,71.6,7,69.2,17,61.6,39,66.8,3,100
849,2019-04-28 22:45:00,20,71.8,6,69.5,13,61.8,39,68.1,3,100
850,2019-04-28 22:50:00,14,71.8,7,69.5,19,62.7,40,67.1,3,100
851,2019-04-28 22:55:00,17,71.9,4,69.6,21,63.0,42,67.2,3,100
852,2019-04-28 23:00:00,8,71.9,3,69.6,18,62.9,29,66.1,3,100
853,2019-04-28 23:05:00,12,71.9,8,69.7,14,62.4,34,67.5,3,100
854,2019-04-28 23:10:00,14,71.9,9,69.8,16,61.5,39,67.1,3,100
855,2019-04-28 23:15:00,9,71.9,8,69.6,16,62.4,33,66.7,3,100
856,2019-04-28 23:20:00,8,71.9,3,69.7,19,62.9,30,66.0,3,100
857,2019-04-28 23:25:00,13,71.9,2,69.7,16,62.3,31,66.8,3,100
858,2019-04-28 23:30:00,9,71.9,6,69.8,11,62.5,26,67.4,3,100
859,2019-04-28 23:35:00,12,71.9,7,69.7,9,62.7,28,68.4,3,100
860,2019-04-28 23:40:00,17,71.9,5,69.6,12,62.8,34,68.3,3,100
861,2019-04-28 23:45:00,7,71.9,6,69.7,15,63.0,28,66.7,3,100
862,2019-04-28 23:50:00,9,71.7,7,69.7,18,63.1,34,66.7,3,100
863,2019-04-28 23:55:00,9,71.7,4,69.7,17,62.9,30,66.4,3,100
864,2019-04-29 00:00:00,4,71.9,2,69.7,9,62.7,15,66.1,3,100
865,2019-04-29 00:05:00,5,71.9,1,69.7,14,61.9,20,64.8,3,100
866,2019-04-29 00:10:00,11,71.9,3,69.7,6,62.0,20,68.6,3,100
867,2019-04-29 00:15:00,6,71.9,3,69.7,12,62.3,21,66.1,3,100
868,2019-04-29 00:20:00,11,72.0,2,69.7,13,62.6,26,67.1,3,100
869,2019-04-29 00:25:00,8,71.9,3,69.9,10,62.8,21,67.3,3,100
870,2019-04-29 00:30:00,10,71.8,2,69.2,12,62.8,24,67.1,3,100
871,2019-04-29 00:35:00,5,71.8,2,69.5,9,62.9,16,66.5,3,100
872,2019-04-29 00:40:00,6,71.8,1,69.5,5,62.9,12,67.9,3,100
873,2019-04-29 00:45:00,4,71.9,2,69.6,12,61.5,18,64.7,3,100
874,2019-04-29 00:50:00,5,71.8,1,69.6,5,61.1,11,66.7,3,100
875,2019-04-29 00:55:00,5,71.8,0,69.6,5,61.4,10,66.6,3,100
876,2019-04-29 01:00:00,3,71.7,1,69.8,7,61.7,11,65.2,3,100
877,2019-04-29 01:05:00,6,71.7,1,69.7,4,62.3,11,68.1,3,100
878,2019-04-29 01:10:00,7,71.8,2,69.6,9,61.7,18,66.5,3,100
879,2019-04-29 01:15:00,2,71.8,4,69.7,5,62.4,11,66.8,3,100
880,2019-04-29 01:20:00,3,71.8,3,69.4,4,62.6,10,67.4,3,100
881,2019-04-29 01:25:00,3,71.8,5,69.6,4,62.9,12,67.9,3,100
882,2019-04-29 01:30:00,4,71.7,1,69.6,6,63.1,11,66.8,3,100
883,2019-04-29 01:35:00,9,71.7,0,69.6,7,62.6,16,67.7,3,100
884,2019-04-29 01:40:00,5,71.8,1,69.6,10,61.9,16,65.5,3,100
885,2019-04-29 01:45:00,4,71.8,1,69.5,5,62.0,10,66.7,3,100
886,2019-04-29 01:50:00,5,71.8,3,69.5,8,62.3,16,66.6,3,100
887,2019-04-29 01:55:00,5,71.8,0,69.5,3,62.7,8,68.4,3,100
888,2019-04-29 02:00:00,4,71.8,1,69.6,4,62.4,9,67.4,3,100
889,2019-04-29 02:05:00,4,71.8,1,69.7,5,62.8,10,67.1,3,100
890,2019-04-29 02:10:00,3,71.8,2,69.7,5,63.1,10,67.0,3,100
891,2019-04-29 02:15:00,4,71.8,1,69.7,3,62.6,8,68.1,3,100
892,2019-04-29 02:20:00,0,71.8,0,69.7,5,63.0,5,63.0,3,100
893,2019-04-29 02:25:00,2,71.8,2,69.7,3,63.1,7,67.5,3,100
894,2019-04-29 02:30:00,2,71.7,3,69.7,11,61.9,16,64.6,3,100
895,2019-04-29 02:35:00,3,71.8,2,69.7,5,62.6,10,66.8,3,100
896,2019-04-29 02:40:00,2,71.8,2,69.7,8,61.8,12,64.8,3,100
897,2019-04-29 02:45:00,1,71.7,2,69.6,5,61.7,8,64.9,3,100
898,2019-04-29 02:50:00,2,71.7,3,69.7,4,62.6,9,67.0,3,100
899,2019-04-29 02:55:00,4,71.8,0,69.7,4,62.4,8,67.1,3,100
900,2019-04-29 03:00:00,5,71.8,0,69.7,7,63.0,12,66.7,3,100
901,2019-04-29 03:05:00,3,71.8,1,69.7,6,62.5,10,66.0,3,100
902,2019-04-29 03:10:00,4,72.0,2,69.9,10,62.7,16,65.9,3,100
903,2019-04-29 03:15:00,3,71.9,2,69.8,8,63.2,13,66.2,3,100
904,2019-04-29 03:20:00,7,71.9,0,69.8,9,61.8,16,66.2,3,100
905,2019-04-29 03:25:00,3,71.8,8,69.3,8,61.4,19,66.4,3,100
906,2019-04-29 03:30:00,4,71.9,1,69.5,5,62.4,10,66.9,3,100
907,2019-04-29 03:35:00,4,71.5,2,69.7,10,62.2,16,65.5,3,100
908,2019-04-29 03:40:00,4,71.7,4,69.6,6,62.6,14,67.2,3,100
909,2019-04-29 03:45:00,4,71.8,1,69.7,11,62.9,16,65.5,3,100
910,2019-04-29 03:50:00,5,71.8,0,69.7,5,62.9,10,67.3,3,100
911,2019-04-29 03:55:00,9,71.9,2,69.7,8,62.5,19,67.7,3,100
912,2019-04-29 04:00:00,3,71.9,2,69.7,9,62.6,14,65.6,3,100
913,2019-04-29 04:05:00,1,71.8,4,69.8,10,61.9,15,64.7,3,100
914,2019-04-29 04:10:00,8,71.5,3,69.8,11,62.3,22,66.7,3,100
915,2019-04-29 04:15:00,4,71.6,2,69.8,13,62.8,19,65.4,3,100
916,2019-04-29 04:20:00,7,71.7,2,69.8,16,62.7,25,65.8,3,100
917,2019-04-29 04:25:00,6,71.7,4,69.8,12,63.2,22,66.7,3,100
918,2019-04-29 04:30:00,5,71.8,2,69.8,13,62.5,20,65.6,3,100
919,2019-04-29 04:35:00,7,71.8,2,69.8,13,63.4,22,66.7,3,100
920,2019-04-29 04:40:00,11,71.9,2,69.8,15,63.1,28,67.0,3,100
921,2019-04-29 04:45:00,15,72.0,8,69.9,17,63.5,40,68.0,3,100
922,2019-04-29 04:50:00,11,71.9,10,70.0,15,63.0,36,67.7,3,100
923,2019-04-29 04:55:00,14,71.8,10,69.5,24,64.1,48,67.5,3,100
924,2019-04-29 05:00:00,7,71.8,10,69.8,17,63.0,34,66.8,3,100
925,2019-04-29 05:05:00,11,71.8,5,69.8,11,63.3,27,68.0,3,100
926,2019-04-29 05:10:00,9,71.9,6,69.8,17,63.3,32,66.9,3,100
927,2019-04-29 05:15:00,13,71.9,11,69.7,17,63.0,41,67.6,3,100
928,2019-04-29 05:20:00,11,71.9,7,69.4,19,63.6,37,67.2,3,100
929,2019-04-29 05:25:00,21,72.0,17,69.8,25,64.1,63,68.3,3,100
930,2019-04-29 05:30:00,30,72.0,12,69.8,30,64.6,72,68.5,3,100
931,2019-04-29 05:35:00,20,71.9,10,69.0,26,63.6,56,67.5,3,100
932,2019-04-29 05:40:00,29,72.0,15,69.5,31,64.5,75,68.4,3,100
933,2019-04-29 05:45:00,36,71.7,14,68.8,42,64.0,92,67.7,3,100
934,2019-04-29 05:50:00,33,71.6,11,69.3,35,62.6,79,67.3,3,100
935,2019-04-29 05:55:00,27,71.7,16,69.4,31,63.3,74,67.7,3,100
936,2019-04-29 06:00:00,26,71.8,13,69.7,36,58.1,75,64.9,3,100
937,2019-04-29 06:05:00,24,71.8,11,69.8,33,57.5,68,64.5,3,100
938,2019-04-29 06:10:00,30,71.9,16,70.0,39,56.6,85,64.5,3,100
939,2019-04-29 06:15:00,35,71.9,14,69.4,41,61.2,90,66.6,3,100
940,2019-04-29 06:20:00,35,71.9,11,69.4,37,59.5,83,66.0,3,100
941,2019-04-29 06:25:00,40,72.2,18,69.7,39,61.0,97,67.2,3,100
942,2019-04-29 06:30:00,50,71.7,14,70.0,49,59.2,113,66.1,3,100
943,2019-04-29 06:35:00,47,72.0,19,69.2,43,59.0,109,66.4,3,100
944,2019-04-29 06:40:00,50,72.2,21,69.0,48,61.7,119,67.4,3,100
945,2019-04-29 06:45:00,54,71.8,29,68.8,41,60.3,124,67.3,3,100
946,2019-04-29 06:50:00,49,72.1,22,69.1,44,62.3,115,67.8,3,100
947,2019-04-29 06:55:00,63,71.3,23,68.7,57,56.1,143,64.8,3,100
948,2019-04-29 07:00:00,48,71.2,19,68.8,53,56.7,120,64.4,3,100
949,2019-04-29 07:05:00,50,71.6,17,69.1,56,56.7,123,64.5,3,100
950,2019-04-29 07:10:00,54,71.9,17,69.1,48,58.5,119,66.1,3,100
951,2019-04-29 07:15:00,73,72.7,25,68.4,67,60.2,165,67.0,3,100
952,2019-04-29 07:20:00,85,72.4,28,68.7,55,63.2,168,68.8,3,100
953,2019-04-29 07:25:00,87,71.8,32,69.4,68,61.0,187,67.5,3,100
954,2019-04-29 07:30:00,115,70.9,49,68.7,68,61.2,232,67.6,3,100
955,2019-04-29 07:35:00,93,70.9,34,69.6,81,64.4,208,68.2,3,100
956,2019-04-29 07:40:00,88,71.5,34,70.0,76,70.1,198,70.7,3,100
957,2019-04-29 07:45:00,71,71.6,31,70.5,61,69.1,163,70.5,3,100
958,2019-04-29 07:50:00,66,71.9,37,70.6,59,68.7,162,70.4,3,100
959,2019-04-29 07:55:00,82,72.3,32,69.8,58,67.8,172,70.3,3,100
960,2019-04-29 08:00:00,78,72.8,31,68.2,59,64.9,168,69.2,3,100
961,2019-04-29 08:05:00,64,72.6,23,69.1,46,65.3,133,69.5,3,100
