,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-04-07 05:20:00,8,71.9,4,69.6,6,62.9,18,68.4,3,100
641,2019-04-07 05:25:00,8,71.9,2,69.8,11,62.2,21,66.6,3,100
642,2019-04-07 05:30:00,6,71.9,3,69.8,20,63.0,29,65.5,3,100
643,2019-04-07 05:35:00,7,71.9,1,69.7,6,62.9,14,67.9,3,100
644,2019-04-07 05:40:00,7,71.9,3,69.2,7,62.9,17,67.7,3,100
645,2019-04-07 05:45:00,7,71.9,5,69.5,12,62.5,24,66.7,3,100
646,2019-04-07 05:50:00,5,71.9,5,69.7,6,62.6,16,67.7,3,100
647,2019-04-07 05:55:00,7,71.9,5,69.7,10,62.9,22,67.3,3,100
648,2019-04-07 06:00:00,5,71.9,0,69.7,9,62.9,14,66.1,3,100
649,2019-04-07 06:05:00,6,71.9,3,69.3,9,62.7,18,66.9,3,100
650,2019-04-07 06:10:00,12,71.9,2,69.5,14,61.9,28,66.7,3,100
651,2019-04-07 06:15:00,5,71.9,2,69.6,10,62.4,17,66.0,3,100
652,2019-04-07 06:20:00,13,71.8,2,69.5,28,62.4,43,65.6,3,100
653,2019-04-07 06:25:00,11,71.9,3,69.6,7,62.7,21,68.5,3,100
654,2019-04-07 06:30:00,8,71.9,4,69.7,16,62.9,28,66.4,3,100
655,2019-04-07 06:35:00,11,71.8,11,69.6,18,61.8,40,66.7,3,100
656,2019-04-07 06:40:00,16,71.9,6,69.7,13,62.5,35,68.0,3,100
657,2019-04-07 06:45:00,6,71.9,6,69.7,15,61.7,27,65.7,3,100
658,2019-04-07 06:50:00,13,71.9,9,69.7,10,62.4,32,68.3,3,100
659,2019-04-07 06:55:00,11,71.9,7,69.7,14,62.7,32,67.4,3,100
660,2019-04-07 07:00:00,8,71.9,5,69.6,16,62.4,29,66.3,3,100
661,2019-04-07 07:05:00,10,71.8,4,69.6,14,62.1,28,66.6,3,100
662,2019-04-07 07:10:00,9,71.9,5,69.6,20,62.5,34,66.0,3,100
663,2019-04-07 07:15:00,15,71.8,15,69.3,17,62.4,47,67.6,3,100
664,2019-04-07 07:20:00,13,71.9,5,69.4,16,62.2,34,67.0,3,100
665,2019-04-07 07:25:00,14,71.9,16,69.5,20,62.4,50,67.3,3,100
666,2019-04-07 07:30:00,17,71.9,6,69.3,26,61.8,49,66.2,3,100
667,2019-04-07 07:35:00,14,71.9,11,69.4,25,62.5,50,66.7,3,100
668,2019-04-07 07:40:00,19,71.9,14,69.8,27,62.7,60,67.3,3,100
669,2019-04-07 07:45:00,9,71.9,10,69.7,24,63.2,43,66.5,3,100
670,2019-04-07 07:50:00,17,72.1,13,69.5,27,62.2,57,66.8,3,100
671,2019-04-07 07:55:00,20,72.1,14,69.7,27,62.7,61,67.4,3,100
672,2019-04-07 08:00:00,11,71.9,11,69.6,15,62.8,37,67.5,3,100
673,2019-04-07 08:05:00,19,71.9,15,69.7,29,62.7,63,67.1,3,100
674,2019-04-07 08:10:00,9,71.9,9,69.7,27,63.2,45,66.2,3,100
675,2019-04-07 08:15:00,24,71.8,11,69.3,32,63.8,67,67.6,3,100
676,2019-04-07 08:20:00,10,71.9,11,69.5,25,63.8,46,66.9,3,100
677,2019-04-07 08:25:00,24,72.0,12,69.6,23,61.4,59,67.4,3,100
678,2019-04-07 08:30:00,16,71.9,13,69.6,27,60.5,56,65.9,3,100
679,2019-04-07 08:35:00,20,71.9,13,69.7,31,60.4,64,65.9,3,100
680,2019-04-07 08:40:00,26,71.7,29,69.0,32,60.7,87,66.8,3,100
681,2019-04-07 08:45:00,37,71.7,14,69.4,42,63.1,93,67.5,3,100
682,2019-04-07 08:50:00,21,72.0,20,69.4,35,64.0,76,67.6,3,100
683,2019-04-07 08:55:00,25,71.9,17,69.5,31,63.2,73,67.6,3,100
684,2019-04-07 09:00:00,21,72.0,20,69.5,26,62.1,67,67.4,3,100
685,2019-04-07 09:05:00,26,71.9,21,69.7,28,61.9,75,67.6,3,100
686,2019-04-07 09:10:00,28,71.7,22,69.9,33,62.8,83,67.7,3,100
687,2019-04-07 09:15:00,30,71.9,16,69.8,38,61.1,84,66.6,3,100
688,2019-04-07 09:20:00,23,72.0,23,69.8,43,63.1,89,67.1,3,100
689,2019-04-07 09:25:00,20,71.9,18,69.9,37,62.9,75,67.0,3,100
690,2019-04-07 09:30:00,24,72.0,18,69.9,35,63.0,77,67.4,3,100
691,2019-04-07 09:35:00,32,71.8,19,69.7,48,63.4,99,67.3,3,100
692,2019-04-07 09:40:00,43,71.2,18,69.8,52,63.5,113,67.4,3,100
693,2019-04-07 09:45:00,34,71.5,22,69.8,44,64.0,100,67.8,3,100
694,2019-04-07 09:50:00,37,71.6,29,69.6,53,63.5,119,67.5,3,100
695,2019-04-07 09:55:00,45,71.4,21,69.7,47,64.8,113,68.3,3,100
696,2019-04-07 10:00:00,40,71.7,30,69.9,54,63.5,124,67.7,3,100
697,2019-04-07 10:05:00,48,71.3,30,69.6,51,58.9,129,66.0,3,100
698,2019-04-07 10:10:00,40,71.7,22,69.6,51,57.7,113,65.0,3,100
699,2019-04-07 10:15:00,41,71.8,30,69.9,45,59.6,116,66.6,3,100
700,2019-04-07 10:20:00,43,71.5,18,70.0,56,59.8,117,65.7,3,100
701,2019-04-07 10:25:00,42,71.6,32,70.1,62,61.3,136,66.6,3,100
702,2019-04-07 10:30:00,51,72.0,40,70.0,67,64.1,158,68.1,3,100
703,2019-04-07 10:35:00,49,71.7,28,70.1,58,64.8,135,68.4,3,100
704,2019-04-07 10:40:00,50,72.0,42,70.6,63,64.7,155,68.7,3,100
705,2019-04-07 10:45:00,49,72.0,20,70.0,63,65.5,132,68.6,3,100
706,2019-04-07 10:50:00,47,71.6,21,69.9,50,65.1,118,68.5,3,100
707,2019-04-07 10:55:00,51,71.9,24,70.1,64,65.9,139,68.8,3,100
708,2019-04-07 11:00:00,43,72.7,26,69.6,42,65.1,111,69.1,3,100
709,2019-04-07 11:05:00,50,72.3,30,70.0,55,64.2,135,68.5,3,100
710,2019-04-07 11:10:00,44,72.2,25,70.2,47,63.6,116,68.3,3,100
711,2019-04-07 11:15:00,47,72.8,32,70.1,49,64.0,128,68.8,3,100
712,2019-04-07 11:20:00,60,72.4,22,69.8,60,63.2,142,68.1,3,100
713,2019-04-07 11:25:00,48,72.4,24,69.5,45,61.9,117,67.8,3,100
714,2019-04-07 11:30:00,48,72.8,22,69.7,66,61.0,136,66.6,3,100
715,2019-04-07 11:35:00,55,72.9,18,69.8,69,64.2,142,68.3,3,100
716,2019-04-07 11:40:00,42,72.7,23,69.9,58,64.4,123,68.3,3,100
717,2019-04-07 11:45:00,55,73.1,31,69.6,76,64.9,162,68.6,3,100
718,2019-04-07 11:50:00,56,72.7,24,69.6,72,63.1,152,67.7,3,100
719,2019-04-07 11:55:00,56,72.5,33,70.1,61,61.1,150,67.3,3,100
720,2019-04-07 12:00:00,55,71.9,33,70.2,57,59.7,145,66.7,3,100
721,2019-04-07 12:05:00,56,71.6,28,70.0,57,60.2,141,66.7,3,100
722,2019-04-07 12:10:00,44,72.0,26,69.8,65,61.4,135,66.5,3,100
723,2019-04-07 12:15:00,43,71.6,28,70.4,55,63.5,126,67.8,3,100
724,2019-04-07 12:20:00,56,71.1,41,70.2,74,62.1,171,67.0,3,100
725,2019-04-07 12:25:00,48,71.5,34,70.1,54,62.7,136,67.7,3,100
726,2019-04-07 12:30:00,54,72.0,28,69.9,65,62.5,147,67.4,3,100
727,2019-04-07 12:35:00,39,71.9,25,69.5,49,63.2,113,67.6,3,100
728,2019-04-07 12:40:00,62,70.4,36,69.4,69,61.3,167,66.4,3,100
729,2019-04-07 12:45:00,50,71.4,24,69.4,57,62.7,131,67.2,3,100
730,2019-04-07 12:50:00,57,70.8,36,69.1,64,63.0,157,67.2,3,100
731,2019-04-07 12:55:00,58,71.6,30,69.3,67,62.5,155,67.2,3,100
732,2019-04-07 13:00:00,68,70.6,19,69.4,68,62.2,155,66.8,3,100
733,2019-04-07 13:05:00,46,71.5,31,69.5,65,61.1,142,66.3,3,100
734,2019-04-07 13:10:00,48,71.4,36,69.5,64,62.6,148,67.1,3,100
735,2019-04-07 13:15:00,51,72.0,27,69.5,77,63.0,155,67.1,3,100
736,2019-04-07 13:20:00,59,71.8,40,69.5,69,63.4,168,67.8,3,100
737,2019-04-07 13:25:00,61,71.8,33,69.0,80,63.1,174,67.3,3,100
738,2019-04-07 13:30:00,41,71.9,18,69.4,68,60.8,127,65.6,3,100
739,2019-04-07 13:35:00,70,72.3,33,69.7,64,62.0,167,67.8,3,100
740,2019-04-07 13:40:00,60,72.0,27,69.6,51,62.8,138,68.1,3,100
741,2019-04-07 13:45:00,52,72.1,35,69.6,48,60.3,135,67.3,3,100
742,2019-04-07 13:50:00,53,71.5,18,69.8,53,59.6,124,66.2,3,100
743,2019-04-07 13:55:00,67,72.0,21,69.3,66,61.8,154,67.3,3,100
744,2019-04-07 14:00:00,69,72.2,35,69.4,60,62.9,164,68.2,3,100
745,2019-04-07 14:05:00,52,73.2,28,70.1,50,62.7,130,68.5,3,100
746,2019-04-07 14:10:00,66,72.4,35,70.2,70,63.1,171,68.1,3,100
747,2019-04-07 14:15:00,48,72.5,27,69.6,60,64.0,135,68.1,3,100
748,2019-04-07 14:20:00,62,71.7,36,69.2,65,61.9,163,67.2,3,100
749,2019-04-07 14:25:00,62,70.6,38,69.8,73,63.3,173,67.3,3,100
750,2019-04-07 14:30:00,55,71.1,31,69.8,70,63.8,156,67.6,3,100
751,2019-04-07 14:35:00,64,70.7,29,70.0,68,62.5,161,67.1,3,100
752,2019-04-07 14:40:00,69,71.5,27,70.0,62,63.4,158,68.1,3,100
753,2019-04-07 14:45:00,71,71.7,31,70.3,79,63.9,181,68.1,3,100
754,2019-04-07 14:50:00,53,72.0,22,70.0,58,61.5,133,67.1,3,100
755,2019-04-07 14:55:00,62,72.3,33,69.8,67,62.3,162,67.7,3,100
756,2019-04-07 15:00:00,56,72.2,29,69.9,60,60.9,145,67.1,3,100
757,2019-04-07 15:05:00,64,73.2,31,70.0,57,61.7,152,68.2,3,100
758,2019-04-07 15:10:00,60,73.7,33,70.1,66,61.9,159,68.1,3,100
759,2019-04-07 15:15:00,52,72.8,29,69.1,67,63.0,148,67.6,3,100
760,2019-04-07 15:20:00,64,72.0,39,70.0,56,61.3,159,67.7,3,100
761,2019-04-07 15:25:00,59,72.6,24,69.9,56,63.1,139,68.3,3,100
762,2019-04-07 15:30:00,58,72.9,39,69.9,52,64.3,149,69.1,3,100
763,2019-04-07 15:35:00,52,73.4,28,69.4,61,64.5,141,68.8,3,100
764,2019-04-07 15:40:00,68,73.2,39,69.7,67,64.4,174,69.0,3,100
765,2019-04-07 15:45:00,58,72.7,33,69.5,67,64.1,158,68.4,3,100
766,2019-04-07 15:50:00,59,72.9,32,69.7,68,64.6,159,68.7,3,100
767,2019-04-07 15:55:00,59,72.4,38,70.3,58,62.5,155,68.2,3,100
768,2019-04-07 16:00:00,56,72.8,26,69.4,59,62.5,141,67.9,3,100
769,2019-04-07 16:05:00,46,72.2,34,69.4,49,61.5,129,67.4,3,100
770,2019-04-07 16:10:00,70,72.3,41,67.7,65,63.2,176,67.9,3,100
771,2019-04-07 16:15:00,42,71.5,23,68.9,54,62.1,119,66.7,3,100
772,2019-04-07 16:20:00,44,72.1,27,69.4,56,62.6,127,67.3,3,100
773,2019-04-07 16:25:00,61,72.8,27,69.2,61,63.8,149,68.5,3,100
774,2019-04-07 16:30:00,54,73.0,26,69.6,61,64.5,141,68.7,3,100
775,2019-04-07 16:35:00,60,72.8,29,69.7,66,64.9,155,68.9,3,100
776,2019-04-07 16:40:00,37,72.3,22,69.8,52,62.6,111,67.3,3,100
777,2019-04-07 16:45:00,47,71.8,16,69.6,44,62.4,107,67.6,3,100
778,2019-04-07 16:50:00,55,70.4,23,69.6,50,61.0,128,66.6,3,100
779,2019-04-07 16:55:00,36,70.6,20,69.6,49,60.4,105,65.6,3,100
780,2019-04-07 17:00:00,36,70.6,15,69.5,46,60.8,97,65.8,3,100
781,2019-04-07 17:05:00,37,70.7,25,69.4,50,59.4,112,65.4,3,100
782,2019-04-07 17:10:00,53,69.6,19,69.1,63,60.9,135,65.5,3,100
783,2019-04-07 17:15:00,61,70.0,18,69.4,63,60.9,142,65.9,3,100
784,2019-04-07 17:20:00,55,71.0,27,69.7,50,62.4,132,67.5,3,100
785,2019-04-07 17:25:00,47,71.7,19,69.8,67,61.7,133,66.4,3,100
786,2019-04-07 17:30:00,53,71.7,30,69.7,53,62.4,136,67.6,3,100
787,2019-04-07 17:35:00,42,71.7,21,69.8,46,63.1,109,67.7,3,100
788,2019-04-07 17:40:00,55,72.3,19,70.0,62,57.7,136,65.3,3,100
789,2019-04-07 17:45:00,46,72.5,21,70.2,52,59.9,119,66.6,3,100
790,2019-04-07 17:50:00,53,72.6,30,70.3,46,58.7,129,67.1,3,100
791,2019-04-07 17:55:00,32,72.4,15,70.1,45,61.3,92,66.6,3,100
792,2019-04-07 18:00:00,41,72.3,26,68.9,60,63.5,127,67.4,3,100
793,2019-04-07 18:05:00,40,72.4,29,69.5,46,64.2,115,68.4,3,100
794,2019-04-07 18:10:00,53,71.3,24,69.8,66,60.7,143,66.2,3,100
795,2019-04-07 18:15:00,45,71.9,29,69.9,57,61.8,131,67.1,3,100
796,2019-04-07 18:20:00,40,72.1,17,69.9,50,58.9,107,65.6,3,100
797,2019-04-07 18:25:00,52,72.7,28,69.9,55,61.2,135,67.4,3,100
798,2019-04-07 18:30:00,41,72.1,17,69.4,56,63.0,114,67.2,3,100
799,2019-04-07 18:35:00,49,72.5,30,69.4,54,64.9,133,68.7,3,100
800,2019-04-07 18:40:00,40,72.6,19,69.6,40,64.6,99,68.8,3,100
801,2019-04-07 18:45:00,40,72.2,29,69.7,41,63.2,110,68.2,3,100
802,2019-04-07 18:50:00,51,71.5,22,68.3,55,62.9,128,67.3,3,100
803,2019-04-07 18:55:00,39,71.8,20,69.0,44,58.2,103,65.4,3,100
804,2019-04-07 19:00:00,29,72.0,20,69.2,34,61.2,83,66.9,3,100
805,2019-04-07 19:05:00,42,72.1,21,69.2,36,63.1,99,68.2,3,100
806,2019-04-07 19:10:00,49,72.4,25,69.4,50,63.0,124,68.0,3,100
807,2019-04-07 19:15:00,39,72.3,19,69.7,42,64.2,100,68.4,3,100
808,2019-04-07 19:20:00,38,72.6,19,69.6,37,65.0,94,69.0,3,100
809,2019-04-07 19:25:00,40,72.4,21,69.7,35,63.9,96,68.7,3,100
810,2019-04-07 19:30:00,34,72.3,22,69.7,38,63.0,94,67.9,3,100
811,2019-04-07 19:35:00,39,72.2,19,68.7,39,63.4,97,68.0,3,100
812,2019-04-07 19:40:00,32,71.9,13,69.3,37,64.0,82,67.9,3,100
813,2019-04-07 19:45:00,35,72.0,15,69.5,45,64.3,95,68.0,3,100
814,2019-04-07 19:50:00,32,71.6,23,69.5,33,62.2,88,67.5,3,100
815,2019-04-07 19:55:00,38,71.6,20,69.3,37,62.4,95,67.5,3,100
816,2019-04-07 20:00:00,27,71.8,19,69.4,45,63.6,91,67.2,3,100
817,2019-04-07 20:05:00,40,71.3,8,69.5,42,60.5,90,66.1,3,100
818,2019-04-07 20:10:00,26,71.4,16,69.5,33,62.1,75,66.9,3,100
819,2019-04-07 20:15:00,31,71.5,21,69.1,37,61.1,89,66.6,3,100
820,2019-04-07 20:20:00,37,71.5,20,69.5,41,62.2,98,67.2,3,100
821,2019-04-07 20:25:00,33,71.7,17,69.5,36,59.5,86,66.2,3,100
822,2019-04-07 20:30:00,27,71.7,15,69.6,29,61.5,71,67.1,3,100
823,2019-04-07 20:35:00,42,72.3,16,69.6,34,61.1,92,67.7,3,100
824,2019-04-07 20:40:00,24,72.1,10,69.7,35,62.4,69,66.8,3,100
825,2019-04-07 20:45:00,30,72.1,14,69.6,38,61.7,82,66.9,3,100
826,2019-04-07 20:50:00,39,71.7,10,69.7,33,62.4,82,67.7,3,100
827,2019-04-07 20:55:00,23,71.7,7,69.7,30,62.5,60,66.9,3,100
828,2019-04-07 21:00:00,27,72.0,13,69.6,40,63.4,80,67.3,3,100
829,2019-04-07 21:05:00,21,72.0,7,69.7,32,63.1,60,67.0,3,100
830,2019-04-07 21:10:00,20,72.0,11,69.7,27,63.5,58,67.6,3,100
831,2019-04-07 21:15:00,29,71.9,14,69.7,29,61.0,72,67.1,3,100
832,2019-04-07 21:20:00,25,72.0,13,69.0,32,61.3,70,66.6,3,100
833,2019-04-07 21:25:00,22,72.1,17,69.2,25,62.2,64,67.5,3,100
834,2019-04-07 21:30:00,33,71.6,9,69.5,28,62.6,70,67.7,3,100
835,2019-04-07 21:35:00,16,71.7,12,69.5,19,62.9,47,67.6,3,100
836,2019-04-07 21:40:00,23,71.8,8,69.5,27,63.0,58,67.4,3,100
837,2019-04-07 21:45:00,26,72.0,7,69.6,26,61.0,59,66.9,3,100
838,2019-04-07 21:50:00,14,71.9,9,69.7,22,61.0,45,66.1,3,100
839,2019-04-07 21:55:00,19,71.8,8,69.7,23,61.0,50,66.5,3,100
840,2019-04-07 22:00:00,15,71.9,9,69.7,22,62.3,46,66.9,3,100
841,2019-04-07 22:05:00,23,71.9,10,69.7,25,61.8,58,67.2,3,100
842,2019-04-07 22:10:00,23,71.9,9,69.9,16,61.6,48,68.1,3,100
843,2019-04-07 22:15:00,17,72.0,8,69.8,23,61.9,48,66.8,3,100
844,2019-04-07 22:20:00,17,71.9,10,69.7,21,62.7,48,67.4,3,100
845,2019-04-07 22:25:00,18,71.9,6,69.7,19,62.9,43,67.6,3,100
846,2019-04-07 22:30:00,19,71.7,8,69.5,26,62.1,53,66.7,3,100
847,2019-04-07 22:35:00,20,71.8,10,69.5,15,62.6,45,68.2,3,100
848,2019-04-07 22:40:00,12,71.8,7,69.7,20,62.0,39,66.4,3,100
849,2019-04-07 22:45:00,16,71.9,12,69.7,22,60.9,50,66.5,3,100
850,2019-04-07 22:50:00,8,71.8,4,69.7,16,62.2,28,66.0,3,100
851,2019-04-07 22:55:00,16,71.8,3,69.7,14,61.5,33,67.2,3,100
852,2019-04-07 23:00:00,15,71.8,3,69.9,13,62.3,31,67.6,3,100
853,2019-04-07 23:05:00,9,71.8,3,70.0,17,62.8,29,66.3,3,100
854,2019-04-07 23:10:00,11,71.8,9,69.5,14,62.6,34,67.4,3,100
855,2019-04-07 23:15:00,6,71.8,4,69.5,12,62.7,22,66.4,3,100
856,2019-04-07 23:20:00,11,71.9,2,69.5,22,63.1,35,66.2,3,100
857,2019-04-07 23:25:00,19,71.9,12,69.6,17,63.2,48,68.2,3,100
858,2019-04-07 23:30:00,9,71.9,5,69.6,17,63.1,31,66.7,3,100
859,2019-04-07 23:35:00,10,71.9,11,69.5,14,63.0,35,67.6,3,100
860,2019-04-07 23:40:00,9,71.9,5,69.6,16,63.0,30,66.8,3,100
861,2019-04-07 23:45:00,7,71.9,5,69.5,13,62.4,25,66.5,3,100
862,2019-04-07 23:50:00,8,71.9,7,69.6,12,62.6,27,67.2,3,100
863,2019-04-07 23:55:00,7,72.0,8,69.6,11,62.2,26,67.1,3,100
864,2019-04-08 00:00:00,12,71.9,3,69.7,15,62.7,30,67.1,3,100
865,2019-04-08 00:05:00,5,71.9,3,69.6,16,62.6,24,65.4,3,100
866,2019-04-08 00:10:00,9,72.0,3,69.4,11,61.7,23,66.7,3,100
867,2019-04-08 00:15:00,11,71.9,2,69.4,16,62.5,29,66.5,3,100
868,2019-04-08 00:20:00,11,72.0,1,69.5,9,62.9,21,68.0,3,100
869,2019-04-08 00:25:00,6,72.0,2,69.5,12,63.1,20,66.4,3,100
870,2019-04-08 00:30:00,2,71.9,3,69.7,5,62.5,10,66.5,3,100
871,2019-04-08 00:35:00,5,71.9,3,69.5,13,62.9,21,66.0,3,100
872,2019-04-08 00:40:00,5,71.9,2,69.7,11,63.1,18,66.3,3,100
873,2019-04-08 00:45:00,4,71.9,4,69.7,12,63.1,20,66.2,3,100
874,2019-04-08 00:50:00,4,71.9,2,69.7,8,62.7,14,66.3,3,100
875,2019-04-08 00:55:00,4,71.8,4,69.6,8,62.5,16,66.6,3,100
876,2019-04-08 01:00:00,9,71.9,3,69.5,7,61.8,19,67.8,3,100
877,2019-04-08 01:05:00,4,71.9,2,69.7,6,62.4,12,66.8,3,100
878,2019-04-08 01:10:00,1,71.8,0,69.7,4,62.6,5,64.4,3,100
879,2019-04-08 01:15:00,10,71.8,4,69.3,4,62.2,18,69.1,3,100
880,2019-04-08 01:20:00,12,71.8,2,69.5,3,62.7,17,69.9,3,100
881,2019-04-08 01:25:00,6,71.8,0,69.5,12,62.6,18,65.7,3,100
882,2019-04-08 01:30:00,3,71.8,0,69.5,5,62.9,8,66.2,3,100
883,2019-04-08 01:35:00,2,71.8,2,69.6,4,63.0,8,66.8,3,100
884,2019-04-08 01:40:00,2,72.0,3,69.9,4,62.4,9,67.0,3,100
885,2019-04-08 01:45:00,5,72.0,1,69.8,4,62.4,10,67.9,3,100
886,2019-04-08 01:50:00,2,71.9,1,69.9,6,62.2,9,65.2,3,100
887,2019-04-08 01:55:00,4,72.0,3,69.6,5,62.5,12,67.4,3,100
888,2019-04-08 02:00:00,1,71.9,0,69.6,5,62.3,6,63.9,3,100
889,2019-04-08 02:05:00,2,72.0,3,68.5,6,62.2,11,65.7,3,100
890,2019-04-08 02:10:00,1,71.9,1,68.9,2,62.6,4,66.5,3,100
891,2019-04-08 02:15:00,0,71.9,0,68.9,4,62.3,4,62.3,3,100
892,2019-04-08 02:20:00,2,71.9,0,68.9,6,62.7,8,65.0,3,100
893,2019-04-08 02:25:00,3,71.9,0,68.9,6,62.9,9,65.9,3,100
894,2019-04-08 02:30:00,4,71.9,1,69.6,6,63.0,11,66.8,3,100
895,2019-04-08 02:35:00,2,71.9,0,69.6,3,63.1,5,66.6,3,100
896,2019-04-08 02:40:00,3,71.9,3,69.9,3,63.2,9,68.3,3,100
897,2019-04-08 02:45:00,3,71.9,1,69.9,3,62.9,7,67.8,3,100
898,2019-04-08 02:50:00,3,71.8,2,69.6,8,62.9,13,66.0,3,100
899,2019-04-08 02:55:00,2,71.8,0,69.6,5,63.1,7,65.6,3,100
900,2019-04-08 03:00:00,3,71.8,0,69.6,7,62.6,10,65.4,3,100
901,2019-04-08 03:05:00,3,71.8,1,69.9,9,63.1,13,65.6,3,100
902,2019-04-08 03:10:00,4,71.8,3,69.8,6,61.4,13,66.5,3,100
903,2019-04-08 03:15:00,4,71.8,1,69.8,6,61.8,11,66.2,3,100
904,2019-04-08 03:20:00,5,71.9,4,69.8,4,61.9,13,68.2,3,100
905,2019-04-08 03:25:00,4,71.9,4,69.8,9,62.1,17,66.2,3,100
906,2019-04-08 03:30:00,7,71.8,0,69.8,6,62.3,13,67.4,3,100
907,2019-04-08 03:35:00,2,71.8,0,69.8,2,62.0,4,66.9,3,100
908,2019-04-08 03:40:00,1,71.9,2,69.6,7,61.2,10,64.0,3,100
909,2019-04-08 03:45:00,6,71.8,6,69.6,7,60.7,19,67.0,3,100
910,2019-04-08 03:50:00,4,71.9,7,69.3,11,60.1,22,65.2,3,100
911,2019-04-08 03:55:00,4,71.9,0,69.3,7,61.0,11,65.0,3,100
912,2019-04-08 04:00:00,3,71.8,4,69.4,5,62.0,12,66.9,3,100
913,2019-04-08 04:05:00,4,71.8,1,69.6,6,62.1,11,66.3,3,100
914,2019-04-08 04:10:00,3,71.7,2,69.7,9,61.9,14,65.1,3,100
915,2019-04-08 04:15:00,4,71.8,2,69.7,9,62.3,15,65.8,3,100
916,2019-04-08 04:20:00,7,72.1,0,69.7,12,62.3,19,65.9,3,100
917,2019-04-08 04:25:00,7,72.0,6,69.8,14,62.3,27,66.5,3,100
918,2019-04-08 04:30:00,6,72.0,2,69.7,10,62.5,18,66.5,3,100
919,2019-04-08 04:35:00,11,71.9,6,69.7,13,62.9,30,67.6,3,100
920,2019-04-08 04:40:00,6,71.9,3,69.7,13,63.0,22,66.3,3,100
921,2019-04-08 04:45:00,11,72.0,5,69.9,22,60.6,38,65.1,3,100
922,2019-04-08 04:50:00,19,72.0,8,69.9,13,60.1,40,67.7,3,100
923,2019-04-08 04:55:00,8,72.0,6,69.8,19,61.0,33,65.3,3,100
924,2019-04-08 05:00:00,9,71.9,8,69.7,17,62.3,34,66.6,3,100
925,2019-04-08 05:05:00,11,71.9,8,69.8,12,62.5,31,67.7,3,100
926,2019-04-08 05:10:00,11,71.9,9,69.3,27,62.7,47,66.1,3,100
927,2019-04-08 05:15:00,12,71.9,4,69.3,14,63.0,30,67.4,3,100
928,2019-04-08 05:20:00,23,72.0,7,69.5,30,62.5,60,67.0,3,100
929,2019-04-08 05:25:00,11,72.0,12,69.5,20,63.4,43,67.3,3,100
930,2019-04-08 05:30:00,25,71.8,8,69.6,22,63.8,55,68.3,3,100
931,2019-04-08 05:35:00,23,71.9,16,69.7,28,64.1,67,68.1,3,100
932,2019-04-08 05:40:00,30,71.9,14,69.7,29,64.1,73,68.4,3,100
933,2019-04-08 05:45:00,30,71.7,7,69.2,34,65.3,71,68.4,3,100
934,2019-04-08 05:50:00,34,71.8,17,69.6,34,61.1,85,67.1,3,100
935,2019-04-08 05:55:00,26,71.7,16,69.5,25,62.9,67,67.9,3,100
936,2019-04-08 06:00:00,23,71.9,10,69.4,29,64.1,62,67.8,3,100
937,2019-04-08 06:05:00,12,71.9,7,69.5,24,63.7,43,66.9,3,100
938,2019-04-08 06:10:00,26,72.0,12,69.6,32,61.1,70,66.6,3,100
939,2019-04-08 06:15:00,39,71.9,14,69.5,39,60.9,92,66.9,3,100
940,2019-04-08 06:20:00,38,71.6,14,69.3,41,61.6,93,66.8,3,100
941,2019-04-08 06:25:00,43,72.0,11,68.5,45,61.0,99,66.6,3,100
942,2019-04-08 06:30:00,41,72.1,15,69.3,40,55.6,96,64.8,3,100
943,2019-04-08 06:35:00,46,71.7,25,69.4,57,56.6,128,64.5,3,100
944,2019-04-08 06:40:00,50,71.9,22,69.7,42,61.6,114,67.7,3,100
945,2019-04-08 06:45:00,64,71.4,22,68.7,61,61.2,147,66.8,3,100
946,2019-04-08 06:50:00,53,72.1,21,69.3,49,63.6,123,68.2,3,100
947,2019-04-08 06:55:00,47,72.1,22,65.7,48,63.1,117,67.2,3,100
948,2019-04-08 07:00:00,60,72.5,27,67.8,65,62.5,152,67.4,3,100
949,2019-04-08 07:05:00,61,72.8,19,67.8,54,64.5,134,68.7,3,100
950,2019-04-08 07:10:00,77,73.7,30,68.9,62,59.0,169,67.5,3,100
951,2019-04-08 07:15:00,68,72.6,32,68.1,65,62.1,165,67.6,3,100
952,2019-04-08 07:20:00,81,72.9,37,68.3,82,64.6,200,68.6,3,100
953,2019-04-08 07:25:00,95,71.6,35,68.1,73,59.6,203,66.7,3,100
954,2019-04-08 07:30:00,107,71.1,40,69.1,79,64.1,226,68.3,3,100
955,2019-04-08 07:35:00,75,72.0,20,69.8,51,64.2,146,69.0,3,100
956,2019-04-08 07:40:00,76,70.9,33,68.1,48,61.6,157,67.5,3,100
957,2019-04-08 07:45:00,107,71.3,51,70.5,73,62.9,231,68.5,3,100
958,2019-04-08 07:50:00,98,72.0,44,71.7,65,59.7,207,68.1,3,100
959,2019-04-08 07:55:00,99,72.2,40,70.2,65,58.1,204,67.3,3,100
960,2019-04-08 08:00:00,59,72.7,28,69.8,59,63.2,146,68.3,3,100
961,2019-04-08 08:05:00,83,71.4,36,67.8,62,58.3,181,66.2,3,100
