,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-03 05:20:00,5,71.8,0,69.3,9,63.1,14,66.2,3,100
641,2019-03-03 05:25:00,5,71.8,2,69.7,5,63.0,12,67.8,3,100
642,2019-03-03 05:30:00,5,71.9,1,70.0,13,61.5,19,64.7,3,100
643,2019-03-03 05:35:00,5,71.9,0,70.0,9,62.3,14,65.7,3,100
644,2019-03-03 05:40:00,6,72.0,1,69.8,10,62.5,17,66.3,3,100
645,2019-03-03 05:45:00,7,71.9,8,69.7,11,62.8,26,67.4,3,100
646,2019-03-03 05:50:00,6,71.8,7,69.7,16,63.3,29,66.6,3,100
647,2019-03-03 05:55:00,7,71.9,2,69.9,8,63.1,17,67.5,3,100
648,2019-03-03 06:00:00,5,71.9,3,69.8,7,63.0,15,67.3,3,100
649,2019-03-03 06:05:00,7,71.9,5,69.7,13,62.3,25,66.5,3,100
650,2019-03-03 06:10:00,4,72.0,1,69.8,6,62.6,11,66.7,3,100
651,2019-03-03 06:15:00,6,71.9,3,69.7,9,62.0,18,66.6,3,100
652,2019-03-03 06:20:00,8,71.9,1,69.6,9,61.6,18,66.6,3,100
653,2019-03-03 06:25:00,11,71.9,4,69.7,12,62.2,27,67.3,3,100
654,2019-03-03 06:30:00,10,71.9,3,69.8,9,61.5,22,67.4,3,100
655,2019-03-03 06:35:00,10,71.9,6,69.7,13,61.7,29,66.9,3,100
656,2019-03-03 06:40:00,12,71.8,7,69.8,14,62.0,33,67.2,3,100
657,2019-03-03 06:45:00,11,72.0,8,69.7,16,62.6,35,67.2,3,100
658,2019-03-03 06:50:00,16,72.0,4,69.8,12,62.8,32,68.3,3,100
659,2019-03-03 06:55:00,9,72.0,7,69.7,12,63.0,28,67.6,3,100
660,2019-03-03 07:00:00,6,71.9,4,69.7,15,63.0,25,66.2,3,100
661,2019-03-03 07:05:00,12,71.8,3,69.6,14,62.4,29,67.0,3,100
662,2019-03-03 07:10:00,9,71.8,9,69.6,14,62.6,32,67.2,3,100
663,2019-03-03 07:15:00,14,71.8,5,69.6,21,62.7,40,66.7,3,100
664,2019-03-03 07:20:00,14,71.9,9,69.7,15,61.8,38,67.4,3,100
665,2019-03-03 07:25:00,6,71.9,8,69.8,14,61.3,28,66.0,3,100
666,2019-03-03 07:30:00,9,72.0,11,69.7,21,62.2,41,66.4,3,100
667,2019-03-03 07:35:00,12,71.7,6,69.7,26,62.1,44,65.8,3,100
668,2019-03-03 07:40:00,17,71.8,10,69.7,22,59.9,49,66.0,3,100
669,2019-03-03 07:45:00,14,71.9,14,69.6,21,61.0,49,66.6,3,100
670,2019-03-03 07:50:00,12,71.9,6,69.5,18,62.1,36,66.6,3,100
671,2019-03-03 07:55:00,14,71.8,9,69.6,20,62.0,43,66.8,3,100
672,2019-03-03 08:00:00,17,71.6,16,69.5,16,61.0,49,67.5,3,100
673,2019-03-03 08:05:00,10,71.8,9,69.6,21,62.0,40,66.2,3,100
674,2019-03-03 08:10:00,16,71.8,11,69.7,24,62.7,51,67.1,3,100
675,2019-03-03 08:15:00,18,71.8,12,69.5,23,62.0,53,67.0,3,100
676,2019-03-03 08:20:00,14,71.9,17,69.7,17,62.6,48,67.8,3,100
677,2019-03-03 08:25:00,21,71.9,13,69.5,36,62.6,70,66.7,3,100
678,2019-03-03 08:30:00,19,71.7,16,69.6,29,62.2,64,66.9,3,100
679,2019-03-03 08:35:00,22,71.7,13,69.7,34,61.7,69,66.4,3,100
680,2019-03-03 08:40:00,25,71.6,19,69.7,31,61.4,75,66.9,3,100
681,2019-03-03 08:45:00,29,71.9,18,70.0,32,63.1,79,67.9,3,100
682,2019-03-03 08:50:00,26,71.7,19,70.0,30,63.5,75,68.0,3,100
683,2019-03-03 08:55:00,25,71.7,27,70.0,28,62.8,80,68.0,3,100
684,2019-03-03 09:00:00,31,71.7,15,70.0,34,60.9,80,66.8,3,100
685,2019-03-03 09:05:00,20,71.8,10,69.9,30,62.0,60,66.6,3,100
686,2019-03-03 09:10:00,24,71.9,18,69.6,37,60.1,79,65.8,3,100
687,2019-03-03 09:15:00,33,71.9,20,69.4,41,61.7,94,66.9,3,100
688,2019-03-03 09:20:00,22,71.9,19,69.4,33,62.6,74,67.1,3,100
689,2019-03-03 09:25:00,23,72.0,15,69.6,33,62.0,71,66.8,3,100
690,2019-03-03 09:30:00,33,72.1,25,69.9,40,62.1,98,67.5,3,100
691,2019-03-03 09:35:00,36,72.0,19,69.8,41,60.0,96,66.4,3,100
692,2019-03-03 09:40:00,43,71.7,29,69.0,49,62.6,121,67.4,3,100
693,2019-03-03 09:45:00,34,71.9,16,69.4,45,63.6,95,67.5,3,100
694,2019-03-03 09:50:00,31,71.7,20,69.5,45,62.5,96,66.9,3,100
695,2019-03-03 09:55:00,49,70.8,26,69.8,50,61.9,125,67.0,3,100
696,2019-03-03 10:00:00,50,71.7,29,69.8,41,60.8,120,67.5,3,100
697,2019-03-03 10:05:00,43,72.0,21,69.7,48,62.8,112,67.6,3,100
698,2019-03-03 10:10:00,27,72.0,20,69.5,48,62.6,95,66.7,3,100
699,2019-03-03 10:15:00,37,71.9,22,69.7,43,62.8,102,67.6,3,100
700,2019-03-03 10:20:00,35,72.0,26,69.4,46,63.0,107,67.5,3,100
701,2019-03-03 10:25:00,34,71.9,21,69.6,64,63.4,119,66.9,3,100
702,2019-03-03 10:30:00,34,72.2,24,69.7,53,63.6,111,67.6,3,100
703,2019-03-03 10:35:00,37,72.1,19,69.7,53,63.6,109,67.5,3,100
704,2019-03-03 10:40:00,37,72.4,25,69.7,52,63.8,114,67.9,3,100
705,2019-03-03 10:45:00,51,72.1,16,69.7,55,63.1,122,67.7,3,100
706,2019-03-03 10:50:00,60,71.9,37,69.4,64,62.6,161,67.6,3,100
707,2019-03-03 10:55:00,60,71.4,26,69.7,53,61.3,139,67.2,3,100
708,2019-03-03 11:00:00,29,71.7,18,69.8,51,58.3,98,64.4,3,100
709,2019-03-03 11:05:00,30,71.9,25,69.4,51,61.6,106,66.4,3,100
710,2019-03-03 11:10:00,44,71.8,24,69.8,55,63.9,123,67.9,3,100
711,2019-03-03 11:15:00,51,72.6,22,70.0,56,64.6,129,68.7,3,100
712,2019-03-03 11:20:00,41,72.2,20,69.9,57,61.5,118,66.6,3,100
713,2019-03-03 11:25:00,47,72.5,30,70.1,51,57.9,128,66.1,3,100
714,2019-03-03 11:30:00,46,72.5,32,70.3,49,60.4,127,67.3,3,100
715,2019-03-03 11:35:00,36,71.9,23,69.8,55,59.2,114,65.3,3,100
716,2019-03-03 11:40:00,50,71.2,29,69.8,64,62.0,143,66.8,3,100
717,2019-03-03 11:45:00,54,71.3,34,69.4,53,62.1,141,67.4,3,100
718,2019-03-03 11:50:00,44,71.7,33,69.1,74,62.4,151,66.6,3,100
719,2019-03-03 11:55:00,54,71.5,36,69.6,67,62.8,157,67.4,3,100
720,2019-03-03 12:00:00,44,71.4,24,69.5,55,63.0,123,67.3,3,100
721,2019-03-03 12:05:00,41,71.9,36,69.6,55,62.2,132,67.2,3,100
722,2019-03-03 12:10:00,70,70.0,33,70.0,75,58.9,178,65.3,3,100
723,2019-03-03 12:15:00,50,70.7,36,70.1,64,59.7,150,65.9,3,100
724,2019-03-03 12:20:00,45,70.9,30,70.0,63,58.7,138,65.1,3,100
725,2019-03-03 12:25:00,64,71.5,28,69.8,60,60.2,152,66.7,3,100
726,2019-03-03 12:30:00,49,71.6,25,70.0,53,62.1,127,67.3,3,100
727,2019-03-03 12:35:00,53,72.1,35,69.8,53,63.6,141,68.3,3,100
728,2019-03-03 12:40:00,55,71.9,26,69.9,55,60.7,136,67.0,3,100
729,2019-03-03 12:45:00,55,71.9,24,69.9,52,62.5,131,67.8,3,100
730,2019-03-03 12:50:00,50,72.0,31,69.8,60,62.0,141,67.3,3,100
731,2019-03-03 12:55:00,56,72.0,38,69.4,58,61.2,152,67.2,3,100
732,2019-03-03 13:00:00,59,71.6,30,69.5,67,59.9,156,66.2,3,100
733,2019-03-03 13:05:00,43,71.8,36,69.4,50,58.8,129,66.1,3,100
734,2019-03-03 13:10:00,58,71.5,28,69.6,69,60.4,155,66.2,3,100
735,2019-03-03 13:15:00,46,71.5,23,69.5,55,61.8,124,66.8,3,100
736,2019-03-03 13:20:00,54,71.5,33,69.7,64,62.2,151,67.2,3,100
737,2019-03-03 13:25:00,67,71.6,34,69.4,76,59.8,177,66.1,3,100
738,2019-03-03 13:30:00,53,71.8,29,68.4,66,61.3,148,66.5,3,100
739,2019-03-03 13:35:00,68,71.1,36,69.2,59,60.5,163,66.8,3,100
740,2019-03-03 13:40:00,48,71.3,21,69.7,52,59.8,121,66.1,3,100
741,2019-03-03 13:45:00,47,71.0,29,69.4,49,60.7,125,66.6,3,100
742,2019-03-03 13:50:00,52,71.8,28,69.5,58,61.3,138,66.9,3,100
743,2019-03-03 13:55:00,60,71.9,32,69.7,59,61.7,151,67.4,3,100
744,2019-03-03 14:00:00,54,71.2,20,69.6,65,62.4,139,66.9,3,100
745,2019-03-03 14:05:00,46,71.2,31,69.7,52,63.1,129,67.6,3,100
746,2019-03-03 14:10:00,64,70.7,36,69.6,65,61.6,165,66.9,3,100
747,2019-03-03 14:15:00,67,69.9,26,69.6,68,60.7,161,66.0,3,100
748,2019-03-03 14:20:00,54,70.1,30,69.6,63,61.9,147,66.5,3,100
749,2019-03-03 14:25:00,68,69.5,41,69.3,73,60.1,182,65.7,3,100
750,2019-03-03 14:30:00,70,69.7,35,69.5,77,60.0,182,65.6,3,100
751,2019-03-03 14:35:00,57,70.2,31,69.8,58,61.1,146,66.5,3,100
752,2019-03-03 14:40:00,65,70.5,37,69.5,71,59.6,173,65.8,3,100
753,2019-03-03 14:45:00,65,71.1,29,69.5,67,61.5,161,66.8,3,100
754,2019-03-03 14:50:00,50,71.8,26,69.7,57,62.7,133,67.5,3,100
755,2019-03-03 14:55:00,64,71.8,28,69.6,61,61.1,153,67.1,3,100
756,2019-03-03 15:00:00,52,71.6,21,69.8,53,59.0,126,66.0,3,100
757,2019-03-03 15:05:00,52,71.2,29,69.3,58,61.6,139,66.8,3,100
758,2019-03-03 15:10:00,54,71.1,21,69.4,61,62.4,136,66.9,3,100
759,2019-03-03 15:15:00,51,71.2,28,69.5,66,63.2,145,67.2,3,100
760,2019-03-03 15:20:00,70,70.9,27,70.0,76,63.2,173,67.4,3,100
761,2019-03-03 15:25:00,52,70.8,23,69.7,46,60.8,121,66.8,3,100
762,2019-03-03 15:30:00,43,71.5,26,69.2,51,62.6,120,67.2,3,100
763,2019-03-03 15:35:00,44,71.9,34,69.3,58,63.4,136,67.6,3,100
764,2019-03-03 15:40:00,52,71.9,29,69.3,60,61.8,141,67.1,3,100
765,2019-03-03 15:45:00,63,72.3,26,69.7,61,60.4,150,67.0,3,100
766,2019-03-03 15:50:00,50,72.2,41,69.8,56,62.2,147,67.7,3,100
767,2019-03-03 15:55:00,44,71.9,26,69.9,43,62.4,113,67.8,3,100
768,2019-03-03 16:00:00,53,71.6,25,69.8,56,60.8,134,66.8,3,100
769,2019-03-03 16:05:00,47,71.9,29,69.6,57,62.3,133,67.3,3,100
770,2019-03-03 16:10:00,51,71.6,26,69.4,43,63.0,120,68.0,3,100
771,2019-03-03 16:15:00,42,71.6,22,69.5,44,62.9,108,67.6,3,100
772,2019-03-03 16:20:00,48,71.8,28,69.7,57,63.4,133,67.8,3,100
773,2019-03-03 16:25:00,48,72.1,22,69.1,57,64.2,127,68.0,3,100
774,2019-03-03 16:30:00,36,71.7,23,69.2,50,63.8,109,67.5,3,100
775,2019-03-03 16:35:00,43,72.1,31,69.6,67,63.9,141,67.7,3,100
776,2019-03-03 16:40:00,46,72.0,27,69.6,57,63.4,130,67.7,3,100
777,2019-03-03 16:45:00,56,70.9,32,69.4,53,62.2,141,67.3,3,100
778,2019-03-03 16:50:00,52,71.6,18,69.5,58,60.9,128,66.5,3,100
779,2019-03-03 16:55:00,39,71.8,31,69.6,50,59.8,120,66.2,3,100
780,2019-03-03 17:00:00,43,72.0,23,69.8,49,61.8,115,67.2,3,100
781,2019-03-03 17:05:00,40,72.4,19,69.8,44,61.7,103,67.3,3,100
782,2019-03-03 17:10:00,39,72.2,18,69.9,48,63.2,105,67.7,3,100
783,2019-03-03 17:15:00,50,72.2,26,69.9,49,60.5,125,67.1,3,100
784,2019-03-03 17:20:00,38,72.1,21,70.0,52,63.9,111,67.9,3,100
785,2019-03-03 17:25:00,50,72.7,24,69.9,49,64.7,123,69.0,3,100
786,2019-03-03 17:30:00,47,73.0,25,69.6,49,64.5,121,68.9,3,100
787,2019-03-03 17:35:00,62,72.6,25,69.7,50,64.7,137,69.2,3,100
788,2019-03-03 17:40:00,40,72.3,15,69.7,43,64.1,98,68.3,3,100
789,2019-03-03 17:45:00,50,72.6,24,69.7,43,63.5,117,68.7,3,100
790,2019-03-03 17:50:00,56,72.3,25,69.7,46,64.6,127,69.0,3,100
791,2019-03-03 17:55:00,44,72.7,21,70.0,46,63.6,111,68.4,3,100
792,2019-03-03 18:00:00,37,72.5,21,70.0,46,64.4,104,68.4,3,100
793,2019-03-03 18:05:00,33,72.3,20,70.0,44,64.5,97,68.3,3,100
794,2019-03-03 18:10:00,47,72.6,32,70.2,50,65.1,129,69.1,3,100
795,2019-03-03 18:15:00,39,72.3,20,69.9,40,64.1,99,68.5,3,100
796,2019-03-03 18:20:00,56,71.8,25,69.8,43,62.4,124,68.1,3,100
797,2019-03-03 18:25:00,42,72.2,19,69.9,48,62.3,109,67.4,3,100
798,2019-03-03 18:30:00,39,72.1,23,69.8,31,62.4,93,68.3,3,100
799,2019-03-03 18:35:00,39,72.0,14,69.9,47,63.3,100,67.6,3,100
800,2019-03-03 18:40:00,38,71.7,26,69.8,47,61.9,111,67.1,3,100
801,2019-03-03 18:45:00,33,71.8,18,69.7,40,61.1,91,66.7,3,100
802,2019-03-03 18:50:00,44,71.8,26,69.4,56,62.7,126,67.3,3,100
803,2019-03-03 18:55:00,40,71.7,18,69.5,40,63.2,98,67.8,3,100
804,2019-03-03 19:00:00,36,71.5,17,69.1,39,61.5,92,66.8,3,100
805,2019-03-03 19:05:00,30,71.6,20,69.2,41,61.4,91,66.5,3,100
806,2019-03-03 19:10:00,33,71.6,24,69.6,45,63.0,102,67.3,3,100
807,2019-03-03 19:15:00,44,71.1,19,69.7,41,61.9,104,67.2,3,100
808,2019-03-03 19:20:00,35,71.4,21,69.9,41,63.4,97,67.7,3,100
809,2019-03-03 19:25:00,43,71.3,23,69.3,42,62.9,108,67.6,3,100
810,2019-03-03 19:30:00,30,71.2,25,69.5,36,63.1,91,67.5,3,100
811,2019-03-03 19:35:00,23,71.5,17,69.6,27,63.0,67,67.6,3,100
812,2019-03-03 19:40:00,36,71.3,19,69.5,31,63.7,86,68.2,3,100
813,2019-03-03 19:45:00,27,71.7,19,69.7,33,62.7,79,67.5,3,100
814,2019-03-03 19:50:00,26,71.9,6,69.2,37,63.5,69,67.2,3,100
815,2019-03-03 19:55:00,29,71.7,18,69.3,30,63.6,77,68.0,3,100
816,2019-03-03 20:00:00,19,71.8,11,69.6,32,63.8,62,67.3,3,100
817,2019-03-03 20:05:00,27,71.7,16,69.9,30,62.4,73,67.5,3,100
818,2019-03-03 20:10:00,25,71.7,12,70.0,26,61.8,63,67.3,3,100
819,2019-03-03 20:15:00,29,71.5,14,69.4,31,62.4,74,67.3,3,100
820,2019-03-03 20:20:00,25,71.9,13,69.5,45,63.1,83,66.8,3,100
821,2019-03-03 20:25:00,20,71.8,12,69.8,31,62.4,63,66.8,3,100
822,2019-03-03 20:30:00,26,71.9,13,69.9,27,63.0,66,67.9,3,100
823,2019-03-03 20:35:00,17,71.8,9,69.9,20,62.9,46,67.6,3,100
824,2019-03-03 20:40:00,24,71.8,11,69.6,24,63.2,59,67.9,3,100
825,2019-03-03 20:45:00,18,71.9,9,69.7,29,63.1,56,67.0,3,100
826,2019-03-03 20:50:00,27,71.8,10,69.7,26,63.1,63,67.9,3,100
827,2019-03-03 20:55:00,24,71.8,10,69.9,28,62.9,62,67.5,3,100
828,2019-03-03 21:00:00,27,72.0,6,69.9,33,62.1,66,66.9,3,100
829,2019-03-03 21:05:00,26,71.7,5,69.7,27,62.9,58,67.4,3,100
830,2019-03-03 21:10:00,19,71.9,12,69.9,23,62.7,54,67.5,3,100
831,2019-03-03 21:15:00,20,71.9,11,69.9,20,62.1,51,67.6,3,100
832,2019-03-03 21:20:00,23,72.0,2,69.7,24,62.7,49,67.4,3,100
833,2019-03-03 21:25:00,15,71.9,6,69.7,20,62.4,41,66.9,3,100
834,2019-03-03 21:30:00,21,71.9,5,69.8,21,62.3,47,67.4,3,100
835,2019-03-03 21:35:00,17,71.8,7,69.9,25,62.6,49,66.8,3,100
836,2019-03-03 21:40:00,19,71.8,8,69.8,35,62.3,62,66.2,3,100
837,2019-03-03 21:45:00,21,71.9,5,69.8,23,62.8,49,67.4,3,100
838,2019-03-03 21:50:00,16,71.8,9,69.7,14,62.8,39,68.1,3,100
839,2019-03-03 21:55:00,16,71.9,9,69.7,18,62.7,43,67.6,3,100
840,2019-03-03 22:00:00,13,71.9,4,69.7,17,63.0,34,67.2,3,100
841,2019-03-03 22:05:00,17,71.8,7,69.7,21,62.0,45,66.9,3,100
842,2019-03-03 22:10:00,14,71.9,8,69.7,18,61.7,40,66.9,3,100
843,2019-03-03 22:15:00,13,72.0,2,69.8,17,62.1,32,66.6,3,100
844,2019-03-03 22:20:00,21,72.0,7,69.7,22,63.0,50,67.7,3,100
845,2019-03-03 22:25:00,18,72.1,2,69.5,16,63.2,36,68.0,3,100
846,2019-03-03 22:30:00,18,72.0,5,69.4,18,63.1,41,67.8,3,100
847,2019-03-03 22:35:00,10,72.0,2,69.6,20,63.0,32,66.2,3,100
848,2019-03-03 22:40:00,15,71.9,9,69.7,22,62.1,46,66.8,3,100
849,2019-03-03 22:45:00,11,71.9,6,69.0,16,62.6,33,66.9,3,100
850,2019-03-03 22:50:00,13,71.8,7,69.3,19,62.9,39,67.0,3,100
851,2019-03-03 22:55:00,12,71.8,8,69.2,14,62.3,34,67.3,3,100
852,2019-03-03 23:00:00,12,71.9,3,69.5,12,62.5,27,67.5,3,100
853,2019-03-03 23:05:00,4,71.9,1,69.7,12,62.9,17,65.4,3,100
854,2019-03-03 23:10:00,6,71.9,3,69.7,7,62.9,16,67.5,3,100
855,2019-03-03 23:15:00,15,71.8,5,69.7,11,62.4,31,68.1,3,100
856,2019-03-03 23:20:00,13,71.9,8,69.6,13,62.3,34,67.7,3,100
857,2019-03-03 23:25:00,14,71.9,8,69.8,19,62.0,41,66.9,3,100
858,2019-03-03 23:30:00,13,71.9,5,69.8,18,62.1,36,66.7,3,100
859,2019-03-03 23:35:00,13,71.9,10,69.7,14,62.6,37,67.8,3,100
860,2019-03-03 23:40:00,8,71.9,4,69.3,11,62.9,23,67.1,3,100
861,2019-03-03 23:45:00,12,71.9,1,69.5,14,63.1,27,67.2,3,100
862,2019-03-03 23:50:00,10,71.9,3,69.6,11,63.1,24,67.6,3,100
863,2019-03-03 23:55:00,8,71.9,4,69.1,12,62.6,24,66.8,3,100
864,2019-03-04 00:00:00,9,71.9,0,69.7,8,62.7,17,67.6,3,100
865,2019-03-04 00:05:00,18,71.6,2,69.7,15,62.7,35,67.7,3,100
866,2019-03-04 00:10:00,4,71.8,1,69.8,12,62.9,17,65.4,3,100
867,2019-03-04 00:15:00,10,71.9,1,69.6,13,63.1,24,67.0,3,100
868,2019-03-04 00:20:00,11,71.9,2,69.7,8,62.1,21,68.0,3,100
869,2019-03-04 00:25:00,13,71.8,4,69.7,12,62.7,29,67.7,3,100
870,2019-03-04 00:30:00,5,71.9,3,69.7,7,62.9,15,67.3,3,100
871,2019-03-04 00:35:00,8,71.9,0,69.7,12,62.7,20,66.4,3,100
872,2019-03-04 00:40:00,6,71.9,1,69.8,8,61.7,15,66.3,3,100
873,2019-03-04 00:45:00,6,71.9,1,69.8,7,62.5,14,67.0,3,100
874,2019-03-04 00:50:00,10,71.9,2,69.7,10,61.3,22,66.9,3,100
875,2019-03-04 00:55:00,6,71.9,2,69.3,9,61.8,17,66.2,3,100
876,2019-03-04 01:00:00,4,71.8,3,69.1,10,61.9,17,65.5,3,100
877,2019-03-04 01:05:00,8,71.8,4,69.2,6,61.5,18,67.8,3,100
878,2019-03-04 01:10:00,3,71.9,1,69.4,5,62.3,9,66.3,3,100
879,2019-03-04 01:15:00,4,71.9,4,69.5,9,62.4,17,66.3,3,100
880,2019-03-04 01:20:00,5,71.9,0,69.5,9,62.4,14,65.8,3,100
881,2019-03-04 01:25:00,4,71.9,2,69.9,6,62.8,12,67.0,3,100
882,2019-03-04 01:30:00,3,71.9,0,69.9,4,63.1,7,66.9,3,100
883,2019-03-04 01:35:00,3,72.0,2,69.9,5,63.1,10,67.1,3,100
884,2019-03-04 01:40:00,6,71.9,2,69.9,1,63.1,9,70.5,3,100
885,2019-03-04 01:45:00,4,71.9,1,69.8,3,62.4,8,68.1,3,100
886,2019-03-04 01:50:00,3,71.8,2,69.7,3,62.5,8,67.8,3,100
887,2019-03-04 01:55:00,3,71.8,1,69.6,5,62.7,9,66.5,3,100
888,2019-03-04 02:00:00,3,71.8,1,68.9,2,62.8,6,68.3,3,100
889,2019-03-04 02:05:00,1,71.8,2,68.5,7,62.0,10,64.3,3,100
890,2019-03-04 02:10:00,4,71.8,1,69.2,7,62.6,12,66.2,3,100
891,2019-03-04 02:15:00,4,71.8,0,69.2,2,62.2,6,68.6,3,100
892,2019-03-04 02:20:00,5,71.8,0,69.2,4,62.0,9,67.4,3,100
893,2019-03-04 02:25:00,5,71.7,1,69.4,5,62.5,11,67.3,3,100
894,2019-03-04 02:30:00,2,71.8,1,69.5,1,62.7,4,69.0,3,100
895,2019-03-04 02:35:00,2,71.8,0,69.5,3,62.9,5,66.5,3,100
896,2019-03-04 02:40:00,3,71.8,1,69.4,3,63.3,7,67.8,3,100
897,2019-03-04 02:45:00,2,71.8,2,69.4,2,63.2,6,68.1,3,100
898,2019-03-04 02:50:00,5,71.8,5,69.6,5,62.5,15,68.0,3,100
899,2019-03-04 02:55:00,3,71.9,2,69.6,8,62.7,13,65.9,3,100
900,2019-03-04 03:00:00,2,71.9,2,69.6,6,63.0,10,66.1,3,100
901,2019-03-04 03:05:00,4,71.9,1,69.7,8,62.7,13,66.1,3,100
902,2019-03-04 03:10:00,2,71.9,1,68.9,7,62.4,10,65.0,3,100
903,2019-03-04 03:15:00,4,71.8,1,69.4,5,62.3,10,66.8,3,100
904,2019-03-04 03:20:00,3,71.8,2,69.5,6,61.0,11,65.5,3,100
905,2019-03-04 03:25:00,4,71.8,2,69.6,8,61.5,14,65.6,3,100
906,2019-03-04 03:30:00,6,71.8,3,69.8,7,61.9,16,67.1,3,100
907,2019-03-04 03:35:00,1,71.9,1,69.7,6,61.9,8,64.1,3,100
908,2019-03-04 03:40:00,7,71.2,4,69.7,10,62.2,21,66.6,3,100
909,2019-03-04 03:45:00,5,71.5,0,69.7,6,62.0,11,66.3,3,100
910,2019-03-04 03:50:00,1,71.6,2,69.4,6,62.5,9,65.0,3,100
911,2019-03-04 03:55:00,7,71.7,0,69.4,9,62.8,16,66.7,3,100
912,2019-03-04 04:00:00,3,71.8,0,69.4,14,59.9,17,62.0,3,100
913,2019-03-04 04:05:00,4,71.8,2,69.6,9,60.7,15,64.8,3,100
914,2019-03-04 04:10:00,3,71.7,4,69.7,9,60.9,16,65.1,3,100
915,2019-03-04 04:15:00,5,71.8,2,69.6,9,61.6,16,65.8,3,100
916,2019-03-04 04:20:00,9,71.8,7,69.5,12,61.1,28,66.6,3,100
917,2019-03-04 04:25:00,4,71.8,1,69.5,10,62.1,15,65.2,3,100
918,2019-03-04 04:30:00,7,71.7,2,69.8,5,62.1,14,68.0,3,100
919,2019-03-04 04:35:00,4,71.9,4,69.8,13,60.9,21,64.7,3,100
920,2019-03-04 04:40:00,12,71.9,3,69.8,12,62.0,27,67.3,3,100
921,2019-03-04 04:45:00,8,71.9,6,69.9,16,62.7,30,66.6,3,100
922,2019-03-04 04:50:00,15,71.8,10,69.9,21,62.1,46,67.0,3,100
923,2019-03-04 04:55:00,8,71.8,8,69.8,14,62.2,30,66.8,3,100
924,2019-03-04 05:00:00,5,71.8,7,69.9,11,62.2,23,66.6,3,100
925,2019-03-04 05:05:00,10,71.9,2,69.9,18,62.8,30,66.3,3,100
926,2019-03-04 05:10:00,10,71.9,5,69.9,19,63.0,34,66.6,3,100
927,2019-03-04 05:15:00,17,71.9,9,69.5,15,62.8,41,68.0,3,100
928,2019-03-04 05:20:00,13,71.8,13,69.9,26,63.8,52,67.3,3,100
929,2019-03-04 05:25:00,14,71.8,14,69.9,23,63.6,51,67.6,3,100
930,2019-03-04 05:30:00,15,71.9,12,69.9,19,63.5,46,67.9,3,100
931,2019-03-04 05:35:00,23,71.8,13,69.9,25,60.9,61,66.9,3,100
932,2019-03-04 05:40:00,16,71.7,10,70.0,28,62.5,54,66.6,3,100
933,2019-03-04 05:45:00,23,71.8,10,69.5,29,63.7,62,67.6,3,100
934,2019-03-04 05:50:00,31,71.9,8,69.3,32,62.6,71,67.4,3,100
935,2019-03-04 05:55:00,19,71.9,13,69.6,31,60.4,63,65.8,3,100
936,2019-03-04 06:00:00,21,71.9,16,70.0,28,61.8,65,67.1,3,100
937,2019-03-04 06:05:00,18,71.8,14,69.8,30,61.1,62,66.2,3,100
938,2019-03-04 06:10:00,33,71.7,16,70.0,29,60.4,78,67.1,3,100
939,2019-03-04 06:15:00,34,71.9,11,70.0,35,62.3,80,67.4,3,100
940,2019-03-04 06:20:00,38,71.9,18,70.2,40,62.8,96,67.8,3,100
941,2019-03-04 06:25:00,39,71.6,14,69.8,32,61.9,85,67.7,3,100
942,2019-03-04 06:30:00,42,72.0,14,69.9,43,63.4,99,68.0,3,100
943,2019-03-04 06:35:00,52,72.1,14,70.1,45,61.7,111,67.6,3,100
944,2019-03-04 06:40:00,60,71.9,24,70.5,51,63.6,135,68.5,3,100
945,2019-03-04 06:45:00,79,71.0,20,69.8,60,62.7,159,67.7,3,100
946,2019-03-04 06:50:00,63,72.0,27,69.2,50,62.8,140,68.2,3,100
947,2019-03-04 06:55:00,64,71.0,27,68.9,46,59.6,137,66.8,3,100
948,2019-03-04 07:00:00,54,71.4,20,69.0,53,64.2,127,68.0,3,100
949,2019-03-04 07:05:00,66,71.7,24,69.6,60,60.7,150,67.0,3,100
950,2019-03-04 07:10:00,51,72.0,21,69.3,55,63.5,127,67.9,3,100
951,2019-03-04 07:15:00,84,71.1,35,67.2,63,61.0,182,66.9,3,100
952,2019-03-04 07:20:00,100,71.1,32,67.4,65,64.5,197,68.3,3,100
953,2019-03-04 07:25:00,99,71.2,42,68.9,77,67.2,218,69.3,3,100
954,2019-03-04 07:30:00,81,72.2,34,69.6,54,61.5,169,68.3,3,100
955,2019-03-04 07:35:00,70,72.1,35,69.6,63,65.9,168,69.3,3,100
956,2019-03-04 07:40:00,131,70.9,51,70.1,88,62.8,270,68.1,3,100
957,2019-03-04 07:45:00,101,71.1,37,69.9,76,64.4,214,68.5,3,100
958,2019-03-04 07:50:00,84,71.5,44,70.3,70,64.4,198,68.7,3,100
959,2019-03-04 07:55:00,89,71.2,35,70.4,70,61.1,194,67.4,3,100
960,2019-03-04 08:00:00,71,71.3,33,70.3,58,59.8,162,67.0,3,100
961,2019-03-04 08:05:00,83,71.5,33,69.9,52,59.0,168,67.3,3,100
