,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2019-03-24 05:20:00,5,71.8,2,69.8,8,62.0,15,66.3,3,100
641,2019-03-24 05:25:00,6,71.8,1,69.7,10,62.3,17,66.1,3,100
642,2019-03-24 05:30:00,4,71.8,1,69.6,12,62.7,17,65.2,3,100
643,2019-03-24 05:35:00,4,71.8,4,69.6,8,62.4,16,66.5,3,100
644,2019-03-24 05:40:00,4,71.7,3,69.6,12,62.6,19,65.6,3,100
645,2019-03-24 05:45:00,7,71.8,2,69.9,9,62.8,18,67.1,3,100
646,2019-03-24 05:50:00,16,71.9,6,69.7,15,63.1,37,68.0,3,100
647,2019-03-24 05:55:00,6,71.9,3,69.8,9,61.8,18,66.5,3,100
648,2019-03-24 06:00:00,6,71.9,3,69.8,8,62.2,17,67.0,3,100
649,2019-03-24 06:05:00,10,71.9,4,69.6,11,62.6,25,67.4,3,100
650,2019-03-24 06:10:00,5,71.9,2,69.5,11,62.7,18,66.0,3,100
651,2019-03-24 06:15:00,10,71.8,4,68.8,12,62.7,26,67.1,3,100
652,2019-03-24 06:20:00,4,71.8,3,69.3,19,62.9,26,65.0,3,100
653,2019-03-24 06:25:00,11,71.9,4,69.5,24,63.0,39,66.2,3,100
654,2019-03-24 06:30:00,10,71.9,3,69.7,17,63.3,30,66.8,3,100
655,2019-03-24 06:35:00,10,71.9,11,69.8,20,62.7,41,66.8,3,100
656,2019-03-24 06:40:00,14,71.9,5,69.8,16,62.2,35,67.2,3,100
657,2019-03-24 06:45:00,17,71.9,7,70.1,15,62.3,39,67.9,3,100
658,2019-03-24 06:50:00,8,71.9,8,70.1,7,62.7,23,68.5,3,100
659,2019-03-24 06:55:00,14,71.8,7,69.9,10,62.8,31,68.5,3,100
660,2019-03-24 07:00:00,17,71.8,6,69.8,16,62.0,39,67.5,3,100
661,2019-03-24 07:05:00,10,71.9,5,69.7,14,61.7,29,66.6,3,100
662,2019-03-24 07:10:00,10,71.9,10,69.7,8,62.2,28,68.3,3,100
663,2019-03-24 07:15:00,6,71.9,7,69.8,11,62.6,24,67.0,3,100
664,2019-03-24 07:20:00,14,71.9,13,69.8,20,63.0,47,67.5,3,100
665,2019-03-24 07:25:00,9,71.9,3,69.8,17,63.1,29,66.5,3,100
666,2019-03-24 07:30:00,10,71.9,6,69.7,19,63.3,35,66.9,3,100
667,2019-03-24 07:35:00,16,72.0,12,69.8,33,64.0,61,67.2,3,100
668,2019-03-24 07:40:00,16,71.9,8,69.8,19,63.0,43,67.6,3,100
669,2019-03-24 07:45:00,12,72.0,9,69.8,21,63.1,42,67.1,3,100
670,2019-03-24 07:50:00,17,71.9,12,69.7,30,63.9,59,67.4,3,100
671,2019-03-24 07:55:00,17,71.9,10,69.8,24,62.8,51,67.2,3,100
672,2019-03-24 08:00:00,19,71.8,8,69.7,22,62.7,49,67.4,3,100
673,2019-03-24 08:05:00,9,71.8,14,69.6,21,62.2,44,66.5,3,100
674,2019-03-24 08:10:00,20,71.8,15,69.7,27,62.6,62,67.3,3,100
675,2019-03-24 08:15:00,27,71.8,13,69.7,32,61.2,72,66.7,3,100
676,2019-03-24 08:20:00,18,71.8,16,69.7,26,61.3,60,66.7,3,100
677,2019-03-24 08:25:00,18,71.8,11,69.6,23,61.6,52,66.8,3,100
678,2019-03-24 08:30:00,23,71.8,15,69.7,34,60.6,72,66.1,3,100
679,2019-03-24 08:35:00,19,71.8,16,69.6,24,61.8,59,67.1,3,100
680,2019-03-24 08:40:00,26,71.9,21,69.3,30,61.6,77,67.2,3,100
681,2019-03-24 08:45:00,33,71.7,25,69.3,37,62.8,95,67.6,3,100
682,2019-03-24 08:50:00,20,71.9,10,69.5,34,63.5,64,67.1,3,100
683,2019-03-24 08:55:00,17,71.9,10,69.7,29,63.4,56,67.1,3,100
684,2019-03-24 09:00:00,32,72.2,18,69.0,46,63.6,96,67.5,3,100
685,2019-03-24 09:05:00,26,71.8,20,68.9,26,61.8,72,67.4,3,100
686,2019-03-24 09:10:00,21,71.7,9,69.4,36,59.2,66,64.6,3,100
687,2019-03-24 09:15:00,27,71.9,16,69.5,33,61.5,76,66.9,3,100
688,2019-03-24 09:20:00,16,71.9,16,69.6,36,62.3,68,66.3,3,100
689,2019-03-24 09:25:00,28,72.0,23,69.6,35,63.0,86,67.7,3,100
690,2019-03-24 09:30:00,42,71.6,25,69.5,47,62.8,114,67.5,3,100
691,2019-03-24 09:35:00,31,71.4,21,69.8,47,60.9,99,66.1,3,100
692,2019-03-24 09:40:00,41,71.1,22,69.9,55,62.0,118,66.6,3,100
693,2019-03-24 09:45:00,43,71.7,25,70.0,48,61.9,116,67.3,3,100
694,2019-03-24 09:50:00,43,71.3,24,70.1,50,60.2,117,66.3,3,100
695,2019-03-24 09:55:00,50,71.1,18,70.2,52,57.4,120,65.0,3,100
696,2019-03-24 10:00:00,27,71.7,14,69.9,38,60.3,79,65.9,3,100
697,2019-03-24 10:05:00,37,71.9,19,69.9,53,61.1,109,66.3,3,100
698,2019-03-24 10:10:00,40,71.9,24,69.8,49,60.7,113,66.6,3,100
699,2019-03-24 10:15:00,40,71.8,27,69.8,58,61.1,125,66.4,3,100
700,2019-03-24 10:20:00,47,71.0,27,69.5,49,61.4,123,66.8,3,100
701,2019-03-24 10:25:00,40,71.4,29,69.7,61,62.3,130,66.8,3,100
702,2019-03-24 10:30:00,40,71.2,25,69.0,50,63.0,115,67.2,3,100
703,2019-03-24 10:35:00,42,71.7,26,69.6,50,62.0,118,67.1,3,100
704,2019-03-24 10:40:00,39,71.9,26,69.6,62,62.9,127,67.0,3,100
705,2019-03-24 10:45:00,42,72.1,21,69.8,62,64.4,125,67.9,3,100
706,2019-03-24 10:50:00,54,72.0,30,69.7,47,63.5,131,68.4,3,100
707,2019-03-24 10:55:00,53,71.6,29,69.5,64,63.9,146,67.8,3,100
708,2019-03-24 11:00:00,40,71.5,27,69.2,64,64.4,131,67.6,3,100
709,2019-03-24 11:05:00,44,72.1,23,69.3,57,63.3,124,67.5,3,100
710,2019-03-24 11:10:00,51,72.1,24,69.3,65,63.8,140,67.8,3,100
711,2019-03-24 11:15:00,52,71.5,24,69.0,60,63.5,136,67.5,3,100
712,2019-03-24 11:20:00,42,71.6,32,69.3,55,64.3,129,67.9,3,100
713,2019-03-24 11:25:00,42,71.3,34,69.3,57,61.3,133,66.5,3,100
714,2019-03-24 11:30:00,42,71.1,27,69.5,62,59.9,131,65.5,3,100
715,2019-03-24 11:35:00,44,71.5,22,69.5,63,62.7,129,66.9,3,100
716,2019-03-24 11:40:00,59,71.3,31,69.5,73,63.0,163,67.2,3,100
717,2019-03-24 11:45:00,55,71.2,27,69.5,62,62.6,144,67.2,3,100
718,2019-03-24 11:50:00,59,71.6,30,69.7,68,62.7,157,67.4,3,100
719,2019-03-24 11:55:00,58,71.2,33,69.2,65,63.5,156,67.6,3,100
720,2019-03-24 12:00:00,60,71.5,29,69.0,64,62.4,153,67.2,3,100
721,2019-03-24 12:05:00,69,71.0,31,69.4,74,61.3,174,66.6,3,100
722,2019-03-24 12:10:00,47,71.9,39,69.3,63,61.8,149,66.9,3,100
723,2019-03-24 12:15:00,68,71.1,27,69.6,62,62.4,157,67.4,3,100
724,2019-03-24 12:20:00,48,71.1,23,69.5,49,61.5,120,66.9,3,100
725,2019-03-24 12:25:00,43,71.7,30,69.2,55,61.8,128,66.9,3,100
726,2019-03-24 12:30:00,55,71.8,31,69.2,57,62.8,143,67.6,3,100
727,2019-03-24 12:35:00,60,71.1,37,69.1,66,62.2,163,67.0,3,100
728,2019-03-24 12:40:00,74,71.0,27,69.4,65,62.2,166,67.3,3,100
729,2019-03-24 12:45:00,53,71.3,28,69.6,66,63.2,147,67.3,3,100
730,2019-03-24 12:50:00,58,71.1,28,68.5,56,60.7,142,66.5,3,100
731,2019-03-24 12:55:00,44,71.7,21,69.2,52,62.5,117,67.2,3,100
732,2019-03-24 13:00:00,59,71.3,31,68.9,76,63.1,166,67.1,3,100
733,2019-03-24 13:05:00,59,70.8,34,69.3,61,62.8,154,67.3,3,100
734,2019-03-24 13:10:00,64,70.8,35,69.6,61,61.8,160,67.1,3,100
735,2019-03-24 13:15:00,55,71.4,35,69.6,63,61.4,153,66.9,3,100
736,2019-03-24 13:20:00,64,70.1,40,69.1,70,61.9,174,66.6,3,100
737,2019-03-24 13:25:00,47,71.0,26,69.7,65,63.5,138,67.2,3,100
738,2019-03-24 13:30:00,59,71.5,36,68.5,67,64.2,162,67.8,3,100
739,2019-03-24 13:35:00,53,71.7,31,69.3,76,65.2,160,68.1,3,100
740,2019-03-24 13:40:00,63,71.5,34,69.6,68,63.7,165,67.9,3,100
741,2019-03-24 13:45:00,63,71.7,31,69.2,75,63.6,169,67.6,3,100
742,2019-03-24 13:50:00,66,71.5,28,69.6,65,65.2,159,68.6,3,100
743,2019-03-24 13:55:00,55,70.8,24,69.9,58,59.8,137,66.0,3,100
744,2019-03-24 14:00:00,71,70.5,33,69.9,62,59.8,166,66.4,3,100
745,2019-03-24 14:05:00,70,70.7,33,69.8,67,58.7,170,65.8,3,100
746,2019-03-24 14:10:00,62,70.6,28,69.4,79,59.1,169,65.0,3,100
747,2019-03-24 14:15:00,66,69.7,37,69.6,81,61.0,184,65.8,3,100
748,2019-03-24 14:20:00,51,69.9,19,69.7,51,60.8,121,66.0,3,100
749,2019-03-24 14:25:00,56,70.7,26,69.7,59,62.5,141,67.1,3,100
750,2019-03-24 14:30:00,70,70.6,23,69.3,73,60.5,166,66.0,3,100
751,2019-03-24 14:35:00,56,70.8,35,69.9,60,63.2,151,67.6,3,100
752,2019-03-24 14:40:00,69,70.4,35,70.2,67,62.4,171,67.2,3,100
753,2019-03-24 14:45:00,52,70.6,34,69.8,61,63.7,147,67.6,3,100
754,2019-03-24 14:50:00,59,71.0,38,69.6,76,61.1,173,66.3,3,100
755,2019-03-24 14:55:00,56,71.0,27,69.5,71,62.1,154,66.6,3,100
756,2019-03-24 15:00:00,49,71.3,24,69.6,51,60.9,124,66.7,3,100
757,2019-03-24 15:05:00,44,71.1,29,70.0,67,60.8,140,65.9,3,100
758,2019-03-24 15:10:00,71,70.4,30,69.5,75,61.9,176,66.6,3,100
759,2019-03-24 15:15:00,63,71.1,30,69.4,62,62.2,155,67.2,3,100
760,2019-03-24 15:20:00,56,72.0,26,69.9,58,63.7,140,68.2,3,100
761,2019-03-24 15:25:00,50,71.2,23,69.8,67,64.6,140,67.8,3,100
762,2019-03-24 15:30:00,51,71.6,32,69.5,51,64.9,134,68.5,3,100
763,2019-03-24 15:35:00,51,71.6,30,69.8,63,64.0,144,67.9,3,100
764,2019-03-24 15:40:00,56,71.5,31,69.7,68,62.8,155,67.3,3,100
765,2019-03-24 15:45:00,58,71.5,30,69.3,52,63.6,140,68.1,3,100
766,2019-03-24 15:50:00,46,71.6,30,68.6,54,63.2,130,67.4,3,100
767,2019-03-24 15:55:00,58,71.1,27,68.6,65,62.2,150,66.8,3,100
768,2019-03-24 16:00:00,57,71.7,37,68.8,61,61.8,155,67.1,3,100
769,2019-03-24 16:05:00,65,71.0,29,69.2,64,62.5,158,67.2,3,100
770,2019-03-24 16:10:00,41,71.5,31,69.2,47,63.3,119,67.7,3,100
771,2019-03-24 16:15:00,57,71.4,27,69.4,61,62.9,145,67.5,3,100
772,2019-03-24 16:20:00,60,71.2,28,69.5,55,62.3,143,67.4,3,100
773,2019-03-24 16:25:00,51,71.0,23,69.6,40,62.7,114,67.8,3,100
774,2019-03-24 16:30:00,48,71.3,25,69.8,49,63.3,122,67.8,3,100
775,2019-03-24 16:35:00,42,71.2,19,69.7,53,63.1,114,67.2,3,100
776,2019-03-24 16:40:00,65,71.0,25,69.3,69,61.1,159,66.4,3,100
777,2019-03-24 16:45:00,46,71.3,33,68.9,46,63.0,125,67.6,3,100
778,2019-03-24 16:50:00,51,71.5,20,69.4,53,62.3,124,67.2,3,100
779,2019-03-24 16:55:00,44,72.3,21,69.5,58,62.4,123,67.2,3,100
780,2019-03-24 17:00:00,43,72.0,19,69.5,42,63.0,104,67.9,3,100
781,2019-03-24 17:05:00,42,72.3,18,69.7,52,60.9,112,66.6,3,100
782,2019-03-24 17:10:00,45,72.1,22,69.6,55,62.7,122,67.4,3,100
783,2019-03-24 17:15:00,56,72.1,27,69.3,59,64.0,142,68.2,3,100
784,2019-03-24 17:20:00,42,72.5,18,69.6,39,63.3,99,68.3,3,100
785,2019-03-24 17:25:00,46,72.3,32,69.1,49,62.2,127,67.6,3,100
786,2019-03-24 17:30:00,39,71.9,20,69.5,54,63.2,113,67.3,3,100
787,2019-03-24 17:35:00,48,72.0,17,69.9,52,63.8,117,68.1,3,100
788,2019-03-24 17:40:00,61,72.0,25,70.1,68,65.1,154,68.6,3,100
789,2019-03-24 17:45:00,67,71.0,22,69.9,48,64.6,137,68.6,3,100
790,2019-03-24 17:50:00,49,71.3,24,69.6,56,64.6,129,68.1,3,100
791,2019-03-24 17:55:00,35,71.6,23,68.0,51,64.4,109,67.5,3,100
792,2019-03-24 18:00:00,51,72.6,27,68.3,47,63.0,125,68.1,3,100
793,2019-03-24 18:05:00,41,72.3,25,69.1,38,59.2,104,66.7,3,100
794,2019-03-24 18:10:00,65,72.4,35,69.6,55,61.7,155,68.0,3,100
795,2019-03-24 18:15:00,45,72.4,27,69.4,51,62.9,123,67.8,3,100
796,2019-03-24 18:20:00,39,72.5,20,69.6,51,59.4,110,65.9,3,100
797,2019-03-24 18:25:00,61,72.2,23,69.8,52,60.9,136,67.5,3,100
798,2019-03-24 18:30:00,53,71.9,29,70.0,51,63.4,133,68.2,3,100
799,2019-03-24 18:35:00,54,72.2,24,70.0,59,65.0,137,68.7,3,100
800,2019-03-24 18:40:00,48,72.3,26,69.7,46,61.8,120,67.7,3,100
801,2019-03-24 18:45:00,37,72.5,17,69.6,36,63.1,90,68.2,3,100
802,2019-03-24 18:50:00,37,72.3,14,69.7,45,63.9,96,68.0,3,100
803,2019-03-24 18:55:00,37,71.9,16,69.9,42,63.8,95,68.0,3,100
804,2019-03-24 19:00:00,34,72.2,30,70.2,35,63.9,99,68.7,3,100
805,2019-03-24 19:05:00,39,72.5,24,70.1,55,65.3,118,68.7,3,100
806,2019-03-24 19:10:00,41,72.2,25,69.4,52,64.4,118,68.2,3,100
807,2019-03-24 19:15:00,44,71.8,20,69.1,35,64.2,99,68.6,3,100
808,2019-03-24 19:20:00,41,72.2,26,69.5,46,63.4,113,68.0,3,100
809,2019-03-24 19:25:00,29,72.2,13,69.7,35,63.8,77,68.0,3,100
810,2019-03-24 19:30:00,48,71.5,20,69.7,44,59.9,112,66.6,3,100
811,2019-03-24 19:35:00,32,71.6,14,69.4,23,61.4,69,67.8,3,100
812,2019-03-24 19:40:00,43,71.7,14,69.7,39,59.6,96,66.5,3,100
813,2019-03-24 19:45:00,34,71.5,18,69.8,30,61.1,82,67.3,3,100
814,2019-03-24 19:50:00,28,71.4,17,69.7,40,61.7,85,66.5,3,100
815,2019-03-24 19:55:00,34,71.1,19,69.6,41,62.8,94,67.2,3,100
816,2019-03-24 20:00:00,30,71.5,15,69.2,29,63.1,74,67.7,3,100
817,2019-03-24 20:05:00,16,71.5,5,69.5,33,62.9,54,66.1,3,100
818,2019-03-24 20:10:00,28,71.6,10,69.6,35,63.2,73,67.3,3,100
819,2019-03-24 20:15:00,31,71.8,14,69.1,33,60.5,78,66.5,3,100
820,2019-03-24 20:20:00,21,71.8,19,69.2,30,62.1,70,66.9,3,100
821,2019-03-24 20:25:00,39,72.0,9,69.3,38,61.3,86,67.0,3,100
822,2019-03-24 20:30:00,28,71.9,9,69.5,37,62.3,74,66.8,3,100
823,2019-03-24 20:35:00,47,71.6,11,69.3,36,63.3,94,68.2,3,100
824,2019-03-24 20:40:00,33,71.5,14,69.4,27,62.4,74,67.8,3,100
825,2019-03-24 20:45:00,31,71.4,14,69.4,31,61.4,76,67.0,3,100
826,2019-03-24 20:50:00,30,71.7,11,69.4,34,62.4,75,67.1,3,100
827,2019-03-24 20:55:00,26,72.0,11,69.6,38,62.5,75,66.8,3,100
828,2019-03-24 21:00:00,22,71.9,18,69.5,34,63.4,74,67.4,3,100
829,2019-03-24 21:05:00,26,71.9,23,69.6,33,62.3,82,67.4,3,100
830,2019-03-24 21:10:00,16,72.0,14,69.7,25,62.9,55,67.3,3,100
831,2019-03-24 21:15:00,20,71.7,10,69.6,21,63.2,51,67.8,3,100
832,2019-03-24 21:20:00,17,71.8,10,69.7,23,62.2,50,67.0,3,100
833,2019-03-24 21:25:00,27,71.8,12,69.9,26,61.7,65,67.4,3,100
834,2019-03-24 21:30:00,25,71.8,12,69.6,26,60.5,63,66.7,3,100
835,2019-03-24 21:35:00,25,71.8,7,69.6,36,62.4,68,66.6,3,100
836,2019-03-24 21:40:00,17,71.8,13,69.6,22,62.3,52,67.2,3,100
837,2019-03-24 21:45:00,25,72.1,5,69.8,30,61.1,60,66.4,3,100
838,2019-03-24 21:50:00,22,72.0,6,69.9,30,62.4,58,66.8,3,100
839,2019-03-24 21:55:00,17,72.0,10,69.8,21,62.7,48,67.5,3,100
840,2019-03-24 22:00:00,21,72.1,6,69.8,22,62.0,49,67.3,3,100
841,2019-03-24 22:05:00,12,72.1,14,69.9,18,62.6,44,67.5,3,100
842,2019-03-24 22:10:00,17,72.1,1,70.0,17,62.7,35,67.5,3,100
843,2019-03-24 22:15:00,18,71.9,9,69.9,20,59.6,47,66.3,3,100
844,2019-03-24 22:20:00,14,71.8,9,69.5,21,61.6,44,66.5,3,100
845,2019-03-24 22:25:00,18,71.9,4,69.3,22,62.4,44,66.9,3,100
846,2019-03-24 22:30:00,16,72.0,8,69.6,21,62.4,45,67.1,3,100
847,2019-03-24 22:35:00,15,72.0,5,69.7,19,62.8,39,67.2,3,100
848,2019-03-24 22:40:00,13,71.9,6,69.6,13,62.1,32,67.5,3,100
849,2019-03-24 22:45:00,19,71.9,9,69.7,17,62.6,45,67.9,3,100
850,2019-03-24 22:50:00,17,71.9,7,69.7,21,63.0,45,67.4,3,100
851,2019-03-24 22:55:00,14,72.0,7,69.7,16,62.4,37,67.4,3,100
852,2019-03-24 23:00:00,10,71.9,5,69.8,16,62.9,31,66.9,3,100
853,2019-03-24 23:05:00,12,72.0,8,69.6,12,62.5,32,67.8,3,100
854,2019-03-24 23:10:00,12,71.9,5,69.7,12,62.3,29,67.5,3,100
855,2019-03-24 23:15:00,6,72.0,3,69.6,11,62.5,20,66.4,3,100
856,2019-03-24 23:20:00,9,72.0,6,70.0,14,62.8,29,67.1,3,100
857,2019-03-24 23:25:00,10,71.9,10,70.0,19,62.7,39,66.9,3,100
858,2019-03-24 23:30:00,10,71.9,2,70.0,21,63.2,33,66.2,3,100
859,2019-03-24 23:35:00,12,71.9,8,69.9,16,63.4,36,67.7,3,100
860,2019-03-24 23:40:00,15,72.0,6,69.6,12,62.1,33,68.0,3,100
861,2019-03-24 23:45:00,11,72.0,7,69.7,12,62.7,30,67.7,3,100
862,2019-03-24 23:50:00,9,71.9,5,69.8,17,62.9,31,66.6,3,100
863,2019-03-24 23:55:00,11,71.9,5,69.7,14,61.9,30,66.9,3,100
864,2019-03-25 00:00:00,7,71.9,7,69.7,13,62.7,27,66.9,3,100
865,2019-03-25 00:05:00,11,72.0,6,69.8,14,62.9,31,67.5,3,100
866,2019-03-25 00:10:00,10,72.0,4,69.8,16,62.5,30,66.6,3,100
867,2019-03-25 00:15:00,11,71.9,4,69.8,13,62.9,28,67.4,3,100
868,2019-03-25 00:20:00,16,72.0,7,69.4,11,62.0,34,68.2,3,100
869,2019-03-25 00:25:00,5,72.0,2,69.6,8,62.6,15,66.7,3,100
870,2019-03-25 00:30:00,9,71.9,1,69.7,12,62.4,22,66.6,3,100
871,2019-03-25 00:35:00,5,71.9,3,69.7,9,62.3,17,66.4,3,100
872,2019-03-25 00:40:00,7,71.9,2,69.0,3,62.6,12,69.1,3,100
873,2019-03-25 00:45:00,8,71.9,12,69.1,11,62.7,31,67.6,3,100
874,2019-03-25 00:50:00,4,71.8,0,69.1,14,61.7,18,63.9,3,100
875,2019-03-25 00:55:00,5,71.8,1,69.5,13,61.9,19,64.9,3,100
876,2019-03-25 01:00:00,5,71.8,1,69.7,4,62.4,10,67.8,3,100
877,2019-03-25 01:05:00,7,71.9,0,69.7,5,62.2,12,67.9,3,100
878,2019-03-25 01:10:00,7,71.9,5,69.7,5,62.1,17,68.4,3,100
879,2019-03-25 01:15:00,2,71.8,1,69.7,4,61.3,7,65.5,3,100
880,2019-03-25 01:20:00,4,71.8,2,69.9,2,62.2,8,68.9,3,100
881,2019-03-25 01:25:00,2,71.8,2,70.0,4,62.1,8,66.5,3,100
882,2019-03-25 01:30:00,3,71.8,1,69.5,8,61.6,12,64.8,3,100
883,2019-03-25 01:35:00,8,71.8,0,69.5,6,61.0,14,67.2,3,100
884,2019-03-25 01:40:00,4,71.8,3,69.3,4,62.0,11,67.6,3,100
885,2019-03-25 01:45:00,1,72.1,1,69.4,4,61.9,6,64.8,3,100
886,2019-03-25 01:50:00,2,72.0,2,69.6,3,62.5,7,67.2,3,100
887,2019-03-25 01:55:00,3,72.0,1,69.8,4,62.2,8,66.8,3,100
888,2019-03-25 02:00:00,2,71.9,1,69.8,3,62.7,6,66.9,3,100
889,2019-03-25 02:05:00,1,71.9,0,69.8,7,62.1,8,63.3,3,100
890,2019-03-25 02:10:00,4,71.9,1,69.9,4,62.6,9,67.5,3,100
891,2019-03-25 02:15:00,4,71.9,1,69.8,12,60.7,17,63.9,3,100
892,2019-03-25 02:20:00,7,72.0,1,69.5,9,61.5,17,66.3,3,100
893,2019-03-25 02:25:00,2,72.0,0,69.5,5,61.7,7,64.6,3,100
894,2019-03-25 02:30:00,1,71.8,1,69.7,3,62.4,5,65.7,3,100
895,2019-03-25 02:35:00,1,71.9,1,69.7,6,62.3,8,64.4,3,100
896,2019-03-25 02:40:00,7,71.9,1,70.0,4,62.1,12,68.5,3,100
897,2019-03-25 02:45:00,2,71.9,1,70.0,4,62.2,7,66.1,3,100
898,2019-03-25 02:50:00,1,71.8,0,70.0,5,62.2,6,63.8,3,100
899,2019-03-25 02:55:00,4,71.8,0,70.0,6,62.3,10,66.1,3,100
900,2019-03-25 03:00:00,4,71.9,2,70.1,3,62.1,9,68.2,3,100
901,2019-03-25 03:05:00,2,71.9,3,70.0,13,63.0,18,65.2,3,100
902,2019-03-25 03:10:00,1,72.1,0,70.0,3,61.6,4,64.2,3,100
903,2019-03-25 03:15:00,3,71.8,2,69.9,6,62.5,11,66.4,3,100
904,2019-03-25 03:20:00,4,71.9,1,69.9,4,62.8,9,67.6,3,100
905,2019-03-25 03:25:00,6,71.9,2,69.9,7,62.0,15,67.0,3,100
906,2019-03-25 03:30:00,5,72.0,0,69.9,6,61.5,11,66.3,3,100
907,2019-03-25 03:35:00,1,71.9,3,69.9,5,62.1,9,65.8,3,100
908,2019-03-25 03:40:00,6,71.9,3,69.9,9,62.1,18,66.7,3,100
909,2019-03-25 03:45:00,3,71.9,0,69.9,2,62.5,5,68.1,3,100
910,2019-03-25 03:50:00,6,71.9,1,69.8,2,62.7,9,69.6,3,100
911,2019-03-25 03:55:00,5,71.9,1,70.1,8,62.2,14,66.2,3,100
912,2019-03-25 04:00:00,3,71.9,2,70.0,8,62.1,13,65.6,3,100
913,2019-03-25 04:05:00,6,71.9,5,69.6,8,61.6,19,67.0,3,100
914,2019-03-25 04:10:00,7,71.9,3,69.6,9,61.4,19,66.6,3,100
915,2019-03-25 04:15:00,4,71.8,8,69.5,9,61.9,21,66.7,3,100
916,2019-03-25 04:20:00,8,71.8,2,69.5,13,62.2,23,66.2,3,100
917,2019-03-25 04:25:00,4,71.7,6,69.6,13,60.9,23,65.0,3,100
918,2019-03-25 04:30:00,6,71.8,4,69.8,15,61.9,25,65.5,3,100
919,2019-03-25 04:35:00,11,71.8,10,69.8,15,61.8,36,67.1,3,100
920,2019-03-25 04:40:00,5,71.8,3,69.7,8,61.9,16,66.5,3,100
921,2019-03-25 04:45:00,21,71.8,10,69.6,29,61.2,60,66.3,3,100
922,2019-03-25 04:50:00,13,71.9,6,69.7,14,61.1,33,66.9,3,100
923,2019-03-25 04:55:00,9,71.9,10,69.8,12,62.1,31,67.4,3,100
924,2019-03-25 05:00:00,8,71.9,6,70.1,15,62.0,29,66.4,3,100
925,2019-03-25 05:05:00,8,71.9,3,69.9,17,61.4,28,65.3,3,100
926,2019-03-25 05:10:00,6,71.9,10,69.8,19,62.2,35,66.0,3,100
927,2019-03-25 05:15:00,20,71.8,5,69.8,22,63.0,47,67.5,3,100
928,2019-03-25 05:20:00,16,71.8,11,69.8,17,62.5,44,67.7,3,100
929,2019-03-25 05:25:00,16,71.8,10,69.6,27,62.7,53,66.7,3,100
930,2019-03-25 05:30:00,26,71.8,14,69.8,25,63.0,65,68.0,3,100
931,2019-03-25 05:35:00,21,71.8,7,69.9,28,63.4,56,67.4,3,100
932,2019-03-25 05:40:00,23,71.9,15,69.8,33,63.0,71,67.3,3,100
933,2019-03-25 05:45:00,20,71.9,14,69.5,29,62.1,63,66.9,3,100
934,2019-03-25 05:50:00,24,71.9,13,69.6,35,64.5,72,67.9,3,100
935,2019-03-25 05:55:00,16,71.9,15,69.7,29,62.5,60,66.8,3,100
936,2019-03-25 06:00:00,19,72.0,8,69.8,28,62.1,55,66.6,3,100
937,2019-03-25 06:05:00,39,71.6,11,69.8,32,59.4,82,66.6,3,100
938,2019-03-25 06:10:00,20,71.7,18,69.6,37,56.4,75,63.6,3,100
939,2019-03-25 06:15:00,39,72.2,14,69.7,40,59.3,93,66.3,3,100
940,2019-03-25 06:20:00,31,72.1,18,69.4,39,60.5,88,66.4,3,100
941,2019-03-25 06:25:00,40,72.0,18,69.2,29,58.6,87,67.0,3,100
942,2019-03-25 06:30:00,30,72.0,11,69.6,41,59.8,82,65.6,3,100
943,2019-03-25 06:35:00,39,71.5,12,69.7,46,59.7,97,65.7,3,100
944,2019-03-25 06:40:00,50,71.5,17,69.9,47,63.1,114,67.8,3,100
945,2019-03-25 06:45:00,51,72.3,20,66.2,42,61.4,113,67.2,3,100
946,2019-03-25 06:50:00,47,72.7,28,67.9,46,63.4,121,68.1,3,100
947,2019-03-25 06:55:00,40,72.4,15,68.9,32,60.5,87,67.4,3,100
948,2019-03-25 07:00:00,62,72.4,20,68.9,56,54.5,138,64.6,3,100
949,2019-03-25 07:05:00,66,72.7,23,69.3,54,60.7,143,67.6,3,100
950,2019-03-25 07:10:00,60,72.3,21,69.1,52,58.6,133,66.4,3,100
951,2019-03-25 07:15:00,76,71.5,29,69.6,69,60.6,174,66.9,3,100
952,2019-03-25 07:20:00,50,72.2,16,69.2,48,63.1,114,67.9,3,100
953,2019-03-25 07:25:00,86,72.2,31,70.1,70,59.6,187,67.1,3,100
954,2019-03-25 07:30:00,72,71.9,37,66.6,70,58.3,179,65.5,3,100
955,2019-03-25 07:35:00,105,71.9,48,68.7,67,62.1,220,68.2,3,100
956,2019-03-25 07:40:00,87,71.2,44,70.0,86,64.4,217,68.3,3,100
957,2019-03-25 07:45:00,55,71.8,21,70.2,41,63.9,117,68.7,3,100
958,2019-03-25 07:50:00,77,71.3,40,70.8,66,63.9,183,68.5,3,100
959,2019-03-25 07:55:00,89,71.4,37,71.0,55,58.8,181,67.5,3,100
960,2019-03-25 08:00:00,73,71.1,40,69.8,69,65.5,182,68.7,3,100
961,2019-03-25 08:05:00,70,71.6,24,69.7,54,66.2,148,69.3,3,100
